FEATURECLA	NAME	NAMEALT	REGION	SUBREGION	MIN_LABEL	MAX_LABEL	SCALERANK	LABEL	WIKIDATAID	NAME_AR	NAME_BN	NAME_DE	NAME_EN	NAME_ES	NAME_FR	NAME_EL	NAME_HI	NAME_HU	NAME_ID	NAME_IT	NAME_JA	NAME_KO	NAME_NL	NAME_PL	NAME_PT	NAME_RU	NAME_SV	NAME_TR	NAME_VI	NAME_ZH	NE_ID	NAME_FA	NAME_HE	NAME_UK	NAME_UR	NAME_ZHT
Plateau	Polar Plateau		Antarctica		2.0	6.0	1	Polar Plateau	Q1001294	هضبة القارة القطبية الجنوبية	পোলার প্লেটো	Polarplateau	Antarctic Plateau	Meseta Antártica	Plateau Antarctique	Πολικό Οροπέδιο	अंटार्कटिक पठार	Polar Plateau	Dataran Tinggi Kutub	Plateau antartico	南極高原	폴라 플래투	Antarctisch Plateau	Płaskowyż Polarny	Planalto Antártico	Полярное плато	Antarktisplatån	Antarktika Platosu	Cao nguyên Nam Cực	南極高原	1159104525	فلات جنوبگان	רמת הקוטב	Полярне плато	پوٹار پلیٹیو	南極高原
Island group	WEST INDIES		North America	West Indies	2.0	5.0	1		Q669037	الهند الغربية	ওয়েস্ট ইন্ডিজ	Westindische Inseln	West Indies	Indias Occidentales	Indes occidentales	Δυτικές Ινδίες	पश्चिमी द्वीपसमूह	NYUGAT-INDIÁK	Hindia Barat	Indie occidentali	西インド諸島	서인도 제도	West-Indië	Indie Zachodnie	Índias Ocidentais	Вест-Индия	Västindien	BATI HİNT ADALARI	Tây Ấn	西印度群岛	1159104147	هند غربی	ווסט אינדיס	Вест-Індія	ویسٹ انڈیز	西印度群岛
Island group	KIRIBATI		Oceania	Polynesia	3.0	6.0	1		Q710	كيريباتي	কিরিবাস	Kiribati	Kiribati	Kiribati	Kiribati	Κιριμπάτι	किरिबाती	Kiribati	Kiribati	Kiribati	キリバス	키리바시	Kiribati	Kiribati	Kiribati	Кирибати	Kiribati	Kiribati	Kiribati	吉里巴斯	1159104273	کیریباتی	קיריבטי	Кірибаті	کیریباتی	吉里巴斯
Island group	HAWAIIAN ISLANDS		Oceania	Polynesia	3.0	6.0	1		Q192626	الجزر الهاوايية	হাওয়ান আইল্যান্ডস	Hawaii-Inseln	Hawaiian Islands	Archipiélago de Hawái	archipel d'Hawaï	ΝΗΣΙΑ ΤΗΣ ΧΑΒΑΗΣ	हवाई द्वीपसमूह	Hawaii-szigetek	Kepulauan Hawaii	Isole delle Hawaii	ハワイ諸島	하와이 제도	Hawaïaanse eilanden	Hawaje	Arquipélago do Havai	Гавайские острова	Hawaiiöarna	Hawaii Adaları	Quần đảo Hawaii	夏威夷群島	1159104275	جزایر هاوایی	איי הוואי	Гавайські острови	جزائر ہوائی	夏威夷群島
Island group	LINE ISLANDS		Oceania	Polynesia	3.0	6.0	1		Q234796	جزر الخط	লাইন আইল্যান্ড	Line Islands	Line Islands	Islas de la Línea	Îles de la Ligne	Νησιά Γραμμής Ισημερινού	लाईन द्वीप	LINE-SZIGETEK	Kepulauan Line	Sporadi equatoriali	ライン諸島	라인 제도	Line-eilanden	Line Islands	Espórades Equatoriais	Острова Лайн	Line Islands	Line Adaları	Quần đảo Line	莱恩群岛	1159104277	جزایر لاین	איי ליין	Острови Лайн	لائن جزائر	莱恩群岛
Island group	CAROLINE ISLANDS		Oceania	Micronesia	4.0	6.0	1	CAROLINE ISLANDS	Q118350	أرخبيل كارولين	ক্যারোলিন আইল্যান্ড	Karolinen	Caroline Islands	Islas Carolinas	Îles Carolines	Νησιά Καρολίνα	कैरोलाइन द्वीपसमूह	Karolina-szigetek	Kepulauan Caroline	Isole Caroline	カロリン諸島	캐롤라인 제도	Carolinen	Karoliny	Ilhas Carolinas	Каролинские острова	Karolinerna	Caroline Adaları	Quần đảo Caroline	加罗林群岛	1159104279	جزایر کارولین	איי קרוליין	Каролінські острови	جزائر کیرولن	加罗林群岛
Island group	Hawai‘i		Oceania	Polynesia	3.0	6.0	1	Hawai‘i	Q68740	هاواي	হাওয়াই আইল্যান্ড	Hawaiʻi	Hawaii	Isla de Hawái	Hawaï	Χαβάη	हवाई	Hawaii	Hawaii	Isola di Hawaii	ハワイ島	하와이섬	Hawaï	Hawaiʻi	Ilha Havai	Гавайи	Hawaii	Hawaii	Hawaii	夏威夷島	1159104283	هاوایی	הוואי	Гаваї	ہوائی	夏威夷島
Island group	GREATER SUNDA ISLANDS		Asia	Malay Archipelago	4.0	6.0	1	GREATER SUNDA ISLANDS	Q165481	جزر سوندا الكبرى	গ্রেটার সুন্দা আইল্যান্ড	Große Sundainseln	Greater Sunda Islands	Islas mayores de la Sonda	Grandes îles de la Sonde	Νήσοι Μεγάλες Σούνδες	बड़ा सुन्दा द्वीप समूह	Nagy-Szunda-szigetek	Kepulauan Sunda Besar	Grandi Isole della Sonda	大スンダ列島	대순다 열도	Grote Soenda-eilanden	Wielkie Wyspy Sundajskie	Grandes Ilhas da Sonda	Большие Зондские острова	Stora Sundaöarna	Büyük Sunda Adaları	Quần đảo Sunda Lớn	大巽他群岛	1159104287	جزایر سوندای بزرگ	איי סונדה הגדולים	Великі Зондські острови	جزائر سنڈا اکبر	大巽他群岛
Island group	PHILIPPINES		Asia	Malay Archipelago	2.0	6.0	1		Q928	الفلبين	ফিলিপাইন	Philippinen	Philippines	Filipinas	Philippines	Φιλιππίνες	फ़िलीपीन्स	Fülöp-szigetek	Filipina	Filippine	フィリピン	필리핀	Filipijnen	Filipiny	Filipinas	Филиппины	Filippinerna	Filipinler	Philippines	菲律賓	1159104289	فیلیپین	הפיליפינים	Філіппіни	فلپائن	菲律賓
Island group	JAPAN		Asia		2.0	5.0	1		Q17	اليابان	জাপান	Japan	Japan	Japón	Japon	Ιαπωνία	जापान	Japán	Jepang	Giappone	日本	일본	Japan	Japonia	Japão	Япония	Japan	Japonya	Nhật Bản	日本	1159104291	ژاپن	יפן	Японія	جاپان	日本
Island group	ARCTIC ARCHIPELAGO		North America	Arctic Archipelago	2.0	6.0	1		Q85377	أرخبيل القطب الشمالي الكندي	আর্কটিক আর্কিপেলাগো	Kanadisch-arktischer Archipel	Canadian Arctic Archipelago	Archipiélago Ártico Canadiense	Archipel arctique canadien	Καναδικό Αρκτικό Αρχιπέλαγος	आर्कटिक अर्चिपेलागो	Kanadai északi sarkvidéki szigetek	Kepulauan Arktik	Arcipelago artico canadese	北極諸島	북극 제도	Canadese Arctische Eilanden	Archipelag Arktyczny	Arquipélago Ártico Canadiano	Канадский Арктический архипелаг	Kanadas arktiska öar	Kanada Arktik Adaları	Quần đảo Bắc Cực thuộc Canada	北极群岛	1159104293	مجمعالجزایر قطبی کانادا	הארכיפלג הארקטי הקנדי	Канадський Арктичний архіпелаг	کینیڈین قطب شمالی مجموعہ الجزائر	北极群岛
Island group	BRITISH ISLES		Europe	British Isles	2.0	5.0	1	BRITISH ISLES	Q38272	الجزر البريطانية	ব্রিটিশ আইলেস	Britische Inseln	British Isles	Islas británicas	îles Britanniques	Βρετανικά Νησιά	ब्रिटेन और आयरलैण्ड	Brit-szigetek	Kepulauan Britania	Isole britanniche	ブリテン諸島	브리튼 제도	Britse Eilanden	Wyspy Brytyjskie	Ilhas Britânicas	Британские острова	Brittiska öarna	Britanya Adaları	Quần đảo Anh	不列顛群島	1159104601	جزایر بریتانیا	האיים הבריטיים	Британські острови	جزائر برطانیہ	不列顛群島
Island group	NEW ZEALAND		Oceania	New Zealand	2.0	6.0	1	NEW ZEALAND	Q664	نيوزيلندا	নিউজিল্যান্ড	Neuseeland	New Zealand	Nueva Zelanda	Nouvelle-Zélande	Νέα Ζηλανδία	न्यूज़ीलैण्ड	Új-Zéland	Selandia Baru	Nuova Zelanda	ニュージーランド	뉴질랜드	Nieuw-Zeeland	Nowa Zelandia	Nova Zelândia	Новая Зеландия	Nya Zeeland	Yeni Zelanda	New Zealand	新西兰	1159104631	نیوزیلند	ניו זילנד	Нова Зеландія	نیوزی لینڈ	新西兰
Island	SRI LANKA		Asia		3.5	7.0	2	SRI LANKA	Q4526612	سيريلانكا	শ্রীলংকা	SRI LANKA	Sri Lanka	SRI LANKA	Sri Lanka	ΣΡΙ ΛΑΝΚΑ	श्रीलंका	SRI LANKA	SRI LANKA	Sri Lanka	セイロン島	스리랑카섬	Sri Lanka	Cejlon	Seri Lanca	Шри-Ланка	Sri Lanka	SRİ LANKA	SRI LANKA	斯里兰卡岛	1159104117	سریلانکا	האי סרי לנקה	Шрі-Ланка	سری لنکا	斯里兰卡岛
Island	TASMANIA		Oceania	Australasia	3.5	7.0	2	TASMANIA	Q3593416	تسمانيا	তাসমানিয়া	TASMANIEN	Mainland Tasmania	TASMANIA	île de Tasmanie	ΤΑΣΜΑΝΙΑ	तस्मानिया	TAZMÁNIA	TASMANIA	Tasmania	タスマニア島	태즈메이니아섬	Île de Tasmanie	Tasmania	Tasmânia	Тасмания	Tasmania	TAZMANYA	TASMANIA	塔斯马尼亚岛	1159104119	تاسمانی	האי טזמניה	ТАСМАНІЯ	تسمانیہ	塔斯馬尼亞島
Island	NEW GUINEA		Oceania	Melanesia	3.5	7.0	2	NEW GUINEA	Q40285	غينيا الجديدة	নিউ গিনি	Neuguinea	New Guinea	Nueva Guinea	Nouvelle-Guinée	Νέα Γουινέα	नया गिनी	Új-Guinea	Papua	Nuova Guinea	ニューギニア島	뉴기니섬	Nieuw-Guinea	Nowa Gwinea	Nova Guiné	Новая Гвинея	Nya Guinea	Yeni Gine	New Guinea	新幾內亞	1159104121	گینه نو	גינאה החדשה	Нова Гвінея	نیو گنی	新幾內亞
Island	BORNEO		Asia	Malay Archipelago	4.3	7.0	2	BORNEO	Q36117	بورنيو	বোর্নিও	Borneo	Borneo	Isla de Borneo	Bornéo	Βόρνεο	बोर्नियो	Borneó	Kalimantan	Borneo	ボルネオ島	보르네오섬	Borneo	Borneo	Bornéu	Калимантан	Borneo	Borneo	Borneo	婆罗洲	1159104125	بورنئو	בורנאו	Калімантан	بورنیو	婆罗洲
Island	SUMATRA		Asia	Malay Archipelago	5.2	7.0	2	SUMATRA	Q3492	سومطرة	সুমাত্রা	Sumatra	Sumatra	Sumatra	Sumatra	Σουμάτρα	सुमात्रा	Szumátra	Sumatra	Sumatra	スマトラ島	수마트라섬	Sumatra	Sumatra	Sumatra	Суматра	Sumatra	Sumatra	Sumatra	蘇門答臘	1159104127	سوماترا	סומטרה	Суматра	سماٹرا	蘇門答臘
Island	HONSHÜ		Asia		4.0	7.0	2	HONSHÜ	Q13989	هونشو	হোনশু	Honshū	Honshu	Honshū	Honshū	Χονσού	होन्शू	Honsú	Honshū	Honshū	本州	혼슈	Honshu	Honsiu	Honshu	Хонсю	Honshu	Honshū	Đảo Honshu	本州	1159104129	هونشو	הונשו	Хонсю	ہونشو	本州
Island	IRELAND		Europe	British Isles	3.5	7.0	2	IRELAND	Q22890	جزيرة أيرلندا	আয়ারল্যান্ড	Irland	Ireland	Irlanda	Irlande	Ιρλανδία	आयरलैण्ड	Ír-sziget	Pulau Irlandia	Irlanda	アイルランド島	아일랜드섬	Ierland	Irlandia	Irlanda	Ирландия	Irland	İrlanda	đảo Ireland	爱尔兰岛	1159104131	جزیره ایرلند	אירלנד	Ірландія	جزیرہ آئرلینڈ	爱尔兰岛
Island	GREAT BRITAIN		Europe	British Isles	3.5	6.0	2	GREAT BRITAIN	Q23666	بريطانيا العظمى	গ্রেট ব্রিটেন	Großbritannien	Great Britain	Gran Bretaña	Grande-Bretagne	Μεγάλη Βρετανία	ग्रेट ब्रिटेन	Brit-sziget	Britania Raya	Gran Bretagna	グレートブリテン島	그레이트브리튼섬	Groot-Brittannië	Wielka Brytania	Grã-Bretanha	Великобритания	Storbritannien	Büyük Britanya	Đảo Anh	大不列顛島	1159104133	بریتانیای کبیر	בריטניה הגדולה	Велика Британія	برطانیہ عظمی	大不列顛島
Pen/cape	TAYMYR PENINSULA		Asia		3.5	7.0	2	TAYMYR PENINSULA	Q37056	تايميار	তৈমির পেনিনসুলা	Taimyrhalbinsel	Taymyr Peninsula	Península de Taimyr	péninsule de Taïmyr	ΧΕΡΣΟΝΗΣΟΣ Ταϊμίρ	तैमिर प्रायद्वीप	Tajmir-félsziget	Semenanjung Taymyr	penisola del Tajmyr	タイミル半島	타이미르반도	Tajmyr-schiereiland	Tajmyr	Península de Taimir	Таймыр	Tajmyrhalvön	Taymır Yarımadası	Bán đảo Taymyr	泰梅爾半島	1159104151	شبهجزیره تایمیر	חצי האי טיימיר	Таймир	تیمیر پیننزولا	泰梅爾半島
Pen/cape	YAMAL PENINSULA		Asia		3.5	7.0	2	YAMAL PENINSULA	Q488266	شبه جزيرة يامال	ইয়ামাল পেনিনসুলা	Jamal-Halbinsel	Yamal Peninsula	Península de Yamal	Yamal	Χερσόνησος Γιαμάλ	यमल प्रायद्वीप	Jamal-félsziget	SEMENANJUNG YAMAL	Penisola Jamal	ヤマル半島	야말반도	Jamal-schiereiland	Jamał	Península de Iamal	Ямал	Jamal	Yamal Yarımadası	Bán đảo Yamal	亚马尔半岛	1159104153	شبهجزیره یامال	חצי האי ימאל	Ямал	یامال پیننزولا	亚马尔半岛
Pen/cape	KAMCHATKA PENINSULA		Asia		3.5	7.0	2	KAMCHATKA PENINSULA	Q993	شبه جزيرة كامشاتكا	কামচাতকা উপদ্বীপ	Kamtschatka	Kamchatka Peninsula	península de Kamchatka	Kamtchatka	Χερσόνησος Καμτσάτκα	कमचातका प्रायद्वीप	Kamcsatka	Semenanjung Kamchatka	Kamčatka	カムチャツカ半島	캄차카반도	Kamtsjatka	Kamczatka	Península de Kamchatka	Камчатка	Kamtjatka	Kamçatka Yarımadası	Bán đảo Kamchatka	堪察加半島	1159104155	شبهجزیره کامچاتکا	קמצ'טקה	Камчатський півострів	جزیرہ نما کامچاٹکا	堪察加半島
Pen/cape	MALAY PENINSULA		Asia		4.0	7.0	2	MALAY PENINSULA	Q18758	شبه جزيرة ملايو	মালয় উপদ্বীপ	Malaiische Halbinsel	Malay Peninsula	península de Malaca	péninsule Malaise	Μαλαϊκή χερσόνησος	मलय प्रायद्वीप	Maláj-félsziget	Semenanjung Malaka	penisola malese	マレー半島	말레이반도	Malakka	Półwysep Malajski	Península da Malásia	Малакка	Malackahalvön	Malay Yarımadası	Bán đảo Mã Lai	马来半岛	1159104157	شبهجزیره مالایا	חצי האי המלאי	Малакка	مالے جزیرہ نما	马来半岛
Basin	GREAT BASIN		North America		5.0	7.0	2		Q966943	الحوض العظيم	গ্রেট বেসিন	Großes Becken	Great Basin	Gran Cuenca	Grand Bassin des États-Unis	ΜΕΓΑΛΟ ΛΕΚΑΝΟΠΕΔΙΟ	ग्रेट बेसिन	Nagy-medence	Great Basin	Gran Bacino	グレートベースン	그레이트베이슨	grote Bekken	Wielka Kotlina	Grande Bacia	Большой Бассейн	Great Basin	Büyük Havza	Đại Bồn địa Hoa Kỳ	大盆地	1159104161	گریت بیسین	האגן הגדול	Великий Басейн	گریٹ بیسن	大盆地
Basin	GREAT ARTESIAN BASIN		Oceania	Australasia	5.3	7.0	2		Q656985	الحوض الارتوازي الكبير	গ্রেট আর্তেসিয়ান বেসিন	Großes Artesisches Becken	Great Artesian Basin	Gran Cuenca Artesiana	Grand bassin artésien	ΜΕΓΑΛΟ ΑΡΤΕΣΙΑΝΟ ΛΕΚΑΝΟΠΕΔΙΟ	ग्रेट आर्टेशियन बेसिन	NAGY ARTÉZI MEDENCE	GREAT ARTESIAN BASIN	Grande Bacino Artesiano	グレートアーテジアン盆地	대찬정 분지	Groot Artesisch Bekken	Wielki Basen Artezyjski	Grande Bacia Artesiana	Большой Артезианский бассейн	Great Artesian Basin	BÜYÜK ARTEZYEN HAVZASI	BỒN ĐỊA GREAT ARTESIAN BASIN	大自流盆地	1159104163	حوضه آرتزین بزرگ	האגן הארטזי הגדול	Великий артезіанський басейн	گریٹ آرٹیسین بیسن	大自流盆地
Range/mtn	ETHIOPIAN HIGHLANDS		Africa		3.5	7.0	2	ETHIOPIAN HIGHLANDS	Q319288	مرتفعات إثيوبيا	ইথিওপিয়ান হাইল্যান্ডস	Hochland von Abessinien	Ethiopian Highlands	Macizo etíope	Plateaux d'Éthiopie	Αιθιοπικό υψίπεδο	अबीसीनिया का पठार	Etióp-magasföld	Dataran Tinggi Ethiopia	Acrocoro Etiopico	エチオピア高原	에티오피아고원	Ethiopisch Hoogland	Wyżyna Abisyńska	Planalto da Etiópia	Эфиопское нагорье	Ethiopian Highlands	Etiyopya Yükseltileri	Cao nguyên Ethiopia	衣索比亞高原	1159104165	بلندیهای اتیوپی	הרמה האתיופית	Ефіопське нагір'я	ایتھوپیائی کوہستانی خطہ	衣索比亞高原
Range/mtn	ZAGROS MOUNTAINS		Asia		4.0	7.0	2	ZAGROS MOUNTAINS	Q167021	زاغروس	জগ্রোস পর্বতমালা	Zāgros-Gebirge	Zagros Mountains	Zagros	Zagros	Όρη Ζάγκρος	ज़ाग्रोस पर्वत	Zagrosz	Zagros	Monti Zagros	ザグロス山脈	자그로스산맥	Zagrosgebergte	Zagros	Cordilheira de Zagros	Загрос	Zagros	Zagros Dağları	Dãy núi Zagros	札格羅斯山脈	1159104167	زاگرس	הרי זגרוס	Загрос	سلسلہ کوہ زاگرس	札格羅斯山脈
Range/mtn	ALTAY MOUNTAINS		Asia		4.0	7.0	2	ALTAY MOUNTAINS	Q5955	جبال ألتاي	আলতাই পর্বতমালা	Altai	Altai Mountains	macizo de Altái	Altaï	Αλτάι	अल्ताई पर्वत शृंखला	Altaj	Pegunungan Altai	Monti Altaj	アルタイ山脈	알타이산맥	Altaj	Ałtaj	Montanhas Altai	Алтайские горы	Altaj	Altay Dağları	Dãy núi Altay	阿尔泰山脉	1159104169	کوههای آلتای	הרי אלטאי	Алтай	آلٹے پہاڑ	阿尔泰山脉
