OBJECTID_1	diss_me	adm1_code	sr_sov_a3	sr_adm0_a3	sr_gu_a3	iso_a2	adm0_sr	name	admin	scalerank	datarank	featurecla
3576	1684	AZE-1684	AZE	AZE	AZE	AZ	5	Qazax	Azerbaijan	9	8	Admin-1 scale rank
11255	5889	KOS-5889	KOS	KOS	KOS	-1	1	Dečani	Kosovo	8	8	Admin-1 scale rank
11256	5890	KOS-5890	KOS	KOS	KOS	-1	1	Đakovica	Kosovo	8	8	Admin-1 scale rank
11260	5909	KOS-5909	KOS	KOS	KOS	-1	1	Dragaš	Kosovo	8	8	Admin-1 scale rank
1454	5908	KOS-5908	KOS	KOS	KOS	-1	1	Prizren	Kosovo	8	8	Admin-1 scale rank
10407	4839	TUR-4839	TUR	TUR	TUR	TR	1	Ardahan	Turkey	6	5	Admin-1 scale rank
5558	3038	GEO-3038	GEO	GEO	GEG	GE	1	Samtskhe-Javakheti	Georgia	7	8	Admin-1 scale rank
3676	2298	TUR-2298	TUR	TUR	TUR	TR	1	Artvin	Turkey	6	5	Admin-1 scale rank
5443	3027	GEO-3027	GEO	GEO	GEA	GE	1	Ajaria	Georgia	7	8	Admin-1 scale rank
10730	5328	FRA-5328	FR1	FRA	FXX	FR	1	Moselle	France	3	3	Admin-1 scale rank
2471	5815	ESP-5815	ESP	ESP	ESP	ES	5	Ceuta	Spain	3	3	Admin-1 scale rank
2472	1445	MAR-1445	MAR	MAR	MAR	MA	1	Tanger - Tétouan	Morocco	5	5	Admin-1 scale rank
6173	3291	LAO-3291	LAO	LAO	LAO	LA	1	Phôngsali	Laos	6	8	Admin-1 scale rank
3865	1810	CHN-1810	CH1	CHN	CHN	CN	1	Yunnan	China	2	1	Admin-1 scale rank
6172	3290	LAO-3290	LAO	LAO	LAO	LA	1	Oudômxai	Laos	6	8	Admin-1 scale rank
5159	3272	LAO-3272	LAO	LAO	LAO	LA	1	Louang Namtha	Laos	6	8	Admin-1 scale rank
1446	1117	KGZ-1117	KGZ	KGZ	KGZ	KG	1	Ysyk-Köl	Kyrgyzstan	5	8	Admin-1 scale rank
1447	1118	KGZ-1118	KGZ	KGZ	KGZ	KG	1	Naryn	Kyrgyzstan	5	8	Admin-1 scale rank
1451	1122	KGZ-1122	KGZ	KGZ	KGZ	KG	1	Osh	Kyrgyzstan	5	8	Admin-1 scale rank
3580	1670	ARM-1670	ARM	ARM	ARM	AM	1	Tavush	Armenia	9	8	Admin-1 scale rank
5557	3037	GEO-3037	GEO	GEO	GEG	GE	1	Kvemo Kartli	Georgia	7	8	Admin-1 scale rank
3584	1674	ARM-1674	ARM	ARM	ARM	AM	1	Lori	Armenia	9	8	Admin-1 scale rank
2501	1555	ARM-1555	ARM	ARM	ARM	AM	1	Shirak	Armenia	9	8	Admin-1 scale rank
5634	3252	KAZ-3252	KA1	KAZ	KAZ	KZ	1	Zhambyl	Kazakhstan	4	6	Admin-1 scale rank
1445	1116	KGZ-1116	KGZ	KGZ	KGZ	KG	1	Chuy	Kyrgyzstan	5	8	Admin-1 scale rank
1450	1121	KGZ-1121	KGZ	KGZ	KGZ	KG	1	Talas	Kyrgyzstan	5	8	Admin-1 scale rank
5633	3251	KAZ-3251	KA1	KAZ	KAZ	KZ	1	South Kazakhstan	Kazakhstan	4	6	Admin-1 scale rank
1104	676	GUY-676	GUY	GUY	GUY	GY	1	Pomeroon-Supenaam	Guyana	6	8	Admin-1 scale rank
1083	670	BRA-670	BRA	BRA	BRA	BR	1	Roraima	Brazil	2	1	Admin-1 scale rank
1101	672	GUY-672	GUY	GUY	GUY	GY	1	Potaro-Siparuni	Guyana	6	8	Admin-1 scale rank
1102	674	GUY-674	GUY	GUY	GUY	GY	1	Upper Demerara-Berbice	Guyana	6	8	Admin-1 scale rank
246	594	BRA-594	BRA	BRA	BRA	BR	1	Pará	Brazil	2	1	Admin-1 scale rank
2732	1579	DEU-1579	DEU	DEU	DEU	DE	1	Schleswig-Holstein	Germany	3	3	Admin-1 scale rank
6597	3417	DNK-3417	DN1	DNK	DNK	DK	1	Syddanmark	Denmark	7	8	Admin-1 scale rank
2075	572	PER-572	PER	PER	PER	PE	1	Madre de Dios	Peru	4	5	Admin-1 scale rank
2147	576	BRA-576	BRA	BRA	BRA	BR	1	Acre	Brazil	2	1	Admin-1 scale rank
5257	2882	LBY-2882	LBY	LBY	LBY	LY	1	Ghadamis	Libya	4	7	Admin-1 scale rank
1371	98	TUN-98	TUN	TUN	TUN	TN	1	Tataouine	Tunisia	7	7	Admin-1 scale rank
1369	96	TUN-96	TUN	TUN	TUN	TN	1	Médenine	Tunisia	7	7	Admin-1 scale rank
5268	2974	LBY-2974	LBY	LBY	LBY	LY	1	An Nuqat al Khams	Libya	4	7	Admin-1 scale rank
3621	1684	AZE-1684	AZE	AZE	AZE	AZ	1	Qazax	Azerbaijan	9	8	Admin-1 scale rank
3614	1676	AZE-1676	AZE	AZE	AZE	AZ	1	Ağstafa	Azerbaijan	9	8	Admin-1 scale rank
3624	1687	AZE-1687	AZE	AZE	AZE	AZ	1	Tovuz	Azerbaijan	9	8	Admin-1 scale rank
3616	1678	AZE-1678	AZE	AZE	AZE	AZ	1	Gədəbəy	Azerbaijan	9	8	Admin-1 scale rank
3582	1672	ARM-1672	ARM	ARM	ARM	AM	1	Gegharkunik	Armenia	9	8	Admin-1 scale rank
3615	1677	AZE-1677	AZE	AZE	AZE	AZ	1	Daşkəsən	Azerbaijan	9	8	Admin-1 scale rank
3563	1682	AZE-1682	AZE	AZE	AZE	AZ	1	Kəlbəcər	Azerbaijan	9	8	Admin-1 scale rank
1414	1733	ARM-1733	ARM	ARM	ARM	AM	1	Vayots Dzor	Armenia	9	8	Admin-1 scale rank
1413	1732	ARM-1732	ARM	ARM	ARM	AM	1	Syunik	Armenia	9	8	Admin-1 scale rank
1405	1735	AZE-1735	AZE	AZE	AZE	AZ	1	L?nk?ran	Azerbaijan	9	8	Admin-1 scale rank
1406	1736	AZE-1736	AZE	AZE	AZE	AZ	1	Qubadli	Azerbaijan	9	8	Admin-1 scale rank
3569	1740	AZE-1740	AZE	AZE	AZE	AZ	1	Zəngilan	Azerbaijan	9	8	Admin-1 scale rank
3555	2419	AZE-2419	AZE	AZE	AZE	AZ	1	Şərur	Azerbaijan	9	8	Admin-1 scale rank
3581	1671	ARM-1671	ARM	ARM	ARM	AM	1	Ararat	Armenia	9	8	Admin-1 scale rank
3553	2415	AZE-2415	AZE	AZE	AZE	AZ	1	Sədərək	Azerbaijan	9	8	Admin-1 scale rank
10977	5567	AZE-5567	AZE	AZE	AZE	AZ	1	Kangarli	Azerbaijan	9	8	Admin-1 scale rank
3556	2420	AZE-2420	AZE	AZE	AZE	AZ	1	Babək	Azerbaijan	9	8	Admin-1 scale rank
3559	2423	AZE-2423	AZE	AZE	AZE	AZ	1	Şahbuz	Azerbaijan	9	8	Admin-1 scale rank
3557	2421	AZE-2421	AZE	AZE	AZE	AZ	1	Culfa	Azerbaijan	9	8	Admin-1 scale rank
3554	2418	AZE-2418	AZE	AZE	AZE	AZ	1	Ordubad	Azerbaijan	9	8	Admin-1 scale rank
956	301	ROU-301	ROU	ROU	ROU	RO	1	Satu Mare	Romania	6	6	Admin-1 scale rank
5584	3169	HUN-3169	HUN	HUN	HUN	HU	1	Szabolcs-Szatmár-Bereg	Hungary	7	6	Admin-1 scale rank
944	276	ROU-276	ROU	ROU	ROU	RO	1	Arad	Romania	6	6	Admin-1 scale rank
5585	3171	HUN-3171	HUN	HUN	HUN	HU	1	Békés	Hungary	7	6	Admin-1 scale rank
945	277	ROU-277	ROU	ROU	ROU	RO	1	Bihor	Romania	6	6	Admin-1 scale rank
5587	3173	HUN-3173	HUN	HUN	HUN	HU	1	Hajdú-Bihar	Hungary	7	6	Admin-1 scale rank
11229	3172	HUN-3172	HUN	HUN	HUN	HU	1	Csongrád	Hungary	7	6	Admin-1 scale rank
947	280	ROU-280	ROU	ROU	ROU	RO	1	Timis	Romania	6	6	Admin-1 scale rank
1449	1120	KGZ-1120	KGZ	KGZ	KGZ	KG	1	Jalal-Abad	Kyrgyzstan	5	8	Admin-1 scale rank
610	372	UZB-372	UZB	UZB	UZB	UZ	1	Tashkent	Uzbekistan	4	6	Admin-1 scale rank
606	365	UZB-365	UZB	UZB	UZB	UZ	1	Namangan	Uzbekistan	4	6	Admin-1 scale rank
604	363	UZB-363	UZB	UZB	UZB	UZ	1	Andijon	Uzbekistan	4	6	Admin-1 scale rank
1448	1119	KGZ-1119	KGZ	KGZ	KGZ	KG	1	Batken	Kyrgyzstan	5	8	Admin-1 scale rank
605	364	UZB-364	UZB	UZB	UZB	UZ	1	Ferghana	Uzbekistan	4	6	Admin-1 scale rank
2681	1053	SVK-1053	SVK	SVK	SVK	SK	1	Žilinský	Slovakia	7	7	Admin-1 scale rank
5610	3146	POL-3146	POL	POL	POL	PL	1	Silesian	Poland	5	5	Admin-1 scale rank
5618	3170	POL-3170	POL	POL	POL	PL	1	Lesser Poland	Poland	5	5	Admin-1 scale rank
2686	1058	SVK-1058	SVK	SVK	SVK	SK	1	Prešov	Slovakia	7	7	Admin-1 scale rank
5616	3152	POL-3152	POL	POL	POL	PL	1	Subcarpathian	Poland	5	5	Admin-1 scale rank
2753	729	IRL-729	IRL	IRL	IRL	IE	1	Donegal	Ireland	8	8	Admin-1 scale rank
3929	2083	GBR-2083	GB1	GBR	NIR	GB	1	Derry	United Kingdom	8	5	Admin-1 scale rank
3948	2135	GBR-2135	GB1	GBR	NIR	GB	1	Strabane	United Kingdom	8	5	Admin-1 scale rank
3949	2136	GBR-2136	GB1	GBR	NIR	GB	1	Fermanagh	United Kingdom	8	5	Admin-1 scale rank
2754	730	IRL-730	IRL	IRL	IRL	IE	1	Leitrim	Ireland	8	8	Admin-1 scale rank
777	79	IRL-79	IRL	IRL	IRL	IE	1	Cavan	Ireland	8	8	Admin-1 scale rank
6547	3412	IRL-3412	IRL	IRL	IRL	IE	1	Monaghan	Ireland	8	8	Admin-1 scale rank
3935	2089	GBR-2089	GB1	GBR	NIR	GB	1	Dungannon	United Kingdom	8	5	Admin-1 scale rank
3931	2085	GBR-2085	GB1	GBR	NIR	GB	1	Armagh	United Kingdom	8	5	Admin-1 scale rank
3932	2086	GBR-2086	GB1	GBR	NIR	GB	1	Newry and Mourne	United Kingdom	8	5	Admin-1 scale rank
2736	712	IRL-712	IRL	IRL	IRL	IE	1	Louth	Ireland	8	8	Admin-1 scale rank
5605	3141	POL-3141	POL	POL	POL	PL	1	Lower Silesian	Poland	5	5	Admin-1 scale rank
3878	1598	CZE-1598	CZE	CZE	CZE	CZ	1	Královéhradecký	Czech Republic	6	7	Admin-1 scale rank
5617	3167	POL-3167	POL	POL	POL	PL	1	Opole	Poland	5	5	Admin-1 scale rank
10368	10372	CZE-10372	CZE	CZE	CZE	CZ	1	Olomoucký	Czech Republic	6	7	Admin-1 scale rank
10369	10373	CZE-10373	CZE	CZE	CZE	CZ	1	Pardubický	Czech Republic	6	7	Admin-1 scale rank
3879	1612	CZE-1612	CZE	CZE	CZE	CZ	1	Moravskoslezský	Czech Republic	6	7	Admin-1 scale rank
578	369	TJK-369	TJK	TJK	TJK	TJ	1	Leninabad	Tajikistan	5	8	Admin-1 scale rank
577	368	TJK-368	TJK	TJK	TJK	TJ	1	Tadzhikistan Territories	Tajikistan	5	8	Admin-1 scale rank
575	366	TJK-366	TJK	TJK	TJK	TJ	1	Gorno-Badakhshan	Tajikistan	5	8	Admin-1 scale rank
5436	2892	GRC-2892	GRC	GRC	GRC	GR	1	Dytiki Makedonia	Greece	6	6	Admin-1 scale rank
5438	2949	GRC-2949	GRC	GRC	GRC	GR	1	Ipeiros	Greece	6	6	Admin-1 scale rank
1438	1525	ALB-1525	ALB	ALB	ALB	AL	1	Gjirokastër	Albania	8	8	Admin-1 scale rank
2522	1504	ALB-1504	ALB	ALB	ALB	AL	1	Vlorë	Albania	8	8	Admin-1 scale rank
573	364	UZB-364	UZB	UZB	UZB	UZ	3	Ferghana	Uzbekistan	4	6	Admin-1 scale rank
2955	1873	MWI-1873	MWI	MWI	MWI	MW	1	Chitipa	Malawi	8	8	Admin-1 scale rank
10920	5511	ZMB-5511	ZMB	ZMB	ZMB	ZM	1	Muchinga	Zambia	4	6	Admin-1 scale rank
2939	1900	MWI-1900	MWI	MWI	MWI	MW	1	Mzimba	Malawi	8	8	Admin-1 scale rank
127	518	ZMB-518	ZMB	ZMB	ZMB	ZM	1	Eastern	Zambia	4	6	Admin-1 scale rank
2938	1899	MWI-1899	MWI	MWI	MWI	MW	1	Kasungu	Malawi	8	8	Admin-1 scale rank
2948	1911	MWI-1911	MWI	MWI	MWI	MW	1	Mchinji	Malawi	8	8	Admin-1 scale rank
1541	293	UKR-293	UKR	UKR	UKR	UA	1	Transcarpathia	Ukraine	5	5	Admin-1 scale rank
2685	1057	SVK-1057	SVK	SVK	SVK	SK	1	Košický	Slovakia	7	7	Admin-1 scale rank
2198	762	SLE-762	SLE	SLE	SLE	SL	1	Northern	Sierra Leone	7	6	Admin-1 scale rank
6148	5636	GIN-5636	GIN	GIN	GIN	GN	1	Faranah	Guinea	6	8	Admin-1 scale rank
6146	5643	GIN-5643	GIN	GIN	GIN	GN	1	Kindia	Guinea	6	8	Admin-1 scale rank
11035	5653	GIN-5653	GIN	GIN	GIN	GN	1	Mamou	Guinea	6	8	Admin-1 scale rank
11040	5632	GIN-5632	GIN	GIN	GIN	GN	1	Dabola	Guinea	6	8	Admin-1 scale rank
11039	5637	GIN-5637	GIN	GIN	GIN	GN	1	Forécariah	Guinea	6	8	Admin-1 scale rank
11047	5640	GIN-5640	GIN	GIN	GIN	GN	1	Guéckédou	Guinea	6	8	Admin-1 scale rank
1122	790	SLE-790	SLE	SLE	SLE	SL	1	Eastern	Sierra Leone	7	6	Admin-1 scale rank
1113	786	LBR-786	LBR	LBR	LBR	LR	1	Grand Cape Mount	Liberia	7	8	Admin-1 scale rank
2196	760	SLE-760	SLE	SLE	SLE	SL	1	Southern	Sierra Leone	7	6	Admin-1 scale rank
2186	1459	LBR-1459	LBR	LBR	LBR	LR	1	Gbapolu	Liberia	7	8	Admin-1 scale rank
1114	787	LBR-787	LBR	LBR	LBR	LR	1	Lofa	Liberia	7	8	Admin-1 scale rank
1132	812	CAF-812	CAF	CAF	CAF	CF	1	Vakaga	Central African Republic	6	7	Admin-1 scale rank
11233	5859	SDN-5859	SDN	SDN	SDN	SD	1	Central Darfur	Sudan	3	5	Admin-1 scale rank
1262	5856	SDN-5856	SDN	SDN	SDN	SD	1	Southern Darfur	Sudan	3	5	Admin-1 scale rank
1135	866	CAF-866	CAF	CAF	CAF	CF	1	Haute-Kotto	Central African Republic	6	7	Admin-1 scale rank
1161	873	SDS-873	SDS	SDS	SDS	SS	1	Western Bahr el Ghazal	S. Sudan	3	5	Admin-1 scale rank
1136	867	CAF-867	CAF	CAF	CAF	CF	1	Haut-Mbomou	Central African Republic	6	7	Admin-1 scale rank
1155	864	SDS-864	SDS	SDS	SDS	SS	1	Western Equatoria	S. Sudan	3	5	Admin-1 scale rank
2149	1559	COD-1559	COD	COD	COD	CD	1	Orientale	Democratic Republic of the Congo	5	3	Admin-1 scale rank
1156	865	SDS-865	SDS	SDS	SDS	SS	1	Central Equatoria	S. Sudan	3	5	Admin-1 scale rank
2246	1566	DJI-1566	DJI	DJI	DJI	DJ	1	Ali Sabieh	Djibouti	8	8	Admin-1 scale rank
2248	1568	DJI-1568	DJI	DJI	DJI	DJ	1	Arta	Djibouti	8	8	Admin-1 scale rank
2249	1569	DJI-1569	DJI	DJI	DJI	DJ	1	Dikhil	Djibouti	8	8	Admin-1 scale rank
5069	3111	ETH-3111	ETH	ETH	ETH	ET	1	Afar	Ethiopia	3	3	Admin-1 scale rank
2251	1571	DJI-1571	DJI	DJI	DJI	DJ	1	Tadjourah	Djibouti	8	8	Admin-1 scale rank
3054	1894	COD-1894	COD	COD	COD	CD	1	Sud-Kivu	Democratic Republic of the Congo	5	3	Admin-1 scale rank
6055	3363	TZA-3363	TZA	TZA	TZA	TZ	1	Kigoma	United Republic of Tanzania	5	5	Admin-1 scale rank
3057	1897	COD-1897	COD	COD	COD	CD	1	Katanga	Democratic Republic of the Congo	5	3	Admin-1 scale rank
10994	5584	TZA-5584	TZA	TZA	TZA	TZ	1	Katavi	United Republic of Tanzania	5	5	Admin-1 scale rank
6050	3336	TZA-3336	TZA	TZA	TZA	TZ	1	Rukwa	United Republic of Tanzania	5	5	Admin-1 scale rank
2250	1570	DJI-1570	DJI	DJI	DJI	DJ	1	Obock	Djibouti	8	8	Admin-1 scale rank
2282	1565	ERI-1565	ERI	ERI	ERI	ER	1	Debubawi Keyih Bahri	Eritrea	6	8	Admin-1 scale rank
3858	2330	AUT-2330	AUT	AUT	AUT	AT	1	Niederösterreich	Austria	6	7	Admin-1 scale rank
10366	10370	CZE-10370	CZE	CZE	CZE	CZ	1	Jihomoravský	Czech Republic	6	7	Admin-1 scale rank
3854	2326	AUT-2326	AUT	AUT	AUT	AT	1	Oberösterreich	Austria	6	7	Admin-1 scale rank
5364	3046	IRQ-3046	IRQ	IRQ	IRK	IQ	1	Dihok	Iraq	5	5	Admin-1 scale rank
5463	3044	TUR-3044	TUR	TUR	TUR	TR	1	Sirnak	Turkey	6	5	Admin-1 scale rank
5465	3047	TUR-3047	TUR	TUR	TUR	TR	1	Hakkari	Turkey	6	5	Admin-1 scale rank
5365	3050	IRQ-3050	IRQ	IRQ	IRK	IQ	1	Arbil	Iraq	5	5	Admin-1 scale rank
5572	3156	HUN-3156	HUN	HUN	HUN	HU	1	Gyor-Moson-Sopron	Hungary	7	6	Admin-1 scale rank
3851	2322	AUT-2322	AUT	AUT	AUT	AT	1	Burgenland	Austria	6	7	Admin-1 scale rank
10466	4904	HUN-4904	HUN	HUN	HUN	HU	1	Sopron	Hungary	7	6	Admin-1 scale rank
5570	3138	HUN-3138	HUN	HUN	HUN	HU	1	Vas	Hungary	7	6	Admin-1 scale rank
2667	5442	ITA-5442	ITA	ITA	ITA	IT	1	Aoste	Italy	3	3	Admin-1 scale rank
14	165	CHE-165	CHE	CHE	CHE	CH	1	Valais	Switzerland	9	7	Admin-1 scale rank
10792	5437	ITA-5437	ITA	ITA	ITA	IT	1	Verbano-Cusio-Ossola	Italy	3	3	Admin-1 scale rank
17	168	CHE-168	CHE	CHE	CHE	CH	1	Ticino	Switzerland	9	7	Admin-1 scale rank
10803	5451	ITA-5451	ITA	ITA	ITA	IT	1	Varese	Italy	3	3	Admin-1 scale rank
10801	5452	ITA-5452	ITA	ITA	ITA	IT	1	Como	Italy	3	3	Admin-1 scale rank
19	170	CHE-170	CHE	CHE	CHE	CH	1	Graubünden	Switzerland	9	7	Admin-1 scale rank
10800	5444	ITA-5444	ITA	ITA	ITA	IT	1	Sondrio	Italy	3	3	Admin-1 scale rank
2670	5459	ITA-5459	ITA	ITA	ITA	IT	1	Bozen	Italy	3	3	Admin-1 scale rank
3850	2320	AUT-2320	AUT	AUT	AUT	AT	1	Vorarlberg	Austria	6	7	Admin-1 scale rank
3857	2329	AUT-2329	AUT	AUT	AUT	AT	1	Tirol	Austria	6	7	Admin-1 scale rank
5417	3237	IRN-3237	IRN	IRN	IRN	IR	1	West Azarbaijan	Iran	4	5	Admin-1 scale rank
10408	4840	TUR-4840	TUR	TUR	TUR	TR	1	Iğdir	Turkey	6	5	Admin-1 scale rank
3709	2307	TUR-2307	TUR	TUR	TUR	TR	1	Agri	Turkey	6	5	Admin-1 scale rank
5466	3048	TUR-3048	TUR	TUR	TUR	TR	1	Van	Turkey	6	5	Admin-1 scale rank
2764	1070	LTU-1070	LTU	LTU	LTU	LT	1	Marijampoles	Lithuania	7	8	Admin-1 scale rank
5614	3150	POL-3150	POL	POL	POL	PL	1	Podlachian	Poland	5	5	Admin-1 scale rank
5603	3139	POL-3139	POL	POL	POL	PL	1	Warmian-Masurian	Poland	5	5	Admin-1 scale rank
123	515	ZMB-515	ZMB	ZMB	ZMB	ZM	1	Northern	Zambia	4	6	Admin-1 scale rank
1563	897	NLD-897	NL1	NLD	NLD	NL	1	Groningen	Netherlands	8	8	Admin-1 scale rank
2729	1576	DEU-1576	DEU	DEU	DEU	DE	1	Niedersachsen	Germany	3	3	Admin-1 scale rank
1560	894	NLD-894	NL1	NLD	NLD	NL	1	Drenthe	Netherlands	8	8	Admin-1 scale rank
1565	899	NLD-899	NL1	NLD	NLD	NL	1	Overijssel	Netherlands	8	8	Admin-1 scale rank
2724	1572	DEU-1572	DEU	DEU	DEU	DE	1	Nordrhein-Westfalen	Germany	3	3	Admin-1 scale rank
1562	896	NLD-896	NL1	NLD	NLD	NL	1	Gelderland	Netherlands	8	8	Admin-1 scale rank
1564	898	NLD-898	NL1	NLD	NLD	NL	1	Limburg	Netherlands	8	8	Admin-1 scale rank
10448	4893	LIE-4893	LIE	LIE	LIE	LI	1	Triesen	Liechtenstein	10	10	Admin-1 scale rank
10463	4896	LIE-4896	LIE	LIE	LIE	LI	1	Schaan	Liechtenstein	10	10	Admin-1 scale rank
10462	4892	LIE-4892	LIE	LIE	LIE	LI	1	Triesenberg	Liechtenstein	10	10	Admin-1 scale rank
10460	4896	LIE-4896	LIE	LIE	LIE	LI	1	Schaan	Liechtenstein	10	10	Admin-1 scale rank
10459	4894	LIE-4894	LIE	LIE	LIE	LI	1	Balzers	Liechtenstein	10	10	Admin-1 scale rank
10458	4901	LIE-4901	LIE	LIE	LIE	LI	1	Planken	Liechtenstein	10	10	Admin-1 scale rank
10451	4896	LIE-4896	LIE	LIE	LIE	LI	1	Schaan	Liechtenstein	10	10	Admin-1 scale rank
10457	4901	LIE-4901	LIE	LIE	LIE	LI	1	Planken	Liechtenstein	10	10	Admin-1 scale rank
10456	4902	LIE-4902	LIE	LIE	LIE	LI	1	Eschen	Liechtenstein	10	10	Admin-1 scale rank
10455	4900	LIE-4900	LIE	LIE	LIE	LI	1	Mauren	Liechtenstein	10	10	Admin-1 scale rank
10454	4899	LIE-4899	LIE	LIE	LIE	LI	1	Schellenberg	Liechtenstein	10	10	Admin-1 scale rank
10453	4898	LIE-4898	LIE	LIE	LIE	LI	1	Ruggell	Liechtenstein	10	10	Admin-1 scale rank
6101	3437	CIV-3437	CIV	CIV	CIV	CI	1	Denguélé	Ivory Coast	8	8	Admin-1 scale rank
11044	5641	GIN-5641	GIN	GIN	GIN	GN	1	Kankan	Guinea	6	8	Admin-1 scale rank
11043	5654	GIN-5654	GIN	GIN	GIN	GN	1	Mandiana	Guinea	6	8	Admin-1 scale rank
11048	5627	GIN-5627	GIN	GIN	GIN	GN	1	Beyla	Guinea	6	8	Admin-1 scale rank
6102	3440	CIV-3440	CIV	CIV	CIV	CI	1	Bafing	Ivory Coast	8	8	Admin-1 scale rank
6103	3441	CIV-3441	CIV	CIV	CIV	CI	1	Dix-Huit Montagnes	Ivory Coast	8	8	Admin-1 scale rank
11051	5650	GIN-5650	GIN	GIN	GIN	GN	1	Lola	Guinea	6	8	Admin-1 scale rank
10798	5369	ITA-5369	ITA	ITA	ITA	IT	1	Imperia	Italy	3	3	Admin-1 scale rank
10788	5266	FRA-5266	FR1	FRA	FXX	FR	1	Alpes-Maritimes	France	3	3	Admin-1 scale rank
2666	5441	ITA-5441	ITA	ITA	ITA	IT	1	Cuneo	Italy	3	3	Admin-1 scale rank
4743	5265	FRA-5265	FR1	FRA	FXX	FR	1	Alpes-de-Haute-Provence	France	3	3	Admin-1 scale rank
10787	5304	FRA-5304	FR1	FRA	FXX	FR	1	Hautes-Alpes	France	3	3	Admin-1 scale rank
10789	5434	ITA-5434	ITA	ITA	ITA	IT	1	Turin	Italy	3	3	Admin-1 scale rank
10782	5341	FRA-5341	FR1	FRA	FXX	FR	1	Savoie	France	3	3	Admin-1 scale rank
10781	5302	FRA-5302	FR1	FRA	FXX	FR	1	Haute-Savoie	France	3	3	Admin-1 scale rank
4139	2333	RUS-2333	RUS	RUS	RUS	RU	1	Murmansk	Russia	2	2	Admin-1 scale rank
4146	2353	RUS-2353	RUS	RUS	RUS	RU	1	Karelia	Russia	2	2	Admin-1 scale rank
5847	3180	FIN-3180	FI1	FIN	FIN	FI	1	Northern Ostrobothnia	Finland	5	7	Admin-1 scale rank
5846	3179	FIN-3179	FI1	FIN	FIN	FI	1	Kainuu	Finland	5	7	Admin-1 scale rank
5857	3190	FIN-3190	FI1	FIN	FIN	FI	1	North Karelia	Finland	5	7	Admin-1 scale rank
5855	3188	FIN-3188	FI1	FIN	FIN	FI	1	South Karelia	Finland	5	7	Admin-1 scale rank
4142	2336	RUS-2336	RUS	RUS	RUS	RU	1	Leningrad	Russia	2	2	Admin-1 scale rank
5854	3187	FIN-3187	FI1	FIN	FIN	FI	1	Kymenlaakso	Finland	5	7	Admin-1 scale rank
3335	2424	OMN-2424	OMN	OMN	OMN	OM	1	Al Batnah	Oman	7	8	Admin-1 scale rank
1299	350	ARE-350	ARE	ARE	ARE	AE	1	Dubay	United Arab Emirates	9	8	Admin-1 scale rank
1302	341	ARE-341	ARE	ARE	ARE	AE	1	Fujayrah	United Arab Emirates	9	8	Admin-1 scale rank
1303	344	ARE-344	ARE	ARE	ARE	AE	1	Neutral Zone	United Arab Emirates	9	8	Admin-1 scale rank
1308	348	ARE-348	ARE	ARE	ARE	AE	1	Sharjah	United Arab Emirates	9	8	Admin-1 scale rank
10404	4836	OMN-4836	OMN	OMN	OMN	OM	1	Al Buraymi	Oman	7	8	Admin-1 scale rank
532	348	ARE-348	ARE	ARE	ARE	AE	1	Sharjah	United Arab Emirates	9	8	Admin-1 scale rank
1306	347	ARE-347	ARE	ARE	ARE	AE	1	Neutral Zone	United Arab Emirates	9	8	Admin-1 scale rank
533	349	ARE-349	ARE	ARE	ARE	AE	1	Abu Dhabi	United Arab Emirates	9	8	Admin-1 scale rank
3334	2414	OMN-2414	OMN	OMN	OMN	OM	1	Al Dhahira	Oman	7	8	Admin-1 scale rank
3659	1723	AZE-1723	AZE	AZE	AZE	AZ	1	Balakən	Azerbaijan	9	8	Admin-1 scale rank
1430	1731	AZE-1731	AZE	AZE	AZE	AZ	1	Zaqatala	Azerbaijan	9	8	Admin-1 scale rank
1429	1730	AZE-1730	AZE	AZE	AZE	AZ	1	Xaçmaz	Azerbaijan	9	8	Admin-1 scale rank
1428	1729	AZE-1729	AZE	AZE	AZE	AZ	1	Qusar	Azerbaijan	9	8	Admin-1 scale rank
1424	1725	AZE-1725	AZE	AZE	AZE	AZ	1	Oğuz	Azerbaijan	9	8	Admin-1 scale rank
1426	1727	AZE-1727	AZE	AZE	AZE	AZ	1	Şəki	Azerbaijan	9	8	Admin-1 scale rank
1425	1726	AZE-1726	AZE	AZE	AZE	AZ	1	Qax	Azerbaijan	9	8	Admin-1 scale rank
3660	1724	AZE-1724	AZE	AZE	AZE	AZ	1	Qəbələ	Azerbaijan	9	8	Admin-1 scale rank
1084	681	BRA-681	BRA	BRA	BRA	BR	1	Amapá	Brazil	2	1	Admin-1 scale rank
3623	1686	AZE-1686	AZE	AZE	AZE	AZ	1	Samux	Azerbaijan	9	8	Admin-1 scale rank
3575	1684	AZE-1684	AZE	AZE	AZE	AZ	5	Qazax	Azerbaijan	9	8	Admin-1 scale rank
3572	1672	ARM-1672	ARM	ARM	ARM	AM	5	Gegharkunik	Armenia	9	8	Admin-1 scale rank
5586	3172	HUN-3172	HUN	HUN	HUN	HU	1	Csongrád	Hungary	7	6	Admin-1 scale rank
1493	274	SRB-274	SRB	SRB	SRV	RS	1	Severno-Backi	Republic of Serbia	8	8	Admin-1 scale rank
5577	3161	HUN-3161	HUN	HUN	HUN	HU	1	Bács-Kiskun	Hungary	7	6	Admin-1 scale rank
