FEATURECLA,NAME,NAMEALT,REGION,SUBREGION,MIN_LABEL,MAX_LABEL,SCALERANK,LABEL,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,NE_ID,NAME_FA,NAME_HE,NAME_UK,NAME_UR,NAME_ZHT
Island,Vanua Lava,,Oceania,Melanesia,6.0,11.0,6,Vanua Lava,Q1509208,فانوا لافا,ভানুয়া লাভা,Vanua Lava,Vanua Lava,Vanua Lava,Vanua Lava,Βανουά Λάβα,वनुआ लावा,Vanua Lava,Vanua Lava,Vanua Lava,バヌア・ラバ島,바누아 라바,Vanua Lava,Vanua Lava,Vanua Lava,Вануа-Лава,Vanua Lava,Vanua Lava,Đảo Vanua Lava,瓦努阿拉瓦島,1159102515,وانوا لاوا,האי ואנואה לבה,Вануа-Лава,وانوا لاوا,瓦努阿拉瓦島
Island,I. Guadalupe,,North America,,6.0,11.0,6,I. Guadalupe,Q853909,جزيرة غوادالوبي,আই. গুয়াদালুপে,Guadalupe,Guadalupe Island,Isla Guadalupe,île Guadalupe,Νήσος Γουαδαλούπη,द्वीप ग्वाडालूपे,Guadalupe-sziget,Pulau Guadalupe,Guadalupe,グアダルーペ島,과달루페섬,Isla Guadalupe,Guadalupe,Ilha de Guadalupe,Гуадалупе,Guadalupeön,I. Guadalupe,Đảo Guadalupe,瓜達盧普島,1159102517,جزیره گوادلوپ,גואדלופה,Гвадалупе,I. گواڈالوپے,瓜達盧普島
Island,Fatu Hiva,,Oceania,Polynesia,6.0,11.0,6,Fatu Hiva,Q632061,فاتو هيفا,ফাতু হিভা,Fatu Hiva,Fatu Hiva,Fatu Hiva,Fatu Hiva,Φατού Χίβα,फ़ातु हिवा,Fatu Hiva,Fatu Hiva,Fatu Hiva,ファトゥヒバ島,파투 히바,Fatu Hiva,Fatu Hiva,Fatu Hiva,Фату-Хива,Fatu Hiva,Fatu Hiva,Fatu Hiva,法圖伊瓦島,1159102523,فاتو هیوا,פאטו היווא,Фату-Хіва,فاتو ہیوا,法圖伊瓦島
Island,Simushir,,Asia,,6.0,11.0,6,Simushir,Q1423489,سيموشير,সিমুশির,Simuschir,Simushir,Simushir,Simouchir,Σιμουσίρ,सिमुशिर,Simushir,Simushir,Simušir,新知島,시무시르 섬,Simoesjir,Simushir,Simushir,Симушир,Simushir,Simushir,Simushir,新知島,1159102527,سیموشیر,האי סימושיר,Сімушир,سیموشر,新知島
Island,Kunashir,,Asia,,6.0,11.0,6,Kunashir,Q847285,جزيرة كوناشير,কুনাশির,Kunaschir,Kunashir Island,Kunashir,Kounachir,Κουνασίρ,कुनाशीर,Kunashir,Kunashir,Kunashir,国後島,쿠나시르섬,Koenasjir,Kunaszyr,Kunashir,Кунашир,Kunashir,Kunaşir Adası,Kunashir,國後島,1159102529,جزیره کوناشیری,קונשיר,Кунашир,جزیرہ کناشیر,國後島
Island,Onekotan,,Asia,,6.0,11.0,6,Onekotan,Q1043134,اونكوتان,ওনেকোতান,Onekotan,Onekotan,Onekotan,Onekotan,Ονεκοτάν,ओनेकोटन,Onekotan,Onekotan,Onekotan,温禰古丹島,오네코탄 섬,Onekotan,Onekotan,Onekotan,Онекотан,Onekotan,Onekotan,Đảo Onekotan,温祢古丹岛,1159102531,اونکوتان,האי אונקוטן,Онекотан,اونیکوٹان,温祢古丹岛
Island,Bering I.,,Asia,,6.0,11.0,6,Bering I.,Q193962,جزيرة بيرينغ,বেরিং দ্বীপ,Beringinsel,Bering Island,Isla de Bering,île Béring,Νήσος Μπέρινγκ,बेरिंग द्वीप,Bering-sziget,Pulau Bering,Isola di Bering,ベーリング島,베링섬,Beringeiland,Wyspa Beringa,Ilha de Bering,Остров Беринга,Berings ö,Bering Adası,Đảo Bering,白令岛,1159102533,جزیره برینگ,האי ברינג,Острів Беринга,بیرینگ I۔,白令岛
Island,Phuket I.,,Asia,,6.0,11.0,6,Phuket I.,Q1777775,جزيرة فوكيت,ফুকেত আইল্যান্ড,Ko Phuket,Phuket,Phuket,île de Phuket,Νήσος Πουκέτ,फुकेट द्वीप,Phuket,Pulau Phuket,Phuket,プーケット島,푸껫섬,Phuket,Phuket,Phuket,Пхукет,Phuket,Puket Adası,Đảo Phuket,普吉岛,1159102535,جزیره پهوکت,פוקט,Пхукет,فوکیٹ I.,普吉岛
Island,Isla Wellington,,South America,,6.0,11.0,6,Isla Wellington,Q1048284,جزيرة ويلينغتون,ইসলা ওয়েলিংটন,Wellington,Wellington Island,Isla Wellington,île Wellington,Ίσλα Ουέλλινγκτον,इस्ला वेलिंगटन,Isla Wellington,Pulau Wellington,isola Wellington,ウェリントン島,웰링턴섬,Wellington-eiland,Wellington,Ilha Wellington,Веллингтон,Isla Wellington,Isla Wellington,Đảo Wellington,惠靈頓島,1159102537,جزیره ولینگتون,האי וולינגטון,Веллінгтон,ایسلا ویلنگٹن,惠靈頓島
Island,Darien Gap,,North America,Central America,6.0,11.0,6,,Q917276,دارين جاب,দারিয়েন গ্যাপ,Tapón del Darién,Darien Gap,región del Darién,Région de Darién,Ντάριεν Γκαπ,डेरेन गैप,Panama-földhíd,Celah Darién,Darién,ダリエン地峡,다리엔 갭,Darién,Darién,Região de Darién,Дарьенский пробел,Darién-gapet,Darien Gap,Đảo Darien Gap,达连隘口,1730070583,ناحیه دارین,שבר דריאן,Дар'єнський пропуск,ڈیرین گیپ,达连隘口
Island,Santiago,,Africa,North Atlantic Ocean,6.0,11.0,6,Santiago,Q108448,سان تياغو,সান্তিয়াগো,Santiago,Santiago,Isla de Santiago,Santiago,Σαντιάγο,सेंटियागो,Santiago,Santiago,Santiago,サンティアゴ島,산티아구섬,Santiago,Santiago,Ilha de Santiago,Сантьягу,Santiago,Santiago,Đảo Santiago,聖地牙哥島,1159102543,سانتیاگو، کیپ ورد,סנטיאגו,Сантьягу,سانتیاگو، کیپ ورڈی,聖地牙哥島
Island,São Miguel,,Seven seas (open ocean),North Atlantic Ocean,6.0,11.0,6,São Miguel,Q209036,جزيرة ساو ميغيل,সাঁউ মিগেল দ্বীপ,São Miguel,São Miguel Island,São Miguel,São Miguel,Σάο Μιγκέλ,साओ मिगुएल,São Miguel,Pulau São Miguel,São Miguel,サンミゲル島,상미겔섬,São Miguel,São Miguel,Ilha de São Miguel,Сан-Мигел,São Miguel,São Miguel Adası,Đảo São Miguel,聖米格爾島,1159102545,جزیره سائو میگوئل,סאו מיגל,Сан-Мігел,ساؤ میگوئل,聖米格爾島
Island,Grande Comore,,Africa,Comores,6.0,11.0,6,Grande Comore,Q244978,القمر الكبرى,গ্রান্ডে কোমোর,Grande Comore,Grande Comore,Gran Comora,Grande Comore,Μεγάλη Κομόρα,ग्रैंडे कोमोर,Grande Comore,Komoro Besar,Grande Comore,グランドコモロ島,그랑드코모르섬,Grande Comore,Wielki Komor,Grande Comore,Нгазиджа,Grande Comore,Grande Comore,Grande Comore,大科摩罗岛,1159102547,گرند کومور,גרנד קומורו,Великий Комор,قمر الکبری,大科摩罗岛
Island,Mauritius,,Seven seas (open ocean),Mascarene Islands,5.7,11.0,6,Mauritius,Q2656389,موريشيوس,মরিশাস,Mauritius,Mauritius Island,Isla de Mauricio,île Maurice,Μαυρίκιος,मॉरीशस,Mauritius,Mauritius,isola di Mauritius,モーリシャス島,모리셔스,Mauritius Eiland,Mauritius,Maurícia,Маврикий,Mauritius,Mauritius,Đảo Mauritius,毛里求斯主岛,1159102551,موریس,מאברובו ורוסטוסה,Маврикій,ماریشیس,毛里求斯主岛
Island,Nunivak I.,,North America,,6.0,11.0,6,Nunivak I.,Q530454,جزيرة يونيفاك,নুনিভাক আইল্যান্ড,Nunivak,Nunivak Island,Isla Nunivak,île Nunivak,Νήσος Νούνιβακ,नुनिवाक द्वीप,Nunivak-sziget,Pulau Nunivak,Nunivak,ヌニバク島,누니박 아일랜드,Nunivak Island,Nunivak,Ilha Nunivak,Нунивак,Nunivak Island,Nunivak Adası,Đảo Nunivak,努尼瓦克岛,1159102553,جزیره نونیواک,האי נוניבק,Нунівак,جزیرہ نونیواک,努尼瓦克岛
Island,St. Lawrence I.,,North America,,6.0,11.0,6,St. Lawrence I.,Q638407,جزيرة سانت لورانس,সেন্ট লরেন্স আইল্যান্ড,Sankt-Lorenz-Insel,St. Lawrence Island,Isla San Lorenzo,île Saint-Laurent,Σεντ Λόρενς,सेंट लॉरेंस द्वीप,St. Lawrence I.,Pulau St. Lawrence,Isola di San Lorenzo,セントローレンス島,세인트로렌스섬,St. Lawrence,Wyspa Świętego Wawrzyńca,Ilha de São Lourenço,Остров Святого Лаврентия,St. Lawrence Island,St. Lawrence Adası,Đảo St. Lawrence,聖勞倫斯島,1159102555,جزیره سنت لارنس,האי סנט לורנס,Острів Святого Лаврентія,جزیرہ سینٹ لارنس,聖勞倫斯島
Island,Prince Charles I.,,North America,Arctic Archipelago,6.0,11.0,6,Prince Charles I.,Q837267,جزيرة الأمير تشارلز,প্রিন্স চার্লস আইল্যান্ড,Prince Charles Island,Prince Charles Island,Isla del Príncipe Carlos,île Prince-Charles,Νήσος Πρίγκηπα Καρόλου,प्रिंस चार्ल्स द्वीप,Prince Charles-sziget,Pulau Prince Charles,isola del Principe Carlo,プリンスチャールズ島,프린스 찰스 I.,Prins Charleseiland,Wyspa Księcia Karola,Ilha do Príncipe Carlos,Принс-Чарльз,Prince Charles Island,Prens Charles Adası,Đảo Prince Charles,查爾斯王子島,1159102559,جزیره پرینس چارلز,אי הנסיך צ'ארלס,Прінс-Чарлз,پرنس چارلس I.,查爾斯王子島
Island,î. d’Anticosti,,North America,,6.0,11.0,6,î. d’Anticosti,Q575033,جزيرة أنتيكوستي,আই. ডি'অ্যান্টিকস্তি,Anticosti,Anticosti Island,Isla de Anticosti,île d'Anticosti,Αντικόστι,द्वीप डी'एंटिकोस्टि,d’Anticosti-sziget,Pulau Anticosti,isola d'Anticosti,アンティコスティ島,앙티코스티섬,Anticosti,Anticosti,Ilha Anticosti,Антикости,Anticostiön,î. d’Anticosti,Đảo d’Anticosti,安蒂科斯蒂島,1159102561,جزیره آنتیکاستی,אנטיקוסטי,Антикості,i. ڈی انٹی کوسٹی,安蒂科斯蒂島
Coast,Sea Islands,,North America,,6.0,11.0,6,,Q1535683,جزر البحر,সী আইল্যান্ড,Sea Islands,Sea Islands,Sea Islands,Sea Islands,Θαλάσσιοι Νήσοι,समुद्री द्वीप,Sea Islands-part,Sea Islands,Sea Islands,シー諸島,씨 아일랜즈,Sea Islands,Sea Islands,Sea Islands,гора Скотт,Sea Islands,Deniz Adaları,Bờ biển Sea Islands,喬治亞海群島,1730070627,جزایر سی,חוף איי ים,Сі-Айлендс,سی جزائر,喬治亞海群島
Range/mtn,Witwatersrand,,Africa,,6.0,11.0,6,Witwatersrand,Q587808,ويتووترسراند,উইটওয়াটার স্যান্ড,Witwatersrand,Witwatersrand,Witwatersrand,Witwatersrand,Βιτβάτερσραντ,विटवाटरसैंड,Witwatersrand,Witwatersrand,Witwatersrand,ウィットウォーターズランド,비트바테르스란트,Witwatersrand,Witwatersrand,Witwatersrand,Витватерсранд,Witwatersrand,Witwatersrand,Witwatersrand,威特沃特斯兰德,1159102603,ویتواترسراند,ויטוואטרסרנד,Вітватерсранд,وٹواٹرسرینڈ,威特沃特斯兰德
Range/mtn,Jabal bin Ghunaymah,,Africa,,6.0,11.0,6,Jabal bin Ghunaymah,Q27496722,جبل بن غنيمة,জাবাল বিন ঘুনেমাহ,Jabal bin Ghunaymah,Jabal Bin Ghunaymah,Jabal bin Ghunaymah,Jabal Bin Ghunaymah,Τζαμπάλ μπιν Γκουναϊμά,जबल बिन घुनैमाह,Jabal bin-Ghunaymah,Jabal bin Ghunaymah,Jabal bin Ghunaymah,ジャバル・ビン・グナイマー,자발 빈 구나이마,Jabal bin Ghunaymah,Jabal bin Ghunaymah,Jabal bin Ghunaymah,плато Джебель-бин-Гунайма,Jabal Bin Ghunaymah,Jabal bin Ghunaymah,Dãy Jabal bin Ghunaymah,古奈马山,1159102605,جبل بن غنیمه,ג'בל בין ג'וניימה,Джабаль-бін-Гунаймах,جبل بن غنیمہ,古奈馬山
Range/mtn,Wasatch Range,,North America,,6.0,11.0,6,Wasatch Range,Q1544388,سلسلة جبال واساتش,ওয়াসটাচ রেঞ্জ,Wasatchkette,Wasatch Range,Cordillera Wasatch,chaîne Wasatch,Οροσειρά Γουάσατς,वाशेच रेंज,Wasatch-hegység,Pegunungan Wasatch,Monti Wasatch,ワサッチ山脈,와사치 레인지,Wasatch Mountains,Wasatch,Cordilheira Wasatch,Уосатч,Wasatch Mountains,Wasatch Sıradağı,Dãy Wasatch,瓦薩奇山脈,1159102607,رشته کوه واساچ,רכס ווסאץ',хребет Васатч,واساچ رینج,瓦薩奇山脈
Range/mtn,Lebombo Mts.,,Africa,,6.0,11.0,6,Lebombo Mts.,Q1501766,جبال ليمبوبو,লেবোম্বো মাউন্টেন,Lebomboberge,Lebombo Mountains,Cordillera Lebombo,Monts Lebombo,Όρος Λεμπόμπο,लेबोम्बो पर्वत,Lebombo-hegység,Pegunungan Lebombo,Monti Lebombo,レボンボマウンテンズ,레봄보 마운틴스,Lebombobergen,Lebombo,Montes Libombos,горы Лебомбо,Lebombobergen,Lebombo Dağları,Dãy Lebombo,萊邦博山,1159102609,کوه های لبومو,רכס לבומבו,Гори Лубомбо,سلسلہ لوہ لیبومبو,萊邦博山
Range/mtn,Ruwenzori Range,,Africa,,6.0,11.0,6,,Q106540,سلسلة جبال رونزوري,রুয়েঞ্জোরি রেঞ্জ,Ruwenzori-Gebirge,Rwenzori Mountains,Montañas Rwenzori,Chaîne du Rwenzori,Οροσειρά Ρουβενζόρι,रुवेंज़ोरी रेंज,Ruwenzori-hegység,Pegunungan Ruwenzori,Ruwenzori,ルウェンゾリ山地,루웬조리 레인지,Rwenzori-gebergte,Pasmo Ruwenzori,Montes Ruwenzori,массив Рувензо́ри,Ruwenzori Range,Ruwenzori Sıradağı,Dãy Ruwenzori,鲁文佐里山脉,1730070733,رشته کوه روونزوری,רכס רוונזורי,хребет Рувензорі,روینزوری رینج,魯文佐里山脈
Range/mtn,Moyen Atlas,,Africa,,6.0,11.0,6,Moyen Atlas,Q1433137,الأطلس المتوسط,মোয়েন অ্যাটলাস,Mittlerer Atlas,Moyen Atlas,Atlas Medio,Moyen Atlas,Μογιέν Ατλάς,मोयेन एटलस,Moyen Atlas,Moyen Atlas,Medio Atlante,中央アトラス,모옌 아틀라스,Midden-Atlas,Atlas Średni,Atlas Médio,Средний Атлас,Moyen Atlas,Moyen Atlas,Dãy Moyen Atlas,中阿特拉斯山脈,1159102615,اطلس میانی,אזור הרי האטלס התיכון,Середній Атлас,موین ایٹلس,中阿特拉斯山脈
Range/mtn,Loma Mts.,,Africa,,6.0,11.0,6,Loma Mts.,Q1868712,جبال لوما,লোমা মাউন্টেন,Loma Mountains,Loma Mountains,Montañas de Loma,Monts Loma,Όρος Λόμα,लोमा पर्वत,Loma-hegység,Pegunungan Loma,Monti Loma,ロマ山地,로마 마운틴스,Loma Mountains,Loma,Montanhas Loma,горы Лома,Loma Mountains,Loma Dağları,Dãy Loma,洛馬山脈,1159102617,کوهستان لوما,רכס לומה,гори Лома,لوما پہاڑ,洛馬山脈
Range/mtn,Mbang Mts.,,Africa,,6.0,11.0,6,,,جبال مبام,এম্বাং মাউন্টেন,Mbang-Gebirge,Mbang Mountains,Montes Mbang,Monts Mbang,Όρη Μμπανγκ,एमबांग पर्वत,Mbang-hegység.,Pegunungan Mbang,Monti Mbang,ムバング山脈,음방 마운틴스,Mbang Mountains,Góry Mbang,Montanhas Mbang,горы Мбан,Mbangbergen,Mbang Dağları,Núi Mbang,姆邦山脉,1730070745,کوه های امبانگ,מבארארה,гори Мбанг,ایمبانگ پہاڑ,姆邦山
Pen/cape,Pen. de Osa,,North America,Central America,6.0,11.0,6,,Q2333457,شبه جزيرة أوسا,পেন. দে ওসা,Osa-Halbinsel,Osa Peninsula,Península de Osa,Péninsule d'Osa,Χερσόνησος ντε Όσα,डी ओसा प्रायद्वीप,de Osa-félsziget,Semenanjung Osa,Penisola di Osa,オサ半島,페닌슐라 데 오사,Osa Peninsula,Osa,Península de Osa,полуостров Оса,Península de Osa,Pen. de Osa,Bán đảo Osa,奥萨半岛,1730070751,شبه جزیره اُسا,דה אוסה,Пен-де-Оса,پین ڈی اوسا,奧薩半島
Pen/cape,Pen. de Nicoya,,North America,Central America,6.0,11.0,6,,Q1415043,شبه جزيرة نيكويا,পেন. দে নিকোয়া,Nicoya-Halbinsel,Nicoya Peninsula,Península de Nicoya,Péninsule de Nicoya,Χερσόνησος ντε Νικογια,डी निकोया प्रायद्वीप,de Nicoya-félsziget,Semenanjung Nicoya,Penisola di Nicoya,ニコヤ半島,페닌슐라 데 니코야,Nicoya Peninsula,Nicoya,Península de Nicoya,полуостров Никоя,Península de Nicoya,Pen. de Nicoya,Bán đảo Nicoya,尼科亚半岛,1730070755,شبه جزیره نیکویا,ניקויה,Пен-де-Нікойа,پین ڈی نیکویا,尼科亞半島
Desert,Makgadikgadi Pan,,Africa,,6.0,11.0,6,Makgadikgadi Pan,Q533041,حوض ماغاديكغادي,মাকগাদিকগাদি প্যান,Makgadikgadi-Salzpfannen,Makgadikgadi Pans,Salares de Makgadikgadi,Pan de Makgadikgadi,Μακγκαντικγκάντι Παν,मक्गाडिकगडी पैन,Makgadikgadi Pan,Danau Makgadikgadi,Laghi salati del bacino dello Zambesi,マカディカディ塩湖,막가딕가디 팬,Makgadikgadizoutvlaktes,Solnisko Makgadikgadi,Salina de Makgadikgadi,Макгадикгади,Makgadikgadislätten,Makgadikgadi Düzlüğü,Hoang mạc Makgadikgadi,馬卡迪卡迪鹽沼,1159102625,کویر ماکهدیگادی,אגן מקגדיקגדי,Макгадікгаді,میکگادیکگادی پان,馬卡迪卡迪鹽沼
Desert,Etosha Pan,,Africa,,6.0,11.0,6,,Q280231,إتوشا بان,এতোশা পান,Etosha-Pfanne,Etosha pan,Cuenca de Etosha,pan d'Etosha,Ετόσα Παν,एटोशा पैन,Etosha Pan,Etosha Pan,Praterie alofile dell'Etosha Pan,エトーシャ塩湖,에토샤 팬,Etosha Pan,Etosza,Etosha Pan,Этоша,Etosha,Etosha Düzlüğü,Hoang mạc Etosha Pan,埃托沙鹽湖,1730070763,اتوشا پن,מדבר אתושה פאן,Етоша,ایٹوشا پان,埃托沙鹽湖
Desert,Jabal as Sawdä’,,Africa,,6.0,11.0,6,,,جبل السودة,জাবাল আস সাওয়াদা,Dschabal Sauda,Jabal as Sawdä’,Jabal as Sawdä’,Jabal Sawda,Τζαμπάλ ας Σαουντά,जबल एस सावदा,Jabal as-Sawdä’,Jabal as Sawda,Jabal as Sawdä’,ジャバル・サウダ,자발 애스 사우다,Jabal as Sawdä’,Jabal as Sawdä’,Jabal as Sawdä’,пустыня Джебель-ас-Сауда,Jabal as Sawdä’,Jabal as Sawdä’,Sa mạc Jabal as Sawdä’,索德山,1730070769,جبل السوده,מדבר הר אס סאוודה,Джабаль-ес-Савда,جبل اس سودہ,紹達山沙漠
Desert,White Sands,,North America,,6.0,11.0,6,,,الرمال البيضاء,হুয়াইট স্যান্ড,White-Sands-Nationalpark,White Sands,White Sands,White Sands,Γουάιτ Σαντ,सफ़ेद रेत,White Sands,White Sands,White Sands,ホワイトサンズ,화이트 샌즈,White Sands,White Sands,White Sands,пустыня Уайт-Сандс,White Sands,White Sands,Sa mạc White Sands,怀特沙漠,1730070773,وایت سندز,מדבר החולות הלבנים,Вайт-Сендс,وہائٹ سینڈز,白沙
