Admin-1 boundary		DEU	Germany	0.00000769854	1	5								0	0	Germany_32		6.6	11.0	3																																	1746710291		
Admin-1 boundary		DEU	Germany	0.00069848170	1	5								0	0	Germany_28		6.6	11.0	3																																	1746710297		
Admin-1 boundary		NOR	Norway	0.00012773686	12	8								0	0	Norway_1		6.7	11.0	7																																	1746710299		
Admin-1 boundary		MEX	Mexico	5.35421970829	3	7								0	0	Mexico_6		6.6	18.0	4																																	1746710303		
Admin-1 boundary		IDN	Indonesia	149.22757740300	11	6								0	0			4.6	10.1	2																																	1746710309		
Admin-1 boundary		IDN	Indonesia	144.21424954200	11	6								0	0			4.6	10.1	2																																	1746710313		
Admin-1 boundary		GNB	Guinea Bissau	0.00085684245	4	3								0	0	Guinea-Bissau_12		8.7	11.0	8																																	1746710319		
Admin-1 boundary		GNB	Guinea Bissau	0.00224841009	4	3								0	0	Guinea-Bissau_10		8.7	11.0	8																																	1746710321		
Admin-1 boundary		FJI	Fiji	0.00307531818	2	2								0	0	Fiji_1		8.0	11.0	7																																	1746710329		
Admin-1 boundary		EST	Estonia	0.00032130378	10	1								0	0	Estonia_17		7.0	11.0	8																																	1746710333		
Admin-1 boundary		IDN	Indonesia	61.99060141750	11	6								0	0			4.6	10.1	2																																	1746710337		
Admin-1 boundary		IDN	Indonesia	45.46219846180	11	6								0	0			4.6	10.1	2																																	1746710341		
Admin-1 boundary		IDN	Indonesia	44.78771726900	11	6								0	0			4.6	10.1	2																																	1746710347		
Admin-1 boundary		IDN	Indonesia	21.69242999120	11	6								0	0			4.6	10.1	2																																	1746710351		
Admin-1 boundary		IDN	Indonesia	26.85055656400	11	6								0	0			4.6	10.1	2																																	1746710355		
Admin-1 boundary		EST	Estonia	0.00055064214	10	1								0	0	Estonia_8		7.0	11.0	8																																	1746710359		
Admin-1 boundary		SLV	El Salvador	0.00080923305	8	6								0	0	El Salvador_11		10.0	11.0	9																																	1746710363		
Admin-1 boundary		IDN	Indonesia	73.88338717580	11	6								0	0			4.6	10.1	2																																	1746710367		
Admin-1 boundary		IDN	Indonesia	17.50324391510	11	6								0	0			4.6	10.1	2																																	1746710371		
Admin-1 boundary		IDN	Indonesia	16.18746418670	11	6								0	0			4.6	10.1	2																																	1746710375		
Admin-1 boundary		IDN	Indonesia	20.66791554470	11	6								0	0			4.6	10.1	2																																	1746710383		
Admin-1 boundary		IDN	Indonesia	239.51222506000	11	6								0	0			4.6	10.1	2																																	1746710387		
Admin-1 boundary		IDN	Indonesia	43.77898611280	11	6								0	0			4.6	10.1	2																																	1746710391		
Admin-1 boundary		IDN	Indonesia	89.07134909390	11	6								0	0			4.6	10.1	2																																	1746710395		
Admin-1 boundary		IDN	Indonesia	71.89749211070	11	6								0	0			4.6	10.1	2																																	1746710401		
Admin-1 boundary		IDN	Indonesia	22.50684790680	11	6								0	0			4.6	10.1	2																																	1746710405		
Admin-1 boundary		IDN	Indonesia	26.15207841480	11	6								0	0			4.6	10.1	2																																	1746710409		
Admin-1 boundary		IDN	Indonesia	25.37428318090	11	6								0	0			4.6	10.1	2																																	1746710411		
Admin-1 boundary		IDN	Indonesia	25.85934295500	11	6								0	0			4.6	10.1	2																																	1746710417		
Admin-1 boundary		IDN	Indonesia	30.26879466380	11	6								0	0			4.6	10.1	2																																	1746710421		
Admin-1 boundary		IDN	Indonesia	35.16098243020	11	6								0	0			4.6	10.1	2																																	1746710425		
Admin-1 boundary		IDN	Indonesia	28.44480301840	11	6								0	0			4.6	10.1	2																																	1746710429		
Admin-1 boundary		IDN	Indonesia	38.97697966860	11	6								0	0			4.6	10.1	2																																	1746710437		
Admin-1 boundary		IDN	Indonesia	25.20525448840	11	6								0	0			4.6	10.1	2																																	1746710441		
Admin-1 boundary		IDN	Indonesia	36.14967986090	11	6								0	0			4.6	10.1	2																																	1746710445		
Admin-1 boundary		IDN	Indonesia	32.59836235080	11	6								0	0			4.6	10.1	2																																	1746710449		
Admin-1 boundary		SLV	El Salvador	0.00065537043	8	6								0	0	El Salvador_6		10.0	11.0	9																																	1746710453		
Admin-1 boundary		EGY	Egypt	0.00166570862	2	7								0	0	Egypt_47		7.7	11.0	6																																	1746710457		
Admin-1 boundary		EGY	Egypt	0.00137013366	2	7								0	0	Egypt_33		7.7	11.0	6																																	1746710461		
Admin-1 boundary		EGY	Egypt	0.00118256553	2	7								0	0	Egypt_28		7.7	11.0	6																																	1746710467		
Admin-1 boundary		EGY	Egypt	0.00146511969	2	7								0	0	Egypt_10		7.7	11.0	6																																	1746710471		
Admin-1 boundary		EGY	Egypt	0.00179302511	2	7								0	0	Egypt_8		7.7	11.0	6																																	1746710475		
Admin-1 boundary		EGY	Egypt	0.00052340769	2	7								0	0	Egypt_7		7.7	11.0	6																																	1746710479		
Admin-1 boundary		EGY	Egypt	0.00189621301	2	7								0	0	Egypt_6		7.7	11.0	6																																	1746710483		
Admin-1 boundary		EGY	Egypt	0.00036614935	2	7								0	0	Egypt_4		7.7	11.0	6																																	1746710491		
Admin-1 boundary		ECU	Ecuador	0.00088188608	12	2								0	0	Ecuador_2		8.0	11.0	7																																	1746710495		
Admin-1 boundary		DOM	Dominican Republic	0.00193298012	7	5								0	0	Dominican Republic_52		10.0	11.0	9																																	1746710499		
Admin-1 boundary		DOM	Dominican Republic	0.00017531589	7	5								0	0	Dominican Republic_40		10.0	11.0	9																																	1746710503		
Admin-1 boundary		DOM	Dominican Republic	0.00201483029	7	5								0	0	Dominican Republic_37		10.0	11.0	9																																	1746710509		
Admin-1 boundary		DOM	Dominican Republic	0.00001528628	7	5								0	0	Dominican Republic_35		10.0	11.0	9																																	1746710515		
Admin-1 boundary		DOM	Dominican Republic	0.00214508628	7	5								0	0	Dominican Republic_26		10.0	11.0	9																																	1746710519		
Admin-1 boundary		CYP	Cyprus	0.00088893682	7	3								0	0	Cyprus_9		8.7	11.0	9																																	1746710525		
Admin-1 boundary		CYP	Cyprus	0.00073509876	7	3								0	0	Cyprus_4		8.7	11.0	9																																	1746710529		
Admin-1 boundary		CUB	Cuba	0.00259506931	4	3								0	0	Cuba_17		7.7	11.0	6																																	1746710531		
Admin-1 boundary		CUB	Cuba	0.00257597738	4	3								0	0	Cuba_13		7.7	11.0	6																																	1746710537		
Admin-1 boundary		CUB	Cuba	0.00141385113	4	3								0	0	Cuba_11		7.7	11.0	6																																	1746710539		
Admin-1 boundary		CUB	Cuba	0.00493119502	4	3								0	0	Cuba_8		7.7	11.0	6																																	1746710545		
Admin-1 boundary		CUB	Cuba	0.00042318146	4	3								0	0	Cuba_7		7.7	11.0	6																																	1746710549		
Admin-1 boundary		CUB	Cuba	0.00006739395	4	3								0	0	Cuba_2		7.7	11.0	6																																	1746710553		
Admin-1 boundary		CUB	Cuba	0.00027032412	4	3								0	0	Cuba_1		7.7	11.0	6																																	1746710557		
Admin-1 boundary		HRV	Croatia	0.00113253066	1	5								0	0	Croatia_8		9.0	11.0	9																																	1746710563		
Admin-1 boundary		CRI	Costa Rica	0.00049890618	2	4								0	0	Costa Rica_1		7.7	11.0	8																																	1746710567		
Admin-1 boundary		COL	Colombia	0.00263469913	1	3								0	0	Colombia_12		6.7	18.0	5																																	1746710573		
Admin-1 boundary		COL	Colombia	4.78257321990	1	3								0	0	Colombia_11		6.7	18.0	5																																	1746710579		
Admin-1 boundary		COL	Colombia	0.54117564148	1	3								0	0	Colombia_4		6.7	18.0	5																																	1746710583		
Admin-1 boundary		CHN	China	0.00017777903	3	4	CH1							0	0	China_60		4.6	18.0	2																																	1746710587		
Admin-1 boundary		CAN	Canada	0.00265792933	2	2								0	0	Canada_13		2.0	7.5	2																																	1746710591		
Admin-1 boundary		CAN	Canada	0.00086870408	2	2								0	0	Canada_10		2.0	7.5	2																																	1746710597		
Admin-1 boundary		CAN	Canada	429.34478431500	2	2								0	0	Canada_8		2.0	7.5	2																																	1746710601		
Admin-1 boundary		KHM	Cambodia	0.00390009693	5	6								0	0	Cambodia_9		8.0	11.0	7																																	1746710603		
Admin-1 boundary		KHM	Cambodia	0.00020523351	5	6								0	0	Cambodia_8		8.0	11.0	7																																	1746710607		
Admin-1 boundary		BRN	Brunei	0.00044850230	12	6								0	0	Brunei_2		9.0	11.0	9																																	1746710611		
Admin-1 boundary		BRN	Brunei	0.00053883975	12	6								0	0	Brunei_1		9.0	11.0	9																																	1746710617		
Admin-1 boundary		BRA	Brazil	0.00201547139	7	5								0	0	Brazil_47		3.0	8.5	2																																	1746710621		
Admin-1 boundary		BRA	Brazil	0.00537886968	7	5								0	0	Brazil_34		3.0	8.5	2																																	1746710625		
Admin-1 boundary		BRA	Brazil	0.00030130841	7	5								0	0	Brazil_33		3.0	8.5	2																																	1746710629		
Admin-1 boundary		BRA	Brazil	0.00005692302	7	5								0	0	Brazil_26		3.0	8.5	2																																	1746710633		
Admin-1 boundary		BRA	Brazil	0.00606489787	7	5								0	0	Brazil_21		3.0	8.5	2																																	1746710637		
Admin-1 boundary		BRA	Brazil	0.00083549919	7	5								0	0	Brazil_4		3.0	8.5	2																																	1746710641		
Admin-1 boundary		BEN	Benin	0.00157754491	12	2								0	0	Benin_15		7.7	11.0	7																																	1746710645		
Admin-1 boundary		BEN	Benin	0.00066828754	12	2								0	0	Benin_1		7.7	11.0	7																																	1746710653		
Admin-1 boundary		BLZ	Belize	0.00245795908	7	5								0	0	Belize_9		8.0	11.0	8																																	1746710657		
Admin-1 boundary		BLZ	Belize	0.00409283541	7	5								0	0	Belize_8		8.0	11.0	8																																	1746710661		
Admin-1 boundary		BLZ	Belize	0.00147406728	7	5								0	0	Belize_7		8.0	11.0	8																																	1746710665		
Admin-1 boundary		BEL	Belgium	0.00421125365	8	1								0	0	Belgium_22		8.7	11.0	9																																	1746710671		
Admin-1 boundary		BRB	Barbados	0.00231128099	3	5								0	0	Barbados_19		11.0	11.0	10																																	1746710673		
Admin-1 boundary		BRB	Barbados	0.00031894578	3	5								0	0	Barbados_11		11.0	11.0	10																																	1746710679		
Admin-1 boundary		BRB	Barbados	0.00327160382	3	5								0	0	Barbados_6		11.0	11.0	10																																	1746710681		
Admin-1 boundary		BRB	Barbados	0.00033008638	3	5								0	0	Barbados_2		11.0	11.0	10																																	1746710687		
Admin-1 boundary		AZE	Azerbaijan	0.00086915497	8	5								0	0	Azerbaijan_121		9.0	11.0	9																																	1746710691		
Admin-1 boundary		AZE	Azerbaijan	0.00130516578	8	5								0	0	Azerbaijan_55		9.0	11.0	9																																	1746710695		
Admin-1 boundary		AZE	Azerbaijan	0.00056667930	8	5								0	0	Azerbaijan_54		9.0	11.0	9																																	1746710699		
Admin-1 boundary		AZE	Azerbaijan	0.00192788967	8	5								0	0	Azerbaijan_16		9.0	11.0	9																																	1746710707		
Admin-1 boundary		AZE	Azerbaijan	0.00119638520	8	5								0	0	Azerbaijan_15		9.0	11.0	9																																	1746710709		
Admin-1 boundary		AZE	Azerbaijan	0.00320686350	8	5								0	0	Azerbaijan_2		9.0	11.0	9																																	1746710715		
Admin-1 boundary		AUS	Australia	0.00587486549	7	2	AU1							0	0	Australia_5		2.0	11.0	2																																	1746710717		
Admin-1 boundary		AUS	Australia	0.00052867728	7	2	AU1							0	0	Australia_2		2.0	11.0	2																																	1746710723		
Admin-1 boundary		AGO	Angola	0.00346672465	1	6								0	0	Angola_16		6.6	11.0	4																																	1746710727		
Admin-1 boundary		AGO	Angola	0.00350622510	1	6								0	0	Angola_7		6.6	11.0	4																																	1746710731		
Admin-1 boundary		AGO	Angola	0.00155034287	1	6								0	0	Angola_3		6.6	11.0	4																																	1746710735		
Admin-1 boundary		DZA	Algeria	0.00051072950	3	6								0	0	Algeria_64		7.7	11.0	6																																	1746710741		
Admin-1 boundary		DZA	Algeria	0.00046121373	3	6								0	0	Algeria_60		7.7	11.0	6																																	1746710745		
Admin-1 boundary		DZA	Algeria	0.00091230933	3	6								0	0	Algeria_56		7.7	11.0	6																																	1746710749		
Admin-1 boundary		DZA	Algeria	0.00086798388	3	6								0	0	Algeria_52		7.7	11.0	6																																	1746710755		
Admin-1 boundary		DZA	Algeria	0.00189649602	3	6								0	0	Algeria_36		7.7	11.0	6																																	1746710759		
Admin-1 boundary		DZA	Algeria	0.00044262074	3	6								0	0	Algeria_17		7.7	11.0	6																																	1746710763		
Admin-1 boundary		DZA	Algeria	0.00040091942	3	6								0	0	Algeria_15		7.7	11.0	6																																	1746710767		
Admin-1 boundary		DZA	Algeria	0.00110755893	3	6								0	0	Algeria_13		7.7	11.0	6																																	1746710771		
Admin-1 boundary		DZA	Algeria	0.00051348526	3	6								0	0	Algeria_9		7.7	11.0	6																																	1746710777		
Admin-1 boundary		ALB	Albania	0.00409165447	6	1								0	0	Albania_5		9.0	11.0	8																																	1746710781		
Admin-1 boundary		ALB	Albania	0.00089213979	6	1								0	0	Albania_2		9.0	11.0	8																																	1746710785		
Admin-1 boundary		ALB	Albania	0.00001309068	6	1								0	0	Albania_1		9.0	11.0	8																																	1746710789		
Admin-1 boundary		MAR	Morocco	0.00153839172	9	3	MAR							0	0	Western Sahara_2		7.7	11.0	5																																	1746710795		
Admin-1 boundary		GBR	United Kingdom	0.00089406087	3	6	GB1							0	0	UK_446		10.0	11.0	8																																	1746710799		
Admin-1 boundary		GBR	United Kingdom	0.00054845178	3	6	GB1							0	0	UK_443		10.0	11.0	8																																	1746710803		
Admin-1 boundary		IDN	Indonesia	33.10851405240	11	6								0	0			4.6	10.1	2																																	1746710807		
Admin-1 boundary		IDN	Indonesia	35.39833906000	11	6								0	0			4.6	10.1	2																																	1746710815		
Admin-1 boundary		IDN	Indonesia	35.96096323600	11	6								0	0			4.6	10.1	2																																	1746710819		
Admin-1 boundary		GBR	United Kingdom	0.00298834850	3	6	GB1							0	0	UK_420		10.0	11.0	8																																	1746710823		
