5.00	Australia	AU1	1.00	2.00	Dependency	Ashmore and Cartier Islands	ATC	0.00	Ashmore and Cartier Islands	ATC	0.00	Ashmore and Cartier Islands	ATC	0.00	Ashmore and Cartier Is.	Ashmore and Cartier Islands	ATC	Ashmore and Cartier Is.		A.C.Is.	AU	Territory of Ashmore and Cartier Islands			Auz.		Ashmore and Cartier Islands		1.00	2.00	2.00	7.00	0.00	1.00	2019.00	0.00	2019.00	7. Least developed region	5. Low income	AT	-99	AU	-99	AUS	036	036	-099	-99	-99	23424749.00	23424749.00	WOE admin-1 match.	AUS	ATC	ATC	ATC	ATC	ATC	ATC	ATC	ATC	ATC	ATC	ATC	ATC	ATC	ATC	ATC	ATC	ATC	ATC	ATC	ATC	ATC	ATC	ATC	ATC	ATC	ATC	ATC	ATC	ATC	ATC	ATC	-99.00	-99.00	Oceania	Oceania	Australia and New Zealand	East Asia & Pacific	23.00	27.00	7.00	-99.00	-99.00	0.00	4.50	9.50	1159320353.00	Q133888	جزر أشمور وكارتيير	আসমর এবং কার্টিয়ে দ্বীপপুঞ্জ	Ashmore- und Cartierinseln	Ashmore and Cartier Islands	Islas Ashmore y Cartier	Îles Ashmore-et-Cartier	Άσμορ και Καρτιέ Νησιά	איי אשמור וקרטייה	एशमोर और कार्टियर द्वीप समूह	Ashmore- és Cartier-szigetek	Kepulauan Ashmore dan Cartier	Isole Ashmore e Cartier	アシュモア・カルティエ諸島	애시모어 카르티에 제도	Ashmore- en Cartiereilanden	Wyspy Ashmore i Cartiera	Ilhas Ashmore e Cartier	Острова Ашмор и Картье	Ashmore- och Cartieröarna	Ashmore ve Cartier Adaları	Острови Ашмор і Картьє	جزائر ایشمور و کارٹیر	Quần đảo Ashmore và Cartier	阿什莫尔和卡捷群岛	Unrecognized																																جزیرههای آشمور و کارتیر	亞什摩及卡地爾群島
2.00	Australia	AU1	1.00	2.00	Country	Australia	AUS	0.00	Australia	AUS	0.00	Australia	AUS	0.00	Australia	Australia	AUS	Australia		Auz.	AU	Commonwealth of Australia		Australia			Australia		1.00	2.00	2.00	7.00	25364307.00	15.00	2019.00	1396567.00	2019.00	2. Developed region: nonG7	1. High income: OECD	AS	AU	AU	AUS	AUS	036	036	036	AU	AUS	-90.00	23424748.00	Includes Ashmore and Cartier Islands (23424749) and Coral Sea Islands (23424790).	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	AUS	-99.00	-99.00	Oceania	Oceania	Australia and New Zealand	East Asia & Pacific	9.00	9.00	4.00	-99.00	1.00	0.00	1.70	5.70	1159320355.00	Q408	أستراليا	অস্ট্রেলিয়া	Australien	Australia	Australia	Australie	Αυστραλία	אוסטרליה	ऑस्ट्रेलिया	Ausztrália	Australia	Australia	オーストラリア	오스트레일리아	Australië	Australia	Austrália	Австралия	Australien	Avustralya	Австралія	آسٹریلیا	Úc	澳大利亚																																	استرالیا	澳大利亞
5.00	Australia	AU1	1.00	2.00	Dependency	Coral Sea Islands	CSI	0.00	Coral Sea Islands	CSI	0.00	Coral Sea Islands	CSI	0.00	Coral Sea Is.	Coral Sea Islands	CSI	Coral Sea Is.		C.S.I.	CS	Coral Sea Islands Territory			Auz.		Coral Sea Islands		1.00	2.00	2.00	7.00	4.00	1.00	2019.00	0.00	2016.00	7. Least developed region	5. Low income	CR	-99	AU	-99	AUS	-99	036	-099	-99	-99	23424790.00	23424790.00	Exact WOE match as country	AUS	CSI	CSI	CSI	CSI	CSI	CSI	CSI	CSI	CSI	CSI	CSI	CSI	CSI	CSI	CSI	CSI	CSI	CSI	CSI	CSI	CSI	CSI	CSI	CSI	CSI	CSI	CSI	CSI	CSI	CSI	CSI	-99.00	-99.00	Oceania	Oceania	Australia and New Zealand	East Asia & Pacific	13.00	17.00	6.00	-99.00	-99.00	0.00	4.50	9.50	1159320359.00	Q172216	جزر بحر المرجان	কোরাল সাগর দ্বীপপুঞ্জ	Korallenmeerinseln	Coral Sea Islands	islas del mar del Coral	Îles de la mer de Corail	Νησιά Θάλασσας των Κοραλίων	טריטוריית איי ים האלמוגים	कोरल सागर द्वीप समूह	Korall-tengeri-szigetek	Kepulauan Laut Karang	Isole del Mar dei Coralli	コーラル・シー諸島	산호해 제도	Koraalzee-eilanden	Wyspy Morza Koralowego	Ilhas do Mar de Coral	Территория островов Кораллового моря	Korallhavsöarna	Mercan Denizi Adaları	Острови Коралового моря	کورل سمندری جزائر	Quần đảo Biển San hô	珊瑚海群岛	Unrecognized																																جزایر کورال	珊瑚海群島
5.00	Australia	AU1	1.00	2.00	Dependency	Heard Island and McDonald Islands	HMD	0.00	Heard Island and McDonald Islands	HMD	0.00	Heard Island and McDonald Islands	HMD	0.00	Heard I. and McDonald Is.	Heard I. and McDonald Islands	HMD	Heard I. and McDonald Is.		H.M.Is.	HM	Territory of Heard Island and McDonald Islands			Auz.		Heard Island and McDonald Islands		1.00	2.00	2.00	7.00	0.00	1.00	2019.00	0.00	2016.00	7. Least developed region	5. Low income	HM	HM	HM	HMD	HMD	334	334	-099	-99	-99	28289411.00	28289411.00	Exact WOE match as country	HMD	HMD	HMD	HMD	HMD	HMD	HMD	HMD	HMD	HMD	HMD	HMD	HMD	HMD	HMD	HMD	HMD	HMD	HMD	HMD	HMD	HMD	HMD	HMD	HMD	HMD	HMD	HMD	HMD	HMD	HMD	HMD	-99.00	-99.00	Seven seas (open ocean)	Africa	Seven seas (open ocean)	Sub-Saharan Africa	25.00	29.00	7.00	-99.00	-99.00	0.00	4.50	9.50	1159320361.00	Q131198	جزيرة هيرد وجزر ماكدونالد	হার্ড দ্বীপ এবং ম্যাকডোনাল্ড দ্বীপপুঞ্জ	Heard und McDonaldinseln	Heard Island and McDonald Islands	Islas Heard y McDonald	îles Heard-et-MacDonald	Νήσοι Χερντ και Μακντόναλντ	האי הרד ואיי מקדונלד	हर्ड द्वीप और मैकडोनाल्ड द्वीप	Heard-sziget és McDonald-szigetek	Pulau Heard dan Kepulauan McDonald	Isole Heard e McDonald	ハード島とマクドナルド諸島	허드 맥도널드 제도	Heard en McDonaldeilanden	Wyspy Heard i McDonalda	Ilha Heard e Ilhas McDonald	Остров Херд и острова Макдональд	Heard- och McDonaldöarna	Heard Adası ve McDonald Adaları	Острів Герд і острови Макдональд	جزیرہ ہرڈ و جزائر مکڈونلڈ	Đảo Heard và quần đảo McDonald	赫德岛和麦克唐纳群岛																																	جزیره هرد و جزایر مکدونالد	赫德島和麥克唐納群島
5.00	Australia	AU1	1.00	2.00	Dependency	Indian Ocean Territories	IOA	0.00	Indian Ocean Territories	IOA	0.00	Indian Ocean Territories	IOA	0.00	Indian Ocean Ter.	Indian Ocean Territories	IOA	Indian Ocean Ter.		Ind. Oc. Ter.	IOT				Auz.		Indian Ocean Territories		1.00	2.00	2.00	7.00	2387.00	4.00	2016.00	35.00	2016.00	2. Developed region: nonG7	2. High income: nonOECD	-99	-99	AU	-99	AUS	-99	036	-099	-99	-99	-90.00	23424869.00	Grouping of Christmas Island (23424869) and Cocos or Keeling Islands (23424784)	AUS	IOA	IOA	IOA	IOA	IOA	IOA	IOA	IOA	IOA	IOA	IOA	IOA	IOA	IOA	IOA	IOA	IOA	IOA	IOA	IOA	IOA	IOA	IOA	IOA	IOA	IOA	IOA	IOA	IOA	IOA	IOA	-99.00	-99.00	Asia	Africa	Seven seas (open ocean)	East Asia & Pacific	17.00	24.00	13.00	-99.00	-99.00	0.00	5.00	9.50	1159320363.00	Q4824275	أقاليم المحيط الهندي الأسترالية	অস্ট্রেলীয় ভারত মহাসাগর অঞ্চল	Australische Territorien im Indischen Ozean	Australian Indian Ocean Territories	Territorios Australianos del Océano Índico	Territoires extérieurs australiens de l'Océan Indien	Αυστραλέζικο Έδαφος Ινδικού Ωκεανού	טריטוריה של האוקיינוס ההודי	हिंद महासागर के ऑस्ट्रेलियाई क्षेत्र	Ausztrál Indiai-óceáni Terület	Wilayah Samudra Hindia Australia	Australian Indian Ocean Territories	オーストラリア領インド洋地域	호주령 인도양 지역	Australische territoria van de Indische Oceaan	Australijskie Terytorium Oceanu Indyjskiego	Territórios australianos do Oceano Índico	Австралийские территории в Индийском океане	Australienska indiska oceanens havsområde	Australian Indian Ocean Territories	Австралійські території в Індійському океані	آسْٹْریلِیَن انڈین اوشین تیریتورییس	Vùng lãnh thổ Ấn Độ Dương thuộc Úc	澳屬印度洋領地	Unrecognized																																سرزمینهای اقیانوس هند استرالیا	澳屬印度洋領地
5.00	Australia	AU1	1.00	2.00	Dependency	Norfolk Island	NFK	0.00	Norfolk Island	NFK	0.00	Norfolk Island	NFK	0.00	Norfolk Island	Norfolk Island	NFK	Norfolk Island		Nfk. I.	NF	Territory of Norfolk Island		Norfolk Island	Auz.		Norfolk Island		1.00	2.00	2.00	7.00	2169.00	4.00	2011.00	32.00	2016.00	6. Developing region	4. Lower middle income	NF	NF	NF	NFK	NFK	574	574	574	-99	-99	23424905.00	23424905.00	Exact WOE match as country	NFK	NFK	NFK	NFK	NFK	NFK	NFK	NFK	NFK	NFK	NFK	NFK	NFK	NFK	NFK	NFK	NFK	NFK	NFK	NFK	NFK	NFK	NFK	NFK	NFK	NFK	NFK	NFK	NFK	NFK	NFK	NFK	-99.00	-99.00	Oceania	Oceania	Australia and New Zealand	East Asia & Pacific	14.00	14.00	7.00	-99.00	-99.00	0.00	4.50	9.50	1159320365.00	Q31057	جزيرة نورفولك	নরফোক দ্বীপ	Norfolkinsel	Norfolk Island	Isla Norfolk	Île Norfolk	Νόρφολκ	נורפוק	नॉर्फ़ोक द्वीप	Norfolk-sziget	Pulau Norfolk	Isola Norfolk	ノーフォーク島	노퍽섬	Norfolk	Norfolk	Ilha Norfolk	Норфолк	Norfolkön	Norfolk Adası	острів Норфолк	جزیرہ نارفولک	Đảo Norfolk	诺福克岛																																	جزیره نورفک	諾福克島
4.00	Austria	AUT	0.00	2.00	Sovereign country	Austria	AUT	0.00	Austria	AUT	0.00	Austria	AUT	0.00	Austria	Austria	AUT	Austria		Aust.	A	Republic of Austria		Austria			Austria		3.00	1.00	3.00	4.00	8877067.00	13.00	2019.00	445075.00	2019.00	2. Developed region: nonG7	1. High income: OECD	AU	AT	AT	AUT	AUT	040	040	040	AT	AUT	23424750.00	23424750.00	Exact WOE match as country	AUT	AUT	AUT	AUT	AUT	AUT	AUT	AUT	AUT	AUT	AUT	AUT	AUT	AUT	AUT	AUT	AUT	AUT	AUT	AUT	AUT	AUT	AUT	AUT	AUT	AUT	AUT	AUT	AUT	AUT	AUT	AUT	-99.00	-99.00	Europe	Europe	Western Europe	Europe & Central Asia	7.00	7.00	5.00	-99.00	1.00	0.00	3.00	8.00	1159320379.00	Q40	النمسا	অস্ট্রিয়া	Österreich	Austria	Austria	Autriche	Αυστρία	אוסטריה	ऑस्ट्रिया	Ausztria	Austria	Austria	オーストリア	오스트리아	Oostenrijk	Austria	Áustria	Австрия	Österrike	Avusturya	Австрія	آسٹریا	Áo	奥地利																																	اتریش	奧地利
5.00	Azerbaijan	AZE	0.00	2.00	Sovereign country	Azerbaijan	AZE	0.00	Azerbaijan	AZE	0.00	Azerbaijan	AZE	0.00	Azerbaijan	Azerbaijan	AZE	Azerbaijan		Aze.	AZ	Republic of Azerbaijan		Azerbaijan			Azerbaijan		1.00	6.00	5.00	8.00	10023318.00	14.00	2019.00	48047.00	2019.00	6. Developing region	3. Upper middle income	AJ	AZ	AZ	AZE	AZE	031	031	031	AZ	AZE	23424741.00	23424741.00	Exact WOE match as country	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	AZE	-99.00	-99.00	Asia	Asia	Western Asia	Europe & Central Asia	10.00	10.00	4.00	-99.00	1.00	0.00	4.00	9.00	1159320381.00	Q227	أذربيجان	আজারবাইজান	Aserbaidschan	Azerbaijan	Azerbaiyán	Azerbaïdjan	Αζερμπαϊτζάν	אזרבייג'ן	अज़रबैजान	Azerbajdzsán	Azerbaijan	Azerbaigian	アゼルバイジャン	아제르바이잔	Azerbeidzjan	Azerbejdżan	Azerbaijão	Азербайджан	Azerbajdzjan	Azerbaycan	Азербайджан	آذربائیجان	Azerbaijan	阿塞拜疆																																	جمهوری آذربایجان	亞塞拜然
6.00	Burundi	BDI	0.00	2.00	Sovereign country	Burundi	BDI	0.00	Burundi	BDI	0.00	Burundi	BDI	0.00	Burundi	Burundi	BDI	Burundi		Bur.	BI	Republic of Burundi		Burundi			Burundi		2.00	2.00	5.00	8.00	11530580.00	14.00	2019.00	3012.00	2019.00	7. Least developed region	5. Low income	BY	BI	BI	BDI	BDI	108	108	108	BI	BDI	23424774.00	23424774.00	Exact WOE match as country	BDI	BDI	BDI	BDI	BDI	BDI	BDI	BDI	BDI	BDI	BDI	BDI	BDI	BDI	BDI	BDI	BDI	BDI	BDI	BDI	BDI	BDI	BDI	BDI	BDI	BDI	BDI	BDI	BDI	BDI	BDI	BDI	-99.00	-99.00	Africa	Africa	Eastern Africa	Sub-Saharan Africa	7.00	7.00	4.00	-99.00	1.00	0.00	4.00	9.00	1159320387.00	Q967	بوروندي	বুরুন্ডি	Burundi	Burundi	Burundi	Burundi	Μπουρούντι	בורונדי	बुरुण्डी	Burundi	Burundi	Burundi	ブルンジ	부룬디	Burundi	Burundi	Burundi	Бурунди	Burundi	Burundi	Бурунді	برونڈی	Burundi	布隆迪																																	بوروندی	蒲隆地
2.00	Belgium	BEL	0.00	2.00	Sovereign country	Belgium	BEL	0.00	Belgium	BEL	0.00	Belgium	BEL	0.00	Belgium	Belgium	BEL	Belgium		Belg.	B	Kingdom of Belgium		Belgium			Belgium		3.00	2.00	1.00	8.00	11484055.00	14.00	2019.00	533097.00	2019.00	2. Developed region: nonG7	1. High income: OECD	BE	BE	BE	BEL	BEL	056	056	056	BE	BEL	23424757.00	23424757.00	Exact WOE match as country	BEL	BEL	BEL	BEL	BEL	BEL	BEL	BEL	BEL	BEL	BEL	BEL	BEL	BEL	BEL	BEL	BEL	BEL	BEL	BEL	BEL	BEL	BEL	BEL	BEL	BEL	BEL	BEL	BEL	BEL	BEL	BEL	-99.00	-99.00	Europe	Europe	Western Europe	Europe & Central Asia	7.00	7.00	5.00	-99.00	1.00	0.00	4.00	9.00	1159320389.00	Q31	بلجيكا	বেলজিয়াম	Belgien	Belgium	Bélgica	Belgique	Βέλγιο	בלגיה	बेल्जियम	Belgium	Belgia	Belgio	ベルギー	벨기에	België	Belgia	Bélgica	Бельгия	Belgien	Belçika	Бельгія	بلجئیم	Bỉ	比利时																																	بلژیک	比利時
5.00	Benin	BEN	0.00	2.00	Sovereign country	Benin	BEN	0.00	Benin	BEN	0.00	Benin	BEN	0.00	Benin	Benin	BEN	Benin		Benin	BJ	Republic of Benin		Benin			Benin		1.00	2.00	2.00	12.00	11801151.00	14.00	2019.00	14390.00	2019.00	7. Least developed region	5. Low income	BN	BJ	BJ	BEN	BEN	204	204	204	BJ	BEN	23424764.00	23424764.00	Exact WOE match as country	BEN	BEN	BEN	BEN	BEN	BEN	BEN	BEN	BEN	BEN	BEN	BEN	BEN	BEN	BEN	BEN	BEN	BEN	BEN	BEN	BEN	BEN	BEN	BEN	BEN	BEN	BEN	BEN	BEN	BEN	BEN	BEN	-99.00	-99.00	Africa	Africa	Western Africa	Sub-Saharan Africa	5.00	5.00	5.00	-99.00	1.00	0.00	4.00	9.00	1159320399.00	Q962	بنين	বেনিন	Benin	Benin	Benín	Bénin	Μπενίν	בנין	बेनिन	Benin	Benin	Benin	ベナン	베냉	Benin	Benin	Benim	Бенин	Benin	Benin	Бенін	بینن	Bénin	贝宁																																	بنین	貝南
3.00	Burkina Faso	BFA	0.00	2.00	Sovereign country	Burkina Faso	BFA	0.00	Burkina Faso	BFA	0.00	Burkina Faso	BFA	0.00	Burkina Faso	Burkina Faso	BFA	Burkina Faso		B.F.	BF	Burkina Faso		Burkina Faso			Burkina Faso		2.00	1.00	5.00	11.00	20321378.00	15.00	2019.00	15990.00	2019.00	7. Least developed region	5. Low income	UV	BF	BF	BFA	BFA	854	854	854	BF	BFA	23424978.00	23424978.00	Exact WOE match as country	BFA	BFA	BFA	BFA	BFA	BFA	BFA	BFA	BFA	BFA	BFA	BFA	BFA	BFA	BFA	BFA	BFA	BFA	BFA	BFA	BFA	BFA	BFA	BFA	BFA	BFA	BFA	BFA	BFA	BFA	BFA	BFA	-99.00	-99.00	Africa	Africa	Western Africa	Sub-Saharan Africa	12.00	12.00	4.00	-99.00	1.00	0.00	3.00	8.00	1159320405.00	Q965	بوركينا فاسو	বুর্কিনা ফাসো	Burkina Faso	Burkina Faso	Burkina Faso	Burkina Faso	Μπουρκίνα Φάσο	בורקינה פאסו	बुर्किना फासो	Burkina Faso	Burkina Faso	Burkina Faso	ブルキナファソ	부르키나파소	Burkina Faso	Burkina Faso	Burkina Faso	Буркина-Фасо	Burkina Faso	Burkina Faso	Буркіна-Фасо	برکینا فاسو	Burkina Faso	布基纳法索																																	بورکینافاسو	布基納法索
3.00	Bangladesh	BGD	0.00	2.00	Sovereign country	Bangladesh	BGD	0.00	Bangladesh	BGD	0.00	Bangladesh	BGD	0.00	Bangladesh	Bangladesh	BGD	Bangladesh		Bang.	BD	People's Republic of Bangladesh		Bangladesh			Bangladesh		3.00	4.00	7.00	7.00	163046161.00	17.00	2019.00	302571.00	2019.00	7. Least developed region	5. Low income	BG	BD	BD	BGD	BGD	050	050	050	BD	BGD	23424759.00	23424759.00	Exact WOE match as country	BGD	BGD	BGD	BGD	BGD	BGD	BGD	BGD	BGD	BGD	BGD	BGD	BGD	BGD	BGD	BGD	BGD	BGD	BGD	BGD	BGD	BGD	BGD	BGD	BGD	BGD	BGD	BGD	BGD	BGD	BGD	BGD	-99.00	-99.00	Asia	Asia	Southern Asia	South Asia	10.00	10.00	5.00	-99.00	1.00	0.00	3.00	8.00	1159320407.00	Q902	بنغلاديش	বাংলাদেশ	Bangladesch	Bangladesh	Bangladés	Bangladesh	Μπανγκλαντές	בנגלדש	बांग्लादेश	Banglades	Bangladesh	Bangladesh	バングラデシュ	방글라데시	Bangladesh	Bangladesz	Bangladesh	Бангладеш	Bangladesh	Bangladeş	Бангладеш	بنگلہ دیش	Bangladesh	孟加拉国																																	بنگلادش	孟加拉
4.00	Bulgaria	BGR	0.00	2.00	Sovereign country	Bulgaria	BGR	0.00	Bulgaria	BGR	0.00	Bulgaria	BGR	0.00	Bulgaria	Bulgaria	BGR	Bulgaria		Bulg.	BG	Republic of Bulgaria		Bulgaria			Bulgaria		4.00	5.00	1.00	8.00	6975761.00	13.00	2019.00	68558.00	2019.00	2. Developed region: nonG7	3. Upper middle income	BU	BG	BG	BGR	BGR	100	100	100	BG	BGR	23424771.00	23424771.00	Exact WOE match as country	BGR	BGR	BGR	BGR	BGR	BGR	BGR	BGR	BGR	BGR	BGR	BGR	BGR	BGR	BGR	BGR	BGR	BGR	BGR	BGR	BGR	BGR	BGR	BGR	BGR	BGR	BGR	BGR	BGR	BGR	BGR	BGR	-99.00	-99.00	Europe	Europe	Eastern Europe	Europe & Central Asia	8.00	8.00	5.00	-99.00	1.00	0.00	4.00	9.00	1159320409.00	Q219	بلغاريا	বুলগেরিয়া	Bulgarien	Bulgaria	Bulgaria	Bulgarie	Βουλγαρία	בולגריה	बुल्गारिया	Bulgária	Bulgaria	Bulgaria	ブルガリア	불가리아	Bulgarije	Bułgaria	Bulgária	Болгария	Bulgarien	Bulgaristan	Болгарія	بلغاریہ	Bulgaria	保加利亚																																	بلغارستان	保加利亞
4.00	Bahrain	BHR	0.00	2.00	Sovereign country	Bahrain	BHR	0.00	Bahrain	BHR	0.00	Bahrain	BHR	0.00	Bahrain	Bahrain	BHR	Bahrain		Bahr.	BH	Kingdom of Bahrain		Bahrain			Bahrain		1.00	1.00	1.00	9.00	1641172.00	12.00	2019.00	38574.00	2019.00	6. Developing region	2. High income: nonOECD	BA	BH	BH	BHR	BHR	048	048	048	BH	BHR	23424753.00	23424753.00	Exact WOE match as country	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	BHR	-99.00	-99.00	Asia	Asia	Western Asia	Middle East & North Africa	7.00	7.00	5.00	2.00	1.00	0.00	4.00	9.00	1159320413.00	Q398	البحرين	বাহরাইন	Bahrain	Bahrain	Baréin	Bahreïn	Μπαχρέιν	בחריין	बहरीन	Bahrein	Bahrain	Bahrein	バーレーン	바레인	Bahrein	Bahrajn	Bahrein	Бахрейн	Bahrain	Bahreyn	Бахрейн	بحرین	Bahrain	巴林																																	بحرین	巴林
4.00	The Bahamas	BHS	0.00	2.00	Sovereign country	The Bahamas	BHS	0.00	The Bahamas	BHS	0.00	The Bahamas	BHS	0.00	Bahamas	Bahamas	BHS	Bahamas		Bhs.	BS	Commonwealth of the Bahamas		Bahamas, The			Bahamas, The		1.00	1.00	2.00	5.00	389482.00	10.00	2019.00	13578.00	2019.00	6. Developing region	2. High income: nonOECD	BF	BS	BS	BHS	BHS	044	044	044	BS	BHS	23424758.00	23424758.00	Exact WOE match as country	BHS	BHS	BHS	BHS	BHS	BHS	BHS	BHS	BHS	BHS	BHS	BHS	BHS	BHS	BHS	BHS	BHS	BHS	BHS	BHS	BHS	BHS	BHS	BHS	BHS	BHS	BHS	BHS	BHS	BHS	BHS	BHS	-99.00	-99.00	North America	Americas	Caribbean	Latin America & Caribbean	7.00	7.00	4.00	-99.00	1.00	0.00	4.00	9.00	1159320415.00	Q778	باهاماس	বাহামা দ্বীপপুঞ্জ	Bahamas	The Bahamas	Bahamas	Bahamas	Μπαχάμες	איי בהאמה	बहामास	Bahama-szigetek	Bahama	Bahamas	バハマ	바하마	Bahama's	Bahamy	Bahamas	Багамские Острова	Bahamas	Bahamalar	Багамські Острови	بہاماس	Bahamas	巴哈马																																	باهاما	巴哈馬
5.00	Bosnia and Herzegovina	BIH	0.00	2.00	Sovereign country	Bosnia and Herzegovina	BIH	0.00	Bosnia and Herzegovina	BIH	0.00	Bosnia and Herzegovina	BIH	0.00	Bosnia and Herz.	Bosnia and Herzegovina	BIH	Bosnia and Herz.		B.H.	BiH	Bosnia and Herzegovina		Bosnia and Herzegovina			Bosnia and Herzegovina		1.00	1.00	1.00	2.00	3301000.00	12.00	2019.00	20164.00	2019.00	6. Developing region	3. Upper middle income	BK	BA	BA	BIH	BIH	070	070	070	BA	BIH	23424761.00	23424761.00	Exact WOE match as country	BIH	BIH	BIH	BIH	BIH	BIH	BIH	BIH	BIH	BIH	BIH	BIH	BIH	BIH	BIH	BIH	BIH	BIH	BIH	BIH	BIH	BIH	BIH	BIH	BIH	BIH	BIH	BIH	BIH	BIH	BIH	BIH	-99.00	-99.00	Europe	Europe	Southern Europe	Europe & Central Asia	16.00	22.00	4.00	-99.00	1.00	0.00	4.50	9.50	1159320417.00	Q225	البوسنة والهرسك	বসনিয়া ও হার্জেগোভিনা	Bosnien und Herzegowina	Bosnia and Herzegovina	Bosnia y Herzegovina	Bosnie-Herzégovine	Βοσνία και Ερζεγοβίνη	בוסניה והרצגובינה	बॉस्निया और हर्ज़ेगोविना	Bosznia-Hercegovina	Bosnia dan Herzegovina	Bosnia ed Erzegovina	ボスニア・ヘルツェゴビナ	보스니아 헤르체고비나	Bosnië en Herzegovina	Bośnia i Hercegowina	Bósnia e Herzegovina	Босния и Герцеговина	Bosnien och Hercegovina	Bosna-Hersek	Боснія і Герцеговина	بوسنیا و ہرزیگووینا	Bosna và Hercegovina	波斯尼亚和黑塞哥维那																																	بوسنی و هرزگوین	波士尼亞與赫塞哥維納
