Admin-0 claim area	6	5	France	FR1	1	4	Geo subunit	French Southern and Antarctic Lands	ATF	0	French Southern and Antarctic Lands	ATF	1	Glorioso Islands	GOI	1	Glorioso Is.	Glorioso Islands	B24	Glorioso Is.		Glor. Is.	GI				Fr.	Admin. by France; Claimed by Madagascar	Glorioso Islands		7	5	9	11	20	1	2017	2	2016	7. Least developed region	5. Low income	GO	-99	TF	ATF	ATF	-99	260	260	-99	-99	23424830	23424830	WOE admin-1 (territory) match.	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	ATF	-99	-99	Seven seas (open ocean)	Africa	Eastern Africa	Sub-Saharan Africa	12	16	9	-99	-99	0.0	5.7	10.7	1159320675	Q236601	جزر كلوريوسو	গ্লোরিয়াস আইল্যান্ড	Îles Glorieuses	Glorioso Islands	Islas Gloriosas	جزایر گلوریوسو	îles Glorieuses	Ένδοξες Νήσοι	איי גלורייז	ग्लोरियोस द्वीपसमूह	Glorioso-szigetek	Kepulauan Glorioso	Isole Gloriose	グロリオソ諸島	글로리오소 아일랜드	Glorieuzen	Glorieuses	Ilhas Gloriosas	Глорьёз	Glorieusesöarna	Glorioso Adası	Глорйоз	جزائر گلوریوسو	Quần đảo Glorieuses	格洛里厄斯群岛	格洛里厄斯群島																																
Admin-0 claim area	6	5	Japan	JPN	0	5	Disputed	Japan	JPN	0	Japan	JPN	1	Nanseishoto	JPO	1	Nansei-shoto	Nansei-shoto	B18	Pinnacle Is.		Pinn. Is.	PI				Japan	Admin. by Japan; Claimed by China and Taiwan	Pinnacle Is.	Senkaku Is., Diaoyu Is., Diaoyutai Is.	5	3	5	4	0	1	2013	0	2013	1. Developed region: G7	1. High income: OECD	-99	-99	JP	-99	JPN	-99	392	-099	-99	-99	-99	-99	No WOE equivalent.	-99	JPN	JPN	JPN	JPN	CHN	TWN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	-99	-99	Asia	Asia	Eastern Asia	East Asia & Pacific	12	12	9	-99	-99	7.0	6.0	9.0	1159320959	Q29460	جزر سينكاكو	সেনকাকু দ্বীপ	Senkaku-Inseln	Senkaku Islands	Islas Senkaku	سنکاکو	îles Senkaku	Πίνακλ Άιλαντ	איי סנקאקו	पिनैकल आइ.	Szenkaku-szigetek	Kepulauan Senkaku	isole Senkaku	尖閣諸島	센카쿠 열도	Senkaku-eilanden	Wyspy Senkaku	Ilhas Senkaku	Сенкаку	Senkakuöarna	Senkaku Adaları	Острови Сенкаку	جزائر سنکاکو	Senkaku	钓鱼岛及其附属岛屿	釣魚台列嶼	Unrecognized					Unrecognized	Unrecognized																									
Admin-0 breakaway and disputed	6	7	Iran	IRN	0	5	Disputed	Iran	IRN	0	Iran	IRN	0	Iran	IRN	1	Iran	Iran	B73	Abu Musa I.		Abu Musa I.	AM				Iran	Admin. by Iran; Claimed by UAE	Abu Musa I.		4	3	4	13	2031	4	2012	159	2013	5. Emerging region: G20	3. Upper middle income	-99	-99	IR	-99	IRN	-99	364	-099	-99	-99	-99	-99	No WOE equivalent.	IRN	ARE	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	ARE	ARE	IRN	IRN	ARE	ARE	IRN	ARE	ARE	ARE	ARE	ARE	ARE	ARE	ARE	ARE	ARE	ARE	IRN	-99	-99	Asia	Asia	Southern Asia	Middle East & North Africa	4	4	11	-99	-99	7.0	7.0	9.0	1159320883	Q167217	جزيرة أبو موسى	আবু মুসা দ্বীপ	Abu Musa	Abu Musa	Abu Musa	جزیره ابوموسی	Abou Moussa	Αμπού Μούσα	אבו מוסא	अबू मूसा आइ.	Abu Musa	Abu Musa	Abu Musa	アブー・ムーサー島	아부무사섬	Abu Musa	Abu Musa	Abu Musa	Абу-Мусса	Abu Musa Island	Abu Musa	Острів Абу-Муса	جزیرہ ابو موسی	Đảo Abu Musa	阿布穆萨岛	阿布穆萨岛		Unrecognized												Unrecognized	Unrecognized			Unrecognized	Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	
Admin-0 indeterminant	8	8	Bajo Nuevo Bank (Petrel Is.)	BJN	0	2	Indeterminate	Bajo Nuevo Bank (Petrel Is.)	BJN	0	Bajo Nuevo Bank (Petrel Is.)	BJN	0	Bajo Nuevo Bank (Petrel Is.)	BJN	1	Bajo Nuevo Bank	Bajo Nuevo Bank (Petrel Islands)	B41	Bajo Nuevo Bank (Petrel Is.)							Disputed	Claimed by Colombia, Jamaica, Nicaragua and the United States	Bajo Nuevo Bank (Petrel Is.)		3	7	6	-99	0	1	2019	0	2019	7. Least developed region	5. Low income	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	USA	COL	COL	COL	COL	COL	COL	COL	COL	COL	COL	COL	COL	COL	COL	COL	COL	COL	COL	COL	COL	COL	COL	COL	COL	COL	COL	COL	COL	COL	COL	-99	-99	North America	Americas	Caribbean	Latin America & Caribbean	15	32	0	-99	1	7.0	7.0	11.0	1159320425	Q1257783	ضفة باجو نيوفو	বাহো নুয়েবো তীর	Bajo-Nuevo-Bank	Bajo Nuevo Bank	Bajo Nuevo	باجو نوئو بنک (Petrel Is.)	Banc de Bajo Nuevo	Μπάτζο Νουέβο Μπανκ	באחו נואבו באנק	बाखो न्युएवो तट	Petrel-szigetek	Tepi Bajo Nuevo	Bajo Nuevo Bank	バホヌエボ	바호 누에보 뱅크	Bajo Nuevo	Bajo Nuevo	Ilha Baixo Novo	Бахо-Нуэво	Bajo Nuevo	Bajo Nuevo Bank	Бахо-Нуево	باخو نوئوو کنارہ	Bajo Nuevo Bank	巴霍努埃沃浅滩	巴霍努埃沃淺灘	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized
Admin-0 indeterminant	6	5	Serranilla Bank	SER	0	2	Indeterminate	Serranilla Bank	SER	0	Serranilla Bank	SER	0	Serranilla Bank	SER	1	Serranilla Bank	Serranilla Bank	B42	Serranilla Bank		S.B.	SB				Disputed	Claimed by Colombia, Honduras, Nicaragua, and the United States	Serranilla Bank		3	7	6	-99	0	1	2019	0	2012	7. Least developed region	5. Low income	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	USA	COL	COL	COL	COL	COL	COL	COL	COL	COL	COL	COL	COL	COL	COL	COL	COL	COL	COL	COL	COL	COL	COL	COL	COL	COL	COL	COL	COL	COL	COL	-99	-99	North America	Americas	Caribbean	Latin America & Caribbean	15	15	4	-99	1	7.0	7.0	9.5	1159321245	Q1169008	ضفة سيرانيلا	সেরানিলা তীর	Serranilla Bank	Serranilla Bank	Isla Serranilla	جزیره صخره سرانیلا	Banc de Serranilla	Νησί Σερρανίλλα Μπανκ	גדת סרנילה	सेरानिला तट	Serranilla-sziget	Tepi Serranilla	isola Serranilla	セラニャ・バンク	세라냐 뱅크	Serranilla	Isla Serranilla	Ilha Serranilla	Серранилья-Банк	Serranilla Bank	Serranilla Bank	Серранілья	سیرانیلا کنارہ	Serranilla Bank	塞拉尼拉浅滩	塞拉尼拉淺灘	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized
Admin-0 claim area	8	9	Belize	BLZ	0	5	Disputed	Belize	BLZ	0	Belize	BLZ	0	Belize	BLZ	1	Sapodilla Cayes	Sapodilla Cayes	B80	Sapodilla Cayes								Admin. by Belize; Claimed by Honduras and Guatemala	Belize (Sapodilla Cayes)		1	4	5	7	0	1	2019	0	2016	7. Least developed region	5. Low income	-99	-99	BZ	-99	BLZ	-99	084	-099	-99	-99	-99	-99	No WOE equivalent.	-99	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	BLZ	-99	-99	North America	Americas	Central America	Latin America & Caribbean	15	15	0	-99	1	7.0	7.7	9.0	1159320435	Q766270	سابوديلا كايس	সাপোডিল্লা কেইস	Sapodilla Cayes	Sapodilla Cayes	Cayo Sapodilla	ساپودیلای کایز	Cayes Sapodilla	Σαποντίλα Κάγιες	סאפודילה קייס	सैपोडिला कायेस	Sapodilla Cayes	Sapodilla Cayes	Sapodilla Cayes	サポディーラケイズ	사포딜라 카이스	Sapodilla Cayes	Sapodilla Cayes	Sapodilla Cayes	Саподилла-Кайес	Sapodilla Cayes	Sapodilla Adaları	Саподилла Каєс	سیپوڈیلا کائس	Sapodilla Cayes	人心果岛	沙波迪亞島	Unrecognized																															
Admin-0 claim area	6	7	Denmark	DN1	1	5	Disputed	Greenland	GRL	0	Greenland	GRL	0	Greenland	GRL	1	Greenland	Greenland	B21	Hans Island		H.I.	HI				Den.	Admin. by Denmark; Claimed by Canada	Hans Island		4	1	3	12	0	1	2019	0	2015	2. Developed region: nonG7	2. High income: nonOECD	-99	-99	GL	-99	GRL	-99	304	-099	-99	-99	-99	-99	No WOE equivalent.	-99	B21	DEN	DEN	DEN	DEN	DEN	DEN	DEN	DEN	DEN	DEN	DEN	B21	B21	DEN	DEN	B21	B21	DEN	B21	B21	B21	B21	B21	B21	B21	B21	B21	B21	B21	DEN	-99	-99	North America	Americas	Northern America	Europe & Central Asia	9	9	4	-99	-99	7.0	6.7	9.0	1159320559	Q681389	جزيرة هانز	হান্স আইল্যান্ড	Hans-Insel	Hans Island	Isla Hans	جزیره هانس	île Hans	Νήσος Χανς	האי הנס	हैन्स आइलैंड	Hans-sziget	Pulau Hans	isola Hans	ハンス島	한스섬	Hanseiland	Hans	Ilha Hans	остров Ганса	Hans ö	Hans Adası	Острів Ганса	ہانس آئلینڈ	Đảo Hans	漢斯島	漢斯島	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized
Admin-0 claim area	6	6	South Korea	KOR	0	4	Geo subunit	South Korea	KOR	0	South Korea	KOR	1	Dokdo	KOD	1	Dokdo	Dokdo	B39	Dokdo		Dok.	DO				S.K.	Admin. by South Korea; Claimed by Japan	Dokdo	Takeshima, Liancort Rocks	4	1	1	5	45	1	0	1	2013	4. Emerging region: MIKT	1. High income: OECD	-99	-99	KR	-99	KOR	-99	410	-099	-99	-99	-99	-99	No WOE equivalent.	KOR	KOD	KOD	KOD	KOD	KOD	KOD	KOD	KOD	KOD	KOD	KOD	KOD	KOD	KOD	KOD	KOD	KOD	KOD	KOR	JPN	KOR	KOD	KOD	KOD	KOD	KOD	KOD	KOD	KOD	KOD	KOD	-99	-99	Asia	Asia	Eastern Asia	East Asia & Pacific	5	5	4	-99	-99	0.0	6.0	11.0	1159320995	Q20317	صخور ليانكورت	লিয়ানকোর্ট রকস	Liancourt-Felsen	Liancourt Rocks	Dokdo	صخرههای لیانکورت	rochers Liancourt	Ντόκντο	סלעי ליאנקור	दोक्दो	Liancourt-szigetek	Pulau Dokdo	Rocce di Liancourt	竹島	독도	Rotsen van Liancourt	Dokdo	Rochedos de Liancourt	Лианкур	Liancourtöarna	Liancourt Kayalıkları	Ліанкурові скелі	ڈوکڈو	Đảo Liancourt	独岛	獨島		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized		Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized
Admin-0 claim area	6	8	Gabon	GAB	0	5	Disputed	Gabon	GAB	0	Gabon	GAB	0	Gabon	GAB	1	Gabon	Gabon	B52	Mbane Island		M.I.	MI				Gabon	Admin by Gabon; Claimed by Equatorial Guinea	Mbane Island		6	2	5	5	1	1	2017	0	2016	6. Developing region	3. Upper middle income	-99	-99	GA	-99	GAB	-99	266	-099	-99	-99	-99	-99	No WOE equivalent.	-99	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	GAB	-99	-99	Africa	Africa	Middle Africa	Sub-Saharan Africa	5	5	4	-99	-99	7.0	7.7	9.0	1159320695		جزيرة مِبانيه	ম্বেন আইল্যান্ড	Mbane Island	Mbane Island	Isla de Mbañe	جزیره امبانه	Mbanié	Μπέιν Άιλαντ	האי מבאנה	बेन आइलैंड	Mbanié-sziget	Pulau Mbane	Isola di Mbanié	ムベイン島	음바네 아일랜드	Mbane Island	Wyspa Mbane	Ilha de Mbanié	остров Мбанье	Mbanié-ön	Mbane Adası	Острів Мбане	ایمبین آئلینڈ	Đảo Mbane	姆巴尼岛	巴尼島	Unrecognized																															
Admin-0 claim area	6	9	Spain	ESP	0	5	Disputed	Spain	ESP	0	Spain	ESP	1	Spain	ESX	1	Spain	Spain	B63	Peñón de Vélez de la Gomera		Pen. V.G.	PVG				Sp.	Admin. by Spain; Claimed by Morocco			4	5	5	5	20	1	2017	0	2019	2. Developed region: nonG7	1. High income: OECD	-99	-99	ES	-99	ESP	-99	724	-099	-99	-99	-99	-99	Not yet investigated.	-99	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	MAR	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	-99	-99	Africa	Africa	Northern Africa	Europe & Central Asia	5	5	9	-99	-99	7.0	7.0	9.0	1159320603	Q191146	جزيرة قميرة	পেনন দে ভেলেজ দে লা গোমেরা	Peñón de Vélez de la Gomera	Peñón de Vélez de la Gomera	Peñón de Vélez de la Gomera	پنون دی ولز دی لا گومرا	Peñón de Vélez de la Gomera	Πενιόν ντε Βέλεθ δε λα Γομέρα	פניון דה ולס דה לה גומרה	पेनोन डे वेलेज़ डे ला गोमेरा	Peñón de Vélez de la Gomera	Peñón de Vélez de la Gomera	Peñón de Vélez de la Gomera	ペニョン・デ・ベレス・デ・ラ・ゴメラ	페뇽데벨레스데라고메라 섬	Peñón de Vélez de la Gomera	Peñón de Vélez de la Gomera	Ilhote de Vélez de la Gomera	Пеньон-де-Велес-де-ла-Гомера	Peñón de Vélez de la Gomera	Peñón de Vélez	Пеньйон-де-Велес-де-ла-Гомера	چٹان قمیرہ	Peñón de Vélez de la Gomera	戈梅拉岛	戈梅拉島	Unrecognized																	Unrecognized														
Admin-0 claim area	6	9	Spain	ESP	0	5	Disputed	Spain	ESP	0	Spain	ESP	1	Spain	ESX	1	Spain	Spain	B64	Penon de Alhucemas		Pen. Alhuc.	PA				Sp.	Admin. by Spain; Claimed by Morocco			4	5	5	5	60	1	2017	0	2019	2. Developed region: nonG7	1. High income: OECD	-99	-99	ES	-99	ESP	-99	724	-099	-99	-99	-99	-99	Not yet investigated.	-99	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	MAR	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	-99	-99	Africa	Africa	Northern Africa	Europe & Central Asia	5	5	11	-99	-99	7.0	7.0	9.0	1159320605	Q191697	صخرة الحسيمة	পেনন দে আলহুকেমাস	Peñón de Alhucemas	Peñón de Alhucemas	Peñón de Alhucemas	پنون د آلوسماس	Peñón de Alhucemas	Πενιόν ντε Αλουσέμας	פנון דה אלחוסמס	पेनोन डे अल्हूसेमास	Peñón de Alhucemas	Peñón de Alhucemas	Peñón de Alhucemas	ペニョン・デ・アルセマス	페논 드 알후체마스	Peñón de Alhucemas	Peñón de Alhucemas	Ilhote de Alhucemas	Пеньон-де-Алусемас	Penon de Alhucemas	Peñón de Alhucemas	Острови Алусемас	چٹان الحسمیہ	Peñón de Alhucemas	胡塞马群岛	胡塞馬群島	Unrecognized																	Unrecognized														
Admin-0 claim area	6	9	Spain	ESP	0	5	Disputed	Spain	ESP	0	Spain	ESP	1	Spain	ESX	1	Spain	Spain	B65	Islas Chafarinas		I.Chaf.	IC				Sp.	Admin. by Spain; Claimed by Morocco			4	5	5	5	190	1	2017	0	2019	2. Developed region: nonG7	1. High income: OECD	-99	-99	ES	-99	ESP	-99	724	-099	-99	-99	-99	-99	Not yet investigated.	-99	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	MAR	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	-99	-99	Africa	Africa	Northern Africa	Europe & Central Asia	5	5	7	-99	-99	7.0	7.0	9.0	1159320607	Q130574	جزر إشفارن	ইসলাস চ্যাফারিনাস	Islas Chafarinas	Chafarinas Islands	Islas Chafarinas	آیلس چافاریناس	Îles Zaffarines	Ίσλας Τσαφαρίνας	איסלס צ'פארינס	आइलास चाफ़ारिनास	Chafarinas-szigetek	Islas Chafarinas	Isole Chafarinas	チャファリナス諸島	이슬라스 차파리나스	Islas Chafarinas	Islas Chafarinas	Ilhas Chafarinas	Чафаринас	Islas Chafarinas	Chafarinas Adaları	Чафарінас	جزائر شفارین	Islas Chafarinas	舍法林群岛	舍法林群島	Unrecognized																	Unrecognized														
Admin-0 claim area	6	9	Spain	ESP	0	5	Disputed	Spain	ESP	0	Spain	ESP	1	Spain	ESX	1	Spain	Spain	B62	Isla del Perejil		I. Per.	IP				Sp.	Admin. by Spain; Claimed by Morocco			4	5	5	5	0	1	2017	0	2019	2. Developed region: nonG7	1. High income: OECD	-99	-99	ES	-99	ESP	-99	724	-099	-99	-99	-99	-99	Not yet investigated.	-99	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	MAR	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	ESP	-99	-99	Africa	Africa	Northern Africa	Europe & Central Asia	5	5	7	-99	-99	7.0	7.0	9.0	1159320601	Q191750	جزيرة تورة	ইসলা দেল পেরেজিল	Isla del Perejil	Perejil Island	Isla de Perejil	ایسلا دل پرجیل	îlot Persil	Περεχίλ	פרחיל	आइला डेल पेरेजिल	Petrezselyem-sziget	Pulau Perejil	Perejil	ペレヒル島	이슬라 델 페레질	Peterselie-eiland	Perejil	Ilha de Perejil	Перехиль	Isla Perejil	Perejil Adası	Перехіль	آئلا ڈیل پاریجیل	Đảo Perejil	佩雷希尔岛	佩雷希爾島	Unrecognized																	Unrecognized														
Admin-0 claim area	8	7	France	FR1	1	5	Disputed	New Caledonia	NCL	0	New Caledonia	NCL	0	New Caledonia	NCL	1	New Caledonia	New Caledonia	B66	Matthew and Hunter Is.		M.&H.I.	MHI				Fr.	Admin. by New Caledonia for France; Claimed by Vanuatu	New Caledonia		7	5	9	11	-99	1	2017	-99	-99	7. Least developed region	5. Low income	-99	-99	NC	NCL	NCL	-99	540	-099	-99	-99	-99	-99	No WOE equivalent.	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	NCL	-99	-99	Oceania	Oceania	Melanesia	East Asia & Pacific	13	13	7	-99	-99	7.0	7.0	9.0	1159320687	Q1909475	جزيرة هانتر وجزيرة ماثيو	ম্যাথু অ্যান্ড হান্টার আইল্যান্ড	Matthew- und Hunterinseln	Matthew Island and Hunter Island	Islas Matthew y Hunter	جزایر متیو و هانتر	Île Matthew	Μάθιου εντ Χάντερ Άιλαντ	האי מתיו והאנטר	मैथ्यू एंड हंटर आइ.	Matthew- és Hunter-szigetek	Pulau Matthew dan Hunter	Isole Matthew e Hunter	マシュー島	매튜 앤 헌터 아일랜드	Matthew- en Huntereiland	Hunter Island i Matthew Island	Ilhas Matthew e Hunter	остров Хантера и остров Мэтью	Matthew- och Hunteröarna	Matthew ve Hunter Adaları	Острови Метью і Хантер	میتھیو اینڈ ہنٹر اس۔	Đảo Matthew và Hunter	马修岛	马修岛																																
Admin-0 indeterminant	6	6	Scarborough Reef	SCR	0	2	Indeterminate	Scarborough Reef	SCR	0	Scarborough Reef	SCR	0	Scarborough Reef	SCR	1	Scarborough Reef	Scarborough Reef	B70	Scarborough Reef		S.R.	SR								3	7	6	-99	0	1	2019	0	2016	7. Least developed region	5. Low income	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99	-99	No WOE equivalent.	-99	SCR	SCR	SCR	SCR	SCR	SCR	SCR	SCR	SCR	SCR	SCR	SCR	SCR	SCR	SCR	SCR	SCR	SCR	SCR	SCR	SCR	SCR	SCR	SCR	SCR	SCR	SCR	SCR	SCR	SCR	SCR	-99	-99	Asia	Asia	South-Eastern Asia	East Asia & Pacific	16	16	4	-99	1	7.0	6.0	10.0	1159321227	Q628716	سكاربورو شول	স্কারবোরো সোয়াল	Scarborough-Riff	Scarborough Shoal	Bajo de Masinloc	سد ساحلی اسکاربرو	Récif de Scarborough	Ύφαλος Σκάρμπορο	סקרבורו שואל	स्कारबरो शोल	Scarborough-zátony	Gosong Scarborough	Scarborough Shoal	スカボロー礁	스카버러 암초	Scarborough-rif	Huangyan Dao	Recife de Masinloc	Скарборо-Шол	Scarboroughrevet	Scarborough Shoal	Скарборо	سکیربورو شوال	Bãi cạn Scarborough	黄岩岛	民主礁	Unrecognized																															
Admin-0 claim area	7	4	Eritrea	ERI	0	5	Disputed	Eritrea	ERI	0	Eritrea	ERI	0	Eritrea	ERI	1	Doumera I.	Doumera Island	B87	Doumera Island								Admin. By Eritrea; Claimed by Djibouti	Doumera Island		3	1	2	12	0	1	2019	0	2016	7. Least developed region	5. Low income	-99	-99	ER	-99	ERI	-99	232	-99	-99	-99	-99	-99	No WOE equivalent.	-99	UUU	ERI	ERI	ERI	ERI	ERI	ERI	ERI	ERI	ERI	ERI	ERI	UUU	UUU	ERI	ERI	UUU	UUU	ERI	UUU	UUU	UUU	UUU	UUU	UUU	UUU	UUU	UUU	UUU	UUU	ERI	-99	-99	Africa	Africa	Eastern Africa	Sub-Saharan Africa	10	14	0	-99	1	7.0	6.0	9.0	1159320583	Q1252656	دميرة	ডোউমেরা আইল্যান্ড	Doumeira	Doumeira Islands	Isla Doumeira	جزیره دومرا	île de Douméra	Ντουμέρα Άιλαντ	האי דומרה	डूमेरा आइलैंड	Doumeira-sziget	Pulau Doumeira	Isole Doumeira	ドゥメーラ島	두메라 아일랜드	Doumeira-eilanden	Doumeira	Ilhas Doumeira	Думейра	Doumeiraöarna	Doumera Adası	Острів Думейра	ڈومیرا آئلینڈ	Đảo Doumera	杜梅伊拉島	杜梅伊拉島	Unrecognized	Unrecognized												Unrecognized	Unrecognized			Unrecognized	Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	
