0	Alkaline Lake	Lake Hammar					4.7	6.0	L. Hammar	Lake Hammar	Q2668029	هور الحمّار	লেক হ্যামার	Hammar-See	Hammar	Hammar	Al-hammar	Λίμνη Χαμάρ	हमार झील	Hammar-tó	Danau Hammar	Lake Hammar	ハンマール湖	레이크 함마르	Lake Hammar	Jezioro Hammar	Lago Hammar	Эль-Хаммар	Hammar	Hamar	Hồ Hammar	哈马尔湖	1159126873	هور حمار	אגם האמר	озеро Гаммар	جھیل حمار	哈马尔湖
0	Alkaline Lake	Malheur Lake					4.7	6.0	Malheur L.	Malheur Lake	Q3215037	بحيرة مالهور	মালহেউর লেক	Malheur	Malheur	Lago Malheur	Malheur	Λίμνη Μαλέρ	मल्हेउर झील	Malheur-tó	Danau Malheur	Malheur Lake	マルヒュア湖	말허어 레이크	Malheur Lake	Malheur Lake	Lago Malheur	Малур	Malheur Lake	Malheur Gölü	Hồ Malheur	马豪尔湖	1159126509	دریاچه مالهور	מאלי	озеро Мальхейр	مالہیور جھیل	馬勒爾湖
0	Lake			_untitled_5			4.7	6.0																									1159107735					
0	Lake			_untitled_4			4.7	6.0																									1159107747					
0	Lake			_untitled_3			4.7	6.0																									1159107757					
0	Lake			_untitled_2			4.7	6.0																									1159107859					
0	Lake			_untitled_1			4.7	6.0																									1159107873					
0	Lake	Tikchik Lakes					4.7	6.0	Tikchik Lks.	Tikchik Lakes	Q2433031			Tikchik	Tikchik																		1159107889					
0	Lake	Tikchik Lakes					4.7	6.0	Tikchik Lks.	Tikchik Lakes	Q2433031			Tikchik	Tikchik																		1159107899					
0	Lake	Tikchik Lakes					4.7	6.0	Tikchik Lks.	Tikchik Lakes	Q2433031			Tikchik	Tikchik																		1159107913					
0	Lake	Tikchik Lakes					4.7	6.0	Tikchik Lks.	Tikchik Lakes	Q2433031			Tikchik	Tikchik																		1159107927					
0	Alkaline Lake	Khyargas Nuur	Hyargas Nuur				4.7	6.0	Khyargas Nuur	Khyargas Nuur	Q1125601	بحيرة خيارجاس	খ্যারগাস নূর	Chjargas Nuur	Khyargas Nuur	Khyargas	Khyargas	Χουάγκας Νουρ	ख्यारगस नूउर	Hjargasz-tó	Khyargas Nuur	Hjargas nuur	キヤールガス・ヌール	캬르가스 누르	Khyargas Nuur	Chjargas nuur	Khyargas	Хяргас-Нуур	Khyargas Nuur	Khyargas Nuur	Khyargas	吉爾吉斯湖	1159126887	خیارگاس نور	אגם חיארגאס	Хярґас-Нур	کھائراگاس نور	吉爾吉斯湖
0	Lake			_untitled_0			4.7	6.0																									1159115267					
0	Alkaline Lake	Lake Assal					4.7	6.0	L. Assal	Lake Assal	Q81239	بحيرة عسل	আসাল হ্রদ	Assalsee	Assal	Assal	Assal	Λίμνη Ασσάλ	असल झील	Assal--tó	Assal	Assal	アッサル湖	아살호	Assalmeer	Asal	Assal	Ассаль	Assalsjön	Asal	Assal	阿萨勒湖	1159126901	دریاچه عسل	אגם עסל	Ассаль	جھیل اسال	阿薩勒湖
0	Lake	Rainy Lake					4.7	6.0	Rainy L.	Rainy Lake	Q202019	بحيرة ريني، انترناشيونال فولس	রেইনি লেক	Rainy	Rainy	Rainy	Pluie	Λίμνη Ρέινι	रेनी झील	Rainy Lake	Danau Rainy	Rainy	レイニー湖	레이니 레이크	Rainy Meer	Rainy	Rainy	Рейни-Лейк	Rainy	Rainy Lake	Hồ Rainy	雷尼湖	1159107275	دریاچه رینی	אגם רייני	Дощове озеро	رینی جھیل	雷尼湖
0	Reservoir	Williston Lake					4.7	6.0	Williston L.	Williston Lake	Q967775	بحيرة ويليستون	উইলিস্টন লেক	Williston	Williston	Williston	Williston	Λίμνη Γουίλιστον	विलिस्टन झील	Williston-tó	Danau Williston	Williston	ウィリストン湖	윌리스턴 레이크	Williston Meer	Williston Lake	Williston	Уиллистон	Williston	Williston Gölü	Hồ Williston	威利斯顿湖	1159124009	دریاچه ویلیستون	אגם ויליסטון	озеро Уілстон	ولیسٹن جھیل	威利斯頓湖
0	Lake	Split Lake					4.7	6.0	Split L.	Split Lake	Q7375301	سبليت ليك	স্প্লিট লেক	Split Lake	Split	Lago Split	Split	Λίμνη Σπλιτ	स्प्लिट झील	Split-tó	Danau Split	Split Lake	スプリット・レイク	스플리트 레이크	Split Lake	Jezioro Split	Split Lake	озеро Сплит-Лейк	Split	Split Gölü	Hồ Split	斯普利特湖	1159107285	دریاچه اسپلیت	אגם ספליט	озеро Спліт	سپلٹ جھیل	斯普利湖
0	Reservoir	Ft. Peck Lake					4.7	6.0	Ft. Peck L.	Fort Peck Lake	Q4492006	بحيرة فورت بيك	ফোর্ট পেক লেক	Fort Peck	Fort Peck	Lago Fort Peck	Fort Peck	Λίμνη Φορτ Πεκ	फ़ोर्ट पेक झील	Fort Peck-tó	Danau Fort Peck	Fort Peck Lake	フォート・ペック湖	포트 펙 레이크	Fort Peck Lake	Jezioro Fort Peck	Lago Fort Peck	Форт-Пек	Fort Peck Lake	Fort Peck Gölü	Hồ Fort Peck	佩克堡湖	1159124029	دریاچه فورت پک	אגם פורט פק	озеро Форт-Пек	فورٹ پیک جھیل	派克堡湖
0	Reservoir	Lake Sakakawea					4.7	6.0	L. Sakakawea	Lake Sakakawea	Q1801077	بحيرة سكاكاويا	লেক সাকাকাউই	Sakakawea	Sakakawea	Sakakawea	Sakakawea	Λίμνη Σακακαβέα	सकाकावी झील	Sakakawea-tó	Danau Sakakawea	Sakakawea	サカカウェア湖	레이크사카카웨아	Sakakawea	Lake Sakakawea	Lago Sakakawea	Сакакавиа	Lake Sakakawea	Sakakawea Gölü	Hồ Sakakawea	沙卡卡威亞湖	1159124039	دریاچه ساکاکاوی	אגם סאקאווה	озеро Сакакавеа	جھیل ساکاکاویا	沙卡卡威亞湖
0	Lake	Teslin Lake					4.7	6.0	Teslin L.	Teslin Lake	Q283793	بحيرة تسلين	টেসলিন লেক	Teslin	Teslin	Lago Teslin	Teslin	Λίμνη Τέσλιν	टेस्लिन झील	Teslin-tó	Danau Teslin	Teslin	テスリン湖	테슬린 레이크	Teslin Lake	Teslin Lake	Teslin	Теслин	Teslin	Teslin Gölü	Hồ Teslin	特斯林湖	1159107319	دریاچه تسلین	אגם טסלין	озеро Теслін	تیسلن جھیل	特斯林湖
0	Reservoir	Lower Arrow Lake					4.7	6.0	Lower Arrow L.	Lower Arrow Lake	Q280135	بحيرة السهم السفلي	লোয়ার অ্যারো লেক	Arrow	Arrow Lakes	Lagos Arrow	lacs Arrow	Λίμνη Λόουερ Άρροου	लोअर एरो झील	Lower Arrow-tó	Danau Arrow Bawah	Laghi Arrow	アロー湖	로어 애로우 레이크	Arrow Lakes	Arrow Lake	Arrow	озеро Лоуэр-Эрроу	Lower Arrow Lake	Lower Arrow Gölü	Hồ Lower Arrow	下阿罗湖	1159124087	دریاچه اروی پایینی	אגם לואר רד	озеро Лоуер-Ерроу	ایرو جھیلیں	下箭湖
0	Lake	Lake Pend Oreille					4.7	6.0	L. Pend Oreille	Lake Pend Oreille	Q1632195	بحيرة بيند أوريلي	লেক পেন্দ ওরেল্লি	Pend Oreille	Pend Oreille	Pend Oreille	Pend Oreille	Λίμνη Πεντ Ορέιγ	पेंड ओरीले झील	Pend Oreille-tó	Pend Oreille	Pend Oreille	ペンドオレイル湖	레이크 펜드 오헤	Pend Oreille	Pend Oreille	Lago Pend Oreille	Панд-Орей	Lake Pend Oreille	Pend Oreille Gölü	Hồ Pend Oreille	庞多雷湖	1159107335	دریاچه پند اوریل	אגם פנד אוריי	озеро Панд-Орей	جھیل پینڈ اورئیلے	龐多雷湖
0	Reservoir	Lake Chelan					4.7	6.0	L. Chelan	Lake Chelan	Q1115201	بحيرة شيلان	লেক চেলান	Chelan	Chelan	Chelan	Chelan	Λίμνη Τσελάν	चेलान झील	Chelan-tó	Chelan	Chelan	シュラン湖	레이크 첼란	Chelan	Chelan	Lago Chelan	Челан	Lake Chelan	Chelan Gölü	Hồ Chelan	奇蘭湖	1159124141	دریاچه چلان	אגם צ'לאן	озеро Челан	جھیل چیلان	奇蘭湖
0	Lake	Black Lake					4.7	6.0	BL.k L.	Black Lake	Q880358	بحيرة بجزيرة	ব্ল্যাক লেক	Black	Black	Lago Black	Black	Λίμνη Μπλακ	ब्लैक लेक	Black-tó	Danau Black	Black Lake	ブラック湖	블랙 레이크	Black Lake	Crno jezero	Lago Black	Блэк-Лейк	Black	Black Gölü	Hồ Black	布萊克湖	1159107491	دریاچه بلک	אגם בלאק	озеро Блек	بلیک جھیل	布萊克湖
0	Lake	Lake Louise					4.7	6.0	L. Louise	Lake Louise	Q1343275	بحيرة لويز	লেক লুইজি	Louise	Louise	Louise	Louise	Λίμνη Λουίζ	लुईस झील	Louise-tó	Danau Louise	Louise	レイク・ルイーズ	레이크 루이스	Louise	Louise	Louise	Лейк-Луис	Louise	Louise Gölü	Hồ Louise	路易斯湖	1159107499	لیک لوئیس، آلاسکا	אגם לואיז	Лейк-Луїз	لیک لوئس، الاسکا	路易斯湖
0	Lake	Lower Red Lake					4.7	6.0	Lower Red L.	Lower Red Lake	Q1320568	بحيرة ريد	লোয়ার রেড লেক	Red	Red	Red	Red	Λίμνη Λόουερ Ρεντ	लोअर लाल झील	Lower Red-tó	Danau Red Bawah	Lower Red Lake	レッド湖	로어 레드 레이크	Red	Red Lake	Lower Red Lake	озеро Лоуэр-Ред	Lower Red Lake	Lower Red Gölü	Hồ Lower Red	聆雷德湖	1159107655	رد لیک پایینی	נהר תחתון	озеро Лоуер-Ред	لوئر ریڈ جھیل	下紅湖
0	Lake	Upper Red Lake					4.7	6.0	Upper Red L.	Upper Red Lake	Q1320568	بحيرة ريد	আপাপ্র রেড লেক	Red	Red	Red	Red	Λίμνη Άπερ Ρεντ	अपर रेड झील	Upper Red-tó	Danau Red Atas	Upper Red Lake	レッド湖	어퍼 레드 레이크	Red	Upper Red Lake	Upper Red Lake	озеро Аппер-Ред	Upper Red Lake	Upper Red Gölü	Hồ Upper Red	厄珀雷德湖	1159107661	رد لیک بالایی	אגם רד העליון	Аппер-Ред-Лейк	اپر ریڈ لیک	上紅湖
0	Lake	Yathkyed Lake					4.7	6.0	Yathkyed L.	Yathkyed Lake	Q1888261	بحيرة ياثكيد	ইয়াথকয়েড লেক	Yathkyed	Yathkyed	Yathkyed	Yathkyed	Λίμνη Γιατχιέντ	यथकीड झील	Yathkyed-tó	Danau Yathkyed	Yathkyed Lake	ヤスカイエド湖	야트키드 레이크	Yathkyed	Yathkyed	Lago Yathkyed	Яткайед	Yathkyed	Yathkyed Gölü	Hồ Yathkyed	亚斯凯德湖	1159107715	دریاچه یاتکید	אגם יתקייד	Яткієд	یاتھکائیڈ جھیل	亞斯凱德湖
0	Lake	Amadjuak Lake					4.7	6.0	Amadjuak L.	Amadjuak Lake	Q452088	بحيرة أماجيواك	আমাদঝুয়াক লেক	Amadjuak	Amadjuak	Amadjuak	Amadjuak	Λίμνη Αμαντγιουάκ	अमदजुआक झील	Amadjuak-tó	Danau Amadjuak	Amadjuak	アマジュアク湖	아마주악 레이크	Amadjuak	Amadjuak	Lago Amadjuak	Амаджуак	Amadjuak	Amadjuak Gölü	Hồ Amadjuak	阿馬朱瓦克湖	1159107307	دریاچه آمادجوئاک	אגם אמדג'ואק	Амаджуак	آمدجواک جھیل	阿馬朱瓦克湖
0	Reservoir	Amistad Reservoir					4.7	6.0	Amistad Res.	Amistad Reservoir	Q1634424	خزان أميستاد	আমিস্তাদ রিজার্ভার	Amistad-Stausee	Amistad	Presa de la Amistad	Amistad Reservoir	Τεχνητή Λίμνη Άμισταντ	अमिस्ताद जलाशय	Amistad víztározó	Reservoir Amistad	Amistad Reservoir	アミスタード貯水池	아미스타드 레저보어	Amistad	Zbiornik Amistad	Represa de Amistad	водохранилище Амистад	Amistad Reservoir	Amistad Rezervuarı	Hồ Amistad	阿米斯塔德水庫	1159124109	دریاچه آمیستاد	מאגר אמיסטד	вдосховище Амістад	ایمستاد ریزروائر	阿米斯德水庫
0	Lake	Cabonga Reservoir		_untitled_20			4.7	6.0	Cabonga Res.	Cabonga Reservoir	Q1328792	خزان كابونجا	কাবোংগা রিজার্ভার	Cabonga	Cabonga	Presa de Cabonga	Cabonga	Τεχνητή Λίμνη Καμπόνγκα	कबोंगा जलाशय	Cabonga-víztározó	Reservoir Cabonga	Cabonga	カボンガ貯水池	카봉가 레저보어	Cabonga Reservoir	Zbiornik Cabonga	Represa de Cabonga	Водохранилище Кабонга	Cabonga	Cabonga Rezervuarı	Hồ Cabonga	卡邦加水库	1159123781	مخزن سد کابونگا	מאגר קאבונגה	водосховище Кабонга	کابونگا ریزروائر	卡邦加水庫
0	Lake	Lago de Chapala					4.7	6.0	L. de Chapala	Lago de Chapala	Q318350	بحيرة تشابالا	লাগো দে চাপালা	Chapalasee	Chapala	Chapala	Chapala	Λάγκο ντε Τσαπάλα	लागो द चप्ला	Chapalai-tó	Danau Chapala	Chapala	チャパラ湖	라고 데 차팔라	Chapalameer	Chapala	Chapala	Чапала	Lago de Chapala	Lago de Chapala	Hồ Chapala	查帕拉湖	1159107251	لاگو د چاپالا	אגם צ'פלה	Чапала	لاگو ڈی چاپالا	查帕拉湖
0	Lake	Lago de Managua				Lake Xolotlán	4.7	6.0	L. de Managua	Lago de Managua	Q272380	بحيرة ماناغوا	মানাগুয়া হ্রদ	Managuasee	Managua	Xolotlán	Managua	Λίμνη Μανάγκουα	लागो द मानागुआ	Managua-tó	Managua	Managua	マナグア湖	마나과호	Managuameer	Managua	Manágua	Манагуа	Managuasjön	Lago de Managua	Managua	马那瓜湖	1159107259	دریاچه ماناگوا	אגם מנגואה	Манагуа	لاگو ڈی ماناگوا	馬那瓜湖
0	Reservoir	Itaipú Reservoir	Represa Itaipu				4.7	6.0	Rs. Itaipu	Represa Itaipu	Q10315670	ريبريسا إيتايبو	রেপ্রেসা ইটাইপো	Itaipu-Stausee	Itaipu	Presa de Itapú	Barrage d'Itaipu	τεχνητή λίμνη Ιταϊπού	रेप्रेसा इताइपु	Represa Itaipu	Reservoir Itaipu	Diga di Itaipú	レプレーザ・イタイプ	레프레사 이타이푸	Itaipudam	Zbiornik Itaipu	Itaipu	водохранилище Лагоа-ди-Итайпу	Itaipu	Represa Itaipu	Hồ Itaipu	伊泰普水库	1159125135	رپرسا ایتائیپو	סכר איטאיפו	Репреса-Ітайпу	ریپریسا لیپے	伊泰普水庫
0	Lake	Lago Gatun					4.7	6.0	L. Gatun	Lago Gatun	Q313637	بحيرة غاتون	লাগো গাতুন	Gatúnsee	Gatun	Gatún	Gatún	Λάγκο Γκατούν	गाटुन झील	Gatún-tó	Gatun	Gatún	ガトゥン湖	라고 가툰	Gatúnmeer	Gatún	Gatún	Гатун	Gatúnsjön	Gatun	Gatun	加通湖	1159123579	لاگو گاتون	אגם גאטון	Гатун	لاگو گاتن	加通湖
0	Reservoir	Lake Kariba			admin-0		4.7	6.0	L. Kariba	Lake Kariba	Q1047206	بحيرة كاريبا	কারিবা হ্রদ	Lake Kariba	Kariba	Kariba	Kariba	Λίμνη Καρίμπα	कैरीबा झील	Kariba-tó	Kariba	Kariba	カリバ湖	레이크 카리바	Karibameer	Kariba	Kariba	Кариба	Karibasjön	Kariba	Kariba	卡里巴水库	1159125055	دریاچه کاریبا	אגם קאריבה	Каріба	جھیل کاریبا	卡里巴水庫
0	Lake	Lake Kyoga					4.7	6.0	L. Kyoga	Lake Kyoga	Q124978	بحيرة كيوغا	লেক কিয়োগা	Kyogasee	Kyoga	Kyoga	Kyoga	Λίμνη Κιόγκα	क्योगा झील	Kyoga-tó	Kyoga	Kyoga	キオガ湖	키오가호	Kyogameer	Kioga	Kyoga	Кьога	Kyogasjön	Kyoga	Kyoga	基奥加湖	1159114279	دریاچه کیوگا	קיוגה	Кйога	جھیل کائیوگا	基奧加湖
0	Reservoir	Ozero Kubenskoye		_untitled_26			4.7	6.0	Oz. Kubenskoye	Ozero Kubenskoye	Q1463552	بحيرة كوبنسكوي	ওজেরো কুবেন্সকোয়ে	Kubenasee	Kubenskoe	Kubenskoye	Koubenskoïe	Οζέρο Κουμπενσκόγιε	ओज़ेरो कुबेन्सकोये	Kubenszkoje-tó	Danau Kubenskoye	Kubenskoe	クベンスコエ湖	오제로 쿠벤스코예	Koebenskoe ozero	Jezioro Kubieńskie	Lago Kubenskoye	Кубенское озеро	Ozero Kubenskoje	Kubena	Hồ Ozero Kubenskoye	库边斯科耶湖	1159125041	اوزرو کوبنسکویه	אגם קובנסקויה	Кубенське озеро	اوزیرو کوبینسکوئے	庫邊斯科耶湖
0	Lake	Bodensee	Lake Constance		admin-0		4.7	6.0	Bodensee	Bodensee	Q4127	بحيرة كونستانس	বোদেন্সি	Bodensee	Constance	Constanza	Constance	Λίμνη Κωνσταντίας	बोडेनसी	Boden-tó	Konstanz	Costanza	ボーデン湖	보덴호	Bodenmeer	Jezioro Bodeńskie	Constança	Боденское озеро	Bodensjön	Konstanz	Bodensee	博登湖	1159114259	دریاچه کنستانس	ימת קונסטנץ	Боденське озеро	جھیل کونسٹانس	博登湖
0	Lake			_untitled_23			4.7	6.0																									1159114461					
0	Alkaline Lake	Dead Sea		_untitled_13			4.7	6.0	Dead Sea	Dead Sea	Q23883	البحر الميت	মৃত সাগর	Totes Meer	Dead Sea	mar Muerto	mer Morte	Νεκρά θάλασσα	मृत सागर	Holt-tenger	Laut Mati	Mar Morto	死海	사해	Dode Zee	Morze Martwe	Mar Morto	Мёртвое море	Döda havet	Lut	Biển Chết	死海	1159126865	دریای مرده	ים המלח	Мертве море	بحیرہ مردار	死海
0	Lake	Sea of Galilee					4.7	6.0	Sea of Galilee	Sea of Galilee	Q126982	بحيرة طبريا	গালীল সাগর	Genezareth	Sea of Galilee	mar de Galilea	Tibériade	Θάλασσα της Γαλιλαίας	गलील सागर	Galileai-tenger	Galilea	Tiberiade	ガリラヤ湖	갈릴리 호	Meer van Tiberias	Jezioro Tyberiadzkie	Mar da Galileia	Тивериадское озеро	Galileiska sjön	Taberiye	Biển Galilee	加利利海	1159114879	دریاچه طبریه	הכנרת	Тиверіадське озеро	بحیرہ طبريہ	加利利海
0	Reservoir	Lake Argyle					4.7	6.0	L. Argyle	Lake Argyle	Q1757739	بحيرة أرجيل	লেক আরগািল	Argyle	Argyle	Lago Argyle	Argyle	Λίμνη Αργκίλε	अरगेले झील	Argyle-tó	Danau Argyle	Lake Argyle	アーガイル湖	레이크 아가일	Argyle	Lake Argyle	Lago Argyle	озеро Аргайл	Argyle	Argyle Gölü	Hồ Argyle	阿盖尔湖	1159125081	دریاچه آرجیل	אגם ארגייל	Аргайл	جھیل آرگائل	亞蓋爾湖
0	Lake	Ngoring Hu					4.7	6.0	Ngoring Hu	Ngoring Hu	Q847864	بحيرة إنجورينغ	এনগোরিং হু	Ngoring Hu	Ngoring	Eling	Lac Ngoring	Νγκόρινγκ Χου	एनगोरिंग हू	Ngoring Hu	Danau Ngoring	Ngoring Hu	ゴレン湖	응고링 후	Ngoring Lake	Ngoring Hu	Lago Ngoring	Орин-Нур	Ngoring Hu	Ngoring Hu	Hồ Ngạc Lăng	鄂陵湖	1159114305	انگورینگ هو	אגם נגורינג	Нгорінгху	اینگورنگ ہو	鄂陵湖
0	Lake	Gyaring Hu					4.7	6.0	Gyaring Hu	Gyaring Hu	Q4128895	بحيرة جيرنج	গ্যারিং হু	Gyaring Hu	Gyaring	Zaling	Gyaring	Γκιάρινγκ Χου	ग्यारिंग हु	Gyaring Hu	Danau Gyaring	Gyaring Hu	ギャリン湖	갸링 후	Gyaring Lake	Gyaring Co	Lago Gyaring	Джарин-Нур	Zhalinghu	Gyaring Hu	Hồ Trát Lăng	扎陵湖	1159114475	جیارینگ هو	גיירינג	Джарін-Ху	گیرانگ ہو	扎陵湖
0	Reservoir	Toktogul Res.	Toktogul Suu Saktagychy				4.7	6.0	Toktogul Suu Saktagychy	Toktogul Suu Saktagychy	Q16508570	توجتوجول سو ساكاتجيتشي	টকটোগুল সু সাক্তাগাইচি	Toktogul Reservoir	Toktogul	Toktogul	Toktogoul	Τοκτογκούλ Σου Σακταγκούτσι	टोकतोगुल सू सक्ताग्यच्य	Toktogul Suu Saktagychy	Toktogul Suu Saktagychy	Toktogoul	トクトグル貯水ダム	톡토굴 수 삭타기치	Toktogul Reservoir	Zbiornik Toktogul	Represa de Toktogul	Токтогульское водохранилище	Toktogul Suu Saktagychy	Toktogul Suu Saktagychy	Hồ Toktogul Suu Saktagychy	托克托古尔水库	1159125107	توکتوگول سو ساکتاگیچی	טוקטוגול סואו סאקטאגיצ'י	Токтогул Суу Сактагичи	ٹوکٹوگل سو ساکتاگیچی	托克托古水庫
0	Lake	Langa Co					4.7	6.0	Langa Co	Langa Co	Q628327	لانجت كو	রাক্ষসতাল	Rakshastal	Rakshastal	'nga Co	Rakshastal	Λίμνη Ρακσαστάλ	राक्षस झील	Raksasztal-tó	Langa Co	Rakshastal	ラークシャスタール湖	랑가 코	Rakshastal	La'nga Co	Langa	Ланга-Цо	Lannga Co	Rakshastal	Hồ Lạp Ngang Thác	拉昂错	1159114537	لانگا کو	אגם לנגה	Ракшастал	لانگا کو	拉昂錯
0	Lake	Mapam Yumco					4.7	6.0	Mapam Yumco	Mapam Yumco	Q233627	بحيرة ماناساروفار	মানস সরোবর	Manasarovar	Manasarovar	Mana Sarovar	Manasarovar	Μάπαμ Γιουμκό	मानसरोवर	Manaszarovar-tó	Mansarovar	Manasarovar	マナサロワール湖	마나사로바 호수	Manasarovar	Mapam Yumco	Manasarovar	Мапам-Юмцо	Manasarovar	Manasarovar	Manasarovar	玛旁雍错	1159114553	دریاچه ماناساروار	מפוטו	Манасаровар	جھیل ماناساروار	瑪旁雍錯
0	Reservoir	Lake Volta					4.7	6.0	L. Volta	Lake Volta	Q201679	بحيرة فولتا	ভোল্টা হ্রদ	Volta-Stausee	Volta	Volta	Volta	Λίμνη Βόλτα	वोल्टा झील	Volta-tó	Volta	Volta	ヴォルタ湖	볼타호	Voltameer	Wolta	Volta	Вольта	Voltasjön	Volta	Volta	沃尔特水库	1159125149	دریاچه ولتا	אגם וולטה	Вольта	جھیل وولٹا	沃爾特水庫
0	Lake	South Aral Sea	Southern Aral Sea|Large Aral Sea|Big Aral Sea		admin-0		1.0	3.0	S. Aral Sea	South Aral Sea	Q276776	بحر آرال الجنوبي	দক্ষিণ আরাল সাগর	Westlicher Aralsee	South Aral Sea	Mar de Aral Sur	Grande Aral	Θάλασσα Νότια Αράλ	दक्षिण अरल सागर	Dél-Aral-tenger	Laut Aral Selatan	Grande Aral	南アラル海	사우스 아랄 씨	South Aral Sea	Południowa część Jeziora Aralskiego	Mar de Aral do Sul	Большое Аральское море	Södra Aralsjön	Güney Aral	Biển Nam Aral	南咸海	1159126555	دریای آرال جنوبی	ים אראל הדרומי	Південне Аральське море	ساؤتھ ایرل سی	南鹹海
0	Lake	North Aral Sea	Northern Aral Sea|Small Aral Sea		admin-0		1.0	3.0	N.Aral Sea	North Aral Sea	Q3358037	بحر آرال الشمالي	নর্থ আরাল সি	Nördlicher Aralsee	North Aral Sea	Mar de Aral Norte	Petite mer d'Aral	Βόρεια Λίμνη Αράλη	उत्तरी अरल सागर	Észak-Aral-tenger	Laut Aral Utara	Piccolo Aral	北アラル海	노스 아랄 씨	North Aral Sea	Jezioro Północnoaralskie	Mar de Aral do Norte	Малое Аральское море	Norra Aralsjön	Kuzey Aral	Biển Bắc Aral	北咸海	1729982865	دریای آرال شمالی	אגם ים ארל הצפוני	Мале Аральське море	نارتھ ایرال سی	北咸海
0	Lake	Barsakelmes Lake	Tushchybas|Tsche-Bass Bay|Shche-bas Bay		admin-0		5.0	6.5	Barsakelmes L.	Barsakelmes Lake	Q28750379	بحيرة بارساكيلميس	বারসাকেল্মেস লেক	Barsakelmes-See	Barsakelmes	Barsakelmes	Barsakelmes Lake	Λίμνη Μπαρσακέλμες	बार्सकेल्मेस झील	Barsakelmes-tó	Danau Barsakelmes	Barsakelmes	バルサケルムス湖	바르사켈메스 레이크	Barsakelmes Lake	Jezioro Barsakelmes	Lago Barsakelmes	озеро Барсакелмс	Barsakelmes-sjön	Barsakelmes	Hồ Barsakelmes	巴尔萨克梅斯湖	1729983019	دریاچه بارساکلمس	אגם ברסקלמס	Барсакельмес	بارساکیلمیس جھیل	巴薩克美斯湖
0	Lake	Lake Balkhash				Balqash Köli	1.0	3.0	L.  Balkhash	Lake Balkhash	Q134485	بحيرة بالكاش	লেক বালখাশ	Balchaschsee	Balkhash	Baljash	Balkhach	Λίμνη Μπαλκάς	बलख़श झील	Balkas-tó	Balkhash	Balqaš	バルハシ湖	발하시호	Balkasjmeer	Bałchasz	Balkhash	Балхаш	Balchasjsjön	Balkaş	Balkhash	巴尔喀什湖	1159113111	دریاچه بالخاش	ימת בלחש	Балхаш	جھیل بالخاش	巴爾喀什湖
0	Lake	Lake Tanganyika			admin-0		1.0	3.0	L. Tanganyika	Lake Tanganyika	Q5511	بحيرة تنجانيقا	টাংগানিকা হ্রদ	Tanganjikasee	Tanganyika	Tanganica	Tanganyika	Τανγκανίκα	तांगान्यीका झील	Tanganyika-tó	Tanganyika	Tanganica	タンガニーカ湖	탕가니카호	Tanganyikameer	Tanganika	Tanganica	Танганьика	Tanganyikasjön	Tanganika	Tanganyika	坦干依喀湖	1159113185	دریاچه تانگانیکا	אגם טנגניקה	Танганьїка	جھیل ٹانگانیکا	坦干依喀湖
1	Alkaline Lake	Lagoa Mirim			admin-0		1.7	3.6	Lagoa Minim	Lagoa Minim	Q876280	بحيرة ميريم	লাগোয়া মিরিম	Merín	Lagoa Mirim	Merín	Lagoa Mirim	Λαγκόα Μιρίμ	मिरिम लैगून	Lagoa Mirim	Laguna Mirim	Lagoa Mirim	メリン湖	미링호	Merínlagune	Lagoa Mirim	Lagoa Mirim	Лагоа-Мирин	Lagoa Mirim	Lagoa Mirim	Phá Mirim	密林湖	1159126619	لاگوآ میریم	לגונת מירים	Мірим	لاگوا میریم	密林湖
2	Lake	Lake Manitoba					2.0	3.7	L.  Manitoba	Lake Manitoba	Q645901	بحيرة مانيتوبا	লেক মানিতোবা	Manitobasee	Manitoba	Manitoba	Manitoba	Λίμνη Μανιτόμπα	मैनिटोबा झील	Manitoba-tó	Manitoba	Manitoba	マニトバ湖	매니토바호	Manitobameer	Manitoba	Manitoba	Манитоба	Manitobasjön	Manitoba Gölü	Hồ Manitoba	缅尼托巴湖	1159106843	دریاچه مانیتوبا	אגם מניטובה	Манітоба	جھیل مانیٹوبا	曼尼托巴湖
1	Lake	Lake Winnipegosis					2.0	3.7	L.  Winnipegosis	Lake Winnipegosis	Q934638	بحيرة وينيبيغوسيس	লেক উইন্নিপেগোসিস	Winnipegosissee	Winnipegosis	Winnipegosis	Winnipegosis	Λίμνη Γουινιπεγκόσις	विनीपेगोसिस झील	Winnipegosis-tó	Winnipegosis	Winnipegosis	ウィニペゴシス湖	레이크 위니페고시스	Winnipegosis	Winnipegosis	Winnipegosis	Виннипегосис	Winnipegosis	Winnipegosis Gölü	Hồ Winnipegosis	温尼伯戈西斯湖	1159106851	دریاچه وینیپگوسیس	אגם וויניפגוסיס	Вінніпеґосіс	جھیل ونیپیگوسس	溫尼伯戈西斯湖
