6	Lake Centerline	Sassandra		5.0		6.0	Sassandra	Sassandra	Q1535828	ساساندرا	সাসান্দ্রা	Sassandra	Sassandra	Sassandra	Σασσάνδρα	सासान्द्रा	Sassandra	Sassandra	Sassandra	ササンドラ川	사산드라	Sassandra	Sassandra	Sassandra	Сасандра	Sassandra	Sassandra	Sassandra	萨桑德拉河	1159115853	ساساندرا	ססאנדרה	Сассандра	ساسینڈرا	薩桑德拉河
6	Lake Centerline	Savannah		5.0		6.0	Savannah	Savannah	Q370750	نهر سافانا	সাভানা	Savannah	Savannah	Savannah	Σαβάνα	सवाना	Savannah	Savannah	Savannah	サバンナ川	서배너강	Savannah	Savannah	Savannah	Саванна	Savannah River	Savannah	Savannah	沙瓦纳河	1159115051	رود ساواناه	סוואנה	Саванна	دریائے ساواناہ	薩凡納河
6	Lake Centerline	Semliki		5.0		6.0	Semliki	Semliki	Q205428	نهر سمليكي	সেমলিকি	Semliki	Semliki	Semliki	Σεμλίκι	सेमलिकी	Semliki	Semliki	Semliki	セムリキ川	셈리키	Semliki	Semliki	Semliki	Семлики	Semliki	Semliki	Semliki	塞姆利基河	1159114169	رود سملیکی	נהר סמליקי	Семлікі	سیملیکی	塞姆利基河
3	Lake Centerline	Shire		3.0		4.0	Shire	Shire	Q2279579	نهر شيري	শায়ার	Shire	Shire	Shire	Σάιρ	शायर	Shire	Shire	Shire	シーレ川	샤이어	Shire	Shire	Chire	Шире	Shire	Shire	Shire	希雷河	1159126365	رود شایر	שייר	Шире	شائر	希雷河
4	Lake Centerline	Shishhid Gol		4.0		5.0	Shishged		Q15277375	شيشيد جول	শিশিদ গোল	Shishhid Gol	Shishhid Gol	Shishged	Σισχίντ Γκολ	शीशिद गोल	Shishhid Gol	Shishhid Gol	Shishhid Gol	シシド・ゴル湖	쉬쉬드 골	Shishhid Gol	Shishhid Gol	Shishhid Gol	озеро Шишгид-Гол	Shishhid Gol	Shishhid Gol	Shishhid Gol	希希黑德河	1159110715	شیشهید گل	שישיד גול	Шишшид Гол	شیشید گول	希希黑德河
4	Lake Centerline	Snake		4.0		5.0	Snake	Snake	Q272074	نهر الثعبان	স্নেক	Snake	Snake	Snake	Σνέικ	स्नेक	Snake	Snake	Snake	スネーク川	스네이크강	Snake	Snake	Snake	Снейк	Snake	Snake	Snake	斯内克河	1159110075	رود اسنیک	סנייק	Снейк	دریائے سنیک	斯內克河
6	Lake Centerline	South Saskatchewan		5.0		6.0	South Saskatchewan	South Saskatchewan	Q2242	نهر ساسكاتشوان الجنوبي	দক্ষিণ সাসকাচোয়ান	South Saskatchewan	Saskatchewan Sur	Saskatchewan Sud	Νότιο Σασκατσουάν	दक्षिण सस्केचेवान नदी	Dél-Saskatchewan	South Saskatchewan	South Saskatchewan	サウスサスカチュワン川	사우스서스캐처원강	South Saskatchewan	Saskatchewan Południowy	South Saskatchewan	Саут-Саскачеван	South Saskatchewan	Güney Saskatchewan	South Saskatchewan	南萨斯喀彻温河	1159115555	رود ساسکاچوان جنوبی	נהר ססקאצ'ואן הצפוני	Південний Саскачеван	ساؤتھ ساسکاچیوان	南萨斯喀彻温河
6	Lake Centerline	Suez Canal		5.0		6.0	Suez Canal	Suez Canal	Q899	قناة السويس	সুয়েজ খাল	Suezkanal	canal de Suez	canal de Suez	Διώρυγα Σουέζ	स्वेज़ नहर	Szuezi-csatorna	Terusan Suez	Suez	スエズ運河	수에즈 운하	Suezkanaal	Kanał Sueski	Canal de Suez	Суэцкий канал	Suezkanalen	Süveyş Kanalı	Kênh đào Suez	苏伊士运河	1159113913	کانال سوئز	תעלת סואץ	Суецький канал	نہر سوئز	蘇伊士運河
4	Lake Centerline	Sukhona		4.0		5.0	Sukhona	Sukhona	Q82812	نهر سوخونا	সুখোনা	Suchona	Sújona	Soukhona	Σουχόνα	सुखोना	Szuhona	Sukhona	Suchona	スホナ川	수코나	Soechona	Suchona	Sukhona	Сухона	Suchona	Suhona	Sukhona	蘇霍納河	1159110557	سوخونا	סוקהונה	Сухона	سوکھونا	蘇霍納河
6	Lake Centerline	Sutlej		5.0		6.0	Sutlej	Sutlej	Q171675	نهر ستلج	শতদ্রু	Satluj	Sutlej	Sutlej	Ζάραδρος	सतलुज नदी	Szatledzs	Sutlej	Sutlej	サトレジ川	수틀레지강	Sutlej	Satledź	Sutlej	Сатледж	Sutlej	Satlec	Sutlej	象泉河	1159115213	رود ستلج	סוטלג'	Сатледж	دریائے ستلج	象泉河
5	Lake Centerline	Svir		4.7		5.7	Svir	Svir	Q213067	سفير	এসভির	Swir	Svir	Svir	Σβιρ	स्वीर	Szvir	Svir	Svir'	スヴィリ川	스비리강	Svir	Świr	Svir	Свирь	Svir	Svir	Svir	斯维里河	1159113209	رودخانه سیویر	סביר	Свір	سوئر	斯維里河
5	Lake Centerline	Syr Darya		4.7		5.7	Syr Dar	Syr Darya	Q483159	نهر سيحون	সির দরিয়া	Syrdarja	Sir Daria	Syr-Daria	Συρ Ντάρια	सिर दरिया	Szir-darja	Syr Darya	Syr Darya	シルダリヤ川	시르다리야강	Syr Darja	Syr-daria	Sir Dária	Сырдарья	Syr-Darja	Seyhun	Syr Darya	锡尔河	1159113079	سیردریا	סיר דריה	Сирдар'я	دریائے سیحوں	錫爾河
4	Lake Centerline	São Francisco		4.0		5.0	São Francisco	São Francisco	Q142148	نهر ساو فرانسيسكو	সাঁও ফ্রাঁসিশকু নদী	São Francisco	São Francisco	São Francisco	Σάο Φραγκίσκο	साओ फ़्रांसिस्को	São Francisco	São Francisco	São Francisco	サン・フランシスコ川	상프란시스쿠강	São Francisco	São Francisco	São Francisco	Сан-Франсиску	São Francisco	São Francisco	São Francisco	圣弗朗西斯科河	1159110233	رود سائو فرانسیسکو	סאו פרנסיסקו	Сан-Франсіску	ساؤ فرانسسکو	聖法蘭西斯科河
5	Lake Centerline	Tajo		4.7		5.7	Tagus	Tajo	Q14294	نهر تاجة	তাজো	Tajo	Tajo	Tage	Τάγος	तैजो	Tajo	Tagus	Tago	タホ川	타구스강	Taag	Tag	Tejo	Тахо	Tajo	Tejo	Tagus	塔霍河	1159112911	تاقوس	טחו	Тахо	تاجو	塔霍河
5	Lake Centerline	Tennessee		4.7		5.7	Tennessee	Tennessee	Q193737	نهر تينيسي	টেনেসি নদী	Tennessee	Tennessee	Tennessee	Ποταμός Τενεσί	टेनेसी	Tennessee	Tennessee	Tennessee	テネシー川	테네시강	Tennessee	Tennessee	Tennessee	Теннесси	Tennesseefloden	Tennessee	Tennessee	田纳西河	1159113035	رودخانه تنسی	טנסי	Теннессі	دریائے ٹینیسی	田納西河
3	Lake Centerline	Teslin		3.0		4.0	Teslin	Teslin	Q284495	تسلين	টেসলিন	Teslin	Telsin	Teslin	Τέσλιν	टेस्लिन	Teslin	Teslin	Teslin	テスリン	테슬린	Teslin	Teslin	Teslin	Теслин	Teslin	Teslin	Teslin	特斯林河	1159123737	تسلین	טסלין	Теслін	تیسلن	特斯林河
5	Lake Centerline	Thelon		4.7		5.7	Thelon	Thelon	Q2416760	ثيلون	থেলন	Thelon	Thelon	Thelon	Θέλον	थेलोन	Thelon	Thelon	Thelon	セロン川	테론	Thelon	Thelon	Thelon	Телон	Thelon	Thelon	Thelon	塞隆河	1159112767	تلون	תלון	Телон	تھیلون	塞隆湖
4	Lake Centerline	Tocantins		4.0		5.0	Tocantins	Tocantins	Q156054	نهر توكانتين	টোক্যান্টিনস	Tocantins	Tocantins	Tocantins	Τοκαντίνες	टोकैन्तिंस	Tocantins	Tocantins	Tocantins	トカンチンス川	토칸칭스강	Tocantins	Tocantins	Tocantins	Токантинс	Tocantins	Tocantins	Tocantins	托坎廷斯河	1159111951	توکانتینس	טוקנטינס	Токантінс	ٹوکانٹینز	托坎廷斯河
6	Lake Centerline	Tugaloo		5.0		6.0	Tugaloo	Tugaloo	Q2459279	توجالو	তুগালু	Tugaloo	Tugaloo	Tugaloo	Τούγκαλου	तुगलू	Tugaloo	Tugaloo	Tugaloo	トガルー湖	투갈루	Tugaloo	Tugaloo	Tugaloo	озеро Тагалу	Tugaloo River	Tugaloo	Tugaloo	图加卢河	1159114997	توگالو	טוגאלו	Тугалу	ٹوگالو	圖加盧湖
4	Lake Centerline	Ural		4.0		5.0	Ural	Ural	Q80240	نهر الأورال	ইউরাল নদী	Ural	Ural	Oural	Ποταμός Ουράλης	यूराल नदी	Urál	Ural	Ural	ウラル川	우랄강	Oeral	Ural	Ural	Урал	Uralfloden	Ural	Ural	乌拉尔河	1159111455	رود اورال	אורל	Урал	دریائے اورال	烏拉爾河
4	Lake Centerline	Vaal		4.0		5.0	Vaal	Vaal	Q209530	فال	ভ্যাল	Vaal	Vaal	Vaal	Βάαλ	वाल नदी	Vaal	Vaal	Vaal	バール川	바알	Vaalrivier	Vaal	Vaal	Вааль	Vaal	Vaal	Vaal	瓦尔河	1159109769	رودخانه واله	ואל	Вааль	وال	瓦爾河
4	Lake Centerline	Verkhniy Yenisey		4.0		5.0	Verkhniy Yenisey			فيركني يانيساي	ভার্কনি ইয়েনিসেই	Verkhniy Yenisey	Verkhniy Yenisey	Ienisseï supérieur	Βερκνίι Γιενισέι	वेर्खनी येनिसे	Verkhniy Yenisey	Verkhniy Yenisey	Enisej	ヴェルフニ・エニセイ湖	베르크니 예니세이	Jenisej	Verkhniy Yenisey	Ienissei Superior	Верхний Енисей	Verchnij Jenisej	Verkhniy Yenisey	Verkhniy Yenisey	上叶尼塞河	1159112425	ورکهنی ینسی	ורחני יניסיי	Верхній Єнісей	ورکھنائی یینیسے	上葉尼塞湖
1	Lake Centerline	Victoria Nile		2.0		3.0	White Nile		Q4814791	النيل الأبيض	শ্বেত নীল নদ	Weißer Nil	Nilo Blanco	Nil Blanc	Λευκός Νείλος	श्वेत नील	Fehér-Nílus	Nil Putih	Nilo Bianco	白ナイル川	백나일강	Witte Nijl	Nil Biały	Nilo Branco	Белый Нил	Vita Nilen	Beyaz Nil	Nin Trắng	白尼罗河	1159123321	نیل سفید	הנילוס הלבן	Білий Ніл	نیل ابیض	白尼罗河
6	Lake Centerline	Vilyuy		5.0		6.0	Vilyuy	Vilyuy	Q26433	نهر فيليوي	ভিলিউ	Wiljui	Viliui	Viliouï	Βιλιούι	विलुयू	Viljuj	Vilyuy	Viljuj	ヴィリュイ川	빌류이강	Viljoej	Wiluj	Vilyuy	Вилюй	Viljuj	Vilyuy	Vilyuy	維柳伊河	1159115677	رود ویلیوی	וילוי	Вілюй	ولیوئے	維柳伊河
5	Lake Centerline	Vistula		4.7		5.7	Vistula	Vistula	Q548	فيستولا	ভিস্তুলা নদী	Weichsel	Vístula	Vistule	Βιστούλας	विस्चुला नदी	Visztula	Vistula	Vistola	ヴィスワ川	비스와강	Wisła	Wisła	Vístula	Висла	Wisła	Vistül	Wisla	维斯瓦河	1159112937	ویستولا	ויסלה	Вісла	وسٹولا	维斯瓦河
3	Lake Centerline	Volga		3.0		4.0	Volga	Volga	Q626	فولغا	ভোলগা নদী	Wolga	Volga	Volga	Βόλγας	वोल्गा नदी	Volga	Volga	Volga	ヴォルガ川	볼가강	Wolga	Wołga	Volga	Волга	Volga	Volga	Volga	伏尔加河	1159125617	رودخانه ولگا	וולגה	Волга	دریائے وولگا	伏尔加河
5	Lake Centerline	Volta		4.7		5.7	Volta	Volta	Q192415	نهر فولتا	ভোল্টা নদী	Volta	Volta	Volta	Βόλτα	वोल्टा नदी	Volta	Volta	Volta	ヴォルタ川	볼타강	Volta	Wolta	Volta	Вольта	Volta	Volta	Volta	沃尔特河	1159113273	رود ولتا	וולטה	Вольта	وولٹا	沃爾特河
6	Lake Centerline	Vorma		5.0		6.0	Vorma	Vorma	Q576337	فورما	ভোরমা	Vorma	Vorma	Vorma	Βόρμα	वोर्मा	Vorma	Vorma	Vorma	ヴォルマ湖	보르마	Vorma	Vorma	Vorma	Ворма	Vorma	Vorma	Vorma	沃马河	1159115943	وورما	וורמה	Ворма	وورما	沃馬湖
6	Lake Centerline	Vuoksi		5.0		6.0	Vuoksa	Vuoksi	Q819448	فووكسي	ভুক্সি	Vuoksi	Vuoksi	Vuoksi	Βουόκσι	वुओक्सी	Vuoksi	Vuoksi	Vuoksi	ヴオクサ川	복시	Vuoksi	Vuoksi	Vuoksi	Вуокса	Vuoksen	Vuoksi	Vuoksi	武克希河	1159115129	رودخانه ویوکسی	וווקסי	Вуоксі	ووکسی	武克希河
6	Lake Centerline	Waikato		5.0		6.0	Waikato	Waikato	Q1048219	نهر وايكاتو	ওয়াইকাটো	Waikato	Waikato	Waikato	Ποταμός Γουαϊκάτο	वायकाटो नदी	Waikato	Waikato	Waikato	ワイカト川	와이카토강	Waikato	Waikato	Waikato	Уаикато	Waikatofloden	Waikato	Waikato	怀卡托河	1159129609	رود وایکاتو	וואיקאטו	Ваїкато	وائیکاٹو	怀卡托河
6	Lake Centerline	Winnipeg		5.0		6.0	Winnipeg	Winnipeg	Q1400022	وينيبيغ	উইনিপেগ	Winnipeg	Winnipeg	Winnipeg	Γουίνιπεγκ	विनीपेग	Winnipeg	Winnipeg	Winnipeg	ウィニペグ川	위니펙	Winnipeg	Winnipeg	Winnipeg	Виннипег	Winnipeg	Winnipeg	Winnipeg	溫尼伯河	1159115475	وینیپگ	נהר ויניפג	Вінніпег	ونیپیگ	溫尼伯河
6	Lake Centerline	Yuan		5.0		6.0	Yuan	Yuan	Q1063190	يوان	ইউয়ান	Yuan	Yuan	Yuan	Ποταμός Γιουάν	युआन	Yuan	Yuan	Yuan	沅江	위안 강	Yuan	Yuan	Yuan		Yuanfloden	Yuan	Nguyên	沅水	1159114803	رود یوان	יואן	Юань	یوان	沅水
3	Lake Centerline	Zambezi		3.0		4.0	Zambezi	Zambezi	Q43106	نهر زمبيزي	জাম্বেজি নদী	Sambesi	Zambeze	Zambèze	Ζαμβέζης	जेम्बेजी नदी	Zambézi	Zambezi	Zambesi	ザンベジ川	잠베지강	Zambezi	Zambezi	Zambeze	Замбези	Zambezi	Zambezi	Zambezi	赞比西河	1159126201	زامبزی	זמבזי	Замбезі	زیمبیزی	赞比西河
6	Lake Centerline		_untitled_72	5.0		6.0																								1159115397					
5	Lake Centerline		_untitled_78	4.7		5.7																								1159112807					
3	River	Abay		3.0		4.0	Blue Nile	Abay	Q882739	النيل الأزرق	নীলাভ নীল নদ	Blauer Nil	Nilo Azul	Nil Bleu	Γαλάζιος Νείλος	नीली नील	Kék-Nílus	Nil Biru	Nilo Azzurro	青ナイル川	청나일강	Blauwe Nijl	Nil Błękitny	Nilo Azul	Голубой Нил	Blå Nilen	Mavi Nil	Nin Xanh	青尼罗河	1159128181	نیل آبی	הנילוס הכחול	Блакитний Ніл	نیل ازرق	青尼罗河
3	River	Abay		3.0	Blue Nile	4.0	Blue Nile	Abay	Q882739	النيل الأزرق	নীলাভ নীল নদ	Blauer Nil	Nilo Azul	Nil Bleu	Γαλάζιος Νείλος	नीली नील	Kék-Nílus	Nil Biru	Nilo Azzurro	青ナイル川	청나일강	Blauwe Nijl	Nil Błękitny	Nilo Azul	Голубой Нил	Blå Nilen	Mavi Nil	Nin Xanh	青尼罗河	1159128181	نیل آبی	הנילוס הכחול	Блакитний Ніл	نیل ازرق	青尼罗河
3	River	Al Furat		3.0		4.0	Euphrates	Al Furat	Q34589	الفرات	ফোরাত	Euphrat	Éufrates	Euphrate	Ευφράτης	फ़रात नदी	Eufrátesz	Efrat	Eufrate	ユーフラテス川	유프라테스강	Eufraat	Eufrat	Eufrates	Евфрат	Eufrat	Fırat	Euphrates	幼发拉底河	1159125949	فرات	פרת	Євфрат	دریائے فرات	幼发拉底河
6	River	Alabama		5.0		6.0	Alabama	Alabama	Q558643	ألاباما	আলাবামা	Alabama	Alabama	Alabama	Αλαμπάμα	अल्बामा	Alabama	Alabama	Alabama	アラバマ川	앨라배마강	Alabama	Alabama	Alabama	Алабама	Alabama	Alabama	Alabama	阿拉巴馬河	1159114979	آلاباما	נהר אלבמה	Алабама	البامہ	阿拉巴馬河
6	River	Albany		5.0		6.0	Albany	Albany	Q1241991	ألبانيا	আলবেনি	Albany	Albany	Albany	Ώλμπανι	अल्बेनी	Albany	Albany	Albany	オールバニー川	알바니	Albany	Albany	Albany	Олбани	Albany	Albany	Sông Albany	奥尔巴尼河	1159114727	رود آلبانی	אלבני	Олбані	دریائے البانی	奧巴尼
1	River	Albert Nile		2.0		3.0	White Nile	Albert Nile	Q4814791	النيل الأبيض	শ্বেত নীল নদ	Weißer Nil	Nilo Blanco	Nil Blanc	Λευκός Νείλος	श्वेत नील	Fehér-Nílus	Nil Putih	Nilo Bianco	白ナイル川	백나일강	Witte Nijl	Nil Biały	Nilo Branco	Белый Нил	Vita Nilen	Beyaz Nil	Nin Trắng	白尼罗河	1159129211	نیل سفید	הנילוס הלבן	Білий Ніл	نیل ابیض	白尼罗河
4	River	Aldan		4.0		5.0	Aldan	Aldan	Q191832	نهر ألدان	আল্ডান	Aldan	Aldán	Aldan	Αλντάν	एल्डन	Aldan	Aldan	Aldan	アルダン川	알단강	Aldan	Ałdan	Aldan	Алдан	Aldan	Aldan	Aldan	阿尔丹河	1159109925	رود آلدان	אלדאן	Алдан	الدان	阿爾丹河
3	River	Allegheny		3.0		4.0	Allegheny	Allegheny	Q686021	أليني	আল্লেঘেনি	Allegheny	Allegheny	Allegheny	Αλεγκέινι	एलेघेनी	Allegheny	Allegheny	Allegheny	アレゲニー川	앨러게니강	Allegheny	Allegheny	Allegheny	Аллегейни	Alleghenyfloden	Allegheny	Allegheny	阿勒格尼河	1159127733	رود الیگنی	אלגיני	Аллегейні	دریائے الیگھینی	阿利根尼河
1	River	Amazonas		2.0		3.0	Amazon	Amazonas	Q3783	نهر الأمازون	আমাজন নদী	Amazonas	Amazonas	Amazone	Αμαζόνιος	अमेज़न नदी	Amazonas	Amazon	delle Amazzoni	アマゾン川	아마존강	Amazone	Amazonka	Amazonas	Амазонка	Amazonfloden	Amazon	Amazon	亚马逊河	1159116655	آمازون	אמזונאס	Амазонка	دریائے ایمیزون	亚马逊河
5	River	Amu Darya		4.7		5.7	Amu Darya	Amu Darya	Q8493	جيحون	আমু দরিয়া	Amudarja	Amu Daria	Amou-Daria	Αμού Ντάρια	आमू दरिया	Amu-darja	Amu Darya	Amu Darya	アムダリヤ川	아무다리야강	Amu Darja	Amu-daria	Amu Dária	Амударья	Amu-Darja	Ceyhun	Amu Darya	阿姆河	1159113673	آمودریا	אמו דריה	Амудар'я	دریائے جیحوں	阿姆河
3	River	Amur		3.0		4.0	Amur	Amur	Q6862	نهر آمور	আমুর নদী	Amur	Amur	Amour	Αμούρ	अमूर नदी	Amur	Amur	Amur	アムール川	아무르강	Amoer	Amur	Amur	Амур	Amur	Amur	Amur	黑龙江	1159126543	آمور	אמור	Амур	دریائے آمور	黑龍江
6	River	Anadyr’		5.0		6.0	Anadyr	Anadyr’	Q26390	نهر أنادير	আনাদিয়ার	Anadyr	Anádir	Anadyr	Αναντίρ	अनादिर नदी	Anadir	Anadyr	Anadyr'	アナディリ川	아나디르	Anadyr	Anadyr	Anadyr	Анадырь	Anadyrfloden	Anadyr	Anadyr	阿纳德尔河	1159116983	رود آنادیر	אנאדיר	Анадир	آنادیر	阿纳德尔河
2	River	Angara		2.1		3.1	Angara	Angara	Q162737	نهر أنغارا	আঙ্গারা নদী	Angara	Angará	Angara	Αγγαράς	अंगारा नदी	Angara	Angara	Angara	アンガラ川	안가라강	Angara	Angara	Angara	Ангара	Angara	Angara	Angara	安加拉河	1159117269	رود آنگارا	אנגרה	Ангара	انگارا	安加拉河
