featurecla,name,namealt,region,subregion,min_label,max_label,scalerank,label,wikidataid,name_ar,name_bn,name_de,name_en,name_es,name_fr,name_el,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_vi,name_zh,wdid_score,ne_id
Desert,QIZILQUM DESERT,KYZYLKUM DESERT,Asia,,4.0,8.0,3,,Q184364,قيزيل قوم,কিজিলকুম মরুভূমি,Kysylkum,Kyzyl Kum,Kyzyl Kum,désert du Kyzylkoum,Κιζίλ Κουμ,किज़िल कुम रेगिस्तान,Kizil-kum,Gurun Kyzylkum,Deserto del Kizilkum,キジルクム砂漠,키질쿰 사막,Kyzylkum,Kyzył-kum,Kyzyl Kum,Кызылкум,Kyzyl Kum,Kızılkum Çölü,,克孜勒库姆沙漠,5,1159104079
Desert,DESIERTO DE ATACAMA,,South America,,4.0,8.0,3,,Q47141,أتاكاما,আতাকামা মরুভূমি,Atacamawüste,Atacama Desert,Desierto de Atacama,désert d'Atacama,Ατακάμα,अटाकामा मरुस्थल,Atacama-sivatag,Gurun Atacama,Deserto di Atacama,アタカマ砂漠,아타카마 사막,Atacama,Atakama,Deserto de Atacama,Атакама,Atacamaöknen,Atacama Çölü,Hoang mạc Atacama,阿他加马沙漠,5,1159104081
Isthmus,Istmo de Tehuantepec,,North America,Central America,5.0,8.0,3,Istmo de Tehuantepec,Q392250,برزخ تيهوانتيبيك,,Isthmus von Tehuantepec,Isthmus of Tehuantepec,Istmo de Tehuantepec,Isthme de Tehuantepec,,,Tehuantepeci-földszoros,,Istmo di Tehuantepec,テワンテペク地峡,테우안테펙 지협,Landengte van Tehuantepec,Tehuantepec,Istmo de Tehuantepec,Теуантепек,Tehuantepecnäset,,,特万特佩克地峡,4,1159104083
Isthmus,Is. de Panamá,,North America,Central America,5.3,8.0,3,Is. de Panamá,Q182139,برزخ بنما,,Isthmus von Panama,Isthmus of Panama,Istmo de Panamá,Isthme de Panama,,पनामा भूडमरुमध्य,Panama-földszoros,Tanah Genting Panama,Istmo di Panama,パナマ地峡,파나마 지협,Landengte van Panama,Przesmyk Panamski,Istmo do Panamá,Панамский перешеек,Panamanäset,Panama Kıstağı,Eo đất Panama,巴拿馬地峽,4,1159104085
Basin,MURRAY-DARLING BASIN,,Oceania,Australasia,4.7,8.0,3,MURRAY-DARLING BASIN,Q534290,حوض موراي دارلينغ,,Murray-Darling-Becken,Murray–Darling basin,Cuenca del Murray–Darling,bassin Murray-Darling,,मरे-डार्लिंग बेसिन,,,Bacino Murray-Darling,マレー・ダーリング盆地,,Murray–Darling basin,,Bacia Murray-Darling,,,,,墨累-達令流域,3,1159104089
Basin,SICHUAN BASIN,,Asia,,4.0,8.0,3,,Q271294,,,Sichuan-Becken,Sichuan Basin,Cuenca de Sichuan,bassin du Sichuan,,,,,Bacino del Sichuan,四川盆地,쓰촨 분지,,Kotlina Syczuańska,,Сычуаньская котловина,Sichuanbäckenet,,Bồn địa Tứ Xuyên,四川盆地,5,1159104091
Basin,TARIM BASIN,,Asia,,4.0,8.0,3,TARIM BASIN,Q216622,حوض تاريم,,Tarimbecken,Tarim Basin,Cuenca del Tarim,bassin du Tarim,,तारिम द्रोणी,Tarim-medence,Cekungan Tarim,Bacino del Tarim,タリム盆地,타리무 분지,Tarimbekken,Kotlina Kaszgarska,Bacia do Tarim,Таримская впадина,Tarimbäckenet,Tarım Havzası,Lòng chảo Tarim,塔里木盆地,3,1159104093
Isthmus,ISTHMUS OF KRA,,Asia,,5.0,8.0,3,ISTHMUS OF KRA,Q322356,,ক্র যোজক,Isthmus von Kra,Kra Isthmus,Istmo de Kra,Isthme de Kra,Ισθμός του Κρα,क्रा थलसंधि,Kra-földhíd,Tanah genting Kra,Istmo di Kra,クラ地峡,끄라 지협,Landengte van Kra,Kra,Istmo de Kra,Кра,Isthmus of Kra,,Eo đất Kra,克拉地峡,3,1159104095
Foothills,PIEDMONT,,North America,,5.2,8.0,3,,Q426977,بيدمونت,,Piedmont,Piedmont,Piedmont,Piedmont,,,Piedmont,Piedmont,Piedmont,ピードモント台地,피드몬트 대지,Piedmont,Piedmont,,Пидмонт,Piedmont,,Piedmont,皮埃蒙特,5,1159104097
Foothills,YUNGAS,,South America,,4.0,8.0,3,,Q743261,,,Yunga,Yungas,Yungas,Yunga,,,,,,ユンガス,,,,,Юнгас,Yungas,,,永加斯,5,1159104099
Wetlands,PANTANAL,,South America,,4.0,8.0,3,PANTANAL,Q157603,بانتانال,,Pantanal,Pantanal,Pantanal,Pantanal,,पैंटानल,Pantanal,,Pantanal,パンタナル,판타나우,Pantanal,Pantanal,Pantanal,Пантанал,Pantanal,Pantanal,Pantanal,潘塔納爾濕地,3,1159104101
Lowland,NORTH SIBERIAN LOWLAND,,Asia,,4.0,8.0,3,,Q1347148,,,Nordsibirisches Tiefland,North Siberian Lowland,,,,,Észak-szibériai-alföld,,Bassopiano della Siberia settentrionale,,,Noord-Siberisch Laagland,Nizina Północnosyberyjska,,Северо-Сибирская низменность,,Kuzey Sibirya Ovası,,北西伯利亞低地,5,1159104103
Lowland,WESTERN SIBERIAN PLAIN,,Asia,,4.0,8.0,3,,Q191566,سهل سيبيريا الغربية,,Westsibirisches Tiefland,West Siberian Plain,Llanura de Siberia Occidental,Plaine de Sibérie occidentale,,,Nyugat-szibériai-alföld,,Bassopiano della Siberia occidentale,西シベリア平原,서시베리아 평원,West-Siberisch Laagland,Nizina Zachodniosyberyjska,,Западно-Сибирская равнина,,Batı Sibirya Ovası,Đồng bằng Tây Sibir,西西伯利亚平原,5,1159104107
Lowland,CASPIAN DEPRESSION,,Europe,,4.0,8.0,3,,Q737789,,,Kaspische Senke,Caspian Depression,Depresión cáspica,Dépression Caspienne,Δυτικό Καζακστάν,,,,Depressione caspica,カスピ海沿岸低地,,Kaspische Laagte,Nizina Nadkaspijska,,Прикаспийская низменность,Kaspiska sänkan,Hazar Çöküntüsü,,裡海盆地,5,1159104109
Geoarea,SUDD,,Africa,,4.0,8.0,3,,Q654544,بحر الجبل,,Sudd,Sudd,Sudd,Marais du Sudd,,,,,Sudd,スッド,수드,Sudd,Sudd,,Судд,Sudd,,Sudd,蘇德沼澤,5,1159104111
Geoarea,KNUD RASMUSSEN LAND,,North America,Greenland,4.0,8.0,3,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Geoarea,Mesopotamia,,Asia,,4.0,8.0,3,,Q11767,بلاد الرافدين,মেসোপটেমিয়া,Mesopotamien,Mesopotamia,Mesopotamia,Mésopotamie,Μεσοποταμία,मेसोपोटामिया,Mezopotámia,Mesopotamia,Mesopotamia,メソポタミア,메소포타미아,Mesopotamië,Mezopotamia,Mesopotâmia,Месопотамия,Mesopotamien,Mezopotamya,Lưỡng Hà,美索不达米亚,5,1159104115
Island group,NEW BRITAIN,,Oceania,Melanesia,4.0,8.0,3,NEW BRITAIN,Q59771,جزيرة نيو بريتين,,Neubritannien,New Britain,Nueva Bretaña,Nouvelle-Bretagne,Νέα Βρετανία,,Új-Britannia,Britania Baru,Nuova Britannia,ニューブリテン島,뉴브리튼 섬,Nieuw-Brittannië,Nowa Brytania,Nova Bretanha,Новая Британия,Niu Briten,Yeni Britanya,New Britain,新不列顛,3,1159104281
Geoarea,Victoria Land,,Antarctica,,4.0,8.0,3,Victoria Land,Q208965,أرض فكتوريا,,Viktorialand,Victoria Land,Tierra de Victoria,Terre Victoria,,विक्टोरिया धरती,Viktória-föld,,Terra della regina Victoria,ヴィクトリアランド,빅토리아 랜드,Victorialand,Ziemia Wiktorii,Terra de Vitória,Земля Виктории,Victorias land,Victoria Toprakları,,维多利亚地,2,1159104381
Geoarea,MacRobertson Land,,Antarctica,,4.0,8.0,3,MacRobertson Land,Q1389935,,,Mac-Robertson-Land,Mac. Robertson Land,Tierra de Mac. Robertson,Terre de Mac. Robertson,,मैक रॉबर्टसन धरती,,,Terra di Mac. Robertson,マック・ロバートソン・ランド,,Mac. Robertson Land,Ziemia Mac Robertsona,,Земля Мак-Робертсона,Mac. Robertson Land,,,麦克罗伯特森地,3,1159104399
Coast,Mawson Coast,,Antarctica,,4.0,8.0,3,Mawson Coast,Q2607094,,,Mawson-Küste,Mawson Coast,Costa Mawson,,,,,,Costa di Mawson,,,,Wybrzeże Mawsona,,Берег Моусона,Mawson Coast,,,莫森海岸,3,1159104401
Geoarea,Enderby Land,,Antarctica,,4.0,8.0,3,Enderby Land,Q1340442,,,Enderbyland,Enderby Land,Tierra de Enderby,Terre d'Enderby,,एन्डर्बी धरती,,,Terra di Enderby,エンダービーランド,,Enderbyland,Ziemia Enderby,Terra de Enderby,Земля Эндерби,Enderby Land,,,恩德比地,3,1159104403
Coast,Princess Ragnhild Coast,,Antarctica,,4.0,8.0,3,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Coast,Princess Astrid Coast,,Antarctica,,4.0,8.0,3,Princess Astrid Coast,Q1576051,ساحل الأميرة أستريد,,Prinzessin-Astrid-Küste,Princess Astrid Coast,Costa de la Princesa Astrid,,,,,,Costa della Principessa Astrid,,,Princess Astrid Coast,Wybrzeże Księżniczki Astrid,,Берег Принцессы Астрид,Prinsesse Astrid Kyst,,,阿斯特里德公主海岸,3,1159104409
Geoarea,New Schawbenland,,Antarctica,,4.0,8.0,3,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Coast,Ingrid Christensen Coast,,Antarctica,,4.0,8.0,3,Ingrid Christensen Coast,Q1663286,,,Ingrid-Christensen-Küste,Ingrid Christensen Coast,Costa de Ingrid Christensen,,,,,,,イングリット・クリステンセン海岸,,,Wybrzeże Ingrid Christensen,Costa de Ingrid Christensen,Берег Ингрид Кристенсен,Ingrid Christensen Coast,,,英格里德克里斯滕森海岸,3,1159104417
Coast,Queen Mary Coast,,Antarctica,,4.0,8.0,3,Queen Mary Coast,Q21471424,,,,Queen Mary Coast,,,,,,,,,,,,,,Queen Mary Coast,,,,3,1159104419
Coast,Knox Coast,,Antarctica,,4.0,8.0,3,Knox Coast,Q2944697,,,Knox-Küste,Knox Coast,Costa Knox,,,,,,Costa di Knox,,녹스 해안,,Wybrzeże Knoxa,,Берег Нокса,Knox Coast,,,諾克斯海岸,3,1159104421
Coast,Sabrina Coast,,Antarctica,,4.0,8.0,3,Sabrina Coast,Q124971,,সাবরিনা তট,Sabrina-Küste,Sabrina Coast,Costa Sabrina,côte de Sabrina,,,,,Costa di Sabrina,,,Sabrina Coast,,,Берег Сабрины,Sabrina Coast,,,塞布里納海岸,3,1159104423
Coast,Adélie Coast,,Antarctica,,4.0,8.0,3,Adélie Coast,Q21489984,,,,Adélie Coast,,,,,,,,,,,,,,Adélie Coast,,,,3,1159104425
Coast,George V Coast,,Antarctica,,4.0,8.0,3,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Geoarea,Coats Land,,Antarctica,,4.0,8.0,3,Coats Land,Q728390,كوتس لاند,,Coatsland,Coats Land,Tierra de Coats,Terre de Coats,,कोट्स धरती,,,Terra di Coats,コーツランド,코츠랜드,Coats Land,Ziemia Coatsów,Terra de Coats,Земля Котса,Coats land,,,科茨地,3,1159104431
Island,Berkner Island,,Antarctica,,4.0,8.0,3,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Geoarea,Ellsworth Land,,Antarctica,,4.0,8.0,3,Ellsworth Land,Q1134547,,,Ellsworthland,Ellsworth Land,Tierra de Ellsworth,Terre d'Ellsworth,,एल्स्वर्थ धरती,,,Terra di Ellsworth,エルスワースランド,,Ellsworth Land,Ziemia Ellswortha,,Земля Элсуорта,Ellsworths land,Ellsworth Toprakları,,埃爾斯沃思地,2,1159104495
Coast,Oates Coast,,Antarctica,,4.0,8.0,3,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Geoarea,Kemp Land,,Antarctica,,4.0,8.0,3,Kemp Land,Q136270,,,Kempland,Kemp Land,,,,केम्प धरती,,,,,,,Ziemia Kempa,,,,,,肯普地,3,1159104509
Coast,Shackleton Coast,,Antarctica,,4.0,8.0,3,Shackleton Coast,Q4084201,,,Shackleton-Küste,Shackleton Coast,Costa Shackleton,,,,,,Costa di Shackleton,,,,Wybrzeże Shackletona,,Берег Шеклтона,Shackleton Coast,,,沙克爾頓海岸,3,1159104549
Coast,Banzare Coast,,Antarctica,,4.0,8.0,3,Banzare Coast,Q2983463,,,Banzare-Küste,Banzare Coast,Costa Banzare,,,,,,Costa Banzare,,,,,,Берег БАНЗАРЭ,Banzare Coast,,,班扎雷海岸,3,1159104551
Coast,Clarie Coast,,Antarctica,,4.0,8.0,3,Clarie Coast,Q2983473,,,Clarie-Küste,Clarie Coast,Costa Clarie,côte de Clarie,,,,,costa di Clarie,,,,Wybrzeże Klary,,Берег Клари,Wilkes Coast,,,克萊爾海岸,3,1159104553
Coast,Budd Coast,,Antarctica,,4.0,8.0,3,Budd Coast,Q2576481,,,Budd-Küste,Budd Coast,Costa Budd,,,,,,Costa di Budd,,,Budd Coast,Wybrzeże Budda,,Берег Бадда,Budd Coast,,,布德海岸,3,1159104557
Coast,Wilhelm II Coast,,Antarctica,,4.0,8.0,3,Wilhelm II Coast,Q21489993,,,,Wilhelm II Coast,,,,,,,,,,,,,,Wilhelm II Coast,,,,3,1159104559
Coast,Prince Harald Coast,,Antarctica,,4.0,8.0,3,Prince Harald Coast,Q1634150,ساحل الأمير هارلد,,Prinz-Harald-Küste,Prince Harald Coast,Costa del Príncipe Harald,Terre du Prince-Harald,,,,,Costa del principe Harald,,,Prince Harald Coast,Wybrzeże Księcia Haralda,,Берег Принца Харальда,Prins Harald Kyst,,,哈拉爾王子海岸,3,1159104561
Coast,Prince Olav Coast,,Antarctica,,4.0,8.0,3,Prince Olav Coast,Q1578672,ساحل الأمير أولاف,,Kronprinz-Olav-Küste,Prince Olav Coast,Costa del Príncipe Olaf,Côte de Prince Olav,,,,,Costa del principe Olav,,,Prince Olav Coast,Wybrzeże Księcia Olafa,,Берег Принца Улафа,Prins Olav Kyst,,,奧拉夫王子海岸,3,1159104563
Coast,Princess Martha Coast,,Antarctica,,4.0,8.0,3,Princess Martha Coast,Q928344,ساحل الأميرة مارتا,,Prinzessin-Martha-Küste,Princess Martha Coast,Costa de la Princesa Marta,côte de la Princesse-Martha,,,,,Costa della principessa Martha,,,Princess Martha Coast,Wybrzeże Księżniczki Marty,,Берег Принцессы Марты,Kronprinsesse Märtha Kyst,,,玛塔公主海岸,3,1159104565
Coast,Walgreen Coast,,Antarctica,,4.0,8.0,3,Walgreen Coast,Q6111648,,,Walgreen-Küste,Walgreen Coast,Costa Walgreen,,,,,,Costa di Walgreen,ウォルグリーン海岸,,,Wybrzeże Walgreena,,,Walgreen Coast,,,沃爾格林海岸,3,1159104581
Coast,Gould Coast,,Antarctica,,4.0,8.0,3,Gould Coast,Q5255259,,,Gould-Küste,Gould Coast,Costa Gould,,,,,,Costa di Gould,,,,,Costa Gould,,Gould Coast,,,古爾德海岸,2,1159104585
Geoarea,Palmer Land,,Antarctica,,4.0,8.0,3,Palmer Land,Q1551170,,,Palmerland,Palmer Land,Tierra de Palmer,Terre de Palmer,,पाल्मर धरती,,,Terra di Palmer,パーマーランド,,Palmer Land,Ziemia Palmera,Terra de Palmer,Земля Палмера,Palmer Land,,,帕爾默地,3,1159104589
Geoarea,Graham Land,,Antarctica,,4.0,8.0,3,Graham Land,Q618370,,,Grahamland,Graham Land,Tierra de Graham,Terre de Graham,,ग्रैहम धरती,,,Terra di Graham,グレアムランド,그레이엄랜드,Grahamland,Ziemia Grahama,Terra de Graham,Земля Грейама,Graham Land,,Graham Land,葛拉漢地,3,1159104593
Range/mtn,SOUTHERN ALPS,,Oceania,New Zealand,5.2,8.0,3,SOUTHERN ALPS,Q206650,جبال الألب الجنوبية,,Neuseeländische Alpen,Southern Alps,Alpes del Sur,Alpes du Sud,Νότιες Άλπεις,दक्षिणी ऐल्प्स,Déli-Alpok,Alpen Selatan,Alpi meridionali,南アルプス山脈,남알프스 산맥,Nieuw-Zeelandse Alpen,Alpy Południowe,Alpes do Sul,Южные Альпы,Sydalperna,Güney Alpleri,,南阿爾卑斯山脈,3,1159104623
Island group,AÇORES,,Seven seas (open ocean),North Atlantic Ocean,4.0,6.0,3,AÇORES,Q25263,الأزور,অ্যাজোরেস,Azoren,Azores,Azores,Açores,Αζόρες,एज़ोरेस,Azori-szigetek,Azores,Azzorre,アゾレス諸島,아소르스 제도,Azoren,Azory,Açores,Азорские острова,Azorerna,Azorlar,Açores,亚速尔群岛,4,1159104651
Island,HAINAN,,Asia,,5.3,9.0,4,HAINAN,Q1081204,جزيرة هاينان,,Insel Hainan,Hainan Island,Hainan,Hainan,,,,,,海南島,하이난 섬,Hainan Island,,ilha de Hainan,Хайнань,Hainan Dao,,đảo Hải Nam,海南岛,3,1159103373
Island,Komsomolets I.,,Asia,,5.3,9.0,4,Komsomolets I.,Q248654,,,Komsomolez-Insel,Komsomolets Island,Isla Komsomolets,île Komsomolets,,,Komszomolec-sziget,,Isola Komsomolec,コムソモレツ島,콤소몰레츠 섬,Komsomolets,Komsomolec,Ilha Komsomolets,Комсомолец,,,Đảo Komsomolets,共青团员岛,4,1159103375
Island,Bol’shevik I.,,Asia,,5.3,9.0,4,Bol’shevik I.,Q650720,,,Bolschewik-Insel,Bolshevik Island,Isla Bolchevique,île Bolchevique,,,Bolsevik-sziget,,Isola Bolscevica,ボリシェヴィク島,볼셰비크 섬,Bolsjevik,Bolszewik,Ilha Bolchevique,Большевик,,Bolşevik Adası,Đảo Bolshevik,布爾什維克島,4,1159103377
Island,October Revolution I.,,Asia,,5.3,9.0,4,October Revolution I.,Q217372,,,Oktoberrevolutions-Insel,October Revolution Island,Isla Revolución de Octubre,île de la Révolution d'Octobre,,,Októberi forradalom-sziget,Pulau Revolusi Oktober,Isola della Rivoluzione d'Ottobre,十月革命島,옥탸브리스코이레볼류치 섬,Oktoberrevolutie,Wyspa Rewolucji Październikowej,Ilha da Revolução de Outubro,Остров Октябрьской Революции,,,Đảo Cách Mạng Tháng Mười,十月革命岛,4,1159103379
Island,Arctic Institute I.,,Asia,,5.3,9.0,4,Arctic Institute I.,Q779867,,,Inseln des Arktischen Instituts,Arkticheskiy Institut Islands,Islas del Instituto Ártico,,,,,Kepulauan Arkticheskiy Institut,Isole dell'Istituto Artico,北極研究所諸島,,Ostrova Arktitsjeskogo institoeta,Wyspy Instytutu Arktycznego,Ilhas do Instituto Ártico,Острова Арктического института,,,,北極研究所群島,4,1159103381
Island,Shmidta I.,,Asia,,5.3,9.0,4,Shmidta I.,Q944346,,,Schmidt-Insel,Schmidt Island,Isla Schmidt,,,,Smidt-sziget,,Isola di Schmidt,シュミット島,,Schmidt,Wyspa Szmidta,,Остров Шмидта,,Schmidt Adası,Đảo Schmidt,施密特島,4,1159103383
Island,Isla de Chiloé,,South America,,5.3,9.0,4,Isla de Chiloé,Q504449,جزيرة شيلوي,,Chiloé,Chiloé Island,Isla Grande de Chiloé,île de Chiloé,Νήσος Τσιλοέ,,,Pulau Chiloé,Chiloé,チロエ島,칠로에 섬,Chiloé,Chiloé,Ilha Grande de Chiloé,Чилоэ,Chiloé,Chiloé,,奇洛埃岛,3,1159103387
Island,Ceram,,Oceania,Melanesia,5.3,9.0,4,Ceram,Q185532,جزيرة سيرام,,Seram,Seram Island,Ceram,Seram,Σεράμ,सेरम द्वीप,Seram,Pulau Seram,Seram,セラム島,스람 섬,Ceram,Seram,Ceram,Серам,Seram,,Seram,斯兰岛,4,1159103389
Island,Halmahera,,Oceania,Melanesia,5.3,9.0,4,Halmahera,Q201398,هالماهيرا,,Halmahera,Halmahera Island,Halmahera,Halmahera,Χαλμαχέρα,हालमाहेरा,Halmahera,Pulau Halmahera,Halmahera,ハルマヘラ島,할마헤라 섬,Halmahera,Halmahera,Halmaera,Хальмахера,Halmahera,Halmahera,Halmahera,哈马黑拉岛,4,1159103391
Island,TIMOR,,Asia,Malay Archipelago,5.3,9.0,4,TIMOR,Q83067,تيمور,তিমুর,Timor,Timor,Timor,Timor,Τιμόρ,तिमोर द्वीप,Timor,Timor,Timor,ティモール島,티모르 섬,Timor,Timor,Timor,Тимор,Timor,Timor,Timor,帝汶,3,1159103393
Island,Palawan,,Asia,Malay Archipelago,5.3,9.0,4,Palawan,Q1061269,جزيرة بالاوان,,,Palawan Island,Palawan,Palawan,Παλαουάν,,,,,パラワン島,팔라완 섬,Palawan,Palawan,Palawan,Палаван,,Palawan Adası,Palawan,巴拉望島,4,1159103395
Island,Bohol,,Asia,Malay Archipelago,5.3,9.0,4,Bohol,Q22938788,,,,Bohol,,,,,,,,,,,,,,,,,,2,1159103397
Island,Negros,,Asia,Malay Archipelago,5.3,9.0,4,Negros,Q212777,,,Negros,Negros,Negros,Negros,Νέγκρος,निग्रोस्,Negros,Negros,Negros,ネグロス島,네그로스 섬,Negros,Negros,Negros,Негрос,Negros,,Negros,内格罗斯岛,3,1159103399
Island,Leyte,,Asia,Malay Archipelago,5.3,9.0,4,Leyte,Q211377,ليتي,,Leyte,Leyte,Isla de Leyte,Leyte,Λέιτε,लेयते,Leyte,Pulau Leyte,Leyte,レイテ島,레이테 섬,Leyte,Leyte,Leyte,Лейте,Leyte,Leyte Adası,Leyte,莱特岛,3,1159103401
Island,Samar,,Asia,Malay Archipelago,5.3,9.0,4,Samar,Q219737,,,Samar,Samar,Isla de Sámar,Samar,Σαμάρ,सामार,Samar,Pulau Samar,Isola di Samar,サマール島,사마르 섬,Samar,Samar,Samar,Самар,Samar,Samar,Samar,薩馬島,3,1159103405
Island,Panay,,Asia,Malay Archipelago,5.3,9.0,4,Panay,Q332359,,,Panay,Panay,Panay,Panay,Πανάι,पनाय,Panay,Panay,Panay,パナイ島,파나이 섬,Panay,Panay,Panay,Панай,Panay,,Panay,班乃岛,3,1159103407
Island,Mindoro,,Asia,Malay Archipelago,5.3,9.0,4,Mindoro,Q211800,ميندورو,,Mindoro,Mindoro,Mindoro,Mindoro,Μιντόρο,मिन्दोरो,Mindoro,Mindoro,Mindoro,ミンドロ島,민도로 섬,Mindoro,Mindoro,Mindoro,Миндоро,Mindoro,,Mindoro,民都洛,3,1159103409
Island,Cyprus,,Asia,Mediterranean Sea,5.3,9.0,4,Cyprus,Q644636,قبرص,,Zypern,Cyprus,,Chypre,Κύπρος,,Ciprus,Siprus,Cipro,キプロス島,,Cyprus,Cypr,Chipre,Кипр,Cypern,Kıbrıs,,,3,1159103411
Island,BANKS ISLAND,,North America,Arctic Archipelago,5.3,9.0,4,BANKS ISLAND,Q200226,جزيرة بانكس,,Banksinsel,Banks Island,Isla de Banks,île Banks,Μπανκς,,Banks-sziget,Pulau Banks,Isola di Banks,バンクス島,뱅크스 섬,Bankseiland,Wyspa Banksa,Ilha Banks,Банкс,Banksön,Banks Adası,Đảo Banks,班克斯岛,3,1159103413
Island,Jamaica,,North America,West Indies,5.3,9.0,4,Jamaica,Q27508031,,,,Jamaica,,Jamaïque,,,,,,,,,,,,,,,,2,1159103415
Island,Puerto Rico,,North America,West Indies,5.3,9.0,4,Puerto Rico,Q27508067,,,,Puerto Rico,,Porto Rico,,,,,,,,,,,,,,,,2,1159103417
Island,Trinidad,,North America,West Indies,5.3,9.0,4,Trinidad,Q128323,ترينيداد,,Trinidad,Trinidad,Isla Trinidad,Trinité,Τρινιντάντ,त्रिनिदाद,Trinidad,Trinidad,Trinidad,トリニダード島,트리니다드 섬,Trinidad,Trynidad,Trinidad,Тринидад,Trinidad,Trinidad,Trinidad,特立尼达岛,3,1159103419
Island,Prince Edward I.,,North America,,5.3,9.0,4,Prince Edward I.,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Island,Cape Breton Island,,North America,,5.3,9.0,4,Cape Breton Island,Q188489,جزيرة كيب بريتون,,Kap-Breton-Insel,Cape Breton Island,Isla del Cabo Bretón,île du Cap-Breton,Κέιπ Μπρετόν,,,,Isola del Capo Bretone,ケープ・ブレトン島,케이프브레튼 섬,Cape Bretoneiland,Cape Breton,Ilha Cape Breton,Кейп-Бретон,Kap Bretonön,,,布雷顿角岛,3,1159103425
Island,HISPANIOLA,,North America,West Indies,5.3,9.0,4,HISPANIOLA,Q25277,هيسبانيولا,,Hispaniola,Hispaniola,La Española,Hispaniola,Ισπανιόλα,हिस्पानिओला,Hispaniola,Hispaniola,Hispaniola,イスパニョーラ島,히스파니올라 섬,Hispaniola,Haiti,Ilha de São Domingos,Гаити,Hispaniola,Hispanyola,Hispaniola,伊斯帕尼奥拉岛,3,1159103427
Island,CUBA,,North America,West Indies,5.3,9.0,4,CUBA,Q586657,,,Kuba,Cuba,,Cuba,,,,,Cuba,,,Cuba,Kuba,,Куба,,,,,3,1159103429
Island group,KURIL ISLANDS,,Asia,,5.3,9.0,4,KURIL ISLANDS,Q80389,جزر الكوريل,কুরিল দ্বীপপুঞ্জ,Kurilen,Kuril Islands,Islas Kuriles,îles Kouriles,Κουρίλες,कुरील द्वीप समूह,Kuril-szigetek,Kepulauan Kuril,Isole Curili,千島列島,쿠릴 열도,Koerilen,Wyspy Kurylskie,Ilhas Curilas,Курильские острова,Kurilerna,Kuril Adaları,Quần đảo Kuril,千島群島,3,1159103431
Island group,FIJI,,Oceania,Australasia,5.3,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Island group,TONGA ISLANDS,,Oceania,Polynesia,5.3,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Island group,RATAK CHAIN,,Oceania,Micronesia,5.3,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Island group,RALIK CHAIN,,Oceania,Micronesia,5.3,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Island group,NAMPÖ-SHOTÖ,,Asia,,5.3,9.0,4,,Q1964385,,,Nampō-shotō,Nanpō Islands,,Nanpō,,,,,,南方諸島,,,Nanpō,,,,,Quần đảo Nanpō,,5,1159103443
Island group,SOUTHERN COOK ISLANDS,,Oceania,Polynesia,5.3,9.0,4,,,,,,,,,,,,,,,,,,,,,,,,0,1159104649
Island group,NORTHERN COOK ISLANDS,,Oceania,Polynesia,5.3,9.0,4,NORTHERN COOK ISLANDS,Q11832316,,,,Northern Cook Islands,,,,,,,Isole Cook settentrionali,,,,Północne Wyspy Cooka,,,Northern Cook Islands,,,,3,1159103447
Island group,New Ireland,,Oceania,Melanesia,5.3,9.0,4,New Ireland,Q215089,أيرلندا الجديدة,,Neuirland,New Ireland,Nueva Irlanda,Nouvelle-Irlande,Νέα Ιρλανδία,,Új-Írország,Pulau Irlandia Baru,Nuova Irlanda,ニューアイルランド島,뉴아일랜드 섬,Nieuw-Ierland,Nowa Irlandia,Nova Irlanda,Новая Ирландия,Niu Ailan,Yeni İrlanda,New Ireland,新爱尔兰岛,3,1159103449
Island group,San Cristobal,,Oceania,Melanesia,5.3,9.0,4,San Cristobal,Q714573,ماكيرا,মাকিরা,Makira,Makira,Makira,Makira,Μακίρα,मकीरा,,Makira,Makira,マキラ島,마키라 섬,Makira,Makira,Makira,Сан-Кристобаль,Makira,Makira,Đảo Makira,馬基拉島,4,1159103451
Island group,Santa Isabel,,Oceania,Melanesia,5.3,9.0,4,Santa Isabel,Q713182,جزيرة سانتا إيزابيل,,Santa Isabel,Santa Isabel Island,Isla de Santa Isabel,Santa Isabel,,,,,Santa Isabel,サンタイサベル島,산타이사벨 섬,Santa Isabel,Santa Isabel,Ilha de Santa Isabel,Санта-Исабель,Santa Isabel,,Đảo Santa Isabel,聖伊莎貝爾島,4,1159103453
