featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA
Admin-0 map subunit,3,6,South Korea,KOR,0,4,Geo subunit,South Korea,KOR,0,South Korea,KOR,1,Jejudo,KOJ,0,Jejudo,Jejudo,KOJ,Jejudo,,Jej.,JE,,,,S.K.,,Jejudo,,4,1,1,5,565000.00,11,0,17993.00,2013,4. Emerging region: MIKT,1. High income: OECD,-99,-99,KR,-99,KOR,-99,410,-099,-99,-99,-99,-99,No WOE equivalent.,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,KOR,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,6,6,4,-99,1,0.0,6.0,11.0,1159320997,Q41164,مقاطعة جيجو,জেজু দ্বীপ,Jeju-do,Jeju Province,Jeju-do,ججو-دو,Jeju,Τζετζού,ג'ג'ו,जेजू,Csedzsu tartomány,Jeju,Jeju-do,済州特別自治道,제주특별자치도,Jeju-do,Czedżu,Jeju,Чеджудо,Jeju,Jeju,Провінція Чеджу,جیجو صوبہ,Jeju,济州特别自治道,濟州特別自治道,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,2,South Africa,ZAF,0,4,Geo subunit,South Africa,ZAF,0,South Africa,ZAF,1,South Africa,ZAX,0,South Africa,South Africa,ZAX,South Africa,,S.Af.,SA,,,,,,South Africa,,2,3,4,2,58558245.00,16,2019,351431.00,2019,5. Emerging region: G20,3. Upper middle income,-99,-99,ZA,-99,ZAF,-99,710,-099,-99,-99,-99,23424942,No WOE equivalent.,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0.0,1.7,6.7,1159321435,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,3,5,South Africa,ZAF,0,4,Geo subunit,South Africa,ZAF,0,South Africa,ZAF,1,Prince Edward Islands,ZAI,0,Prince Edward Is.,Prince Edward Islands,ZAI,Prince Edward Is.,,P.E.I.,PE,,,,S.A.,,Prince Edward Islands,,2,3,4,2,25.00,1,2017,0.00,2019,7. Least developed region,5. Low income,-99,-99,ZA,-99,ZAF,-99,710,-099,-99,-99,12466436,12466436,WOE physical feature,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,-99,-99,Seven seas (open ocean),Africa,Seven seas (open ocean),Sub-Saharan Africa,17,21,6,-99,-99,0.0,4.5,9.5,1159321433,Q46623,جزر الأمير إدوارد,প্রিন্স এডোয়ার্ড আইল্যান্ড,Prinz-Edward-Inseln,Prince Edward Islands,Islas del Príncipe Eduardo,جزایر پرینس ادوارد,Archipel du Prince-Édouard,Νήσοι Πρίγκιπα Εδουάρδου,איי הנסיך אדוארד,प्रिंस एडवर्ड आइ.,Prince Edward-szigetek,Kepulauan Pangeran Edward,Isole del Principe Edoardo,プリンス・エドワード諸島,프린스에드워드 제도,Prins Edwardeilanden,Wyspy Księcia Edwarda,Ilhas do Príncipe Eduardo,Острова Принс-Эдуард,Prins Edwardöarna,Prens Edward Adaları,Прінс-Едуард,پرنس ایڈورڈ جزائر,Đảo Prince Edward,爱德华王子群岛,爱德华王子群岛,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,6,Somalia,SOM,0,2,Sovereign country,Somalia,SOM,0,Somalia,SOM,0,Somalia,SOM,0,Somalia,Somalia,SOM,Somalia,,Som.,SO,Federal Republic of Somalia,,Somalia,,,Somalia,,2,8,6,7,10192317.30,14,2019,4719.00,2016,7. Least developed region,5. Low income,SO,SO,SO,SOM,SOM,706,706,706,SO,SOM,-90,23424949,"Includes Somaliland (2347021, 2347020, 2347017 and portion of 2347016)",SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7,7,4,-99,1,0.0,4.0,9.0,1159321261,Q1045,الصومال,সোমালিয়া,Somalia,Somalia,Somalia,سومالی,Somalie,Σομαλία,סומליה,सोमालिया,Szomália,Somalia,Somalia,ソマリア,소말리아,Somalië,Somalia,Somália,Сомали,Somalia,Somali,Сомалі,صومالیہ,Somalia,索马里,索馬利亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,5,Somaliland,SOL,0,2,Indeterminate,Somaliland,SOL,0,Somaliland,SOL,0,Somaliland,SOL,1,Somaliland,Somaliland,B30,Somaliland,,Solnd.,SL,Republic of Somaliland,,,Self admin.,Self admin.; Claimed by Somalia,Somaliland,,3,6,5,2,5096159.00,13,2014,17836.00,2013,6. Developing region,4. Lower middle income,-99,-99,-99,-99,-99,-99,-99,-099,-99,-99,-99,-99,"Includes old states of 2347021, 2347020, 2347017 and portion of 2347016.",SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,SOM,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,10,10,6,-99,1,4.0,4.5,9.0,1159321259,Q34754,صوماليلاند,সোমালিল্যান্ড,Somaliland,Somaliland,Somalilandia,سومالیلند,Somaliland,Σομαλιλάνδη,סומלילנד,सोमालीदेश,Szomáliföld,Somaliland,Somaliland,ソマリランド,소말릴란드,Somaliland,Somaliland,Somalilândia,Сомалиленд,Somaliland,Somaliland,Сомаліленд,صومالی لینڈ,Somaliland,索马里兰,索馬利蘭,Unrecognized,,,Unrecognized,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,,Unrecognized,Unrecognized,Unrecognized,Unrecognized,Unrecognized,,,,Unrecognized,Unrecognized
Admin-0 map subunit,4,3,Solomon Islands,SLB,0,2,Sovereign country,Solomon Islands,SLB,0,Solomon Islands,SLB,0,Solomon Islands,SLB,0,Solomon Is.,Solomon Islands,SLB,Solomon Is.,,S. Is.,SB,,,Solomon Islands,,,Solomon Islands,,1,4,1,6,669823.00,11,2019,1589.00,2019,7. Least developed region,4. Lower middle income,BP,SB,SB,SLB,SLB,090,090,090,SB,SLB,23424766,23424766,Exact WOE match as country,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,SLB,-99,-99,Oceania,Oceania,Melanesia,East Asia & Pacific,11,15,6,-99,1,0.0,3.0,8.0,1159321249,Q685,جزر سليمان,সলোমন দ্বীপপুঞ্জ,Salomonen,Solomon Islands,Islas Salomón,جزایر سلیمان,Îles Salomon,Νησιά Σολομώντα,איי שלמה,सोलोमन द्वीपसमूह,Salamon-szigetek,Kepulauan Solomon,Isole Salomone,ソロモン諸島,솔로몬 제도,Salomonseilanden,Wyspy Salomona,Ilhas Salomão,Соломоновы Острова,Salomonöarna,Solomon Adaları,Соломонові Острови,جزائر سلیمان,Quần đảo Solomon,所罗门群岛,索羅門群島,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,6,Slovakia,SVK,0,2,Sovereign country,Slovakia,SVK,0,Slovakia,SVK,0,Slovakia,SVK,0,Slovakia,Slovakia,SVK,Slovakia,,Svk.,SK,Slovak Republic,,Slovakia,,,Slovak Republic,,2,4,4,9,5454073.00,13,2019,105079.00,2019,2. Developed region: nonG7,1. High income: OECD,LO,SK,SK,SVK,SVK,703,703,703,SK,SVK,23424877,23424877,Exact WOE match as country,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,SVK,-99,-99,Europe,Europe,Eastern Europe,Europe & Central Asia,8,8,4,-99,1,0.0,4.0,9.0,1159321283,Q214,سلوفاكيا,স্লোভাকিয়া,Slowakei,Slovakia,Eslovaquia,اسلواکی,Slovaquie,Σλοβακία,סלובקיה,स्लोवाकिया,Szlovákia,Slowakia,Slovacchia,スロバキア,슬로바키아,Slowakije,Słowacja,Eslováquia,Словакия,Slovakien,Slovakya,Словаччина,سلوواکیہ,Slovakia,斯洛伐克,斯洛伐克,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,6,Slovenia,SVN,0,2,Sovereign country,Slovenia,SVN,0,Slovenia,SVN,0,Slovenia,SVN,0,Slovenia,Slovenia,SVN,Slovenia,,Slo.,SLO,Republic of Slovenia,,Slovenia,,,Slovenia,,2,3,2,12,2087946.00,12,2019,54174.00,2019,2. Developed region: nonG7,1. High income: OECD,SI,SI,SI,SVN,SVN,705,705,705,SI,SVN,23424945,23424945,Exact WOE match as country,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,SVN,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,8,8,4,-99,1,0.0,5.0,10.0,1159321285,Q215,سلوفينيا,স্লোভেনিয়া,Slowenien,Slovenia,Eslovenia,اسلوونی,Slovénie,Σλοβενία,סלובניה,स्लोवेनिया,Szlovénia,Slovenia,Slovenia,スロベニア,슬로베니아,Slovenië,Słowenia,Eslovénia,Словения,Slovenien,Slovenya,Словенія,سلووینیا,Slovenia,斯洛文尼亚,斯洛維尼亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,3,6,Singapore,SGP,0,2,Sovereign country,Singapore,SGP,0,Singapore,SGP,0,Singapore,SGP,0,Singapore,Singapore,SGP,Singapore,,Sing.,SG,Republic of Singapore,,Singapore,,,Singapore,,5,3,7,3,5703569.00,13,2019,372062.00,2019,6. Developing region,2. High income: nonOECD,SN,SG,SG,SGP,SGP,702,702,702,SG,SGP,23424948,23424948,Exact WOE match as country,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,SGP,-99,-99,Asia,Asia,South-Eastern Asia,East Asia & Pacific,9,9,5,3,1,0.0,4.0,9.0,1159321247,Q334,سنغافورة,সিঙ্গাপুর,Singapur,Singapore,Singapur,سنگاپور,Singapour,Σιγκαπούρη,סינגפור,सिंगापुर,Szingapúr,Singapura,Singapore,シンガポール,싱가포르,Singapore,Singapur,Singapura,Сингапур,Singapore,Singapur,Сінгапур,سنگاپور,Singapore,新加坡,新加坡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,4,Sierra Leone,SLE,0,2,Sovereign country,Sierra Leone,SLE,0,Sierra Leone,SLE,0,Sierra Leone,SLE,0,Sierra Leone,Sierra Leone,SLE,Sierra Leone,,S.L.,SL,Republic of Sierra Leone,,Sierra Leone,,,Sierra Leone,,1,4,1,7,7813215.00,13,2019,4121.00,2019,7. Least developed region,5. Low income,SL,SL,SL,SLE,SLE,694,694,694,SL,SLE,23424946,23424946,Exact WOE match as country,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,SLE,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,12,12,4,-99,1,0.0,4.0,9.0,1159321251,Q1044,سيراليون,সিয়েরা লিওন,Sierra Leone,Sierra Leone,Sierra Leona,سیرالئون,Sierra Leone,Σιέρα Λεόνε,סיירה לאון,सिएरा लियोन,Sierra Leone,Sierra Leone,Sierra Leone,シエラレオネ,시에라리온,Sierra Leone,Sierra Leone,Serra Leoa,Сьерра-Леоне,Sierra Leone,Sierra Leone,Сьєрра-Леоне,سیرالیون,Sierra Leone,塞拉利昂,獅子山,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,6,Seychelles,SYC,0,2,Sovereign country,Seychelles,SYC,0,Seychelles,SYC,0,Seychelles,SYC,0,Seychelles,Seychelles,SYC,Seychelles,,Syc.,SC,Republic of Seychelles,,Seychelles,,,Seychelles,,5,8,3,1,97625.00,8,2019,1703.00,2019,6. Developing region,3. Upper middle income,SE,SC,SC,SYC,SYC,690,690,690,SC,SYC,23424941,23424941,Exact WOE match as country,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,SYC,-99,-99,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,10,10,4,2,1,0.0,5.0,10.0,1159321291,Q1042,سيشل,সেশেলস,Seychellen,Seychelles,Seychelles,سیشل,Seychelles,Σεϋχέλλες,סיישל,सेशेल्स,Seychelle-szigetek,Seychelles,Seychelles,セーシェル,세이셸,Seychellen,Seszele,Seychelles,Сейшельские Острова,Seychellerna,Seyşeller,Сейшельські Острови,سیشیلز,Seychelles,塞舌尔,塞席爾,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,8,Republic of Serbia,SRB,0,3,Geo unit,Republic of Serbia,SRB,1,Serbia,SRS,0,Serbia,SRS,0,Serbia,Serbia,SRS,Serbia,,Serb.,SR,,,,,,Serbia,,3,3,2,10,5042052.00,13,2019,37370.00,2016,6. Developing region,3. Upper middle income,-99,-99,RS,-99,SRB,-99,688,-099,-99,-99,-99,-99,Group of WOE admin-1s excluding Vojvodina.,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,6,6,5,-99,1,0.0,6.7,11.0,1159321269,Q403,صربيا,সার্বিয়া,Serbien,Serbia,Serbia,صربستان,Serbie,Σερβία,סרביה,सर्बिया,Szerbia,Serbia,Serbia,セルビア,세르비아,Servië,Serbia,Sérvia,Сербия,Serbien,Sırbistan,Сербія,سربیا,Serbia,塞尔维亚,塞爾維亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,8,Republic of Serbia,SRB,0,3,Geo unit,Republic of Serbia,SRB,1,Vojvodina,SRV,0,Vojvodina,SRV,0,Vojvodina,Vojvodina,SRV,Vojvodina,,Vojv.,VO,,,,Serb.,,Vojvodina,,3,3,2,10,1902923.00,12,2019,14104.00,2016,6. Developing region,3. Upper middle income,-99,-99,RS,-99,SRB,-99,688,-099,-99,-99,-99,-99,"Group of WOE admin-1s: 29389204, 29389196, 29389203, 29389212, 29389197, 29389205, 29389222.",SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,SRB,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,9,9,5,-99,1,0.0,6.7,11.0,1159321271,Q44749,فويفودينا,ভোজভোদিনা,Vojvodina,Vojvodina,Voivodina,استان وجوودینا,Voïvodine,Βοϊβοντίνα,וויבודינה,वोजवोदीना,Vajdaság Autonóm Tartomány,Vojvodina,Voivodina,ヴォイヴォディナ,보이보디나,Vojvodina,Wojwodina,Voivodina,Воеводина,Vojvodina,Voyvodina,Воєводина,وئوودینا,Vojvodina,伏伊伏丁那,伏伊伏丁那,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,3,Senegal,SEN,0,2,Sovereign country,Senegal,SEN,0,Senegal,SEN,0,Senegal,SEN,0,Senegal,Senegal,SEN,Senegal,,Sen.,SN,Republic of Senegal,,Senegal,,,Senegal,,2,6,5,5,16296364.00,14,2019,23578.00,2019,7. Least developed region,4. Lower middle income,SG,SN,SN,SEN,SEN,686,686,686,SN,SEN,23424943,23424943,Exact WOE match as country,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,4,-99,1,0.0,3.0,8.0,1159321243,Q1041,السنغال,সেনেগাল,Senegal,Senegal,Senegal,سنگال,Sénégal,Σενεγάλη,סנגל,सेनेगल,Szenegál,Senegal,Senegal,セネガル,세네갈,Senegal,Senegal,Senegal,Сенегал,Senegal,Senegal,Сенегал,سینیگال,Sénégal,塞内加尔,塞內加爾,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,4,2,Saudi Arabia,SAU,0,2,Sovereign country,Saudi Arabia,SAU,0,Saudi Arabia,SAU,0,Saudi Arabia,SAU,0,Saudi Arabia,Saudi Arabia,SAU,Saudi Arabia,,Saud.,SA,Kingdom of Saudi Arabia,,Saudi Arabia,,,Saudi Arabia,,6,1,6,7,34268528.00,15,2019,792966.00,2019,2. Developed region: nonG7,2. High income: nonOECD,SA,SA,SA,SAU,SAU,682,682,682,SA,SAU,23424938,23424938,Exact WOE match as country,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,SAU,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,12,12,5,-99,1,0.0,2.7,7.0,1159321225,Q851,السعودية,সৌদি আরব,Saudi-Arabien,Saudi Arabia,Arabia Saudita,عربستان سعودی,Arabie saoudite,Σαουδική Αραβία,ערב הסעודית,सउदी अरब,Szaúd-Arábia,Arab Saudi,Arabia Saudita,サウジアラビア,사우디아라비아,Saoedi-Arabië,Arabia Saudyjska,Arábia Saudita,Саудовская Аравия,Saudiarabien,Suudi Arabistan,Саудівська Аравія,سعودی عرب,Ả Rập Saudi,沙特阿拉伯,沙烏地阿拉伯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,6,São Tomé and Principe,STP,0,4,Geo subunit,São Tomé and Principe,STP,0,São Tomé and Principe,STP,1,Principe,STA,0,Principe,Principe,STA,Principe,,Prin.,PR,,,,,,Principe,,1,6,1,7,8420.00,5,2018,12.00,2016,7. Least developed region,4. Lower middle income,-99,-99,ST,-99,STP,-99,678,-099,-99,-99,2347233,2347233,WOE admin-1 (territory) match.,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,8,8,5,-99,1,0.0,6.0,11.0,1159321277,Q210636,برينسيبي,প্রিন্সিপে,Príncipe,Príncipe,Isla de Príncipe,پرنسیپ,Principe,Πρίνσιπε,פרינסיפה,प्रिंसिपे,Príncipe,Príncipe,Príncipe,プリンシペ島,프린시페섬,Principe,Wyspa Książęca,Ilha do Príncipe,Принсипи,Príncipe,Príncipe Adası,Принсіпі,پرینکیپی,Príncipe,普林西比岛,普林西比島,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,6,São Tomé and Principe,STP,0,4,Geo subunit,São Tomé and Principe,STP,0,São Tomé and Principe,STP,1,São Tomé,STS,0,São Tomé,São Tomé,STS,São Tomé,,SaoT.,ST,,,,,,Sao Tome,,1,6,1,7,206636.00,10,2019,405.00,2016,7. Least developed region,4. Lower middle income,-99,-99,ST,-99,STP,-99,678,-099,-99,-99,2347234,2347234,WOE admin-1 (territory) match.,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,STP,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,8,8,5,-99,1,0.0,6.0,11.0,1159321279,Q233124,جزيرة ساو تومي,সাও টোম আইল্যান্ড,São Tomé,São Tomé Island,Isla de Santo Tomé,جزیره سائوتومه,São Tomé,Σάο Τομέ,סאו טומה,साओ तोमे द्वीप,São Tomé,Pulau São Tomé,São Tomé,サントメ島,상투메섬,Sao Tomé,Wyspa Świętego Tomasza,Ilha de São Tomé,Сан-Томе,São Tomé,São Tomé Adası,Сан-Томе,ساؤ ٹوم آئی لینڈ,São Tomé,圣多美岛,聖多美島,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,3,6,San Marino,SMR,0,2,Sovereign country,San Marino,SMR,0,San Marino,SMR,0,San Marino,SMR,0,San Marino,San Marino,SMR,San Marino,,S.M.,RSM,Republic of San Marino,,San Marino,,,San Marino,,2,3,1,6,33860.00,7,2019,1655.00,2018,2. Developed region: nonG7,2. High income: nonOECD,SM,SM,SM,SMR,SMR,674,674,674,SM,SMR,23424947,23424947,Exact WOE match as country,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,SMR,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,10,10,4,5,1,0.0,5.0,10.0,1159321255,Q238,سان مارينو,সান মারিনো,San Marino,San Marino,San Marino,سان مارینو,Saint-Marin,Άγιος Μαρίνος,סן מרינו,सान मारिनो,San Marino,San Marino,San Marino,サンマリノ,산마리노,San Marino,San Marino,San Marino,Сан-Марино,San Marino,San Marino,Сан-Марино,سان مارینو,San Marino,圣马力诺,聖馬力諾,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admin-0 map subunit,1,4,Samoa,WSM,0,2,Sovereign country,Samoa,WSM,0,Samoa,WSM,0,Samoa,WSM,0,Samoa,Samoa,WSM,Samoa,,Samoa,WS,Independent State of Samoa,,Samoa,,,Samoa,,3,3,4,6,197097.00,9,2019,852.00,2019,7. Least developed region,4. Lower middle income,WS,WS,WS,WSM,WSM,882,882,882,WS,WSM,23424992,23424992,Exact WOE match as country,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,WSM,-99,-99,Oceania,Oceania,Polynesia,East Asia & Pacific,5,5,5,-99,1,0.0,3.0,8.0,1159321423,Q683,ساموا,সামোয়া,Samoa,Samoa,Samoa,ساموآ,Samoa,Σαμόα,סמואה,समोआ,Szamoa,Samoa,Samoa,サモア,사모아,Samoa,Samoa,Samoa,Самоа,Samoa,Samoa,Самоа,سامووا,Samoa,萨摩亚,薩摩亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
