Lake	6				_untitled_19			-99		5.0	6.5																								0	1159108291
Lake	6				_untitled_18			-99		5.0	6.5																								0	1159108305
Lake	6				_untitled_17			-99		5.0	6.5																								0	1159108319
Lake	6				_untitled_16			-99		5.0	6.5																								0	1159108339
Lake	6				_untitled_15			-99		5.0	6.5																								0	1159108347
Lake	6				_untitled_14			-99		5.0	6.5																								0	1159108359
Lake	6				_untitled_13			-99		5.0	6.5																								0	1159108369
Lake	6				_untitled_12			-99		5.0	6.5																								0	1159108391
Lake	6				_untitled_11			-99		5.0	6.5																								0	1159108399
Lake	6				_untitled_10			-99		5.0	6.5																								0	1159108417
Lake	6				_untitled_9			-99		5.0	6.5																								0	1159108429
Lake	6				_untitled_8			-99		5.0	6.5																								0	1159108445
Lake	6				_untitled_7			-99		5.0	6.5																								0	1159108453
Lake	6				_untitled_6			-99		5.0	6.5																								0	1159108469
Lake	6				_untitled_5			-99		5.0	6.5																								0	1159108483
Lake	6				_untitled_4			-99		5.0	6.5																								0	1159108493
Lake	6				_untitled_3			-99		5.0	6.5																								0	1159108505
Lake	6				_untitled_2			-99		5.0	6.5																								0	1159108519
Lake	6				_untitled_1			-99		5.0	6.5																								0	1159108539
Lake	6				_untitled_0			-99		5.0	6.5																								0	1159108549
Lake	7	Canyon Ferry Lake	Canyon Ferry L.					-99		5.7	6.7	Canyon Ferry Lake	Q5034204			Canyon Ferry Lake	Canyon Ferry Lake		Canyon Ferry Lake																4	1159108561
Lake	7	Jackson Lake	Jackson L.					-99		5.7	6.7	Jackson Lake	Q1589175			Jackson Lake	Jackson Lake	Lago Jackson	lac Jackson					lago Jackson			Jackson Lake			Джексон					4	1159108581
Lake	7	Cass Lake	Cass L.					-99		5.7	6.7	Cass Lake	Q5049166	بحيرة كاس ليك			Cass Lake	Lago Cass	Cass Lake																4	1159108595
Lake	7	Lake Winnibigoshish	L. Winnibigoshish					-99		5.7	6.7	Lake Winnibigoshish	Q6478519	بحيرة وينيبيغوشيش، دير ريفر			Lake Winnibigoshish	Lago Winnibigoshish	Lake Winnibigoshish																4	1159108611
Lake	7				_untitled_132			-99		5.7	6.7																								0	1159108619
Lake	7				_untitled_122			-99		5.7	6.7																								0	1159108635
Lake	7	Marmion Lake	Marmion L.					-99		5.7	6.7	Marmion Lake	Q6772137				Marmion Lake		Marmion Lake												Marmion Lake				4	1159108645
Lake	7	Lac du Bonnet	L. du Bonnet					-99		5.7	6.7																								0	1159108663
Lake	7				_untitled_121			-99		5.7	6.7																								0	1159108673
Lake	7				_untitled_120			-99		5.7	6.7																								0	1159108693
Lake	7				_untitled_119			-99		5.7	6.7																								0	1159108703
Lake	7				_untitled_116			-99		5.7	6.7																								0	1159108715
Lake	7	Sandy Lake	Sandy L.					-99		5.7	6.7	Sandy Lake	Q1888921			Sandy Lake	Sandy Lake		Sandy Lake								Sandy Lake			Санди-Лейк	Sandy Lake			桑迪湖	4	1159108729
Lake	7				_untitled_115			-99		5.7	6.7																								0	1159108745
Lake	7				_untitled_114			-99		5.7	6.7																								0	1159108763
Lake	7				_untitled_113			-99		5.7	6.7																								0	1159108773
Lake	7				_untitled_112			-99		5.7	6.7																								0	1159108791
Lake	7				_untitled_111			-99		5.7	6.7																								0	1159108805
Lake	7				_untitled_110			-99		5.7	6.7																								0	1159108815
Lake	7				_untitled_109			-99		5.7	6.7																								0	1159108825
Lake	7				_untitled_108			-99		5.7	6.7																								0	1159108835
Lake	7				_untitled_107			-99		5.7	6.7																								0	1159108847
Lake	7				_untitled_106			-99		5.7	6.7																								0	1159108859
Lake	7	Kluane Lake	Kluane L.					-99		5.7	6.7	Kluane Lake	Q1776556			Kluane Lake	Kluane Lake		lac Kluane								Kluane Lake			Клуэйн	Kluane Lake			克盧恩湖	4	1159108871
Lake	7				_untitled_105			-99		5.7	6.7																								0	1159108887
Lake	7	Lynx Lake	Lynx L.					-99		5.7	6.7	Lynx Lake	Q4262256				Lynx Lake		Lynx Lake											Линкс					4	1159108899
Lake	7				_untitled_104			-99		5.7	6.7																								0	1159108915
Lake	7				_untitled_103			-99		5.7	6.7																								0	1159108931
Lake	7				_untitled_102			-99		5.7	6.7																								0	1159108939
Lake	7				_untitled_101			-99		5.7	6.7																								0	1159108953
Lake	7				_untitled_99			-99		5.7	6.7																								0	1159108967
Lake	7	Lake Traverse	L. Traverse					-99		5.7	6.7	Lake Traverse	Q1493200	بحيرة ترافيرس، براونز فالي		Lake Traverse	Lake Traverse		lac Traverse								Lake Traverse				Lake Traverse				4	1159108979
Lake	7				_untitled_94			-99		5.7	6.7																								0	1159108993
Lake	7				_untitled_93			-99		5.7	6.7																								0	1159109007
Lake	7	Washburn Lake	Washburn L.					-99		5.7	6.7																								0	1159109021
Lake	7	Takijuq Lake	Takijuq L.					-99		5.7	6.7																								0	1159109029
Lake	7	Sebago Lake	Sebago L.					-99		5.7	6.7	Sebago Lake	Q1781818			Sebago Lake	Sebago Lake		Sebago Lake								Sebago Lake			Себейго					4	1159109043
Lake	7	Moosehead Lake	Moosehead L.					-99		5.7	6.7																								0	1159109051
Lake	7	Lake Kissimmee	L. Kissimmee					-99		5.7	6.7	Lake Kissimmee	Q3214981				Lake Kissimmee		lac Kissimmee											Киссимми					4	1159109065
Lake	7				_untitled_86			-99		5.7	6.7																								0	1159109075
Lake	7				_untitled_85			-99		5.7	6.7																								0	1159109085
Lake	7				_untitled_84			-99		5.7	6.7																								0	1159109097
Lake	7				_untitled_83			-99		5.7	6.7																								0	1159109111
Lake	7				_untitled_82			-99		5.7	6.7																								0	1159109119
Lake	7				_untitled_81			-99		5.7	6.7																								0	1159109135
Lake	7				_untitled_80			-99		5.7	6.7																								0	1159109147
Lake	7				_untitled_79			-99		5.7	6.7																								0	1159109155
Lake	7				_untitled_78			-99		5.7	6.7																								0	1159109169
Lake	7				_untitled_77			-99		5.7	6.7																								0	1159109179
Lake	7				_untitled_76			-99		5.7	6.7																								0	1159109187
Lake	7				_untitled_74			-99		5.7	6.7																								0	1159109203
Lake	7				_untitled_73			-99		5.7	6.7																								0	1159109213
Lake	7				_untitled_72			-99		5.7	6.7																								0	1159109223
Lake	7				_untitled_71			-99		5.7	6.7																								0	1159109239
Lake	7				_untitled_70			-99		5.7	6.7																								0	1159109245
Lake	7				_untitled_69			-99		5.7	6.7																								0	1159109261
Lake	7				_untitled_68			-99		5.7	6.7																								0	1159109275
Lake	7				_untitled_67			-99		5.7	6.7																								0	1159109285
Lake	7				_untitled_66			-99		5.7	6.7																								0	1159109299
Lake	7				_untitled_65			-99		5.7	6.7																								0	1159109305
Lake	7				_untitled_64			-99		5.7	6.7																								0	1159109317
Lake	7				_untitled_63			-99		5.7	6.7																								0	1159109329
Lake	7				_untitled_62			-99		5.7	6.7																								0	1159109347
Lake	7				_untitled_61			-99		5.7	6.7																								0	1159109353
Lake	7				_untitled_60			-99		5.7	6.7																								0	1159109369
Lake	7				_untitled_59			-99		5.7	6.7																								0	1159109377
Lake	7				_untitled_58			-99		5.7	6.7																								0	1159109385
Lake	7				_untitled_57			-99		5.7	6.7																								0	1159109395
Lake	7				_untitled_56			-99		5.7	6.7																								0	1159109407
Lake	7				_untitled_55			-99		5.7	6.7																								0	1159109421
Lake	7				_untitled_54			-99		5.7	6.7																								0	1159109439
Lake	7				_untitled_53			-99		5.7	6.7																								0	1159109455
Lake	7				_untitled_52			-99		5.7	6.7																								0	1159109471
Lake	7	Keller Lake	Keller L.					-99		5.7	6.7	Keller Lake	Q1328483			Keller Lake	Keller Lake		Keller Lake								Keller Lake			Келлер	Keller Lake				4	1159109483
Lake	7				_untitled_51			-99		5.7	6.7																								0	1159109497
Lake	7				_untitled_50			-99		5.7	6.7																								0	1159109515
Lake	7	Tathlina Lake	Tathlina L.					-99		5.7	6.7	Tathlina Lake	Q1630256			Tathlina Lake	Tathlina Lake		lac Tathlina						タスリナ湖					Татлина	Tathlina Lake			塔斯利納湖	4	1159109533
Lake	7	Selwyn Lake	Selwyn L.					-99		5.7	6.7	Selwyn Lake	Q671712			Selwyn Lake	Selwyn Lake		Selwyn Lake								Selwyn Lake			Селуин	Selwyn Lake			塞爾溫湖	4	1159109547
Lake	7				_untitled_48			-99		5.7	6.7																								0	1159109553
Lake	7				_untitled_47			-99		5.7	6.7																								0	1159109567
Lake	7				_untitled_46			-99		5.7	6.7																								0	1159109581
Lake	7				_untitled_45			-99		5.7	6.7																								0	1159109593
Lake	7	Nonacho Lake	Nonacho L.					-99		5.7	6.7	Nonacho Lake	Q733206			Nonacho Lake	Nonacho Lake		lac Nonacho								Nonacho Lake			Ноначо	Nonacho Lake			諾納科湖	4	1159109607
Lake	7				_untitled_44			-99		5.7	6.7																								0	1159109619
Lake	7				_untitled_43			-99		5.7	6.7																								0	1159109627
Lake	7				_untitled_42			-99		5.7	6.7																								0	1159109645
Lake	7				_untitled_41			-99		5.7	6.7																								0	1159109661
Lake	7				_untitled_39			-99		5.7	6.7																								0	1159109675
Lake	7				_untitled_38			-99		5.7	6.7																								0	1159109687
Lake	7				_untitled_37			-99		5.7	6.7																								0	1159109693
Lake	7				_untitled_36			-99		5.7	6.7																								0	1159109709
Lake	7				_untitled_35			-99		5.7	6.7																								0	1159109723
Lake	7	Aberdeen Lake	Aberdeen L.					-99		5.7	6.7	Aberdeen Lake	Q319492			Aberdeen Lake	Aberdeen Lake	Lago Aberdeen	lac Aberdeen					Aberdeen	アバディーン湖					Абердин	Aberdeen Lake			阿伯丁湖	4	1159109735
Lake	7				_untitled_34			-99		5.7	6.7																								0	1159109747
Lake	7				_untitled_33			-99		5.7	6.7																								0	1159109759
Lake	7				_untitled_32			-99		5.7	6.7																								0	1159109773
Lake	7				_untitled_31			-99		5.7	6.7																								0	1159109791
Lake	7				_untitled_30			-99		5.7	6.7																								0	1159109803
Lake	7				_untitled_29			-99		5.7	6.7																								0	1159109819
Lake	7				_untitled_28			-99		5.7	6.7																								0	1159109835
Lake	7				_untitled_27			-99		5.7	6.7																								0	1159109845
Lake	7				_untitled_26			-99		5.7	6.7																								0	1159109861
Lake	7				_untitled_25			-99		5.7	6.7																								0	1159109871
Lake	7				_untitled_24			-99		5.7	6.7																								0	1159109885
Lake	7				_untitled_23			-99		5.7	6.7																								0	1159109903
Lake	7				_untitled_22			-99		5.7	6.7																								0	1159109913
Lake	7	Long Lake	Long L.					-99		5.7	6.7	Long Lake	Q14638483			Long Lake																			4	1159109931
Lake	7				_untitled_15			-99		5.7	6.7																								0	1159109945
Lake	7				_untitled_14			-99		5.7	6.7																								0	1159109963
Lake	7				_untitled_13			-99		5.7	6.7																								0	1159109971
Lake	7				_untitled_11			-99		5.7	6.7																								0	1159109993
Lake	7				_untitled_10			-99		5.7	6.7																								0	1159110005
Lake	7				_untitled_9			-99		5.7	6.7																								0	1159110015
Lake	7				_untitled_8			-99		5.7	6.7																								0	1159110033
Lake	7				_untitled_7			-99		5.7	6.7																								0	1159110041
Lake	7				_untitled_6			-99		5.7	6.7																								0	1159110055
Lake	7				_untitled_5			-99		5.7	6.7																								0	1159110071
Lake	7				_untitled_4			-99		5.7	6.7																								0	1159110087
Lake	7				_untitled_3			-99		5.7	6.7																								0	1159110095
Lake	7				_untitled_2			-99		5.7	6.7																								0	1159110107
Lake	7				_untitled_1			-99		5.7	6.7																								0	1159110121
Lake	7				_untitled_0			-99		5.7	6.7																								0	1159110133
Lake	8				_untitled_69			-99		6.0	7.0																								0	1159110147
Lake	8				_untitled_63			-99		6.0	7.0																								0	1159110157
Lake	8				_untitled_60			-99		6.0	7.0																								0	1159110179
Lake	8	Sturgeon Lake	Sturgeon L.					-99		6.0	7.0	Sturgeon Lake	Q7348501			Sturgeon Lake	Sturgeon Lake		Sturgeon Lake												Sturgeon Lake				4	1159110193
Lake	8				_untitled_59			-99		6.0	7.0																								0	1159110201
Lake	8				_untitled_56			-99		6.0	7.0																								0	1159110219
Lake	8	Minnitaki Lake	Minnitaki L.					-99		6.0	7.0	Minnitaki Lake	Q6868864			Minnitaki Lake	Minnitaki Lake		Minnitaki Lake												Minnitaki Lake				4	1159110231
Lake	8	Contwoyto Lake	Contwoyto L.					-99		6.0	7.0	Contwoyto Lake	Q917094			Contwoyto Lake	Contwoyto Lake		Contwoyto Lake								Contwoyto Lake			Контуойто	Contwoyto Lake			康特沃伊托湖	4	1159110247
Lake	8				_untitled_55			-99		6.0	7.0																								0	1159110257
Lake	8				_untitled_54			-99		6.0	7.0																								0	1159110273
Lake	8				_untitled_53			-99		6.0	7.0																								0	1159110287
Lake	8				_untitled_52			-99		6.0	7.0																								0	1159110303
Lake	8				_untitled_51			-99		6.0	7.0																								0	1159110309
Lake	8				_untitled_50			-99		6.0	7.0																								0	1159110323
Lake	8	Nueltin Lake	Nueltin L.					-99		6.0	7.0	Nueltin Lake	Q1514307			Nueltin Lake	Nueltin Lake	Lago Nueltin	Nueltin Lake					lago Nueltin			Nueltin Lake	Nueltin	Lago Nueltin	Ньюэлтин	Nueltin Lake			紐埃爾廷湖	4	1159110337
Lake	8				_untitled_49			-99		6.0	7.0																								0	1159110357
Lake	8				_untitled_48			-99		6.0	7.0																								0	1159110371
Lake	8				_untitled_47			-99		6.0	7.0																								0	1159110415
Lake	8				_untitled_46			-99		6.0	7.0																								0	1159110443
Lake	8				_untitled_42			-99		6.0	7.0																								0	1159110447
Lake	8				_untitled_38			-99		6.0	7.0																								0	1159110463
Lake	8				_untitled_37			-99		6.0	7.0																								0	1159110475
Lake	8	Lesser Slave Lake	Lesser Slave L.					-99		6.0	7.0	Lesser Slave Lake	Q956201			Kleiner Sklavensee	Lesser Slave Lake	Pequeño Lago de los Esclavos	Petit lac des Esclaves					Piccolo Lago degli Schiavi	レッサースレイブ湖		Lesser Slave Lake	Małe Jezioro Niewolnicze	Pequeno Lago do Escravo	Малое Невольничье озеро	Lilla Slavsjön			小奴湖	4	1159110485
Lake	8	Lake Payne	L. Payne					-99		6.0	7.0	Lake Payne	Q1328159			Lac Payne	Payne Lake		lac Payne											Пейн	Lac Payne			佩恩湖	5	1159110499
Lake	8				_untitled_35			-99		6.0	7.0																								0	1159110517
Lake	8				_untitled_34			-99		6.0	7.0																								0	1159110523
Lake	8	Lac Minto	L. Minto					-99		6.0	7.0	Lac Minto	Q546661			Lac Minto	Lake Minto	Lago Minto	lac Minto											Минто	Lac Minto			明托湖	5	1159110537
Lake	8	Hebgen Lake	Hebgen L.					-99		6.0	7.0	Hebgen Lake	Q3214923				Hebgen Lake		lac Hebgen															希伯根湖	4	1159110551
Lake	8	Lake Walcott	L. Walcott					-99		6.0	7.0	Lake Walcott	Q6478379				Lake Walcott		Lake Walcott																4	1159110565
Lake	8	Lake Granby	L. Granby					-99		6.0	7.0	Lake Granby	Q6476029				Lake Granby	Lago Granby	Lake Granby																4	1159110583
Lake	8	Garry Lake	Garry L.					-99		6.0	7.0	Garry Lake	Q1494524			Garry Lake	Garry Lake		Garry Lake								Garry Lake	Garry Lake		Гарри				加里湖	4	1159110591
Lake	8			Tikchik Lakes				-99		6.0	7.0																								0	1159110611
Lake	8			Tikchik Lakes				-99		6.0	7.0																								0	1159110627
Lake	8			Tikchik Lakes				-99		6.0	7.0																								0	1159110635
Lake	8			Tikchik Lakes				-99		6.0	7.0																								0	1159110649
Lake	8			Tikchik Lakes				-99		6.0	7.0																								0	1159110667
Lake	8	Lake Minchumina	L. Minchumina					-99		6.0	7.0																								0	1159110683
Lake	8	Travaillant Lake	Travaillant L.					-99		6.0	7.0																								0	1159110689
Lake	8	Lac Chavigny	L. Chavigny					-99		6.0	7.0	Lac Chavigny	Q15824957			Lac Chavigny			lac Chavigny												Lac Chavigny				4	1159110705
Lake	8				_untitled_21			-99		6.0	7.0																								0	1159110717
Lake	8				_untitled_20			-99		6.0	7.0																								0	1159110723
Lake	8				_untitled_19			-99		6.0	7.0																								0	1159110735
Lake	8				_untitled_2			-99		6.0	7.0																								0	1159110749
Lake	8	Presa Miguel Hidalgo	Presa Miguel Hidalgo					-99		6.0	7.0																								0	1159110757
Lake	8				_untitled_0			-99		6.0	7.0																								0	1159110767
Lake	9	Lake Apopka	L. Apopka					-99		7.0	8.0	Lake Apopka	Q455153			Lake Apopka	Lake Apopka		lac Apopka								Lake Apopka		Lago Apopka						4	1159110779
Lake	9	Lake Istokpoga	L. Istokpoga					-99		7.0	8.0	Lake Istokpoga	Q1793276			Lake Istokpoga	Lake Istokpoga		lac Istokpoga								Lake Istokpoga								4	1159110795
Lake	9				_untitled_317			-99		7.0	8.0																								0	1159110809
Lake	9				_untitled_308			-99		7.0	8.0																								0	1159110823
Lake	9	Laguna de Pueblo Viejo	Lag. de Pueblo Viejo					-99		7.0	8.0																								0	1159110829
Lake	9	Laguna Chil	Lag. Chil					-99		7.0	8.0																								0	1159110843
Lake	9				_untitled_142			-99		7.0	8.0																								0	1159110857
Lake	9				_untitled_141			-99		7.0	8.0																								0	1159110865
Lake	9				_untitled_140			-99		7.0	8.0																								0	1159110881
Lake	9				_untitled_139			-99		7.0	8.0																								0	1159110907
Lake	9				_untitled_138			-99		7.0	8.0																								0	1159110923
Lake	9				_untitled_137			-99		7.0	8.0																								0	1159110931
Lake	9				_untitled_136			-99		7.0	8.0																								0	1159110957
Lake	9				_untitled_135			-99		7.0	8.0																								0	1159110965
Lake	9				_untitled_134			-99		7.0	8.0																								0	1159110979
Lake	9	Zeta Lake	Zeta L.					-99		7.0	8.0																								0	1159110995
Lake	9				_untitled_133			-99		7.0	8.0																								0	1159111011
Lake	9				_untitled_132			-99		7.0	8.0																								0	1159111025
Lake	9				_untitled_131			-99		7.0	8.0																								0	1159111039
Lake	9				_untitled_130			-99		7.0	8.0																								0	1159111051
Lake	9				_untitled_129			-99		7.0	8.0																								0	1159111065
Lake	9				_untitled_128			-99		7.0	8.0																								0	1159111079
Lake	9				_untitled_127			-99		7.0	8.0																								0	1159111093
Lake	9				_untitled_126			-99		7.0	8.0																								0	1159111105
Lake	9				_untitled_125			-99		7.0	8.0																								0	1159111119
Lake	9				_untitled_124			-99		7.0	8.0																								0	1159111133
Lake	9				_untitled_123			-99		7.0	8.0																								0	1159111149
Lake	9				_untitled_122			-99		7.0	8.0																								0	1159111159
Lake	9				_untitled_121			-99		7.0	8.0																								0	1159111173
Lake	9				_untitled_120			-99		7.0	8.0																								0	1159111187
Lake	9				_untitled_119			-99		7.0	8.0																								0	1159111199
Lake	9				_untitled_118			-99		7.0	8.0																								0	1159111213
Lake	9				_untitled_117			-99		7.0	8.0																								0	1159111227
Lake	9				_untitled_116			-99		7.0	8.0																								0	1159111245
Lake	9				_untitled_115			-99		7.0	8.0																								0	1159111263
Lake	9				_untitled_114			-99		7.0	8.0																								0	1159111289
Lake	9				_untitled_113			-99		7.0	8.0																								0	1159111295
