6558	1034734	1955	River	11	402955	402955River	Namsen	6.7	0.20		7.7	Namsen	Q1518561			Namsen	Namsen	Namsen	Namsen					Namsen	ナムセン川		Namsen			Намсен	Namsen				1159109921		תמסן			
3545	6	1959	River	12	402959	402959River	Weisse Elster	7.0	0.20		8.0	Weisse Elster	Q44729	إلستر الأبيض		Weiße Elster	Weisse Elster	Weiße Elster	Elster Blanche	Λευκός Έλστερ		Fehér-Elster		Elster Bianco	白エルスター川		Weiße Elster	Biała Elstera		Вайсе-Эльстер	Weisse Elster		Weiße Elster	魏瑟埃爾斯特河	1159109933	وایسه الستر		Вайсе-Ельстер		魏瑟埃爾斯特河
1532	1413799	1962	River	12	402962	402962River		7.0	0.20		8.0																								1159109947					
2528	566445	1973	River	10	402973	402973River	Prut	6.0	0.20		7.0	Prut	Q182445	بروت		Pruth	Prut	Prut	Prout	Προύθος		Prut	Prut	Prut	プルト川	프루트강	Proet	Prut	Prut	Прут	Prut	Prut	Prut	普鲁特河	1159109957	پروت	פרוט	Прут		普魯特河
4502	1034727	1992	River	11	402992	402992River	Torne	6.7	0.20		7.7	Torne	Q121538			Torne älv	Torne	Torne	Torne			Tornionjoki		Torne	トルネ川		Torne älv	Torne	Torne	Турнеэльвен	Torne älv	Torne		托尔讷河	1159109969	رودخانه تورن	טורנה	Турнеельвен		托爾訥河
1097	566445	1997	River	11	402997	402997River	Latorytsya	6.7	0.20	Bodrog	7.7	Latorytsya	Q603664			Latorica	Latorica	Latorica	Latorica			Latorca		Latorica	ラトリカ川		Latorica	Latorica	Latorica	Латорица				拉托里察河	1159109985	لاتوریچا	לאטוריצה	Латориця		拉托里察河
5071	1413799	2017	River	10	403017	403017River		6.0	0.20		7.0																								1159110003					
6067	1034750	2026	River	10	403026	403026River	Mane	6.0	0.20	Tinne, Skien	7.0																								1159110013					
3041	1	2038	River	11	403038	403038River	Oder	6.7	0.20		7.7	Oder	Q552	أودر	ওডার নদী	Oder	Oder	Óder	Oder	Όντερ	ओडर नदी	Odera	Oder	Oder	オーデル川	오데르강	Oder	Odra	Oder	Одра	Oder	Oder	Oder	奧得河	1159110035	اودر	אודר	Одра		奧得河
7041	442592	2044	River	11	403044	403044River	Sado	6.7	0.20		7.7	Sado	Q16669			Sado	Sado	Sado	Sado					Sado	サド川	사두강	Sado	Sado	Sado	Саду	Sado			薩多河	1159110049	رودخانه سادو		Саду		薩多河
1024	2294484	2051	Intermittent River	12	403051	403051Intermittent River		7.0	0.20		8.0																								1159110059					
1007	566445	2067	River	11	403067	403067River	Ljubljanica	6.7	0.20	Sava	7.7	Ljubljanica	Q339990			Ljubljanica	Ljubljanica	Ljubljanica	Ljubljanica	Λιουμπλιάνικα		Ljubljanica	Ljubljanica	Ljubljanica	リュブリャニツァ川		Ljubljanica	Lublanica	Ljubljanica	Любляница				盧布爾雅尼察河	1159110073		ליובליאניצה	Любляниця		盧布爾雅尼察河
1007	566445	2067	River	11	403067	403067River	Ljubljanica	6.7	0.10		7.7	Ljubljanica	Q339990			Ljubljanica	Ljubljanica	Ljubljanica	Ljubljanica	Λιουμπλιάνικα		Ljubljanica	Ljubljanica	Ljubljanica	リュブリャニツァ川		Ljubljanica	Lublanica	Ljubljanica	Любляница				盧布爾雅尼察河	1159110079		ליובליאניצה	Любляниця		盧布爾雅尼察河
2688	831202	2085	River	10	403085	403085River	Msta	6.0	0.20	Volkhov, Ladoga	7.0	Msta	Q1139404			Msta	Msta	Msta	Msta					Msta	ムスタ川		Msta	Msta	Msta	Мста		Msta		姆斯塔河	1159110091	مستا		Мста		姆斯塔河
3675	1413799	2093	River	11	403093	403093River		6.7	0.20		7.7																								1159110105					
6662	129541	2103	River	10	403103	403103River	Volturno	6.0	0.20		7.0	Volturno	Q572191	فولتورنو		Volturno	Volturno	Volturno	Volturno			Volturno		Volturno	ヴォルトゥルノ川	볼투르노강	Volturno	Volturno	Volturno	Вольтурно	Volturno			沃尔图诺河	1159110119	والتورنو				沃尔图诺河
1645	1456990	2111	River	12	403111	403111River		7.0	0.20		8.0																								1159110131					
1628	2294484	2126	Intermittent River	11	403126	403126Intermittent River		6.7	0.20		7.7																								1159110141					
3628	291110	2128	River	10	403128	403128River	Sûre	6.0	0.20		7.0	Sûre	Q158847			Sauer	Sauer	Sûre	Sûre					Sûre	ザウアー川	자우어강	Sûre	Sûre	Sûre	Зауэр	Sûre	Sauer		绍尔河	1159110161		זאואר	Зауер		紹爾河
5615	1205597	2137	River	10	403137	403137River	Susurluk	6.0	0.20	Kocacay	7.0																								1159110169					
1602	566445	2138	River	10	403138	403138River	Sitnica	6.0	0.20	Ibar, Zapadna Morava, Juzna Morava, Velika Morava	7.0	Sitnica	Q1066857			Sitnica	Sitnica	Sitnica	Sitnica			Sitnica		Sitnica			Sitnica	Sitnica		Ситница	Sitnica				1159110181	سیتنیتسا				
4197	1456990	2150	River	11	403150	403150River		6.7	0.20		7.7																								1159110195					
4184	2294493	2158	Intermittent River	12	403158	403158Intermittent River		7.0	0.20		8.0																								1159110209					
4171	1348535	2166	River	10	403166	403166River	Terek	6.0	0.20		7.0	Terek	Q82776	تيريك		Terek	Terek	Térek	Terek	Τέρεκ		Tyerek		Terek	テレク川	테레크강	Terek	Terek	Terek	Терек	Terek	Terek Irmağı		捷列克河	1159110221	رود ترک	טרק	Терек	دریائے ترک	捷列克河
4167	831224	2173	River	10	403173	403173River	Drysa	6.0	0.20		7.0	Drysa	Q2622731			Drissa	Drysa	Drysa	Drysa									Dryssa		Дрисса	Drysa			德里萨河	1159110235			Дриса		德里薩河
3154	831202	2180	River	12	403180	403180River		7.0	0.20		8.0																								1159110249					
3137	566445	2196	River	10	403196	403196River	Siret	6.0	0.20		7.0	Siret	Q208302	نهر سيرت		Sereth	Siret	Siret	Siret	Σερέτης		Szeret	Siret	Siret	シレト川	시레트강	Siret	Seret	Siret	Сирет	Siret	Siret		锡雷特河	1159110259	سیرت	סירט	Серет		錫雷特河
3124	1413799	2205	River	10	403205	403205River		6.0	0.20		7.0																								1159110275					
1107	566445	2217	River	10	403217	403217River	Hornád	6.0	0.20		7.0	Hornád	Q846744	هورناد		Hornád	Hornád	Hernád	Hornád			Hernád		Hornád	ヘルナッド川	호르나트강	Hornád	Hornad		Горнад	Hernád			霍尔纳德河	1159110289		הורנד	Горнад		霍爾納德河
2107	1456948	2220	River	11	403220	403220River		6.7	0.20		7.7																								1159110301					
6775	831239	2246	River	10	403246	403246River		6.0	0.20		7.0																								1159110311					
1762	1456948	2247	River	12	403247	403247River		7.0	0.20		8.0																								1159110335					
2745	1456948	2263	River	11	403263	403263River		6.7	0.20		7.7																								1159110347					
3745	1457780	2264	River	10	403264	403264River		6.0	0.20		7.0																								1159110361					
6745	1457128	2268	River	12	403268	403268River		7.0	0.20		8.0																								1159110375					
1728	566445	2274	River	11	403274	403274River	Nišava	6.7	0.20		7.7	Nišava	Q583062			Nišava	Nišava	Nišava	Nišava	Νισάβα		Nišava			ニシャヴァ		Nišava	Niszawa	Nišava	Нишава				尼沙瓦	1159110379		מחוז נישאבה			尼沙瓦
3702	831224	2291	River	10	403291	403291River	Ula	6.0	0.20		7.0	Ula	Q2984979			Ula	Ula		Oulla									Uła		Улла	Ula			乌拉河	1159110391			Улла		烏拉河
2297	748037	2297	River	12	403297	403297River	Uzh	7.0	0.20		8.0	Uzh	Q1757262			Usch	Uzh	Uzh	Ouj									Uż		Уж				乌日河	1159110407		נהר האוז'	Уж		烏日河
5284	1205572	2307	River	11	403307	403307River	Crna	6.7	0.20		7.7	Crna	Q1140644			Crna Reka	Crna	Crna	Tsrna	Εριγώνας		Crna Reka						Crna Reka		Црна	Crna Reka				1159110419	رودخانه چرنا	צרנה	Црна		
2254	2294484	2327	Intermittent River	10	403327	403327Intermittent River		6.0	0.20		7.0																								1159110431					
6241	1205597	2340	River	11	403340	403340River		6.7	0.20		7.7																								1159110453					
1224	1413799	2349	River	12	403349	403349River		7.0	0.20		8.0																								1159110471					
4224	831202	2354	River	12	403354	403354River		7.0	0.20		8.0																								1159110489					
6224	1457789	2357	River	12	403357	403357River		7.0	0.20		8.0																								1159110497					
5892	1034749	2379	River	12	403379	403379River	Arbogaan	7.0	0.20		8.0	Arbogaan	Q630136			Arbogaån	Arboga											Arbogaån			Arbogaån				1159110509		נהר ארבוגה	Арбугаон		
2888	4	2383	River	11	403383	403383River	Usha	6.7	0.20	Nyoman	7.7	Usha	Q661778			Uša	Uša		Oucha								Usha	Usza		Уша	Usja			烏沙河	1159110521					烏沙河
2888	4	2383	River	10	403383	403383River	Usha	6.0	0.20	Nyoman	7.0	Usha	Q661778			Uša	Uša		Oucha								Usha	Usza		Уша	Usja			烏沙河	1159110535					烏沙河
2888	4	2383	River	10	403383	403383River	Usha	6.0	0.20	Nyoman	7.0	Usha	Q661778			Uša	Uša		Oucha								Usha	Usza		Уша	Usja			烏沙河	1159110547					烏沙河
1397	1456942	2445	River	11	403445	403445River	Samara	6.7	0.20		7.7	Samara	Q649527	سامارا		Samara	Samara	Samara	Samara			Szamara		Samara	サマーラ川	사마라강	Samara	Samara	Samara	Самара	Samarafloden		Samara	萨马拉河	1159110561	رود سامارا		Самара		薩馬拉河
4397	2294495	2448	River	10	403448	403448River		6.0	0.20		7.0																								1159110575					
5371	1205572	2465	River	12	403465	403465River	Bregalnica	7.0	0.20		8.0	Bregalnica	Q849296			Bregalnica	Bregalnica	Bregalnica	Bregalnitsa			Bregalnica		Bregalnica	ブレガニツァ川			Bregałnica		Брегальница	Bregalnica	Bregalnica			1159110589			Брегалниця		
5354	291110	2481	River	12	403481	403481River	Lippe	7.0	0.20		8.0	Lippe	Q153945	ليبه		Lippe	Lippe	Lippe	Lippe	Λίππε		Lippe	Lippe	Lippe	リッペ川	리페강	Lippe	Lippe	Lippe	Липпе	Lippe		Lippe	利珀河	1159110601	رودخانه لیپه	ליפה	Ліппе		利珀河
1341	2294484	2483	Intermittent River	12	403483	403483Intermittent River		7.0	0.20		8.0																								1159110615					
2311	748037	2508	River	10	403508	403508River		6.0	0.20		7.0																								1159110629					
3307	291112	2519	River	10	403519	403519River	Saône	6.0	0.20		7.0	Saône	Q187834	ساون		Saône	Saône	Saona	Saône	Σον		Saône	Saône	Saona	ソーヌ川	손강	Saône	Saona	Saône	Сона	Saône	Saône	Saône	索恩河	1159110643	سون	סון	Сона		索恩河
4992	129489	2528	River	10	403528	403528River	Adige	6.0	0.20		7.0	Adige	Q13696	أديجي		Etsch	Adige	Adigio	Adige	Αδίγης		Adige	Adige	Adige	アディジェ川	아디제강	Adige	Adyga	Ádige	Адидже	Adige	Adige	Adige	阿迪杰河	1159110655	آدیجه	אדיג'ה	Адідже		阿迪杰河
4988	1034751	2535	River	11	403535	403535River		6.7	0.20		7.7																								1159110663					
1958	566445	2552	River	11	403552	403552River		6.7	0.20		7.7																								1159110673					
5902	1348671	2592	River	10	403592	403592River	Rioni	6.0	0.20		7.0	Rioni	Q203409	نهر رايوني		Rioni	Rioni	Rioni	Rioni	Φάσις		Rioni		Rioni	リオニ川	리오니강	Rioni	Rioni	Rioni	Риони	Rioni	Rioni	Rioni	里奥尼河	1159110691	رود ریونی	ריוני	Ріоні		里奧尼河
2471	6	2610	River	10	403610	403610River	Uhlava	6.0	0.20	Berounka	7.0	Uhlava	Q45248			Úhlava	Úhlava		Úhlava								Úhlava			Углава	Úhlava			烏赫拉瓦河	1159110739					烏赫拉瓦河
3471	6	2612	River	12	403612	403612River	Unstrut	7.0	0.20		8.0	Unstrut	Q168390			Unstrut	Unstrut	Unstrut	Unstrut			Unstrut	Unstrut	Unstrut	ウンシュトルト川		Unstrut	Unstruta	Unstrut	Унструт	Unstrut		Unstrut	温斯特鲁特河	1159110753	اونشتروت				溫斯特魯特河
5471	442404	2615	River	12	403615	403615River	Cabriel	7.0	0.20		8.0	Cabriel	Q20054			Cabriel	Cabriel	Cabriel	Cabriel					Cabriel	カブリエル川		Cabriel				Cabriel			卡夫列尔河	1159110769					卡夫列爾河
5441	442353	2637	River	11	403637	403637River	Cinca	6.7	0.20		7.7	Cinca	Q23152	سينكا		Cinca	Cinca	Cinca	Cinca	Σίνκα				Cinca	シンカ川		Cinca	Cinca		Синка	Cinca			辛卡河	1159110789			Сінка		辛卡河
6441	442395	2638	River	10	403638	403638River	Mondego	6.0	0.20		7.0	Mondego	Q15656			Mondego	Mondego	Mondego	Mondego			Mondego		Mondego	モンデゴ川	몬데구강	Mondego	Mondego	Mondego	Мондегу	Mondego	Mondego		蒙德古河	1159110813			Мондегу		蒙德古河
5424	442355	2655	River	10	403655	403655River	Sil	6.0	0.20	Mino	7.0	Sil	Q14556			Sil	Sil	Sil	Sil					Sil	シル川		Sil	Sil	Sil	Силь	Sil			錫爾河	1159110867	سیل	סיל			錫爾河
6411	1034754	2664	River	10	403664	403664River	Altaelva	6.0	0.20		7.0	Altaelva	Q433744			Altaelv	Altaelva	de Alta	Altaelva			Altaelva		Alta	アルタ川		Altaelva			Алтаэльва	Altaälven			阿爾塔河	1159110885	التیلوا				阿爾塔河
705	1456942	2680	River	10	403680	403680River		6.0	0.20		7.0																								1159110903					
707	1456942	2683	River	11	403683	403683River		6.7	0.20		7.7																								1159110919					
401	1456942	2699	River	11	403699	403699River		6.7	0.20		7.7																								1159110937					
3567	6	2717	River	11	403717	403717River	Zwickauer Mulde	6.7	0.20	Mulde	7.7	Zwickauer Mulde	Q149393			Zwickauer Mulde	Zwickau Mulde		Zwickauer Mulde						ツヴィッカウアー・ムルデ川		Zwickau Mulde	Zwickauer Mulde	Zwickauer Mulde	Цвиккауэр-Мульде				茨維考穆爾德河	1159110949					茨維考穆爾德河
4554	566445	2726	River	11	403726	403726River	Buzău	6.7	0.20		7.7	Buzău	Q833164			Buzău	Buzău	Buzău	Buzău			Bodza						Buzău	Buzău	Бузэу				布澤烏河	1159110973			Бузеу		布澤烏河
2524	6	2754	River	11	403754	403754River	Sázava	6.7	0.20		7.7	Sázava	Q38771			Sázava	Sázava	Sázava	Sázava					Sázava	サーザヴァ		Sázava	Sázava		Сазава	Sázava			薩扎瓦河	1159110983			Сазава		薩扎瓦河
3524	1413799	2756	River	11	403756	403756River		6.7	0.20		7.7																								1159110997					
5524	1034740	2759	River	10	403759	403759River	Ljungan	6.0	0.20		7.0	Ljungan	Q949042	نهر ليونغان		Ljungan	Ljungan	Ljungan	Ljungan					Ljungan			Ljungan	Ljungan	Ljungan	Юнган	Ljungan			永安河	1159111013			Юнган		永安河
6524	1205597	2760	River	11	403760	403760River		6.7	0.20		7.7																								1159111027					
2511	2	2763	River	10	403763	403763River	San	6.0	0.20	Wisla	7.0	San	Q216488			San	San	San	San	Σαν		San		San	サン川		San	San	San	Сан	San		San	桑河	1159111041	سن	סן	Сян		桑河
3507	1456990	2773	River	11	403773	403773River	Sal	6.7	0.20		7.7	Sal	Q1576907			Sal	Sal	Sal	Sal					Sal	サル川		Sal	Sał		Сал				萨尔河	1159111057			Сал		薩爾河
1093	2294484	2779	River	11	403779	403779River		6.7	0.20		7.7																								1159111077					
4093	291110	2782	River	12	403782	403782River	Ohm	7.0	0.20	Lahn	8.0	Ohm	Q639355			Ohm	Ohm		Ohm						オーム川		Ohm			Ом				歐姆河	1159111091	رودخانه اهم				歐姆河
7093	1457790	2788	River	10	403788	403788River		6.0	0.20		7.0																								1159111103					
3080	1413826	2789	River	12	403789	403789River		7.0	0.20		8.0																								1159111117					
5089	1034751	2797	River	10	403797	403797River		6.0	0.20		7.0																								1159111131					
1050	566445	2816	River	10	403816	403816River		6.0	0.20		7.0																								1159111147					
6046	831212	2840	River	11	403840	403840River		6.7	0.20		7.7																								1159111163					
3020	831224	2853	River	10	403853	403853River	Kasplya	6.0	0.20		7.0	Kasplya	Q1798377			Kasplja	Kasplya	Kasplia	Kasplia						カースプリャ川		Kasplja	Kaspla		Каспля	Kasplja			卡斯普利亚河	1159111175			Каспля		卡斯普利亞河
2003	748037	2875	River	12	403875	403875River	Byesyedz	7.0	0.20		8.0	Byesyedz	Q2415430			Bessed	Besed		Besed						ベセジ川			Biesiedź		Беседь	Besedz			别谢季河	1159111189			Беседь		別謝季河
3697	291115	2894	River	10	403894	403894River	Aire	6.0	0.20	Aisne, Oise	7.0	Aire	Q408614			Aire	Aire	Aire	Aire			Aire	Aire	Aire	エール川		Aire	Aire	Aire	Эра				艾爾河	1159111203					艾爾河
1684	748037	2898	River	10	403898	403898River	Sozh	6.0	0.20		7.0	Sozh	Q784682	نهر سوج		Sosch	Sozh	Sozh	Soj					Sož	ソジ川	소지강	Sozh	Soż		Сож	Sozj	Soj		索日河	1159111217	رود سوز		Сож		索日河
1684	748037	2898	River	10	403898	403898River	Sozh	6.0	0.20		7.0	Sozh	Q784682	نهر سوج		Sosch	Sozh	Sozh	Soj					Sož	ソジ川	소지강	Sozh	Soż		Сож	Sozj	Soj		索日河	1159111229	رود سوز		Сож		索日河
