River	9	1077	1077River	Vasyugan			7.1	0.20	Vasyugan	8.1	1159110677	Vasyugan	Q511067			Wassjugan	Río Vasiugán	Vassiougan			Vaszjugan		Vasjugan	ヴァシュガン川		Vasjoegan	Wasiugan		Васюган			Vasyugan	瓦休甘河	4
River	9	1077	1077River	Vasyugan			7.1	0.25	Vasyugan	8.1	1159110677	Vasyugan	Q511067			Wassjugan	Río Vasiugán	Vassiougan			Vaszjugan		Vasjugan	ヴァシュガン川		Vasjoegan	Wasiugan		Васюган			Vasyugan	瓦休甘河	4
River	9	1078	1078River				7.1	0.15		8.1	1159110697																							0
River	9	1078	1078River				7.1	0.20		8.1	1159110697																							0
River	9	1079	1079River				7.1	0.15		8.1	1159110703																							0
River	9	1079	1079River				7.1	0.20		8.1	1159110703																							0
River	9	1079	1079River				7.1	0.25		8.1	1159110703																							0
River	9	1080	1080River	Qarqan			7.1	0.15	Qiemo	8.1	1159110733	Qarqan	Q2380766				Río Qiemo										Czerczen-daria		Черчен	Qarqan He	Çerçen Nehri		车尔臣河	5
River	9	1080	1080River	Qarqan			7.1	0.20	Qiemo	8.1	1159110733	Qarqan	Q2380766				Río Qiemo										Czerczen-daria		Черчен	Qarqan He	Çerçen Nehri		车尔臣河	5
River	9	1081	1081River	Huan			7.1	0.15	Huan	8.1	1159110743	Huan	Q5925353					rivière Huan												Huanfloden			洹河	4
River	9	1081	1081River	Huan			7.1	0.20	Huan	8.1	1159110743	Huan	Q5925353					rivière Huan												Huanfloden			洹河	4
River	9	1082	1082River	Zi			7.1	0.15		8.1	1159110761	Zi	Q10944123																Дзечу	Zi Qu			子曲	5
River	9	1082	1082River	Zi			7.1	0.20		8.1	1159110761	Zi	Q10944123																Дзечу	Zi Qu			子曲	5
River	9	1083	1083River	Kaladan			7.1	0.15	Kaladan	8.1	1159110773	Kaladan	Q3182712					Kaladan						カラダン川				Rio Kaladan					加叻丹河	4
River	9	1083	1083River	Kaladan			7.1	0.20	Kaladan	8.1	1159110773	Kaladan	Q3182712					Kaladan						カラダン川				Rio Kaladan					加叻丹河	4
River	9	1083	1083River	Kaladan			7.1	0.25	Kaladan	8.1	1159110773	Kaladan	Q3182712					Kaladan						カラダン川				Rio Kaladan					加叻丹河	4
River	9	1083	1083River	Kaladan			7.1	0.30	Kaladan	8.1	1159110773	Kaladan	Q3182712					Kaladan						カラダン川				Rio Kaladan					加叻丹河	4
River	9	1084	1084River	Mytitha			7.1	0.15	Myittha	8.1	1159110787	Mytitha	Q6947510														Myittha Kyaung							5
River	9	1084	1084River	Mytitha			7.1	0.20	Myittha	8.1	1159110787	Mytitha	Q6947510														Myittha Kyaung							5
River	9	1085	1085River	Jiulong			7.1	0.15	Jiulong Jiang	8.1	1159110803	Jiulong	Q932253				Río Jiulong	Jiulong						九龍川		Jiulongjiang				Jiulong Jiang			九龙江	5
River	9	1085	1085River	Jiulong			7.1	0.20	Jiulong Jiang	8.1	1159110803	Jiulong	Q932253				Río Jiulong	Jiulong						九龍川		Jiulongjiang				Jiulong Jiang			九龙江	5
River	9	1085	1085River	Jiulong			7.1	0.25	Jiulong Jiang	8.1	1159110803	Jiulong	Q932253				Río Jiulong	Jiulong						九龍川		Jiulongjiang				Jiulong Jiang			九龙江	5
River	9	1086	1086River	Mei			7.1	0.15	Mei	8.1	1159110825	Mei	Q1043774					fleuve Mei						梅江	매강				Мэйцзян				梅江	4
River	9	1086	1086River	Mei			7.1	0.20	Mei	8.1	1159110825	Mei	Q1043774					fleuve Mei						梅江	매강				Мэйцзян				梅江	4
River	9	1087	1087River	Tuo			7.1	0.15	Tuo	8.1	1159110835	Tuo	Q1192771			Tuo Jiang	Río Tuo						Tuo he	沱江	타강	Tuo			Тоцзян	Tuo Jiang			沱江	4
River	9	1087	1087River	Tuo			7.1	0.20	Tuo	8.1	1159110835	Tuo	Q1192771			Tuo Jiang	Río Tuo						Tuo he	沱江	타강	Tuo			Тоцзян	Tuo Jiang			沱江	4
River	9	1087	1087River	Tuo			7.1	0.25	Tuo	8.1	1159110835	Tuo	Q1192771			Tuo Jiang	Río Tuo						Tuo he	沱江	타강	Tuo			Тоцзян	Tuo Jiang			沱江	4
River	9	1088	1088River	Baram			7.1	0.15	Baram	8.1	1159110847	Baram	Q651903			Sungai Baram								バラム川									峇南河	4
River	9	1088	1088River	Baram			7.1	0.20	Baram	8.1	1159110847	Baram	Q651903			Sungai Baram								バラム川									峇南河	4
River	9	1088	1088River	Baram			7.1	0.25	Baram	8.1	1159110847	Baram	Q651903			Sungai Baram								バラム川									峇南河	4
River	9	1089	1089River				7.1	0.15		8.1	1159110863																							0
River	9	1089	1089River				7.1	0.20		8.1	1159110863																							0
River	9	1089	1089River				7.1	0.25		8.1	1159110863																							0
River	9	1090	1090River	Macintyre			7.1	0.15	Macintyre	8.1	1159110925	Macintyre	Q123317	نهر ماكنتاير		Macintyre		Macintyre								Macintyre				Barwon				4
River	9	1090	1090River	Macintyre			7.1	0.20	Macintyre	8.1	1159110925	Macintyre	Q123317	نهر ماكنتاير		Macintyre		Macintyre								Macintyre				Barwon				4
River	9	1092	1092River	Son			7.1	0.15	Son	8.1	1159110941	Son	Q1418174	نهر سون		Son	Río Son	Son		सोन नदी				ソーン川			Son		Сон	Sonfloden			松河	4
River	9	1092	1092River	Son			7.1	0.20	Son	8.1	1159110941	Son	Q1418174	نهر سون		Son	Río Son	Son		सोन नदी				ソーン川			Son		Сон	Sonfloden			松河	4
River	9	1092	1092River	Son			7.1	0.25	Son	8.1	1159110941	Son	Q1418174	نهر سون		Son	Río Son	Son		सोन नदी				ソーン川			Son		Сон	Sonfloden			松河	4
River	9	1092	1092River	Son			7.1	0.30	Son	8.1	1159110941	Son	Q1418174	نهر سون		Son	Río Son	Son		सोन नदी				ソーン川			Son		Сон	Sonfloden			松河	4
River	9	1093	1093River				7.1	0.15		8.1	1159110953																							0
River	9	1093	1093River				7.1	0.20		8.1	1159110953																							0
River	9	1093	1093River				7.1	0.25		8.1	1159110953																							0
River	9	1094	1094River				7.1	0.15		8.1	1159110969																							0
River	9	1094	1094River				7.1	0.20		8.1	1159110969																							0
River	9	1094	1094River				7.1	0.25		8.1	1159110969																							0
River	9	1095	1095River	Betwa			7.1	0.15	Betwa	8.1	1159110985	Betwa	Q1334522			Betwa	Río Betwa	Betwâ		बेतवा नदी					베트와 강	Betwa				Betva			貝特瓦河	4
River	9	1095	1095River	Betwa			7.1	0.20	Betwa	8.1	1159110985	Betwa	Q1334522			Betwa	Río Betwa	Betwâ		बेतवा नदी					베트와 강	Betwa				Betva			貝特瓦河	4
River	9	1095	1095River	Betwa			7.1	0.25	Betwa	8.1	1159110985	Betwa	Q1334522			Betwa	Río Betwa	Betwâ		बेतवा नदी					베트와 강	Betwa				Betva			貝特瓦河	4
River	9	1095	1095River	Betwa			7.1	0.30	Betwa	8.1	1159110985	Betwa	Q1334522			Betwa	Río Betwa	Betwâ		बेतवा नदी					베트와 강	Betwa				Betva			貝特瓦河	4
River	9	1096	1096River	Ba			7.1	0.15	Ba	8.1	1159111003	Ba																						0
River	9	1096	1096River	Ba			7.1	0.20	Ba	8.1	1159111003	Ba																						0
River	9	1096	1096River	Ba			7.1	0.25	Ba	8.1	1159111003	Ba																						0
River	9	1097	1097River	Masi			7.1	0.15	Masi	8.1	1159111015	Masi																						0
River	9	1097	1097River	Masi			7.1	0.20	Masi	8.1	1159111015	Masi																						0
River	9	1097	1097River	Masi			7.1	0.25	Masi	8.1	1159111015	Masi																						0
River	9	1098	1098River	Pembuang			7.1	0.15	Pembuang	8.1	1159111031	Pembuang																						0
River	9	1098	1098River	Pembuang			7.1	0.20	Pembuang	8.1	1159111031	Pembuang																						0
River	9	1098	1098River	Pembuang			7.1	0.25	Pembuang	8.1	1159111031	Pembuang																						0
River	9	1099	1099River	Ramu			7.1	0.15	Ramu	8.1	1159111043	Ramu	Q2064454			Ramu		Ramu						ラム川		Ramu	Ramu		Раму				拉穆河	4
River	9	1099	1099River	Ramu			7.1	0.20	Ramu	8.1	1159111043	Ramu	Q2064454			Ramu		Ramu						ラム川		Ramu	Ramu		Раму				拉穆河	4
River	9	1099	1099River	Ramu			7.1	0.25	Ramu	8.1	1159111043	Ramu	Q2064454			Ramu		Ramu						ラム川		Ramu	Ramu		Раму				拉穆河	4
River	9	1100	1100River	Burnett			7.1	0.15	Burnett	8.1	1159111155	Burnett	Q1016767	نهر بورنيت		Burnett		Burnett								Burnett				Burnett				4
River	9	1100	1100River	Burnett			7.1	0.20	Burnett	8.1	1159111155	Burnett	Q1016767	نهر بورنيت		Burnett		Burnett								Burnett				Burnett				4
River	9	1100	1100River	Burnett			7.1	0.25	Burnett	8.1	1159111155	Burnett	Q1016767	نهر بورنيت		Burnett		Burnett								Burnett				Burnett				4
River	9	1101	1101River	Swan			7.1	0.15	Swan	8.1	1159111171	Swan	Q1137387	نهر سوان		Swan	Río Swan	Swan			Swan-folyó		Swan	スワン川	스완 강	Swan	Rzeka Łabędzia	Rio Swan	Суон	Swan			斯旺河	4
River	9	1101	1101River	Swan			7.1	0.20	Swan	8.1	1159111171	Swan	Q1137387	نهر سوان		Swan	Río Swan	Swan			Swan-folyó		Swan	スワン川	스완 강	Swan	Rzeka Łabędzia	Rio Swan	Суон	Swan			斯旺河	4
River	9	1101	1101River	Swan			7.1	0.25	Swan	8.1	1159111171	Swan	Q1137387	نهر سوان		Swan	Río Swan	Swan			Swan-folyó		Swan	スワン川	스완 강	Swan	Rzeka Łabędzia	Rio Swan	Суон	Swan			斯旺河	4
River	9	1102	1102River	Parbati			7.1	0.15	Parbati	8.1	1159111183	Parbati	Q2173757			Parbati		Parbati								Parbati								4
River	9	1102	1102River	Parbati			7.1	0.20	Parbati	8.1	1159111183	Parbati	Q2173757			Parbati		Parbati								Parbati								4
River	9	1102	1102River	Parbati			7.1	0.25	Parbati	8.1	1159111183	Parbati	Q2173757			Parbati		Parbati								Parbati								4
River	9	1103	1103River	Indravati			7.1	0.15	Indravati	8.1	1159111195	Indravati	Q1661830			Indravati	Río Indravati	Indravati		इंद्रावती नदी														4
River	9	1103	1103River	Indravati			7.1	0.20	Indravati	8.1	1159111195	Indravati	Q1661830			Indravati	Río Indravati	Indravati		इंद्रावती नदी														4
River	9	1103	1103River	Indravati			7.1	0.25	Indravati	8.1	1159111195	Indravati	Q1661830			Indravati	Río Indravati	Indravati		इंद्रावती नदी														4
River	9	1104	1104River				7.1	0.15		8.1	1159111209																							0
River	9	1104	1104River				7.1	0.20		8.1	1159111209																							0
River	9	1104	1104River				7.1	0.25		8.1	1159111209																							0
River	9	1105	1105River				7.1	0.15		8.1	1159111223																							0
River	9	1105	1105River				7.1	0.20		8.1	1159111223																							0
River	9	1106	1106River				7.1	0.15		8.1	1159111237																							0
River	9	1106	1106River				7.1	0.20		8.1	1159111237																							0
River	9	1107	1107River	Ravi			7.1	0.15	Ravi	8.1	1159111249	Ravi	Q317899	نهر رافي		Ravi	Río Ravi	Ravi	Υδραώτης	रावी नदी			Ravi	ラーヴィー川	라비 강	Ravi	Ravi	Rio Ravi	Рави	Ravi		Sông Ravi	拉維河	4
River	9	1107	1107River	Ravi			7.1	0.20	Ravi	8.1	1159111249	Ravi	Q317899	نهر رافي		Ravi	Río Ravi	Ravi	Υδραώτης	रावी नदी			Ravi	ラーヴィー川	라비 강	Ravi	Ravi	Rio Ravi	Рави	Ravi		Sông Ravi	拉維河	4
River	9	1107	1107River	Ravi			7.1	0.25	Ravi	8.1	1159111249	Ravi	Q317899	نهر رافي		Ravi	Río Ravi	Ravi	Υδραώτης	रावी नदी			Ravi	ラーヴィー川	라비 강	Ravi	Ravi	Rio Ravi	Рави	Ravi		Sông Ravi	拉維河	4
River	9	1107	1107River	Ravi			7.1	0.25	Ravi	8.1	1159111249	Ravi	Q317899	نهر رافي		Ravi	Río Ravi	Ravi	Υδραώτης	रावी नदी			Ravi	ラーヴィー川	라비 강	Ravi	Ravi	Rio Ravi	Рави	Ravi		Sông Ravi	拉維河	4
River	9	1108	1108River	Tumen			7.1	0.15	Tumen	8.1	1159111267	Tumen	Q55499	نهر تومين		Tumen	Tumen	Tumen		तूमन नदी	Tumen	Sungai Tumen	Tumen	豆満江	두만강	Tumen	Tumen	Rio Tumen	Туманная	Tumenfloden	Tumen Nehri	Sông Đồ Môn	图们江	4
River	9	1108	1108River	Tumen			7.1	0.20	Tumen	8.1	1159111267	Tumen	Q55499	نهر تومين		Tumen	Tumen	Tumen		तूमन नदी	Tumen	Sungai Tumen	Tumen	豆満江	두만강	Tumen	Tumen	Rio Tumen	Туманная	Tumenfloden	Tumen Nehri	Sông Đồ Môn	图们江	4
River	9	1108	1108River	Tumen			7.1	0.25	Tumen	8.1	1159111267	Tumen	Q55499	نهر تومين		Tumen	Tumen	Tumen		तूमन नदी	Tumen	Sungai Tumen	Tumen	豆満江	두만강	Tumen	Tumen	Rio Tumen	Туманная	Tumenfloden	Tumen Nehri	Sông Đồ Môn	图们江	4
River	9	1109	1109River	Markha			7.1	0.15	Markha	8.1	1159111277	Markha	Q185839			Marcha	Río Marja	Markha			Márha		Marcha			Marcha	Marcha		Марха				馬爾哈河	4
River	9	1109	1109River	Markha			7.1	0.20	Markha	8.1	1159111277	Markha	Q185839			Marcha	Río Marja	Markha			Márha		Marcha			Marcha	Marcha		Марха				馬爾哈河	4
River	9	1109	1109River	Markha			7.1	0.25	Markha	8.1	1159111277	Markha	Q185839			Marcha	Río Marja	Markha			Márha		Marcha			Marcha	Marcha		Марха				馬爾哈河	4
River	9	1109	1109River	Markha			7.1	0.30	Markha	8.1	1159111277	Markha	Q185839			Marcha	Río Marja	Markha			Márha		Marcha			Marcha	Marcha		Марха				馬爾哈河	4
River	9	1110	1110River	Selemdzha			7.1	0.15	Selemdzha	8.1	1159111335	Selemdzha	Q1138427			Selemdscha	Río Selemdja	Selemdja					Selemdža	セレムジャ川		Selemdzja	Selemdża		Селемджа			Sông Selemdzha	謝列姆賈河	4
River	9	1110	1110River	Selemdzha			7.1	0.20	Selemdzha	8.1	1159111335	Selemdzha	Q1138427			Selemdscha	Río Selemdja	Selemdja					Selemdža	セレムジャ川		Selemdzja	Selemdża		Селемджа			Sông Selemdzha	謝列姆賈河	4
River	9	1110	1110River	Selemdzha			7.1	0.25	Selemdzha	8.1	1159111335	Selemdzha	Q1138427			Selemdscha	Río Selemdja	Selemdja					Selemdža	セレムジャ川		Selemdzja	Selemdża		Селемджа			Sông Selemdzha	謝列姆賈河	4
River	9	1110	1110River	Selemdzha			7.1	0.30	Selemdzha	8.1	1159111335	Selemdzha	Q1138427			Selemdscha	Río Selemdja	Selemdja					Selemdža	セレムジャ川		Selemdzja	Selemdża		Селемджа			Sông Selemdzha	謝列姆賈河	4
River	9	1111	1111River	Selennyakh			7.1	0.15	Selennyakh	8.1	1159111353	Selennyakh	Q1784612			Selennjach					Szelennyah		Selennjach			Selennjach	Selenniach		Селеннях				謝連尼亞赫河	4
River	9	1111	1111River	Selennyakh			7.1	0.20	Selennyakh	8.1	1159111353	Selennyakh	Q1784612			Selennjach					Szelennyah		Selennjach			Selennjach	Selenniach		Селеннях				謝連尼亞赫河	4
River	9	1111	1111River	Selennyakh			7.1	0.25	Selennyakh	8.1	1159111353	Selennyakh	Q1784612			Selennjach					Szelennyah		Selennjach			Selennjach	Selenniach		Селеннях				謝連尼亞赫河	4
River	9	1112	1112River	Bytantay			7.1	0.15	Bytantay	8.1	1159111367	Bytantay	Q974630			Bytantai							Bytantaj			Bitantay	Bytantaj		Бытантай				貝坦泰河	4
River	9	1112	1112River	Bytantay			7.1	0.20	Bytantay	8.1	1159111367	Bytantay	Q974630			Bytantai							Bytantaj			Bitantay	Bytantaj		Бытантай				貝坦泰河	4
River	9	1112	1112River	Bytantay			7.1	0.25	Bytantay	8.1	1159111367	Bytantay	Q974630			Bytantai							Bytantaj			Bitantay	Bytantaj		Бытантай				貝坦泰河	4
River	9	1113	1113River	Uchur			7.1	0.15	Uchur	8.1	1159111381	Uchur	Q1074914			Utschur	Río Uchur	Outchour			Ucsur		Učur	ウチュル川	우추르 강	Oetsjoer	Uczur		Учур			Sông Uchur	烏丘爾河	4
River	9	1113	1113River	Uchur			7.1	0.20	Uchur	8.1	1159111381	Uchur	Q1074914			Utschur	Río Uchur	Outchour			Ucsur		Učur	ウチュル川	우추르 강	Oetsjoer	Uczur		Учур			Sông Uchur	烏丘爾河	4
River	9	1113	1113River	Uchur			7.1	0.25	Uchur	8.1	1159111381	Uchur	Q1074914			Utschur	Río Uchur	Outchour			Ucsur		Učur	ウチュル川	우추르 강	Oetsjoer	Uczur		Учур			Sông Uchur	烏丘爾河	4
River	9	1113	1113River	Uchur			7.1	0.25	Uchur	8.1	1159111381	Uchur	Q1074914			Utschur	Río Uchur	Outchour			Ucsur		Učur	ウチュル川	우추르 강	Oetsjoer	Uczur		Учур			Sông Uchur	烏丘爾河	4
River	9	1114	1114River	Chara			7.1	0.15	Chara	8.1	1159111393	Chara	Q1074898			Tschara	Tchara	Tchara			Csara		Čara		차라 강	Tsjara	Czara		Чара				恰拉河	4
River	9	1114	1114River	Chara			7.1	0.20	Chara	8.1	1159111393	Chara	Q1074898			Tschara	Tchara	Tchara			Csara		Čara		차라 강	Tsjara	Czara		Чара				恰拉河	4
River	9	1114	1114River	Chara			7.1	0.25	Chara	8.1	1159111393	Chara	Q1074898			Tschara	Tchara	Tchara			Csara		Čara		차라 강	Tsjara	Czara		Чара				恰拉河	4
River	9	1114	1114River	Chara			7.1	0.30	Chara	8.1	1159111393	Chara	Q1074898			Tschara	Tchara	Tchara			Csara		Čara		차라 강	Tsjara	Czara		Чара				恰拉河	4
River	9	1115	1115River	Ozhogina			7.1	0.15	Ozhogina	8.1	1159111409	Ozhogina	Q1266978			Oschogina					Ozsogina		Ožogina			Ozjogina	Ożogina		Ожогина				奧若吉納河	4
River	9	1115	1115River	Ozhogina			7.1	0.20	Ozhogina	8.1	1159111409	Ozhogina	Q1266978			Oschogina					Ozsogina		Ožogina			Ozjogina	Ożogina		Ожогина				奧若吉納河	4
River	9	1115	1115River	Ozhogina			7.1	0.25	Ozhogina	8.1	1159111409	Ozhogina	Q1266978			Oschogina					Ozsogina		Ožogina			Ozjogina	Ożogina		Ожогина				奧若吉納河	4
River	9	1116	1116River	Nemor			7.1	0.15		8.1	1159111425	Nemor	Q15890775											訥謨爾河					Нэмэр				讷谟尔河	5
River	9	1116	1116River	Nemor			7.1	0.20		8.1	1159111425	Nemor	Q15890775											訥謨爾河					Нэмэр				讷谟尔河	5
River	9	1116	1116River	Nemor			7.1	0.25		8.1	1159111425	Nemor	Q15890775											訥謨爾河					Нэмэр				讷谟尔河	5
River	9	1117	1117River	Penzhina			7.1	0.15	Penzhina	8.1	1159111435	Penzhina	Q612112			Penschina	Río Pénzhina	Penjina			Penzsina		Penžina	ペンジナ川		Penzjina	Penżyna		Пенжина				品仁納河	4
River	9	1117	1117River	Penzhina			7.1	0.20	Penzhina	8.1	1159111435	Penzhina	Q612112			Penschina	Río Pénzhina	Penjina			Penzsina		Penžina	ペンジナ川		Penzjina	Penżyna		Пенжина				品仁納河	4
River	9	1117	1117River	Penzhina			7.1	0.20	Penzhina	8.1	1159111435	Penzhina	Q612112			Penschina	Río Pénzhina	Penjina			Penzsina		Penžina	ペンジナ川		Penzjina	Penżyna		Пенжина				品仁納河	4
River	9	1117	1117River	Penzhina			7.1	0.25	Penzhina	8.1	1159111435	Penzhina	Q612112			Penschina	Río Pénzhina	Penjina			Penzsina		Penžina	ペンジナ川		Penzjina	Penżyna		Пенжина				品仁納河	4
River	9	1118	1118River	Quan			7.1	0.15	Quan	8.1	1159111441	Quan																						0
River	9	1118	1118River	Quan			7.1	0.20	Quan	8.1	1159111441	Quan																						0
River	9	1119	1119River	Muling			7.1	0.15	Muling	8.1	1159111447	Muling	Q715373			Muling He	Río Muling	Muling He								Muling	Muling He		Мулинхэ	Muling He			穆棱河	4
River	9	1119	1119River	Muling			7.1	0.20	Muling	8.1	1159111447	Muling	Q715373			Muling He	Río Muling	Muling He								Muling	Muling He		Мулинхэ	Muling He			穆棱河	4
River	9	1119	1119River	Muling			7.1	0.25	Muling	8.1	1159111447	Muling	Q715373			Muling He	Río Muling	Muling He								Muling	Muling He		Мулинхэ	Muling He			穆棱河	4
River	9	1124	1124River	Ivaí			7.1	0.20	Ivaí	8.1	1159111495	Ivaí	Q2717631	ريو إفاي			Río Ivaí	Rio Ivaí					Rio Ivaí			Ivaí		Rio Ivaí						4
River	9	1125	1125River	Jejuí Guazú			7.1	0.20	Jejuí Guazú	8.1	1159111501	Jejuí Guazú	Q6176576				Río Jejuí Guazú											Rio Jejuí						5
River	9	1126	1126River	Tercero			7.1	0.15		8.1	1159111509	Tercero	Q21831499													Río Tercero				Río Tercero				5
River	9	1126	1126River	Tercero			7.1	0.20		8.1	1159111509	Tercero	Q21831499													Río Tercero				Río Tercero				5
River	9	1127	1127River	Pardo			7.1	0.15	Pardo	8.1	1159111515	Pardo	Q15265425																					4
River	9	1127	1127River	Pardo			7.1	0.20	Pardo	8.1	1159111515	Pardo	Q15265425																					4
River	9	1128	1128River				7.1	0.20		8.1	1159111523																							0
River	9	1129	1129River	Pibor			7.1	0.20	Pibor	8.1	1159111529	Pibor	Q3179125				Río Pibor	Pibor										Rio Pibor	Пибор	Pibor			皮博爾河	4
