scalerank,featurecla,name,comment,name_alt,lat_y,long_x,region,subregion,min_zoom,label,name_ar,name_bn,name_de,name_en,name_es,name_fr,name_el,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_vi,name_zh,wikidataid,ne_id,name_fa,name_he,name_uk,name_ur,name_zht
6,island,Campbell Island,,,-52.510412000,169.120166000,Seven seas (open ocean),South Pacific Ocean,6.7,Campbell I.,جزيرة كامبل,ক্যামম্পবেল আইল্যান্ড,Campbell Island,Campbell Island/Motu Ihupuku,Isla Campbell,île Campbell,Νήσος Κάμπελ,कैम्पबेल द्वीप,Campbell-sziget,Pulau Capmbell,Isola Campbell,キャンベル島,캠벨 아일랜드,Campbell Island,Wyspa Campbella,Ilha Campbell,Кэмпбелл,Campbell Island,Campbell Adası,Đảo Campbell,坎贝尔岛,Q3593036,1159105085,جزیره کامپبل,האי קמפבל,Острів Кемпбелл,کیمپبل جزیرہ,坎贝尔岛
6,island,Macquarie Island,,,-52.510412000,169.120166000,Seven seas (open ocean),South Indian Ocean,6.7,Macquarie I.,جزيرة ماكواري,ম্যাককুয়ারি আইল্যান্ড,Macquarieinsel,Macquarie Island,Isla Macquarie,île Macquarie,Νήσος Μακουάρι,मैक्वेरी द्वीप,Macquarie-sziget,Pulau Macquarie,isola Macquarie,マッコーリー島,맥쿼리 섬,Macquarie-eiland,Macquarie,Ilha Macquarie,Маккуори,Macquarieön,Macquarie Adası,Đảo Macquarie,麦夸里岛,Q46650,1159105087,جزیره مککواری,מקווארי,Маккуорі,جزیره مکواری,麥覺理島
6,cape,Cape Darnley,,,-52.510412000,169.120166000,Antarctica,,6.7,Cape Darnley,رأس دارنلي,কেপ ডার্নলি,Kap Darnley,Cape Darnley,Cabo Darnley,Cape Darnley,Ακρωτήριο Ντάρνλι,केप डार्नली,Darnley-fok,Tanjung Darnley,Capo Darnley,ダーンリー岬,케이프 단리,Darnley,Przylądek Darnley,Cabo Darnley,мыс Дарнли,Darnley,Darnley Burnu,Mũi Darnley,達恩利角,Q2228608,1159105089,دماغه دارنلی,כף דארנלי,мис Дарнлі,کیپ ڈارنلے,達恩利角
6,cape,Cape Ann,,,-52.510412000,169.120166000,Antarctica,,6.7,Cape Ann,رأس آن,কেপ অ্যান,Kap Ann,Cape Ann,Cabo Ann,Cape Ann,Ακρωτήριο Αν,केप ऐन,Ann-fok,Tanjung Ann,Capo Ann,アン岬,케이프 앤,Ann,Przylądek Cape Ann,Cabo Ann,мыс Энн,Ann,Ann Burnu,Mũi Ann,安角,Q857241,1159105091,دماغه آن,כף אן,мис Анн,کیپ این,安角
6,island,Peter I Island,,,-52.510412000,169.120166000,Antarctica,Southern Ocean,6.7,Peter I I.,جزيرة بطرس الأول,পিটার ১ দ্বীপ,Peter-I.-Insel,Peter I Island,Isla Pedro I,île Pierre-Ier,Νησί του Πέτρου Α΄,पीटर आई द्वीप,I. Péter-sziget,Pulau Peter I,isola Pietro I,ピョートル1世島,페테르 1세섬,Peter I-eiland,Wyspa Piotra I,Ilha de Pedro I,Остров Петра I,Peter I:s ö,Peter I Adası,Đảo Peter I,彼得一世岛,Q202780,1159105093,جزیره پتر یکم,פטר הראשון,Острів Петра I,جزیرہ پیٹر اول,彼得一世島
6,island,Antipodes Islands,,,-49.649273000,178.773056000,Seven seas (open ocean),South Pacific Ocean,6.7,Antipodes Islands,جزر المتناظرة,আন্টিপোদেস আইল্যান্ড,Antipodes Island,Antipodes Island,Islas Antípodas,île des Antipodes,Αντίποδες Νήσοι,एंटिपोड द्वीप,Antipodes-szigetek,Kepulauan Antipodes,Isole degli Antipodi,アンティポデス島,안티포데스 아일랜즈,Antipodeneilanden,Wyspy Antypodów,Ilhas Antípodas,Острова Антиподов,Antipodöarna,Antipodes Adaları,Quần đảo Antipodes,安蒂波德斯群岛,Q582389,1159105097,جزایر آنتیپودس,איי אנטיפודס,острови Антиподів,اینٹی پوڈز جزائر,安蒂德波斯群島
6,island,Bounty Is.,,,-47.688207000,178.896563000,Seven seas (open ocean),South Pacific Ocean,6.7,,جزيرة باونتي,বাউন্টি আইল্যান্ড,Bountyinseln,Bounty Islands,Islas Bounty,Îles Bounty,Νήσος Μπάουντι,बौन्टी द्वीप,Bounty-sziget,Pulau Bounty,Isole Bounty,バウンティー島,바운티 아일랜드,Bounty Island,Wyspy Bounty,Ilhas Bounty,Баунти,Bountyöarna,Bounty Adası,Đảo Bounty,班提岛,,1159105099,جزیره بانتی,האי באונטי,острів Баунті,باؤنٹی Is۔,班提群島
6,island,Ball's Pyramid,,,-31.826904000,159.158463000,Seven seas (open ocean),South Pacific Ocean,6.7,Ball's Pyramid,هرم بولز,বল'স পিরামিড,Ball’s Pyramid,Ball's Pyramid,Pirámide de Ball,pyramide de Ball,Πυραμίδα του Μπολ,बॉल पिरामिड,Ball's Pyramid,Piramida Ball,Piramide di Ball,ボールズ・ピラミッド,볼스피라미드,Ball's Pyramid,Ball’s Pyramid,Pirâmide de Ball,Болс-Пирамид,Ball's Pyramid,Ball's Pyramid,Ball's Pyramid,柏尔的金字塔,Q152872,1159105101,هرم بال,פירמידת בול,Болс-Пірамід,بالز پائرامڈ,柏爾的金字塔
6,island,Lord Howe Island,,,-31.542569000,159.069307000,Seven seas (open ocean),South Pacific Ocean,6.7,Lord Howe I.,جزيرة لورد هاو,লর্ড হোয়ে আইল্যান্ড,Lord-Howe-Insel,Lord Howe Island,Isla de Lord Howe,île Lord Howe,Νήσος Λορντ Χάου,लॉर्ड होवे द्वीप,Lord Howe-szigetcsoport,Pulau Lord Howe,isola di Lord Howe,ロード・ハウ島,로드하우섬,Lord Howe-eiland,Lord Howe,Ilha de Lord Howe,Лорд-Хау,Lord Howeön,Lord Howe Adası,Đảo Lord Howe,豪勋爵岛,Q104784,1159105103,جزیره لرد هاوو,אי הלורד האו,Лорд-Хау,لارڈ ہوئے جزیرہ,豪勳爵島
6,island,Saint Helena,,,-15.950901000,-5.705161000,Seven seas (open ocean),Southern Atlantic Ocean,6.7,St. Helena,سانت هيلينا,সেন্ট হেলেনা,St. Helena,Saint Helena,Isla Santa Elena,Sainte-Hélène,Νήσος Αγίας Ελένης,सन्त हेलेना,Szent Ilona,Saint Helena,Sant'Elena,セントヘレナ,세인트헬레나,Sint-Helena,Wyspa Świętej Heleny,Santa Helena,Остров Святой Елены,Sankta Helena,Saint Helena,Saint Helena,圣赫勒拿,Q34497,1159105105,سینت هلینا,סנט הלנה,Острів Святої Єлени,سینٹ ہلینا,聖赫勒拿
6,island,I. del Coco,,,5.539857000,-87.092227000,Seven seas (open ocean),North Pacific Ocean,6.7,I. del Coco,جزيرة كوكو,আই. দেল কোকো,Kokos-Insel,Cocos Island,Isla del Coco,Île Cocos,Νήσος Ντελ Κόκο,द्वीप डेल कोको,del Coco-sziget,Pulau Cocos,Isola del Cocco,ココ島,아일랜드 델 코코,Cocoseiland,Wyspa Kokosowa,Ilha do Coco,остров Кокос,Isla del Coco,I. del Coco,Đảo del Coco,可可岛,,1159105107,جزیره دل کوکو,האי דל קוקו,Дель-Коко,I. ڈیل کوکو,可可島
6,island,Sable Island,,,43.930893000,-59.919530000,Seven seas (open ocean),,6.7,Sable I.,جزيرة سايبل,সেবল দ্বীপ,Sable Island,Sable Island,Isla Sable,île de Sable,Νήσος Σέιμπλ,सेबल द्वीप,Sable-sziget,Pulau Sable,Sable Island,セーブル島,세이블 아일랜드,Sable-eiland,Sable Island,Ilha Sable,Сейбл,Sable Island,sable ısland,Đảo Sable,塞布尔岛,Q1336091,1159105109,جزیره سابل,סייבל,Сейбл,سیبل اسلنڈ,塞布尔岛
5,cape,Cabo Delgado,,,-10.670103000,40.624309000,Africa,,6.0,Cabo Delgado,كابو ديلجادو,কাবো দেল্গাদো,Kap Delgado,Cape Delgado,Cabo Delgado,cap Delgado,Κάμπο Ντελγκάντο,काबो डेलगाडो,Cabo Delgado,Tanjung Delgado,Capo Delgado,デルガド岬,카보 델가도,Cape Delgado,Przylądek Delgado,Cabo Delgado,Кабо-Дельгадо,Cabo Delgado,Cabo Delgado,Mũi Delgado,德尔加杜角,Q1728307,1159105111,کابو دلگادو,כף דלגדו,Кабо-Делгадо,کابو ڈیلگاڈو,德尔加杜角
5,cape,Ponta da Barra,,,-23.829888000,35.515696000,Africa,,6.0,,بونتا دا بارا,পন্তা দা বাররা,Ponta da Barra,Ponta da Barra,Ponta da Barra,Ponta da Barra,Πόντα ντα Μπάρα,पोंटा दा बारास,Ponta da Barra-fok,Ponta da Barra,Ponta da Barra,バーラ岬,폰타 다 바라,Ponta da Barra,Ponta da Barra,Ponta da Barra,мыс Понта-да-Барра,Ponta da Barra,Ponta da Barra,Mũi Barra,巴拉角,,1159105115,پونتا د بارا,פונטה דה בארה,Понта-да-Барра,پونٹا ڈا بیرا,巴拉角
5,cape,Ponta São Sebastio,,,-22.118899000,35.480417000,Africa,,6.0,,بونتا ساو سيباستيو,পন্তা সাও সেবাস্তিও,Ponta São Sebastiao,Ponta São Sebastião,Ponta São Sebastião,Ponta São Sebastio,Πόντα Σάο Σεμπάστοπ,पोंटा साओ सेबेस्टियो,Ponta São Sebastio-fok,Ponta Sao Sebastio,Ponta São Sebastio,セバスティオ岬,폰타 상 세바스티오,Ponta São Sebastião,Ponta São Sebastio,Ponta de São Sebastião,мыс Понта-Сан-Себаштиан,Ponta São Sebastio,Ponta São Sebastio,Mũi São Sebastio,圣塞巴斯蒂安角,,1159105117,پونتا سائو سباستیو,פונטה סאו סבסטיו,Понта-Сао-Себастіо,پونٹا ساؤ سیبیسٹیو,聖塞巴斯帝歐角
5,cape,Ras Cantin,,,32.581636000,-9.273918000,Africa,,6.0,Ras Cantin,رأس كانتين,রাস ক্যান্টিন,Ras Cantin,Ras Cantin,Ras Cantin,cap Cantin,Ρας Κάντιν,रास कैंटिन,Ras Cantin,Ras Cantin,Ras Cantin,ラスカンタン,라스 칸틴,Ras Cantin,Ras Cantin,Ras Cantin,Кантен,Ras Cantin,Ras Cantin,Mũi Ras Cantin,坎廷角,Q18214270,1159105119,راس کانتین,כף קנטין,Рас-Кантін,راس کینٹن,拉斯坎廷角
5,cape,Ra’s Kasr,,,18.076817000,38.573746000,Africa,,6.0,,رأس قصر,রা'স কাসর,Ras Kasar,Ras Kasar,Ra’s Kasr,Ra’s Kasr,Ρα'ς Κασε,रास कस्र,Ra’s Kasr,Ras Kasr,Ra’s Kasr,ラスカサール,라스 카스르,Ras Kasar,Kasr,Ra’s Kasr,мвс Рас-Каср,Ra’s Kasr,Ra’s Kasr,Mũi Ra’s Kasr,卡斯尔角,,1159105121,رأس کسر,כף קאסר,Рас-Каср,راس قصر,卡斯爾角
5,cape,Ponta de Jericoacoara,,,-2.850440000,-40.067208000,South America,,6.0,,بونتا دي جيريكوكوارا,পন্তা দে জেরিকোয়াকোয়ারা,Ponta de Jericoacoara,Jericoacoara,Ponta de Jericoacoara,Ponta de Jericoacoara,Πόντα ντε Χερικοακοάρα,पोंटा डे जेरिकोकोआरा,Ponta de Jericoacoara-fok,Ponta de Jericoacoara,Ponta de Jericoacoara,ジェリコアコアラ岬,폰타 데 제리코아코아라,Ponta de Jericoacoara,Ponta de Jericoacoara,Ponta de Jericoacoara,,Ponta de Jericoacoara,Ponta de Jericoacoara,Mũi Jericoacoara,杰里科科拉角,,1159105123,پونتا د جریکوئاکوئارا,פונטה דה יריקואקוארה,Понта-де-Джерікоакоара,پونٹا ڈی جیریکوکورا,熱里科阿科阿拉角
5,cape,Cabo de São Roque,,,-5.193476000,-35.447654000,South America,,6.0,Cabo de São Roque,كابو دي ساو روك,কাবো দে সাও রোকে,Rochuskap,Cape São Roque,Cabo de São Roque,cap Saint Roque,Κάμπο ντε Σάο Ρόκε,काबो द साओ रोके,Cabo de São Roque,Tanjung São Roque,Capo San Rocco,サンロケ岬,카보 데 상 로케,Cape São Roque,São Roque,Cabo de São Roque,мыс Сан-Роке,Cabo de São Roque,Cabo de São Roque,Mũi São Roque,聖洛克岬,Q2535130,1159105125,کابو دو سائو راک,כף דה סאו רוקה,Кабо-де-Сао-Рок,کابو ڈی ساؤ روق,聖洛克岬
5,cape,Ponta da Baleia,,,-17.710136000,-39.157619000,South America,,6.0,,بونتا دا باليا,পন্তা দা বালেইয়া,Ponta da Baleia,Ponta da Baleia,Ponta da Baleia,Ponta Baleia,Πόντα ντα Μπαλέια,पोंटा दा बलिया,Ponta da Baleia-fok,Ponta da Baleia,Ponta da Baleia,バレイア岬,폰타 다 발레이아,Ponta da Baleia,Ponta da Baleia,Ponta da Baleia,мыс Понта-да-Балея,Ponta da Baleia,Ponta da Baleia,Mũi Baleia,巴莱亚角,,1159105127,پونتا د بالئیا,פונטה דה באליה,Понта-да-Балейа,پونٹا ڈا بیلیا,巴列亞角
5,cape,Cabo de São Tomé,,,-21.996382000,-41.009692000,South America,,6.0,Cabo de São Tomé,كابو دي ساو تومي,কাবো দে সাও তোমে,Cabo de São Tomé,Cabo de São Tomé,Cabo de São Tomé,Cabo de São Tomé,Κάμπο ντε Σάο Τομέ,काबो द साओ तोमे,Cabo de São Tomé,Tanjung Sao Tome,Cabo de São Tomé,サントメ岬,카보 데 상 투메,Cabo de São Tomé,Cabo de São Tomé,Cabo de São Tomé,мыс Сан-Томе,Cabo de São Tomé,Cabo de São Tomé,Mũi São Tomé,圣多美角,Q8254538,1159105129,کابودو سائو تومه,כף סאו טום,Кабо-де-Сао-Том,کابو ڈی ساؤ ٹوم,圣多美角
5,cape,Cabo Frio,,,-22.869501000,-41.962188000,South America,,6.0,Cabo Frio,كابو فريو,কাবো ফ্রিয়ো,Cabo Frio,Cabo Frio,Cabo Frío,Cabo Frio,Κάμπο Φρίο,काबो फ्रियो,Cabo Frio,Tanjung Frio,Cabo Frio,フリオ岬,카보 프리오,Cabo Frio,Przylądek Frio,Cabo Frio,Кабо-Фрио,Cabo Frio,Cabo Frio,Mũi Frio,弗里乌角,,1159105133,کابو فریو,כף פריו,Кабо-Фріо,کابو فرائو,弗里奧角
5,cape,Cabo San Diego,,,-54.640600000,-65.213650000,South America,,6.0,Cabo San Diego,كابو سان دييغو,কাবো সান দিয়েগো,Kap San Diego,Cabo San Diego,Cabo San Diego,cap San Diego,Κάμπο Σαν Ντιέγκο,काबो सैन डिएगो,Cabo San Diego,Tanjung San Diego,capo San Diego,サンディエゴ岬,카보 샌디에이고,Cabo San Diego,Przylądek San Diego,Cabo San Diego,Кабо-Сан-Диего,Cabo San Diego,Cabo San Diego,Mũi San Diego,圣地亚哥角,Q5738394,1159105135,کابو سن دیگو,כף סן דייגו,Кабо-Сан-Дієго,کابو سان ڈیگو,聖地亞哥角
5,cape,Cabo Tres Puntas,,,-47.237629000,-65.774707000,South America,,6.0,,كابو تريس بونتاس,কাবো ত্রেস পান্তাস,Cabo Tres Puntas,Cape Tres Puntas,Cabo Tres Puntas,Cabo Tres Puntas,Κάμπο Τρες Πούντας,काबो ट्रेस पंटास,Cabo Tres Puntas,Tanjung Tres Puntas,Cabo Tres Puntas,トレスプンタス岬,카보 트레스 푼타스,Cabo Tres Puntas,Przylądek Tres Puntas,Cabo Tres Puntas,Кабо-Трес-Пунтас,Cabo Tres Puntas,Cabo Tres Puntas,Mũi Tres Puntas,特雷斯蓬塔斯角,,1159105137,کابو ترس پونتاس,כף טרס פונטאס,Кабо-Трес-Пунтас,کابو ٹریس پنٹاس,特雷斯蓬塔斯角
5,cape,Cap Saint André,,,-16.174457000,44.467405000,Africa,,6.0,Cap Saint André,رأس سان أندريه,ক্যাপ সেন্ট আন্দ্রে,Cap Saint André,Tanjona Vilanandro,Cabo de Santo André,cap Saint-André,Καπ Σέν Αντρέ,कैप सेंट आंद्रे,Saint André-fok,Tanjung Saint Andre,Cap Saint André,サンタンドレ岬,캡 생 안드레,Tanjona Vilanandro,Przylądek Saint André,Cabo Saint-André,мыс Сен-Андре,Cap Saint André,Cap Saint André,Mũi Saint André,圣安德烈角,Q2937092,1159105139,دماغه سنت آندره,כף סנט אנדרו,мис Сант-Андре,کیپ سینٹ آندرے,聖安德烈角
5,cape,Cape St. Lucia,,,-28.552694000,32.367221000,Africa,,6.0,,رأس سان لوسيا,কেপ সেন্ট লুসিয়া,Cape St. Lucia,Cape Vidal,Cabo St. Lucia,Cape St. Lucia,Ακρωτήριο Αγία Λουκία,केप सेंट लूसिया,Szent Luca-fok,Tanjung St. Lucia,Cape St. Lucia,セント・ルチア岬,케이프 세인트 루시아,Cape St. Lucia,Cape St. Lucia,Cabo St. Lucia,мыс Сент-Люсия,Cape St. Lucia,St. Lucia Burnu,Mũi St. Lucia,圣卢西亚角,,1159105141,دماغه سنت لوسیا,כף סנט לוסיה,мис Сент-Лючіа,کیپ سینٹ لوشیا,聖露西亞角
5,cape,Cape St. Francis,,,-34.171766000,24.817688000,Africa,,6.0,,رأس سان فرانسيس,কেপ সেন্ট ফ্রান্সিস,Cape St. Francis,Cape St. Francis,Cabo San Francisco,Cape St. Francis,Ακρωτήριο Αγίου Φραγκίσκου,केप सेंट फ्रांसिस,Szent Ferenc-fok,Cape St. Francis,Cape St. Francis,セント・フランシス岬,케이프 세인트 프랜시스,Cape St. Francis,Cape St. Francis,Cabo St. Francis,мыс Святого Франциска,Cape St. Francis,St. Francis Burnu,Mũi St. Francis,圣弗朗西斯角,,1159105143,دماغه سنت فرانسیس,כף סנט פרנסיס,мис Сант-Френсіс,کیپ سینٹ فرانسس,聖法蘭西斯角
5,island,Minamitori-shima,,Marcus I.,24.319813000,153.958899000,Seven seas (open ocean),North Pacific Ocean,6.0,Minamitori-shima,مينامي-توري-شيما,মিনামিতোরি-শিমা,Minami-Torishima,Minamitorishima,Minami Torishima,île Minamitori,Μινάμι-Τόρι-σίμα,मिनामितोरी-शिमा,Minamitori-shima,Minamitorishima,Minami Torishima,南鳥島,미나미토리섬,Minamitorishima,Minami Tori-shima,Minamitorishima,Минамитори,Minami-Torishima,Minami Torishima,Minamitorishima,南鸟岛,Q1047492,1159105145,مینامی-توری-شیما,מינציו,Острів Мінамі-Торісіма,مینامی توری شیما,南鳥島
5,island,Islas de Martín Vaz,,,-20.559422000,-29.338439000,Seven seas (open ocean),Southern Atlantic Ocean,6.0,Is. Martín Vaz,جزر مارتن فاز,আইসেলস দে মার্টিন ওয়াজ,Islas de Martín Vaz,Islas de Martín Vaz,Islas de Martín Vaz,Martim Vaz,Ίσλας ντε Μαρτίν Βαζ,इस्ला द मार्टिन वाज़,Islas de Martín Vaz,Pulau Martin Vaz,Islas de Martín Vaz,マルティン・バズ諸島,이슬라스 데 마르틴 바즈,Martín Vaz (eilandengroep),Trindade oraz Martim Vaz,Ilhas de Martim Vaz,острова Триндади-э-Мартин-Вас,Islas de Martín Vaz,Islas de Martín Vaz,Đảo Martín Vaz,马丁瓦兹群岛,Q17505593,1159105147,جزیره مارتین واز,איי דה מרטין ואז,острови Мартин-Вас,ایسلاس ڈی مارٹن واز,馬丁瓦斯群島
5,island,Rockall,,,58.163524000,-12.408715000,Seven seas (open ocean),North Atlantic Ocean,6.0,Rockall,روكول,রকল,Rockall,Rockall,Rockall,Rockall,Ρόκαλ,रॉकल,Rockall,Rockall,Rockall,ロッコール島,로칼섬,Rockall,Rockall,Rockall,Роколл,Rockall,Rockall,Rockall,罗科尔,Q206137,1159105151,راکال,רוקול,Рокол,راکٹیل,羅科爾
5,island,I. de Cozumel,,,20.444687000,-86.880555000,North America,,6.0,I. de Cozumel,كوزوميل,আই. দে কোজুমেল,Cozumel,Cozumel Island,Isla Cozumel,Cozumel,Κόζουμελ,द्वीप डी कोज़ुमेले,Cozumel,Cozumel,Cozumel,コズメル,아일랜드 드 코수멜,Cozumel Island,Cozumel,Cozumel,Косумель,Cozumel,Cozumel,Cozumel,科苏梅尔岛,Q20119933,1159105153,کوزومل,קוסומל,Косумель,I۔ ڈی کوزومل,科蘇梅爾島
5,island,Bermuda Islands,,,32.317339000,-64.742895000,Seven seas (open ocean),North Atlantic Ocean,6.0,,جزر برمودا,বারমুডা আইল্যান্ড,Bermuda,Bermuda,Islas Bermudas,Bermudes,Νήσοι των Βερμούδων,बरमूडा द्वीप,Bermuda-szigetek,Kepulauan Bermuda,Bermuda,バミューダ諸島,버뮤다 아일랜즈,Bermuda (eilandengroep),Bermudy,Bermudas,Бермудские острова,Bermudaöarna,Bermuda Adaları,Quần đảo Bermuda,百慕大群岛,,1159105155,جزایر برمودا,איי ברמודה,Бермудські острови,برمودہ جزائر,百慕達群島
4,cape,Punta Galera,,,0.731221000,-80.062205000,South America,,5.7,,بونتا جاليرا,পুন্টা গ্যালেরা,Punta Galera,Punta Galera,Punta Galera,Punta Galera,Πούντα Γκαλέρα,पुंटा गैलेरा,Punta Galera,Punta Galera,Punta Galera,プンタ・ガレラ,푼타 갈레라,Punta Galera,Punta Galera,Punta Galera,мыс Пунта-Галера,Punta Galera,Punta Galera,Mũi Galera,加莱拉角,,1159105157,پونتا گالرا,פונטה גאלרה,Пунта-Галера,پونٹا گیلیرا,加列拉角
4,cape,Cap Lopez,,,-0.604761000,8.726423000,Africa,,5.7,,رأس لوبيز,ক্যাপ লোপেজ,Cap Lopez,Cape Lopez,Cabo López,Cap Lopez,Καπ Λόπεζ,कैप लोपेज़,Lopez-fok,Tanjung Lopez,Cap Lopez,ロペス岬,캡 로페즈,Kaap Lopez,Przylądek Lopez,Cabo Lopes,мыс Лопес,Cap Lopez,Cap Lopez,Mũi Lopez,洛佩斯角,,1159105159,دماغه لوپز,כף לופז,мис Лопез,کیپ لوپیز,洛佩茲角
4,cape,Cape Bobaomby,,,-11.966598000,49.262904000,Africa,,5.7,Cape Bobaomby,رأس بوبومبي,কেপ বোবাওম্বে,Capa Babaomby,Cap d'Ambre,Cabo Bobaomby,cap d'Ambre,Ακρωτήριο Μπόμπαομπι,केप बोबाओम्बी,Bobaomby-fok,Tanjung Bobaomby,Capo Bobaomby,ブバオンビ岬,케이프 보바옴비,Cap d'Ambre,Tanjona Bobaomby,Cabo Bobaomby,Бубаумби,Cap d'Ambre,Bobaomby Burnu,Mũi Bobaomby,波班比角,Q2937135,1159105161,دماغه بوبامبی,כף בובאומבי,мис Бобаомбі,کیپ بوبا اومبی,波班比角
4,cape,Cap Blanc,,,20.822108000,-17.052856000,Africa,,5.7,,الرأس الأبيض,ক্যাপ ব্ল্যাঁ,Cap Blanc,Ras Nouadhibou,Cabo Blanc,Cap Blanc,Καπ Μπλανκ,कैप ब्लैंक,Blanc-fok,Tanjung Blanc,Cap Blanc,カップ・ブラン,캡 블랑,Cap Blanc,Przylądek Biały,Cabo Branco,мыс Кап-Блан,Cap Blanc,Cap Blanc,Mũi Blanc,卡普布朗角,,1159105163,دماغه بلانک,כף בלאן,мис Бланк,کیپ بلینک,布朗克角
3,cape,Cape of Good Hope,,,-34.307311000,18.441206000,Africa,,5.1,Cape of Good Hope,رأس الرجاء الصالح,উত্তমাশা অন্তরীপ,Kap der Guten Hoffnung,Cape of Good Hope,Cabo de Buena Esperanza,cap de Bonne-Espérance,Ακρωτήριο της Καλής Ελπίδος,केप ऑफ़ गुड होप,Jóreménység foka,Tanjung Harapan,Capo di Buona Speranza,喜望峰,희망봉,Kaap de Goede Hoop,Przylądek Dobrej Nadziei,Cabo da Boa Esperança,Мыс Доброй Надежды,Godahoppsudden,Ümit Burnu,Mũi Hảo Vọng,好望角,Q4092,1159105165,دماغه امید نیک,כף התקווה הטובה,Мис Доброї Надії,راس امید,好望角
3,cape,Cape Palmas,,,4.373924000,-7.457356000,Africa,,5.1,Cape Palmas,رأس النخيل,কেপ পামাস,Cape Palmas,Cape Palmas,Cabo Palmas,cap des Palmes,Ακρωτήριο Πάλμας,केप पालमास,Pálma-fok,Tanjung Palmas,Capo Palmas,パルマス岬,케이프 팔마스,Cape Palmas,Cape Palmas,Cabo Palmas,Пальмас,Cape Palmas,Palmas Burnu,Mũi Palmas,帕尔马斯角,Q1034489,1159105169,دماغه پالماس,כף פלמס,мис Пальмас,کیپ پالماس,帕爾馬斯角
3,cape,Cape Verde,,,14.732312000,-17.471776000,Africa,,5.1,Cape Verde,شبه جزيرة الرأس الأخضر,কেপ ভার্দে,Cap-Vert-Halbinsel,Cap-Vert,Cabo Verde,Presqu'île du Cap-Vert,Πράσινο Ακρωτήριο,केप वर्दे,Zöld-fok,Tanjung Verde,Penisola di Capo Verde,ヴェルデ岬,베르데곶,Kaap Verde,Przylądek Zielony,Cabo Verde,Зелёный Мыс,Kap Verdehalvön,Cap-Vert,Mũi Verde,佛得角半岛,Q216889,1159105171,دماغه ورده,קאפ-ור,Зелений Мис,کیپ وردے,佛得角半島
3,cape,Cap Bon,,,37.073954000,11.024061000,Africa,,5.1,Cap Bon,الرأس الطيب,ক্যাপ বঁ,Kap Bon,Cap Bon,Cabo Bon,cap Bon,Καπ Μπον,कैप बोन,Cap Bon,Tanjung Bon,Capo Bon,ボン岬半島,캡 본,Kaap Bon,Al-Watan al-Kibli,Cabo Bon,Бон,Kap Bon,Cap Bon,Mũi Bon,卡本半岛,Q849879,1159105173,دماغه بون,כף בון,Бон,کیپ بون,卡本半島
3,pole,Oceanic pole of inaccessibility,,,-48.865032000,-123.401986000,Seven seas (open ocean),South Pacific Ocean,5.1,,قطب المحيط المتعذر الوصول إليه,ওশেনিক পোল অফ ইনঅ্যাক্সেসিবিলিটি,Pol der Unzugänglichkeit,pole of inaccessibility,Polo de inaccesibilidad,pôle d'inaccessibilité,Ωκεάνιος πόλος της σχετικής προσπέλασης,दुर्गमता का महासागरीय ध्रुव,Némó-pont,Titik terpencil,Polo dell'inaccessibilità,到達不能極,도달불능극,pool van ontoegankelijkheid,Biegun niedostępności,polo de inacessibilidade,Полюс недоступности,otillgänglighetspol,Erişilemez okyanus kutbu,Cực bất khả tiếp cận,難抵極,Q752003,1159105175,دوردستترینها,הקוטב האוקיאני הבלתי נגיש,Полюс недосяжності,اوشینک پول آف ان ایکسیسیبلٹی,難抵極
3,pole,South Magnetic Pole 2005 (est),,,-48.865032000,-123.401986000,Antarctica,Southern Ocean,5.1,,قطب جنوبي مغناطيسي,দক্ষিণ চৌম্বক মেরু 2005 (est),magnetischer Südpol,South Magnetic Pole,polo sur magnético,Pôle Sud magnétique,Νότος Μαγνητικός Πόλος 2005 (est),दक्षिण चुंबकीय ध्रुव 2005 (स्था),Déli Mágneses Pólus (2005-óta),Kutub Magnetis Selatan,Polo Sud Magnetico,南磁極,자남극,Magnetische zuidpool 2005,Biegun Południowy 2005 (est),polo sul magnético,южный магнитный полюс,magnetiska sydpolen,Güney Manyetik Kutbu 2005 (est),Cực Nam từ,地磁南极,Q1043682,1159105177,قطب مغناطیسی جنوب,קוטב מגנטי דרום 2005 (est),південний магнітний полюс,ساؤتھ میگنیٹک پول 2005 (est),地磁南極
3,pole,North Magnetic Pole 2005 (est),,,-48.865032000,-123.401986000,Seven seas (open ocean),Arctic Ocean,5.1,,قطب شمالي مغناطيسي,নর্থ ম্যাগনেটিক পোল 2005 (est),magnetischer Nordpol,North Magnetic Pole,Polo norte magnético,Pôle Nord magnétique,μαγνητικός Βόρειος Πόλος,उत्तर चुम्बकीय ध्रुव,North Magnetic Pole 2005 (est),Kutub Utara Medan Magnet Bumi 2005 (perkiraan),Polo Nord magnetico 2005 (est),北磁極,자북극,magnetische noordpool,Biegun północny 2005 (est),polo norte magnético,северный магнитный полюс,magnetiska nordpolen,Manyetik Kuzey Kutbu,Cực Bắc từ,地磁北极,Q842763,1159105179,قطب مغناطیسی شمال,הקוטב המגנטי הצפוני 2005 (est),Північний магнітний полюс,نارتھ میگنیٹک پول 2005 (est),地磁北極
