name_conve,max_pop_al,max_pop_20,max_pop_50,max_pop_30,max_pop_31,max_natsca,min_areakm,max_areakm,min_areami,max_areami,min_perkm,max_perkm,min_permi,max_permi,min_bb_xmi,max_bb_xmi,min_bb_xma,max_bb_xma,min_bb_ymi,max_bb_ymi,min_bb_yma,max_bb_yma,mean_bb_xc,mean_bb_yc
Akola,503502.00000000000,503502.00000000000,503502.00000000000,0.00000000000,0.00000000000,50.00000000000,172.00000000000,172.00000000000,66.00000000000,66.00000000000,158.00000000000,158.00000000000,98.00000000000,98.00000000000,76.83333333000,76.83333333000,77.10833333000,77.10833333000,20.53333333000,20.53333333000,20.78333333000,20.78333333000,76.99172481000,20.70098837000
Akron,524140.00000000000,524140.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,550.00000000000,550.00000000000,212.00000000000,212.00000000000,500.00000000000,500.00000000000,311.00000000000,311.00000000000,-81.68333333000,-81.68333333000,-81.30833333000,-81.30833333000,40.92500000000,40.92500000000,41.35000000000,41.35000000000,-81.49435555000,41.10233694000
Aksu,279389.00000000000,279389.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,52.00000000000,52.00000000000,20.00000000000,20.00000000000,60.00000000000,60.00000000000,38.00000000000,38.00000000000,80.20833333000,80.20833333000,80.31666667000,80.31666667000,41.12500000000,41.12500000000,41.23333333000,41.23333333000,80.26979167000,41.17020833000
Aksum,47487.00000000000,47487.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,22.00000000000,22.00000000000,9.00000000000,9.00000000000,40.00000000000,40.00000000000,25.00000000000,25.00000000000,38.70833333000,38.70833333000,38.79166667000,38.79166667000,14.06666667000,14.06666667000,14.14166667000,14.14166667000,38.74645062000,14.10601852000
Akureyi,12945.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,10.00000000000,10.00000000000,4.00000000000,4.00000000000,23.00000000000,23.00000000000,14.00000000000,14.00000000000,-18.15000000000,-18.15000000000,-18.07500000000,-18.07500000000,65.65833333000,65.65833333000,65.70000000000,65.70000000000,-18.10847701000,65.68347701000
Al Ahmadi,68763.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,13.00000000000,13.00000000000,5.00000000000,5.00000000000,19.00000000000,19.00000000000,12.00000000000,12.00000000000,48.05000000000,48.05000000000,48.09166667000,48.09166667000,29.06666667000,29.06666667000,29.11666667000,29.11666667000,48.06990741000,29.09074074000
Al Amarah,345007.00000000000,345007.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,59.00000000000,59.00000000000,23.00000000000,23.00000000000,57.00000000000,57.00000000000,35.00000000000,35.00000000000,47.10833333000,47.10833333000,47.21666667000,47.21666667000,31.80000000000,31.80000000000,31.89166667000,31.89166667000,47.15231481000,31.84634774000
Al Ayn,296268.00000000000,292471.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,149.00000000000,152.00000000000,58.00000000000,59.00000000000,129.00000000000,137.00000000000,80.00000000000,85.00000000000,55.60000000000,55.60000000000,55.83333333000,55.83333333000,24.11666667000,24.11666667000,24.24166667000,24.24166667000,55.72910156000,24.19178361000
Al Bayda,1794.00000000000,1794.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,1.00000000000,1.00000000000,0.00000000000,0.00000000000,3.00000000000,3.00000000000,2.00000000000,2.00000000000,21.62500000000,21.62500000000,21.63333333000,21.63333333000,32.75000000000,32.75000000000,32.75833333000,32.75833333000,21.62916667000,32.75416667000
Al Fallujah,231819.00000000000,231819.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,24.00000000000,24.00000000000,9.00000000000,9.00000000000,28.00000000000,28.00000000000,17.00000000000,17.00000000000,43.75000000000,43.75000000000,43.81666667000,43.81666667000,33.31666667000,33.31666667000,33.37500000000,33.37500000000,43.78219697000,33.35012626000
Al Fujayrah,94163.00000000000,94163.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,29.00000000000,29.00000000000,11.00000000000,11.00000000000,42.00000000000,42.00000000000,26.00000000000,26.00000000000,56.30833333000,56.30833333000,56.36666667000,56.36666667000,25.03333333000,25.03333333000,25.15000000000,25.15000000000,56.34493243000,25.10033784000
Al Hasakah,128100.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,33.00000000000,33.00000000000,13.00000000000,13.00000000000,35.00000000000,35.00000000000,21.00000000000,21.00000000000,40.71666667000,40.71666667000,40.78333333000,40.78333333000,36.45833333000,36.45833333000,36.54166667000,36.54166667000,40.74722222000,36.50399306000
Al Hillah,594605.00000000000,594605.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,109.00000000000,109.00000000000,42.00000000000,42.00000000000,113.00000000000,113.00000000000,70.00000000000,70.00000000000,44.31666667000,44.31666667000,44.47500000000,44.47500000000,32.39166667000,32.39166667000,32.55833333000,32.55833333000,44.40863687000,32.48159492000
Al Hudaydah,475221.00000000000,475221.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,86.00000000000,86.00000000000,33.00000000000,33.00000000000,102.00000000000,102.00000000000,63.00000000000,63.00000000000,42.92500000000,42.92500000000,43.09166667000,43.09166667000,14.73333333000,14.73333333000,14.88333333000,14.88333333000,42.99110577000,14.79767628000
Al Hufuf,365392.00000000000,637389.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,45.00000000000,94.00000000000,17.00000000000,36.00000000000,41.00000000000,86.00000000000,25.00000000000,53.00000000000,49.50000000000,49.54166667000,49.61666667000,49.61666667000,25.30000000000,25.30000000000,25.39895270000,25.46666667000,49.58052947000,25.37413925000
Al Jaghbub,1744.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,1.00000000000,1.00000000000,0.00000000000,0.00000000000,3.00000000000,3.00000000000,2.00000000000,2.00000000000,24.51666667000,24.51666667000,24.52500000000,24.52500000000,29.74166667000,29.74166667000,29.75000000000,29.75000000000,24.52083333000,29.74583333000
Al Jahra,194193.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,40.00000000000,40.00000000000,15.00000000000,15.00000000000,52.00000000000,52.00000000000,32.00000000000,32.00000000000,47.63333333000,47.63333333000,47.73333333000,47.73333333000,29.27500000000,29.27500000000,29.36666667000,29.36666667000,47.68356918000,29.32727987000
Al Jawf,24132.00000000000,24132.00000000000,24132.00000000000,0.00000000000,0.00000000000,50.00000000000,15.00000000000,15.00000000000,6.00000000000,6.00000000000,18.00000000000,18.00000000000,11.00000000000,11.00000000000,23.27500000000,23.27500000000,23.30833333000,23.30833333000,24.19166667000,24.19166667000,24.24166667000,24.24166667000,23.29188596000,24.21557018000
Al Jubayl,233200.00000000000,233200.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,36.00000000000,36.00000000000,14.00000000000,14.00000000000,40.00000000000,40.00000000000,25.00000000000,25.00000000000,49.60833333000,49.60833333000,49.70000000000,49.70000000000,26.95000000000,26.95000000000,27.03333333000,27.03333333000,49.64920213000,26.99069149000
Al Karak,80062.00000000000,80062.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,65.00000000000,65.00000000000,25.00000000000,25.00000000000,103.00000000000,103.00000000000,64.00000000000,64.00000000000,35.67500000000,35.67500000000,35.77500000000,35.77500000000,31.03333333000,31.03333333000,31.25000000000,31.25000000000,35.72168561000,31.14488636000
Al Khalil,280321.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,106.00000000000,106.00000000000,41.00000000000,41.00000000000,117.00000000000,117.00000000000,73.00000000000,73.00000000000,35.05000000000,35.05000000000,35.17500000000,35.17500000000,31.42500000000,31.42500000000,31.63333333000,31.63333333000,35.10945402000,31.52468391000
Al Kharj,298428.00000000000,298428.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,52.00000000000,52.00000000000,20.00000000000,20.00000000000,45.00000000000,45.00000000000,28.00000000000,28.00000000000,47.25833333000,47.25833333000,47.37500000000,47.37500000000,24.10833333000,24.10833333000,24.19166667000,24.19166667000,47.32108586000,24.14898990000
Al Khums,183061.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,11.00000000000,11.00000000000,4.00000000000,4.00000000000,17.00000000000,17.00000000000,11.00000000000,11.00000000000,14.24166667000,14.24166667000,14.29166667000,14.29166667000,32.63333333000,32.63333333000,32.66666667000,32.66666667000,14.26361111000,32.64638889000
Al Kut,321521.00000000000,321521.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,32.00000000000,32.00000000000,12.00000000000,12.00000000000,41.00000000000,41.00000000000,26.00000000000,26.00000000000,45.78333333000,45.78333333000,45.85833333000,45.85833333000,32.46666667000,32.46666667000,32.55000000000,32.55000000000,45.82234848000,32.51325758000
Al Ladhiqiyah,539147.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,134.00000000000,134.00000000000,52.00000000000,52.00000000000,163.00000000000,163.00000000000,102.00000000000,102.00000000000,35.72500000000,35.72500000000,35.94166667000,35.94166667000,35.49166667000,35.49166667000,35.65000000000,35.65000000000,35.82078993000,35.55872396000
Al Marj,169540.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,15.00000000000,15.00000000000,6.00000000000,6.00000000000,19.00000000000,19.00000000000,12.00000000000,12.00000000000,20.80833333000,20.80833333000,20.85833333000,20.85833333000,32.46666667000,32.46666667000,32.50833333000,32.50833333000,20.83273810000,32.48908730000
Al Mubarraz,298562.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,48.00000000000,48.00000000000,19.00000000000,19.00000000000,52.00000000000,52.00000000000,33.00000000000,33.00000000000,49.50000000000,49.50000000000,49.61666667000,49.61666667000,25.39078024000,25.39078024000,25.46666667000,25.46666667000,49.56567260000,25.42709300000
Al Mukalla,130029.00000000000,130029.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,26.00000000000,26.00000000000,10.00000000000,10.00000000000,38.00000000000,38.00000000000,24.00000000000,24.00000000000,49.10000000000,49.10000000000,49.16666667000,49.16666667000,14.51666667000,14.51666667000,14.59166667000,14.59166667000,49.13177083000,14.54869792000
Al Musayyib,76454.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,32.00000000000,32.00000000000,12.00000000000,12.00000000000,51.00000000000,51.00000000000,32.00000000000,32.00000000000,44.25000000000,44.25000000000,44.33333333000,44.33333333000,32.75000000000,32.75000000000,32.82500000000,32.82500000000,44.29261364000,32.78200758000
Al Qamishli,104107.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,21.00000000000,21.00000000000,8.00000000000,8.00000000000,36.00000000000,36.00000000000,23.00000000000,23.00000000000,41.19166667000,41.19166667000,41.30833333000,41.30833333000,37.00833333000,37.00833333000,37.06567102000,37.06567102000,41.24063494000,37.04244573000
Al Qunaytirah,9471.00000000000,9471.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,6.00000000000,6.00000000000,2.00000000000,2.00000000000,14.00000000000,14.00000000000,8.00000000000,8.00000000000,35.80833333000,35.80833333000,35.84166667000,35.84166667000,33.10000000000,33.10000000000,33.13333333000,33.13333333000,35.82083333000,33.12083333000
Al Quwayiyah,8712.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,13.00000000000,13.00000000000,5.00000000000,5.00000000000,30.00000000000,30.00000000000,19.00000000000,19.00000000000,45.24166667000,45.24166667000,45.31666667000,45.31666667000,24.04166667000,24.04166667000,24.09166667000,24.09166667000,45.28063725000,24.06691176000
Al Wajh,43237.00000000000,43237.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,8.00000000000,8.00000000000,3.00000000000,3.00000000000,16.00000000000,16.00000000000,10.00000000000,10.00000000000,36.44166667000,36.44166667000,36.47500000000,36.47500000000,26.22500000000,26.22500000000,26.26666667000,26.26666667000,36.45750000000,26.24583333000
Al-Qatif,368892.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,57.00000000000,57.00000000000,22.00000000000,22.00000000000,75.00000000000,75.00000000000,47.00000000000,47.00000000000,49.96666667000,49.96666667000,50.05691020000,50.05691020000,26.43333333000,26.43333333000,26.60833333000,26.60833333000,50.00660721000,26.52261815000
Alagoinhas,124070.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,18.00000000000,18.00000000000,7.00000000000,7.00000000000,24.00000000000,24.00000000000,15.00000000000,15.00000000000,-38.45833333000,-38.45833333000,-38.40000000000,-38.40000000000,-12.15833333000,-12.15833333000,-12.10833333000,-12.10833333000,-38.42916667000,-12.13219697000
Alajuela,387743.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,149.00000000000,149.00000000000,57.00000000000,57.00000000000,139.00000000000,139.00000000000,86.00000000000,86.00000000000,-84.36666667000,-84.36666667000,-84.11971424000,-84.11971424000,9.90833333000,9.90833333000,10.05000000000,10.05000000000,-84.22006987000,9.98909603000
Alamogordo,31363.00000000000,31363.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,25.00000000000,25.00000000000,10.00000000000,10.00000000000,27.00000000000,27.00000000000,17.00000000000,17.00000000000,-105.98333333000,-105.98333333000,-105.91666667000,-105.91666667000,32.87500000000,32.87500000000,32.94166667000,32.94166667000,-105.94869048000,32.90654762000
Alapayevsk,43327.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,24.00000000000,24.00000000000,9.00000000000,9.00000000000,36.00000000000,36.00000000000,22.00000000000,22.00000000000,61.63333333000,61.63333333000,61.73333333000,61.73333333000,57.81666667000,57.81666667000,57.89166667000,57.89166667000,61.69284591000,57.85055031000
Alatyr,46427.00000000000,46427.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,16.00000000000,16.00000000000,6.00000000000,6.00000000000,24.00000000000,24.00000000000,15.00000000000,15.00000000000,46.53333333000,46.53333333000,46.61666667000,46.61666667000,54.82500000000,54.82500000000,54.86666667000,54.86666667000,46.57916667000,54.84078283000
Alayat Samail,18007.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,8.00000000000,8.00000000000,3.00000000000,3.00000000000,20.00000000000,20.00000000000,12.00000000000,12.00000000000,57.94166667000,57.94166667000,58.00000000000,58.00000000000,23.28333333000,23.28333333000,23.30833333000,23.30833333000,57.97000000000,23.29916667000
Albacete,97100.00000000000,97100.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,37.00000000000,37.00000000000,14.00000000000,14.00000000000,39.00000000000,39.00000000000,24.00000000000,24.00000000000,-1.92500000000,-1.92500000000,-1.82500000000,-1.82500000000,38.95833333000,38.95833333000,39.03333333000,39.03333333000,-1.87440476000,38.99389881000
Albany1,88766.00000000000,88766.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,130.00000000000,130.00000000000,50.00000000000,50.00000000000,141.00000000000,141.00000000000,87.00000000000,87.00000000000,-84.26666667000,-84.26666667000,-84.05833333000,-84.05833333000,31.50833333000,31.50833333000,31.68333333000,31.68333333000,-84.16811798000,31.58904494000
Albany2,341942.00000000000,341942.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,286.00000000000,286.00000000000,110.00000000000,110.00000000000,268.00000000000,268.00000000000,167.00000000000,167.00000000000,-73.91666667000,-73.91666667000,-73.62500000000,-73.62500000000,42.57500000000,42.57500000000,42.82500000000,42.82500000000,-73.75358047000,42.70763371000
Albany3,51376.00000000000,51376.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,45.00000000000,45.00000000000,17.00000000000,17.00000000000,57.00000000000,57.00000000000,36.00000000000,36.00000000000,-123.14166667000,-123.14166667000,-123.03333333000,-123.03333333000,44.57500000000,44.57500000000,44.67500000000,44.67500000000,-123.09092466000,44.63007991000
