FEATURECLA,SCALERANK,ADM2_CODE,ISO_3166_2,ISO_A2,ADM0_SR,NAME,NAME_ALT,NAME_LOCAL,TYPE,TYPE_EN,CODE_LOCAL,REGION,REGION_COD,ABBREV,AREA_SQKM,SAMEASCITY,LABELRANK,NAME_LEN,MAPCOLOR9,MAPCOLOR13,FIPS,SOV_A3,ADM0_A3,ADM0_LABEL,ADMIN,GEONUNIT,GU_A3,MIN_LABEL,MAX_LABEL,MIN_ZOOM,WIKIDATAID,NE_ID,latitude,longitude,NAME_AR,NAME_BN,NAME_DE,NAME_EL,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT
Admin-2 scale rank,0,USA-39123,US-39,US,1,Ottawa,Ottawa County,,County,County,39123,OH,39,,671,0,0,6,1,1,US39123,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q485596,1730096689,41.540526,-83.157250,أوتاوا، أوهايو,,Ottawa,,Ottawa,Ottawa,شهرستان اتاوا، اوهایو,'Ottawa,מחוז אוטווה,,Ottawa,Kabupaten Ottawa,Ottawa,オタワ郡,오타와,Ottawa,Ottawa,Ottawa,Оттава,Ottawa,Ottawa,Оттава,اوٹاوا کاؤنٹی، اوہائیو,Ottawa,渥太华县,渥太華縣
Admin-2 scale rank,0,USA-39043,US-39,US,1,Erie,Erie County,,County,County,39043,OH,39,,659,0,0,4,1,1,US39043,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q111310,1730096687,41.369895,-82.682650,إيري، أوهايو,,Erie,,Erie,Erie,شهرستان ایری، اوهایو,'Erie,מחוז אירי,,Erie,,Erie,エリー郡,이리,Erie,Erie,Erie,Эри,Erie,Erie,Ері,ایری کاؤنٹی، اوہائیو,Erie,伊利县,伊利縣
Admin-2 scale rank,0,USA-39093,US-39,US,1,Lorain,Lorain County,,County,County,39093,OH,39,,1278,0,0,6,1,1,US39093,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q251277,1730094027,41.307444,-82.178698,لوراين، أوهايو,,Lorain,,Lorain,Lorain,شهرستان لورین، اوهایو,Lorain,מחוז לוריין,,Lorain,,Lorain,ロレイン郡,로레인,Lorain,Lorain,Lorain,Лорейн,Lorain,Lorain,Лорейн,لورین کاؤنٹی، اوہائیو,Lorain,罗蓝县,羅藍縣
Admin-2 scale rank,0,USA-39035,US-39,US,1,Cuyahoga,Cuyahoga County,,County,County,39035,OH,39,,1193,0,0,8,1,1,US39035,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q251267,1730093963,41.395532,-81.693894,كاياهوغا، أوهايو,,Cuyahoga,Κομητεία Καγιαχόγκα,Cuyahoga,Cuyahoga,شهرستان کویاهوگا، اوهایو,Cuyahoga,מחוז קויאהוגה,च्युआहोगा काउंटी,Cuyahoga,,Cuyahoga,カヤホガ郡,쿠야호가,Cuyahoga,Cuyahoga,Cuyahoga,Кайахога,Cuyahoga,Cuyahoga,Каягоґа,کواہوگا کاؤنٹی، اوہائیو,Cuyahoga,凯霍加县,凱霍加縣
Admin-2 scale rank,0,USA-39085,US-39,US,1,Lake,Lake County,,County,County,39085,OH,39,,599,0,0,4,1,1,US39085,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q288606,1730094017,41.703754,-81.233864,لايك، أوهايو,,Lake,,Lake,Lake,شهرستان لیک، اوهایو,Lake,מחוז לייק,,Lake,,Lake,レイク郡,레이크,Lake,Lake,Lake,Лейк,Lake,Lake,Лейк,لیک کاؤنٹی، اوہائیو,Lake,莱克县,萊克縣
Admin-2 scale rank,0,USA-39007,US-39,US,1,Ashtabula,Ashtabula County,,County,County,39007,OH,39,,1834,0,0,9,1,1,US39007,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q336322,1730093933,41.708288,-80.748936,أشتابولا، أوهايو,,Ashtabula,,Ashtabula,Ashtabula,شهرستان آشتابولا، اوهایو,'Ashtabula,מחוז אשטאבולה,,Ashtabula,,Ashtabula,アシュタビューラ郡,애슈터불라,Ashtabula,Ashtabula,Ashtabula,Аштабьюла,Ashtabula,Ashtabula,Ештабула,ایشتابیولا کاؤنٹی، اوہائیو,Ashtabula,阿士塔布拉县,阿士塔布拉縣
Admin-2 scale rank,0,USA-42049,US-42,US,1,Erie,Erie County,,County,County,42049,PA,42,,2082,0,0,4,1,1,US42049,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q488679,1730094411,42.012137,-79.995881,إيري، بنسيلفانيا,,Erie,,Erie,Erie,شهرستان اری، پنسیلوانیا,'Érié,מחוז אירי,,Erie,,Erie,エリー郡,이리,Erie,Erie,Erie,Эри,Erie,Erie,Ері,ایری کاؤنٹی، پنسلوانیا,Erie,伊利县,伊利縣
Admin-2 scale rank,0,USA-36013,US-36,US,1,Chautauqua,Chautauqua County,,County,County,36013,NY,36,,2805,0,0,10,1,1,US36013,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q115061,1730093503,42.223473,-79.338124,تشاتاقوا، نيويورك,,Chautauqua,,Chautauqua,Chautauqua,شهرستان چاتاکوآ، نیویورک,Chautauqua,מחוז שאטוקווה,,Chautauqua,,Chautauqua,シャトークア郡,셔토쿼,Chautauqua,Chautauqua,Chautauqua,Шатокуа,Chautauqua,Chautauqua,Чотоква,چوٹوقوا کاؤنٹی، نیویارک,Chautauqua,学托扩县,學托擴縣
Admin-2 scale rank,0,USA-36029,US-36,US,1,Erie,Erie County,,County,County,36029,NY,36,,2773,0,0,4,1,1,US36029,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q114843,1730093521,42.703771,-78.671210,إيري، نيويورك,,Erie,Κομητεία Ήρι,Erie,Erie,شهرستان ایری، نیویورک,'Érié,מחוז אירי,,Erie,,Erie,エリー郡,이리,Erie,Erie,Erie,Эри,Erie,Erie,Ері,ایری کاؤنٹی، نیویارک,Erie,伊利县,伊利縣
Admin-2 scale rank,0,USA-36063,US-36,US,1,Niagara,Niagara County,,County,County,36063,NY,36,,1268,0,0,7,1,1,US36063,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q114969,1730096647,43.216545,-78.744241,نياغرا، نيويورك,,Niagara,,Niagara,Niágara,شهرستان نیاگارا، نیویورک,Niagara,מחוז ניאגרה,,Niagara,,Niagara,ナイアガラ郡,나이아가라,Niagara,Niagara,Niagara,Ниагара,Niagara,Niagara,Ніагара,نیاگرا کاؤنٹی,Niagara,尼亚加拉县,尼亞加拉縣
Admin-2 scale rank,0,USA-36073,US-36,US,1,Orleans,Orleans County,,County,County,36073,NY,36,,1016,0,0,7,1,1,US36073,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q115125,1730093559,43.250466,-78.231215,أورلينز، نيويورك,,Orleans,,Orleans,Orleans,شهرستان آرلینز، نیویورک,'Orleans,מחוז אורלינס,,Orleans,,Orleans,オーリンズ郡,올리언스,Orleans,Orleans,Orleans,Орлинс,Orleans,Orleans,Орлінс,اورلینز کاؤنٹی، نیو یارک,Orleans,奥尔良县,奧爾良縣
Admin-2 scale rank,0,USA-36055,US-36,US,1,Monroe,Monroe County,,County,County,36055,NY,36,,1724,0,0,6,1,1,US36055,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q115104,1730093545,43.144802,-77.701890,مونرو، نيويورك,,Monroe,,Monroe,Monroe,شهرستان مونرو، نیویورک,Monroe,מחוז מונרו,,Monroe,,Monroe,モンロー郡,먼로,Monroe,Monroe,Monroe,Монро,Monroe,Monroe,Монро,مونرو کاؤنٹی، نیویارک,Monroe,门罗县,門羅縣
Admin-2 scale rank,0,USA-36117,US-36,US,1,Wayne,Wayne County,,County,County,36117,NY,36,,1579,0,0,5,1,1,US36117,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q56146,1730096657,43.145035,-77.056750,وين، نيويورك,,Wayne,,Wayne,Wayne,شهرستان وین، نیویورک,Wayne,מחוז ויין,,Wayne,,Wayne,ウェイン郡,웨인,Wayne,Wayne,Wayne,Уэйн,Wayne,Wayne,Вейн,وین کاؤنٹی، نیویارک,Wayne,韋恩縣,韋恩縣
Admin-2 scale rank,0,USA-36011,US-36,US,1,Cayuga,Cayuga County,,County,County,36011,NY,36,,1895,0,0,6,1,1,US36011,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q115182,1730093501,42.906064,-76.590307,كايوغا، نيويورك,,Cayuga,,Cayuga,Cayuga,شهرستان کایوگا، نیویورک,Cayuga,מחוז קייאוגה,,Cayuga,,Cayuga,カユガ郡,카유가,Cayuga,Cayuga,Cayuga,Кейюга,Cayuga,Cayuga,Каюґа,کایوگا کاؤنٹی، نیویارک,Cayuga,卡尤加县,卡尤加縣
Admin-2 scale rank,0,USA-36045,US-36,US,1,Jefferson,Jefferson County,,County,County,36045,NY,36,,3538,0,0,9,1,1,US36045,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q115227,1730096641,44.139141,-75.871572,جيفيرسون، نيويورك,জেফারসন কাউন্টি,Jefferson,,Jefferson,Jefferson,شهرستان جفرسون، نیویورک,Jefferson,,,Jefferson,,Jefferson,ジェファーソン郡,제퍼슨,Jefferson,Jefferson,Jefferson,Джефферсон,Jefferson,Jefferson,Джефферсон,جیفرسن کاؤنٹی، نیویارک,Jefferson,杰斐逊县,傑斐遜縣
Admin-2 scale rank,0,USA-36089,US-36,US,1,Saint Lawrence,Saint Lawrence County,,County,County,36089,NY,36,,7399,0,0,14,1,1,US36089,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q500569,1730093573,44.495504,-75.060607,سانت لورنس، نيويورك,,St. Lawrence,,St. Lawrence,St. Lawrence,شهرستان سنت لارنس، نیویورک,St. Lawrence,,,St. Lawrence,,St. Lawrence,セイント・ローレンス郡,세인트로렌스,St. Lawrence,St. Lawrence,St. Lawrence,Сент-Лоренс,St. Lawrence,St. Lawrence,Сент-Лоуренс,سینٹ لارنس کاؤنٹی، نیویارک,St. Lawrence,圣罗伦斯县,聖羅倫斯縣
Admin-2 scale rank,0,USA-36033,US-36,US,1,Franklin,Franklin County,,County,County,36033,NY,36,,4422,0,0,8,1,1,US36033,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q115247,1730093525,44.676356,-74.295300,فرانكلن، نيويورك,,Franklin,,Franklin,Franklin,شهرستان فرانکلین، نیویورک,Franklin,מחוז פרנקלין,,Franklin,,Franklin,フランクリン郡,프랭클린,Franklin,Franklin,Franklin,Франклин,Franklin,Franklin,Франклін,فرینکلن کاؤنٹی,Franklin,富兰克林县,富蘭克林縣
Admin-2 scale rank,0,USA-36019,US-36,US,1,Clinton,Clinton County,,County,County,36019,NY,36,,2904,0,0,7,1,1,US36019,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q114884,1730093509,44.722475,-73.684354,كلينتون، نيويورك,,Clinton,,Clinton,Clinton,شهرستان کلینتون، نیویورک,Clinton,מחוז קלינטון,,Clinton,,Clinton,クリントン郡,클린턴,Clinton,Clinton,Clinton,Клинтон,Clinton,Clinton,Клінтон,کلنٹن کاؤنٹی، نیویارک,Clinton,克林顿县,克林頓縣
Admin-2 scale rank,0,USA-50013,US-50,US,1,Grand Isle,Grand Isle County,,County,County,50013,VT,50,,484,0,0,10,1,1,US50013,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q1124720,1730095589,44.869049,-73.283913,غراند آيل,,Grand Isle,,Grand Isle,Grand Isle,شهرستان گرند آیل، ورمونت,Grand Isle,מחוז גרנד אייל,,Grand Isle,,Grand Isle,グランドアイル郡,그랜드아일,Grand Isle,Grand Isle,Grand Isle,Гранд-Айл,Grand Isle,Grand Isle,Ґранд-Айл,گرینڈ آئل کاؤنٹی، ورمونٹ,,大岛县,大島縣
Admin-2 scale rank,0,USA-50011,US-50,US,1,Franklin,Franklin County,,County,County,50011,VT,50,,1743,0,0,8,1,1,US50011,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q509880,1730095585,44.825209,-72.992495,فرانكلين,,Franklin,,Franklin,Franklin,شهرستان فرانکلین، ورمونت,Franklin,מחוז פרנקלין,,Franklin,,Franklin,フランクリン郡,프랭클린,Franklin,Franklin,Franklin,Франклин,Franklin,Franklin,Франклін,فرینکلن کاؤنٹی، ورمونٹ,,富兰克林县,富蘭克林縣
Admin-2 scale rank,0,USA-50019,US-50,US,1,Orleans,Orleans County,,County,County,50019,VT,50,,1890,0,0,7,1,1,US50019,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q513758,1730095595,44.838302,-72.272390,أورليانز,,Orleans,,Orleans,Orleans,شهرستان آرلینز، ورمونت,'Orleans,מחוז אורלינס,,Orleans,,Orleans,オーリンズ郡,올리언스,Orleans,Orleans,Orleans,Орлинс,Orleans,,Орлінс,اورلینز کاؤنٹی، ورمونٹ,Orleans,奥尔良县,奧爾良縣
Admin-2 scale rank,0,USA-50009,US-50,US,1,Essex,Essex County,,County,County,50009,VT,50,,1665,0,0,5,1,1,US50009,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q509826,1730095583,44.836123,-71.746620,إسيكس,,Essex,Έσεξ,Essex,Essex,شهرستان اسکس، ورمونت,'Essex,מחוז אסקס,,Essex,,Essex,エセックス郡,에식스,Essex,Essex,Essex,Эссекс,Essex,Essex,Ессекс,ایسیکس کاؤنٹی، ورمونٹ,,艾塞克斯县,艾塞克斯縣
Admin-2 scale rank,0,USA-33007,US-33,US,1,Coos,Coos County,,County,County,33007,NH,33,,4798,0,0,4,1,1,US33007,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q54447,1730093369,44.694105,-71.305717,كوس,,Coös,Κους,Coös,Coös,شهرستان کوآس، نیوهمپشایر,Coös,מחוז קוז,,Coös,,Coos,コーアス郡,코어스,Coös,Coös,Coös,Коос,Coos,Coös,Коос,کووس کاؤنٹی، نیو ہیمپشائر,Coos,库斯县,库斯县
Admin-2 scale rank,0,USA-23017,US-23,US,1,Oxford,Oxford County,,County,County,23017,ME,23,,5659,0,0,6,1,1,US23017,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q502592,1730092157,44.424527,-70.750778,أكسفورد,,Oxford,,Oxford,Oxford,شهرستان آکسفورد، مین,'Oxford,מחוז אוקספורד,,Oxford,,Oxford,オックスフォード郡,옥스퍼드,Oxford,Oxford,Oxford,Оксфорд,Oxford,Oxford,Оксфорд,آکسفورڈ کاؤنٹی، میئن,,牛津县,牛津縣
Admin-2 scale rank,0,USA-23007,US-23,US,1,Franklin,Franklin County,,County,County,23007,ME,23,,4581,0,0,8,1,1,US23007,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q506326,1730092153,44.909144,-70.410032,فرانكلين,,Franklin,,Franklin,Franklin,شهرستان فرانکلین، مین,Franklin,מחוז פרנקלין,,Franklin,,Franklin,フランクリン郡,프랭클린,Franklin,Franklin,Franklin,Франклин,Franklin,Franklin,Франклін,فرینکلن کاؤنٹی، میئن,Franklin,富兰克林县,富蘭克林縣
Admin-2 scale rank,0,USA-23025,US-23,US,1,Somerset,Somerset County,,County,County,23025,ME,23,,10685,0,0,8,1,1,US23025,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q506363,1730092163,45.504072,-70.130532,سومرست,,Somerset,Κομητεία του Σόμερσετ,Somerset,Somerset,شهرستان سامرست، مین,Somerset,מחוז סאמרסט,,Somerset,,Somerset,サマセット郡,서머싯,Somerset,Somerset,Somerset,Сомерсет,Somerset,Somerset,Сомерсет,سومرسیٹ کاؤنٹی، میئن,Somerset,萨默塞特县,索美塞特縣
Admin-2 scale rank,0,USA-23003,US-23,US,1,Aroostook,Aroostook County,,County,County,23003,ME,23,,17767,0,0,9,1,1,US23003,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q491046,1730092151,46.837434,-68.439020,أروستوك,,Aroostook,,Aroostook,Aroostook,شهرستان اروزتوک، مین,'Aroostook,ארוסטוק,,Aroostook,,Aroostook,アルーストック郡,아루스투크,Aroostook,Aroostook,Aroostook,Арустук,Aroostook,Aroostook,Арустук,آروسٹوک کاؤنٹی، میئن,Aroostook,阿鲁斯图克县,阿魯斯圖克縣
Admin-2 scale rank,0,USA-23029,US-23,US,1,Washington,Washington County,,County,County,23029,ME,23,,7195,0,0,10,1,1,US23029,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q507256,1730096533,44.970279,-67.645219,واشنطن,ওয়াশিংটন কাউন্টি,Washington,,Washington,Washington,شهرستان واشینگتن، مین,Washington,מחוז וושינגטון,,Washington,,Washington,ワシントン郡,워싱턴,Washington,Washington,Washington,Вашингтон,Washington,Washington,Вашингтон,واشنگٹن کاؤنٹی، مینے,,华盛顿县,華盛頓縣
Admin-2 scale rank,0,USA-04023,US-04,US,1,Santa Cruz,Santa Cruz County,,County,County,04023,AZ,04,,3228,0,0,10,1,1,US04023,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q58689,1730089875,31.527005,-110.844500,سانتا كروز,,Santa Cruz,,Santa Cruz,Santa Cruz,شهرستان سانتاکروز، آریزونا,Santa Cruz,מחוז סנטה קרוז,,Santa Cruz,,Santa Cruz,サンタクルス郡,샌타크루즈,Santa Cruz,Santa Cruz,Santa Cruz,Санта-Крус,Santa Cruz,Santa Cruz Kontluğu,Санта-Крус,سانتا کروز کاؤنٹی، ایریزونا,Santa Cruz,聖克魯斯縣,聖克魯斯縣
Admin-2 scale rank,0,USA-04019,US-04,US,1,Pima,Pima County,,County,County,04019,AZ,04,,23774,0,0,4,1,1,US04019,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q58688,1730089871,32.016655,-111.673587,بيما,,Pima,,Pima,Pima,شهرستان پیما، آریزونا,Pima,מחוז פימה,,Pima,,Pima,ピマ郡,피마,Pima,Pima,Pima,Пима,Pima,Pima Kontluğu,Піма,پیما کاؤنٹی، ایریزونا,Pima,皮马县,皮马县
Admin-2 scale rank,0,USA-04027,US-04,US,1,Yuma,Yuma County,,County,County,04027,AZ,04,,14262,0,0,4,1,1,US04027,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q58698,1730089879,32.745245,-113.843774,يوما,,Yuma,,Yuma,Yuma,شهرستان یوما، آریزونا,Yuma,מחוז יומה,,Yuma,,Yuma,ユマ郡,유마,Yuma,Yuma,Yuma,Юма,Yuma,Yuma Kontluğu,Юма,یوما کاؤنٹی، ایریزونا,Yuma,尤馬縣,尤馬縣
Admin-2 scale rank,0,USA-06025,US-06,US,1,Imperial,Imperial County,,County,County,06025,CA,06,,11795,0,0,8,1,1,US06025,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q169952,1730090071,33.048183,-115.364370,إمبيريال,,Imperial,,Imperial,Imperial,شهرستان ایمپریال,'Imperial,מחוז אימפריאל,,Imperial,,Imperial,インペリアル郡,임페리얼,Imperial,Imperial,Imperial,Империал,Imperial,Imperial,Імперіал,امپیریل کاؤنٹی، کیلیفورنیا,Imperial,因皮里尔县,因皮里尔县
Admin-2 scale rank,0,USA-06073,US-06,US,1,San Diego,San Diego County,,County,County,06073,CA,06,,11097,0,0,9,1,1,US06073,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q108143,1730096417,32.994038,-116.732296,سان دييغو,,San Diego,,San Diego,San Diego,شهرستان سن دیهگو، کالیفرنیا,San Diego,מחוז סן דייגו,,San Diego,,San Diego,サン・ディエゴ郡,샌디에이고,San Diego,San Diego,San Diego,Сан-Диего,San Diego,San Diego,Сан-Дієго,سان ڈیگو کاؤنٹی، کیلیفورنیا,San Diego,圣迭戈县,聖地牙哥郡
Admin-2 scale rank,0,USA-35029,US-35,US,1,Luna,Luna County,,County,County,35029,NM,35,,7749,0,0,4,1,1,US35029,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q489652,1730093455,32.172140,-107.724560,لونا,,Luna,,Luna,Luna,شهرستان لونا، نیومکزیکو,Luna,מחוז לונה,,Luna,,Luna,ルナ郡,루나,Luna,Luna,Luna,Луна,Luna,Luna,Луна,لونا کاؤنٹی، نیو میکسیکو,Luna,卢纳县,盧納郡
Admin-2 scale rank,0,USA-35023,US-35,US,1,Hidalgo,Hidalgo County,,County,County,35023,NM,35,,8924,0,0,7,1,1,US35023,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q489613,1730093447,31.656237,-108.749169,هيدالغو,,Hidalgo,,Hidalgo,Hidalgo,شهرستان هیدالگو، نیومکزیکو,Hidalgo,מחוז הידלגו,,Hidalgo,,Hidalgo,ヒダルゴ郡,히댈고,Hidalgo,Hidalgo,Hidalgo,Идальго,Hidalgo,Hidalgo,Ідальго,ہیڈالگو کاؤنٹی، نیو میکسیکو,Hidalgo,伊达尔戈县,伊達爾戈縣
Admin-2 scale rank,0,USA-04003,US-04,US,1,Cochise,Cochise County,,County,County,04003,AZ,04,,16219,0,0,7,1,1,US04003,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q58774,1730089851,31.877188,-109.750580,كوتشايز,,Cochise,,Cochise,Cochise,شهرستان کوچیز، آریزونا,Cochise,מחוז קוצ'יז,,Cochise,,Cochise,コチセ郡,코치스,Cochise,Cochise,Cochise,Кочис,Cochise,Cochise Kontluğu,Кочіс,کوچیز کاؤنٹی، ایریزونا,Cochise,科奇斯縣,科奇斯縣
Admin-2 scale rank,0,USA-35013,US-35,US,1,Doña Ana,Doña Ana County,,County,County,35013,NM,35,,9945,0,0,7,1,1,US35013,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q112953,1730093435,32.356861,-106.872033,دونا أنا,,Doña Ana,,Doña Ana,Doña Ana,شهرستان دونیا آنا، نیومکزیکو,Doña Ana,מחוז דוניה אנה,,Doña Ana,,Doña Ana,ドニャアナ郡,도냐아나,Doña Ana,Doña Ana,Doña Ana,Донья-Ана,Doña Ana,Doña Ana,Донья-Ана,ڈونا عینا کاؤنٹی، نیو میکسیکو,Doña Ana,唐娜安娜县,唐娜安娜郡
