Admin-1 scale rank	2	BRA-1313	1313	BR-PE		BR	1	Pernambuco	Pernambouc		Estado	State		BR.PE					2	1	20	1	Perna.	PE	0	-99	2	10	5	7	BR30		2344860	Pernambuco, BR, Brazil	Pernambuco	-8.4728300000	-37.2958000000	BRA	BRA	2	Brazil	Brazil	BRA	3392268	Estado de Pernambuco	-661351	Pernambuco, Estado de	1		BR.30			1	por	BR30		3.7	8.5	3.0	Q40942	بيرنامبوكو	পেরনাবুকু	Pernambuco	Pernambuco	Pernambuco	Pernambouc	Περναμπούκο	पेरनाम्बुको	Pernambuco	Pernambuco	Pernambuco	ペルナンブーコ州	페르남부쿠	Pernambuco	Pernambuco	Pernambuco	Пернамбуку	Pernambuco	Pernambuco	Pernambuco	伯南布哥	1159309901	פרנמבוקו	Пернамбуку	پرنامبوکو	پرنامبوکو	伯南布哥																																
Admin-1 scale rank	2	BRA-626	626	BR-PB		BR	1	Paraíba	Parahyba		Estado	State		BR.PB					14	1	20	1	Paraíba	PB	0	-99	2	7	5	7	BR17		2344858	Paraiba, BR, Brazil	Paraíba	-7.3423400000	-36.2726000000	BRA	BRA	2	Brazil	Brazil	BRA	3393098	Estado da Paraiba	-659305	Paraiba, Estado da	1		BR.17			1	por	BR17		3.7	8.5	3.0	Q38088	بارايبا	পারায়বা	Paraíba	Paraíba	Paraíba	Paraíba	Παραΐμπα	परेबा	Paraíba	Paraíba	Paraíba	パライバ州	파라이바	Paraíba	Paraíba	Paraíba	Параиба	Paraíba	Paraíba	Paraíba	帕拉伊巴	1159307931	פאראיבה	Параїба	پارائیبا	پارائیبا	帕拉伊巴																																
Admin-1 scale rank	2	BRA-614	614	BR-SC		BR	1	Santa Catarina	Santa Catharina		Estado	State		BR.SC					5	1	20	1	S.C.	SC	0	-99	2	14	5	7	BR26		2344867	Santa Catarina, BR, Brazil	Santa Catarina	-27.0392000000	-51.1586000000	BRA	BRA	2	Brazil	Brazil	BRA	3450387	Estado de Santa Catarina	-668106	Santa Catarina, Estado de	1		BR.26			1	kor	BR26		3.7	8.5	3.0	Q41115	سانتا كاتارينا	স্যান্টা ক্যাটারিনা	Santa Catarina	Santa Catarina	Santa Catarina	Santa Catarina	Σάντα Καταρίνα	सांता कातारीना	Santa Catarina	Santa Catarina	Santa Catarina	サンタカタリーナ州	산타카타리나	Santa Catarina	Santa Catarina	Santa Catarina	Санта-Катарина	Santa Catarina	Santa Catarina	Santa Catarina	圣卡塔琳娜州	1159307915	סנטה קטרינה	Санта-Катаріна	سانتا کاتارینا	سانتا کاتارینا	聖塔卡塔林那																																
Admin-1 scale rank	2	BRA-612	612	BR-RS		BR	1	Rio Grande do Sul			Estado	State		BR.RS					12	1	20	1	Rio	RS	0	-99	2	17	5	7	BR23		2344864	Rio Grande do Sul, BR, Brazil	Rio Grande do Sul	-29.7277000000	-53.6560000000	BRA	BRA	2	Brazil	Brazil	BRA	3451133	Estado do Rio Grande do Sul	-666687	Rio Grande do Sul, Estado do	1		BR.23			1	kor	BR23		3.7	8.5	3.0	Q40030	ريو غراندي دو سول	রিও গ্রান্ডে দু সোল	Rio Grande do Sul	Rio Grande do Sul	Río Grande del Sur	Rio Grande do Sul	Ρίο Γκράντε ντο Σουλ	रियो ग्रांडे दो सुल	Río Grande del Sur	Rio Grande do Sul	Rio Grande do Sul	リオグランデ・ド・スル州	히우그란지두술	Rio Grande do Sul	Rio Grande do Sul	Rio Grande do Sul	Риу-Гранди-ду-Сул	Rio Grande do Sul	Rio Grande do Sul	Rio Grande do Sul	南里奥格兰德州	1159307911	ריו גראנדה דו סול	Ріу-Гранді-ду-Сул	جنوبی ریو گرانڈی	ریو گرانده دو سول	南大河州																																
Admin-1 scale rank	2	CAN-632	632	CA-AB	http://en.wikipedia.org/wiki/Alberta	CA	1	Alberta			Province	Province		CA.AB			Western Canada		12	1	20	2	Alta.	AB	0	-99	2	7	2	2	CA01		2344915	Alberta, CA, Canada	Alberta	55.2816000000	-115.0000000000	CAN	CAN	2	Canada	Canada	CAN	5883102	Alberta	-559990	Alberta, Province d'	1		CA.01	Prairies		1	fra	CA01		3.5	7.5	2.0	Q1951	ألبرتا	অ্যালবার্টা	Alberta	Alberta	Alberta	Alberta	Αλμπέρτα	अल्बर्टा	Alberta	Alberta	Alberta	アルバータ州	앨버타	Alberta	Alberta	Alberta	Альберта	Alberta	Alberta	Alberta	阿尔伯塔省	1159308775	אלברטה	Альберта	البرٹا	آلبرتا	亞伯達省																																
Admin-1 scale rank	2	CAN-633	633	CA-BC	http://en.wikipedia.org/wiki/British_Columbia	CA	3	British Columbia	Colombie britannique|New Caledonia		Province	Province		CA.BC			Western Canada		2	1	20	2	B.C.	BC	0	-99	2	16	2	2	CA02		2344916	British Columbia, CA, Canada	British Columbia	54.6943000000	-124.6620000000	CAN	CAN	2	Canada	Canada	CAN	5909050	British Columbia	-561661	British Columbia, Province of	1		CA.02	British Columbia		1	eng	CA02		3.5	7.5	2.0	Q1974	كولومبيا البريطانية	ব্রিটিশ কলাম্বিয়া	British Columbia	British Columbia	Columbia Británica	Colombie-Britannique	Βρετανική Κολομβία	ब्रिटिश कोलम्बिया	Brit Columbia	British Columbia	Columbia Britannica	ブリティッシュコロンビア州	브리티시컬럼비아	Brits-Columbia	Kolumbia Brytyjska	Colúmbia Britânica	Британская Колумбия	British Columbia	Britanya Kolumbiyası	British Columbia	不列颠哥伦比亚	1159307717	קולומביה הבריטית	Британська Колумбія	برٹش کولمبیا	بریتیش کلمبیا	不列顛哥倫比亞省																																
Admin-1 scale rank	2	CAN-630	630	CA-MB	http://en.wikipedia.org/wiki/Manitoba	CA	1	Manitoba			Province	Province		CA.MB			Western Canada		11	1	20	2	Man.	MB	0	-99	2	8	2	2	CA03		2344917	Manitoba, CA, Canada	Manitoba	54.8500000000	-97.3828000000	CAN	CAN	2	Canada	Canada	CAN	6065171	Manitoba	-568643	Manitoba, Province de	1		CA.03	Prairies		1	fra	CA03		3.5	7.5	2.0	Q1948	مانيتوبا	ম্যানিটোবা	Manitoba	Manitoba	Manitoba	Manitoba	Μανιτόμπα	मानिटोबा	Manitoba	Manitoba	Manitoba	マニトバ州	매니토바	Manitoba	Manitoba	Manitoba	Манитоба	Manitoba	Manitoba	Manitoba	曼尼托巴	1159308777	מניטובה	Манітоба	مانیٹوبا	مانیتوبا	曼尼托巴省																																
Admin-1 scale rank	2	CAN-684	684	CA-NB	http://en.wikipedia.org/wiki/New_Brunswick	CA	5	New Brunswick	Nouveau-Brunswick|Acadia		Province	Province		CA.NB			Eastern Canada		10	1	20	2	N.B.	NB	0	-99	2	13	2	2	CA04		2344918	New Brunswick, CA, Canada	New Brunswick	46.5822000000	-66.4558000000	CAN	CAN	2	Canada	Canada	CAN	6087430	New Brunswick	-570089	New Brunswick, Province of	1		CA.04	Atlantic Canada		1	eng	CA04		3.5	7.5	2.0	Q1965	نيو برونزويك	নিউ ব্রান্সউইক	New Brunswick	New Brunswick	Nuevo Brunswick	Nouveau-Brunswick	Νιου Μπράνσγουικ	न्यू ब्रंसविक	Új-Brunswick	New Brunswick	Nuovo Brunswick	ニュー・ブランズウィック州	뉴브런즈윅	New Brunswick	Nowy Brunszwik	Novo Brunswick	Нью-Брансуик	New Brunswick	New Brunswick	New Brunswick	新不伦瑞克	1159308785	ניו ברנזוויק	Нью-Брансвік	نیو برنزویک	نیوبرانزویک	新不倫瑞克																																
Admin-1 scale rank	2	CAN-686	686	CA-NL	http://en.wikipedia.org/wiki/Newfoundland_and_Labrador	CA	6	Newfoundland and Labrador	Newfoundland|Terre-Neuve|Terre-Neuve-et-Labrador		Province	Province		CA.NF			Eastern Canada		6	1	20	2	N.L.	NL	0	-99	2	25	2	2	CA05		2344919	Newfoundland and Labrador, CA, Canada	Newfoundland and Labrador	48.6598000000	-56.2169000000	CAN	CAN	2	Canada	Canada	CAN	6354959	Newfoundland and Labrador	-570103	Newfoundland and Labrador, Province of	1		CA.05	Atlantic Canada		1	eng	CA05		3.5	7.5	2.0	Q2003	نيوفندلاند ولابرادور	নিউফাউন্ডল্যান্ড ও লাব্রাডর	Neufundland und Labrador	Newfoundland and Labrador	Terranova y Labrador	Terre-Neuve-et-Labrador	Νέα Γη και Λαμπραντόρ	न्यूफाउंडलैंड और लैब्राडोर	Új-Fundland és Labrador	Newfoundland dan Labrador	Terranova e Labrador	ニューファンドランド・ラブラドール州	뉴펀들랜드래브라도	Newfoundland en Labrador	Nowa Fundlandia i Labrador	Terra Nova e Labrador	Ньюфаундленд и Лабрадор	Newfoundland och Labrador	Newfoundland ve Labrador	Newfoundland và Labrador	纽芬兰-拉布拉多	1159308713	ניופאונדלנד ולברדור	Ньюфаундленд і Лабрадор	نیو فاؤنڈ لینڈ اور لیبراڈور	نیوفاندلند و لابرادور	紐芬蘭-拉布拉多																																
Admin-1 scale rank	2	CAN-685	685	CA-NS	http://en.wikipedia.org/wiki/Nova_Scotia	CA	1	Nova Scotia	Acadia|Nouvelle-Écosse		Province	Province		CA.NS			Eastern Canada		3	1	20	2	N.S.	NS	0	-99	2	11	2	2	CA07		2344921	Nova Scotia, CA, Canada	Nova Scotia	45.2293000000	-62.8113000000	CAN	CAN	2	Canada	Canada	CAN	6091530	Nova Scotia	-570447	Nouvelle-Ecosse, Province de	1		CA.07	Atlantic Canada		1	fra	CA07		3.5	7.5	2.0	Q1952	نوفا سكوشا	নোভা স্কোশিয়া	Nova Scotia	Nova Scotia	Nueva Escocia	Nouvelle-Écosse	Νέα Σκωτία	नोवा स्कॉटिया	Új-Skócia	Nova Scotia	Nuova Scozia	ノバスコシア州	노바스코샤	Nova Scotia	Nowa Szkocja	Nova Escócia	Новая Шотландия	Nova Scotia	Yeni İskoçya	Nova Scotia	新斯科舍	1159309585	נובה סקוטיה	Нова Шотландія	نووا سکوشیا	نوا اسکوشیا	新斯科舍																																
Admin-1 scale rank	2	CAN-635	635	CA-NT	http://en.wikipedia.org/wiki/Northwest_Territories	CA	6	Northwest Territories	Territoires du Nord-Ouest		Territoire	Territory		CA.NT			Northern Canada	Northern Canada	5	1	20	2	N.W.T.	NT	0	-99	2	21	2	2	CA13		2344920	Northwest Territories, CA, Canada	Northwest Territories	64.0831000000	-119.9420000000	CAN	CAN	2	Canada	Canada	CAN	6091069	Northwest Territories	-570392	Nord-Ouest, Territoires du	1		CA.13			1	fra	CA13		3.5	7.5	2.0	Q2007	الأقاليم الشمالية الغربية	উত্তরপশ্চিম অধীনস্থ অঞ্চলসমূহ	Nordwest-Territorien	Northwest Territories	Territorios del Noroeste	Territoires du Nord-Ouest	Βορειοδυτικά Εδάφη	नॉर्थवेस्ट टेरीटरीज़	Északnyugati területek	Wilayah Barat Laut	Territori del Nord-Ovest	ノースウエスト準州	노스웨스트 준	Northwest Territories	Terytoria Północno-Zachodnie	Territórios do Noroeste	Северо-Западные территории	Northwest Territories	Kuzeybatı Toprakları	Các Lãnh thổ Tây Bắc	西北地区	1159308771	הטריטוריות הצפון-מערביות	Північно-Західні території	شمال مغربی علاقہ جات، کینیڈا	نواحی شمال غرب	西北地區																																
Admin-1 scale rank	2	CAN-634	634	CA-NU	http://en.wikipedia.org/wiki/Nunavut	CA	5	Nunavut			Territoire	Territory		CA.NU			Northern Canada	Northern Canada	1	1	20	2	Nun.	NU	0	-99	2	7	2	2	CA14	CA14	20069920	Nunavut, CA, Canada	Nunavut	64.3853000000	-97.1443000000	CAN	CAN	2	Canada	Canada	CAN	6091732	Nunavut	448560	Nunavut	1		CA.14			1	iku	CA14		3.5	7.5	2.0	Q2023	نونافوت	নুনাভুট	Nunavut	Nunavut	Nunavut	Nunavut	Νούναβουτ	नुनावुत	Nunavut	Nunavut	Nunavut	ヌナブト準州	누나부트 준	Nunavut	Nunavut	Nunavut	Нунавут	Nunavut	Nunavut	Nunavut	努纳武特	1159307715	נונאווט	Нунавут	نناوت	نوناووت	努納福特																																
Admin-1 scale rank	2	CAN-682	682	CA-ON	http://en.wikipedia.org/wiki/Ontario	CA	1	Ontario	Upper Canada		Province	Province		CA.ON			Eastern Canada		7	1	20	2	Ont.	ON	0	-99	2	7	2	2	CA08		2344922	Ontario, CA, Canada	Ontario	50.5244000000	-84.7943000000	CAN	CAN	2	Canada	Canada	CAN	6093943	Ontario	-570663	Ontario, Province d'	1		CA.08	Ontario		1	fra	CA08		3.5	7.5	2.0	Q1904	أونتاريو	অন্টারিও	Ontario	Ontario	Ontario	Ontario	Οντάριο	ओण्टारियो	Ontario	Ontario	Ontario	オンタリオ州	온타리오	Ontario	Ontario	Ontário	Онтарио	Ontario	Ontario	Ontario	安大略省	1159309687	אונטריו	Онтаріо	انٹاریو	انتاریو	安大略省																																
Admin-1 scale rank	2	CAN-687	687	CA-PE	http://en.wikipedia.org/wiki/Prince_Edward_Island	CA	3	Prince Edward Island	Île de Saint-Jean|Île du Prince-Édouard		Province	Province		CA.PE			Eastern Canada		9	1	20	2	P.E.I.	PE	0	-99	2	20	2	2	CA09		2344923	Prince Edward Island, CA, Canada	Prince Edward Island	46.3417000000	-63.3862000000	CAN	CAN	2	Canada	Canada	CAN	6113358	Prince Edward Island	-571729	Ile-du-Prince-Edouard, Province d'	1		CA.09	Atlantic Canada		1	fra	CA09		3.5	7.5	2.0	Q1979	جزيرة الأمير إدوارد	প্রিন্স এডওয়ার্ড দ্বীপ	Prince Edward Island	Prince Edward Island	Isla del Príncipe Eduardo	Île-du-Prince-Édouard	Νήσος του Πρίγκηπα Εδουάρδου	प्रिंस एडवर्ड द्वीप	Prince Edward-sziget	Pulau Pangeran Edward	Isola del Principe Edoardo	プリンスエドワードアイランド州	프린스에드워드아일랜드	Prins Edwardeiland	Wyspa Księcia Edwarda	Ilha do Príncipe Eduardo	Остров Принца Эдуарда	Prince Edward Island	Prens Edward Adası	Đảo Hoàng tử Edward	爱德华王子岛	1159310911	אי הנסיך אדוארד	Острів Принца Едварда	پرنس ایڈورڈ آئی لینڈ	جزیره پرنس ادوارد	愛德華王子島省																																
Admin-1 scale rank	2	CAN-683	683	CA-QC	http://en.wikipedia.org/wiki/Quebec	CA	6	Québec	Lower Canada		Province	Province		CA.QC			Eastern Canada		4	1	20	2	Que.	QC	0	-99	2	6	2	2	CA10		2344924	Quebec, CA, Canada	Québec	52.2593000000	-73.7168000000	CAN	CAN	2	Canada	Canada	CAN	6115047	Quebec	-571854	Quebec, Province du	1		CA.10	Québec		1	fra	CA10		3.5	7.5	2.0	Q176	كيبك	কেবেক	Québec	Quebec	Quebec	Québec	Κεμπέκ	क्यूबेक	Québec	Quebec	Québec	ケベック州	퀘벡	Quebec	Quebec	Quebeque	Квебек	Québec	Québec	Québec	魁北克	1159308703	קוויבק	Квебек	کیوبیک	استان کبک	魁北克																																
Admin-1 scale rank	2	CAN-631	631	CA-SK	http://en.wikipedia.org/wiki/Saskatchewan	CA	1	Saskatchewan			Province	Province		CA.SK			Western Canada		13	1	20	2	Sask.	SK	0	-99	2	12	2	2	CA11		2344925	Saskatchewan, CA, Canada	Saskatchewan	54.4965000000	-105.6820000000	CAN	CAN	2	Canada	Canada	CAN	6141242	Saskatchewan	-573211	Saskatchewan, Province de	1		CA.11	Prairies		1	fra	CA11		3.5	7.5	2.0	Q1989	ساسكاتشوان	সাসক্যাচুয়ান	Saskatchewan	Saskatchewan	Saskatchewan	Saskatchewan	Σασκάτσουαν	सैस्कैचेवेन	Saskatchewan	Saskatchewan	Saskatchewan	サスカチュワン州	서스캐처원	Saskatchewan	Saskatchewan	Saskatchewan	Саскачеван	Saskatchewan	Saskatchewan	Saskatchewan	萨斯喀彻温	1159308773	ססקצ'ואן	Саскачеван	ساسکچیوان	سسکچوان	薩斯喀徹溫																																
Admin-1 scale rank	2	CAN-636	636	CA-YT	http://en.wikipedia.org/wiki/Yukon	CA	5	Yukon	Yukon Territory|Territoire du Yukon|Yukon|Yuk¢n		Territoire	Territory		CA.YT			Northern Canada	Northern Canada	8	1	20	2	Yuk.	YT	0	-99	2	5	2	2	CA12		2344926	Yukon Territory, CA, Canada	Yukon	63.6088000000	-135.7000000000	CAN	CAN	2	Canada	Canada	CAN	6185811	Yukon	-576336	Yukon	1		CA.12			1	por	CA12		3.5	7.5	2.0	Q2009	يوكون	ইউকন	Yukon	Yukon	Yukón	Yukon	Γιούκον	युकॉन प्रांत	Yukon	Yukon	Yukon	ユーコン準州	유콘 준	Yukon	Jukon	Yukon	Юкон	Yukon	Yukon	Yukon	育空	1159309667	יוקון	Юкон	يوكون	یوکان	育空																																
Admin-1 scale rank	2	USA-3563	3563	US-AK	http://en.wikipedia.org/wiki/Alaska	US	6	Alaska	AK|Alaska		State	State	US02	US.AK			West		0	1	20	1	Alaska	AK	0	-99	0	6	1	1	US02		2347560	Alaska, US, United States	Alaska	65.3609000000	-151.6040000000	US1	USA	2	United States of America	United States of America	USA	5879092	Alaska	-1		1		US.AK	Pacific		-1				3.5	7.5	2.0	Q797	ألاسكا	আলাস্কা	Alaska	Alaska	Alaska	Alaska	Αλάσκα	अलास्का	Alaszka	Alaska	Alaska	アラスカ州	알래스카	Alaska	Alaska	Alasca	Аляска	Alaska	Alaska	Alaska	阿拉斯加州	1159308731	אלסקה	Аляска	الاسکا	آلاسکا	阿拉斯加州																																
Admin-1 scale rank	2	USA-3541	3541	US-AL	http://en.wikipedia.org/wiki/Alabama	US	5	Alabama	AL|Ala.		State	State	US01	US.AL			South		0	1	20	1	Ala.	AL	0	-99	0	7	1	1	US01		2347559	Alabama, US, United States	Alabama	32.8551000000	-86.7184000000	US1	USA	2	United States of America	United States of America	USA	4829764	Alabama	-1		1		US.AL	East South Central		-1				3.5	7.5	2.0	Q173	ألاباما	অ্যালাবামা	Alabama	Alabama	Alabama	Alabama	Αλαμπάμα	अलाबामा	Alabama	Alabama	Alabama	アラバマ州	앨라배마	Alabama	Alabama	Alabama	Алабама	Alabama	Alabama	Alabama	亚拉巴马州	1159315233	אלבמה	Алабама	الاباما	آلاباما	阿拉巴馬州																																
Admin-1 scale rank	2	USA-3528	3528	US-AR	http://en.wikipedia.org/wiki/Arkansas	US	1	Arkansas	AR|Ark.		State	State	US05	US.AR			South		0	1	20	1	Ark.	AR	0	-99	0	8	1	1	US05		2347562	Arkansas, US, United States	Arkansas	34.7563000000	-92.1428000000	US1	USA	2	United States of America	United States of America	USA	4099753	Arkansas	-1		1		US.AR	West South Central		-1				3.5	7.5	2.0	Q1612	أركنساس	আর্কানসাস	Arkansas	Arkansas	Arkansas	Arkansas	Άρκανσο	अरकांसास	Arkansas	Arkansas	Arkansas	アーカンソー州	아칸소	Arkansas	Arkansas	Arkansas	Арканзас	Arkansas	Arkansas	Arkansas	阿肯色州	1159315355	ארקנסו	Арканзас	آرکنساس	آرکانزاس	阿肯色州																																
Admin-1 scale rank	2	USA-3520	3520	US-AZ	http://en.wikipedia.org/wiki/Arizona	US	1	Arizona	AZ|Ariz.		State	State	US04	US.AZ			West		0	1	20	1	Ariz.	AZ	0	-99	0	7	1	1	US04		2347561	Arizona, US, United States	Arizona	34.3046000000	-111.9350000000	US1	USA	2	United States of America	United States of America	USA	5551752	Arizona	-1		1		US.AZ	Mountain		-1				3.5	7.5	2.0	Q816	أريزونا	অ্যারিজোনা	Arizona	Arizona	Arizona	Arizona	Αριζόνα	एरीजोना	Arizona	Arizona	Arizona	アリゾナ州	애리조나	Arizona	Arizona	Arizona	Аризона	Arizona	Arizona	Arizona	亚利桑那州	1159315341	אריזונה	Аризона	ایریزونا	آریزونا	亞利桑那州																																
