7	20	3	Admin-1 region capital	Catanzaro			0	Catanzaro	0.00000000000		0.00000000000	0	Italy	ITA	Italy	ITA	Calabria	IT		38.90037619940	16.60000972360	4.00000000000	0	Changed feature class.	95251	85831	85097	8	8	2525059.00000000000		Catanzaro	1	0	85831	85831	0	0	0	20	62	62.00000000000	24.00000000000	24.00000000000	73.00000000000	73.00000000000	45.00000000000	45.00000000000	16.55833333000	16.55833333000	16.65833333000	16.65833333000	38.80833333000	38.80833333000	38.96666667000	38.96666667000	16.60551075000	38.88875448000	0	Catanzaro	P	PPLA	3.00000000000	95251	0.00000000000	136.00000000000	Europe/Rome	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		6.7	Q3883	101752525	0	Catanzaro	Catanzaro	Catanzaro	Catanzaro	Catanzaro	Катандзаро	卡坦扎罗		كاتنزارو	কাটানজারো	Καταντζάρο	कैटेनजैरो	Catanzaro	Catanzaro	Catanzaro	カタンザーロ	카탄차로	Catanzaro	Catanzaro	Catanzaro	Catanzaro	Catanzaro	4	1159139491
7	20	3	Admin-1 region capital	Bari			0	Bari	0.00000000000		0.00000000000	0	Italy	ITA	Italy	ITA	Apulia	IT		41.11422039700	16.87275793320	4.00000000000	0	Changed feature class.	500577	316532	497121	11	10	3182351.00000000000		Bari	1	0	500577	500577	0	0	0	20	187	187.00000000000	72.00000000000	72.00000000000	190.00000000000	190.00000000000	118.00000000000	118.00000000000	16.66666667000	16.66666667000	17.02500000000	17.02500000000	41.00833333000	41.00833333000	41.17500000000	41.17500000000	16.83182870000	41.10005787000	0	Bari	P	PPLA	13.00000000000	316532	0.00000000000	8.00000000000	Europe/Rome	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.1	Q3519	101752571	0	Bari	Bari	Bari	Bari	Bari	Бари	巴里		باري	বারি	Μπάρι	बारी	Bari	Bari	Bari	バーリ	바리	Bari	Bari	Bari	Bari	Bari	4	1159139505
7	20	3	Admin-1 region capital	L'Aquila		Aquila	0	L'Aquila	0.00000000000		0.00000000000	0	Italy	ITA	Italy	ITA	Abruzzo	IT		42.35039817210	13.39002477890	4.00000000000	0	Changed feature class.	68503	55900	55484	8	8	3175121.00000000000		L'Aquila	1	0	55900	55900	0	0	0	20	29	29.00000000000	11.00000000000	11.00000000000	40.00000000000	40.00000000000	25.00000000000	25.00000000000	13.32500000000	13.32500000000	13.43333333000	13.43333333000	42.31666667000	42.31666667000	42.39166667000	42.39166667000	13.37989130000	42.35869565000	0	L'Aquila	P	PPLA	1.00000000000	68503	0.00000000000	691.00000000000	Europe/Rome	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		6.7	Q3476	101836891	0	L'Aquila	L’Aquila	L'Aquila	L'Aquila	Áquila	Л’Акуила	拉奎拉		لاكويلا	লাকুইলা	Λ' Άκουιλα		L’Aquila	L'Aquila	L'Aquila	ラクイラ	라퀼라	L'Aquila	L'Aquila	L’Aquila	L'Aquila	L'Aquila	4	1159139545
7	20	3	Admin-1 region capital	Ancona			0	Ancona	0.00000000000		0.00000000000	0	Italy	ITA	Italy	ITA	Marche	IT		43.60037355460	13.49994055040	4.00000000000	0	Changed feature class.	100507	90691	81315	9	8	3183089.00000000000		Ancona	1	0	90691	90691	0	0	0	20	56	56.00000000000	22.00000000000	22.00000000000	91.00000000000	91.00000000000	57.00000000000	57.00000000000	13.46666667000	13.46666667000	13.57500000000	13.57500000000	43.45833333000	43.45833333000	43.63333333000	43.63333333000	13.51731481000	43.54583333000	0	Ancona	P	PPLA	10.00000000000	100507	0.00000000000	87.00000000000	Europe/Rome	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		6.1	Q3415	101752625	0	Ancona	Ancona	Ancona	Ancône	Ancona	Анкона	安科纳		أنكونا	এনকুনা	Ανκόνα	एंकोना	Ancona	Ancona	Ancona	アンコーナ	안코나	Ancona	Ankona	Ancona	Ancona	Ancona	4	1159139555
7	20	3	Admin-1 region capital	Perugia			0	Perugia	0.00000000000		0.00000000000	0	Italy	ITA	Italy	ITA	Umbria	IT		43.11037762360	12.38998246120	4.00000000000	0	Changed feature class.	149125	134871	131874	9	9	3171180.00000000000		Perugia	1	0	134871	134871	0	0	0	20	106	106.00000000000	41.00000000000	41.00000000000	147.00000000000	147.00000000000	92.00000000000	92.00000000000	12.28333333000	12.28333333000	12.50000000000	12.50000000000	42.99166667000	42.99166667000	43.16666667000	43.16666667000	12.39011341000	43.09667160000	0	Perugia	P	PPLA	18.00000000000	149125	0.00000000000	336.00000000000	Europe/Rome	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		6.7	Q3437	101752621	0	Perugia	Perugia	Perugia	Pérouse	Perúgia	Перуджа	佩鲁贾		بيروجيا	পেরুজিয়া	Περούτζια	पेरुगिया	Perugia	Perugia	Perugia	ペルージャ	페루자	Perugia	Perugia	Perugia	Perugia	Perugia	4	1159139559
7	20	3	Admin-1 region capital	Trieste			0	Trieste	0.00000000000		0.00000000000	0	Italy	ITA	Italy	ITA	Friuli-Venezia Giulia	IT		45.65037762360	13.80002559270	4.00000000000	0	Changed feature class.	216035	211184	214514	10	10	3165185.00000000000		Trieste	1	0	216035	216035	0	0	0	20	61	61.00000000000	23.00000000000	23.00000000000	70.00000000000	70.00000000000	43.00000000000	43.00000000000	13.74166667000	13.74166667000	13.86666667000	13.86666667000	45.58333333000	45.58333333000	45.70000000000	45.70000000000	13.80160891000	45.64492574000	0	Trieste	P	PPLA	6.00000000000	211184	0.00000000000	53.00000000000	Europe/Rome	GeoNames match with ascii name + lat + long whole numbers.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		6.7	Q546	101752715	0	Trieste	Triest	Trieste	Trieste	Trieste	Триест	的里雅斯特		ترييستي	ত্রিয়েস্তে	Τεργέστη	ट्रिएस्ट	Trieszt	Trieste	Trieste	トリエステ	트리에스테	Triëst	Triest	Trieste	Trieste	Trieste	4	1159139587
7	20	3	Admin-1 region capital	Trento			0	Trento	0.00000000000		0.00000000000	0	Italy	ITA	Italy	ITA	Trentino-Alto Adige	IT		46.08042889310	11.11998246120	4.00000000000	0	Changed feature class.	107808	104946	104805	9	9	3165243.00000000000		Trento	1	0	107808	107808	0	0	0	20	59	59.00000000000	23.00000000000	23.00000000000	61.00000000000	61.00000000000	38.00000000000	38.00000000000	11.07500000000	11.07500000000	11.16666667000	11.16666667000	46.02500000000	46.02500000000	46.18333333000	46.18333333000	11.11982323000	46.09482323000	0	Trento	P	PPLA	17.00000000000	104946	195.00000000000	218.00000000000	Europe/Rome	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		6.1	Q3376	101752737	0	Trento	Trient	Trento	Trente	Trento	Тренто	特伦托		ترينتو	ট্রেন্টো	Τρέντο	ट्रेंटो	Trento	Trento	Trento	トレント	트렌토	Trente	Trydent	Trento	Trento	Trento	4	1159139597
7	20	8	Admin-1 region capital	Fort-de-France			0	Fort-de-France	0.00000000000		0.00000000000	0	French Republic	FRA	France	FRA	Martinique	MQ		14.61041180310	-61.08002913580	4.00000000000	0	Changed feature class.	253995	91249	253995	10	8	3570675.00000000000		Fort-de-France	1	0	253995	253995	0	0	0	20	70	70.00000000000	27.00000000000	27.00000000000	53.00000000000	53.00000000000	33.00000000000	33.00000000000	-61.12500000000	-61.12500000000	-60.98333333000	-60.98333333000	14.59166667000	14.59166667000	14.65833333000	14.65833333000	-61.04841270000	14.62549603000	0	Fort-de-France	P	PPLC	0.00000000000	89995	0.00000000000	1.00000000000	America/Martinique	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		6.7	Q81621	1141907601	0	Fort-de-France	Fort-de-France	Fort-de-France	Fort-de-France	Fort-de-France	Фор-де-Франс	法兰西堡		فور دو فرانس	ফোর্ট-ডি-ফ্রান্স	Φορ-ντε-Φρανς	फोर्ट-डी-फ़्रांस	Fort-de-France	Fort-de-France	Fort-de-France	フォール＝ド＝フランス	포르드프랑스	Fort-de-France	Fort-de-France	Fort-de-France	Fort-de-France	Fort-de-France	4	1159140257
7	20	2	Admin-1 region capital	Gifu			0	Gifu	0.00000000000		0.00000000000	0	Japan	JPN	Japan	JPN	Gifu	JP		35.42309490870	136.76275264400	4.00000000000	0	Changed feature to Admin-0 region capital.	412895	397714	1454338	10	10	1863641.00000000000		Gifu	1	0	1534464	1534464	0	0	0	20	617	617.00000000000	238.00000000000	238.00000000000	383.00000000000	383.00000000000	238.00000000000	238.00000000000	136.50833333000	136.50833333000	136.97500000000	136.97500000000	35.20988256000	35.20988256000	35.52500000000	35.52500000000	136.74855264000	35.36990244000	0	Gifu	P	PPLA	9.00000000000	397714	0.00000000000	58.00000000000	Asia/Tokyo	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		6.1	Q45798	102031787	0	Gifu	Gifu	Gifu	Gifu	Gifu	Гифу	岐阜		غيفو، غيفو				Gifu	Gifu	Gifu	岐阜市	기후 시	Gifu	Gifu	Gifu	Gifu	Thành phố Gifu	4	1159141255
7	20	8	Admin-1 region capital	Saint-Laurent-du-Maroni		Albina	0	Saint-Laurent-du-Maroni	0.00000000000		0.00000000000	0	French Republic	FRA	France	FRA	Guinaa	GF		5.49762408054	-54.03253458790	1.00000000000	0	Location adjusted. Changed scale rank.	24287	17414	17414	7	6	3380387.00000000000		Saint-Laurent-du-Maroni	1	0	17414	0	0	0	0	10	3	3.00000000000	1.00000000000	1.00000000000	9.00000000000	9.00000000000	6.00000000000	6.00000000000	-54.04166667000	-54.04166667000	-54.02500000000	-54.02500000000	5.48333333000	5.48333333000	5.50833333000	5.50833333000	-54.03333333000	5.49583333000	0	Saint-Laurent-du-Maroni	P	PPL	0.00000000000	24287	0.00000000000	10.00000000000	America/Cayenne	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		6.7	Q319959	1141907777	0	Saint-Laurent-du-Maroni	Saint-Laurent-du-Maroni	Saint-Laurent-du-Maroni	Saint-Laurent-du-Maroni	Saint-Laurent-du-Maroni	Сен-Лоран-дю-Марони	马罗尼河畔圣洛朗		سان لوران دو ماروني				Saint-Laurent-du-Maroni	Saint-Laurent-du-Maroni	Saint-Laurent-du-Maroni	サン＝ローラン＝デュ＝マロニ	생로랑뒤마로니	Saint-Laurent-du-Maroni	Saint-Laurent-du-Maroni	Saint-Laurent-du-Maroni	Saint-Laurent-du-Maroni	Saint-Laurent-du-Maroni	4	1159141589
7	20	3	Admin-1 region capital	Caen			0	Caen	0.00000000000		0.00000000000	0	French Republic	FRA	France	FRA	Basse-Normandie	FR		49.18375368150	-0.34998925923	4.00000000000	0	Changed feature class.	190099	110624	179301	9	9	3029241.00000000000		Caen	1	0	190099	190099	0	0	0	20	142	142.00000000000	55.00000000000	55.00000000000	175.00000000000	175.00000000000	109.00000000000	109.00000000000	-0.48333333000	-0.48333333000	-0.22500000000	-0.22500000000	49.13333333000	49.13333333000	49.30833333000	49.30833333000	-0.34547101000	49.20360672000	0	Caen	P	PPLA	99.00000000000	110624	0.00000000000	5.00000000000	Europe/Paris	GeoNames match with ascii name + lat + long whole numbers.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		6.7	Q41185	101750149	0	Caen	Caen	Caen	Caen	Caen	Кан	卡昂		كاين	কায়েন	Καέν	कौं	Caen	Caen	Caen	カーン	캉	Caen	Caen	Caen	Caen	Caen	4	1159141931
7	20	3	Admin-1 region capital	Nantes			0	Nantes	0.00000000000		0.00000000000	0	French Republic	FRA	France	FRA	Pays de la Loire	FR		47.21038576160	-1.59001692850	4.00000000000	0	Changed feature class.	438537	277269	426481	10	10	2990969.00000000000		Nantes	1	0	438537	438351	0	0	0	20	274	275.00000000000	106.00000000000	106.00000000000	0.00000000000	215.00000000000	0.00000000000	133.00000000000	-1.76666667000	-1.76666667000	-1.41666667000	-1.41666667000	47.13333333000	47.13333333000	47.32500000000	47.32500000000	-1.56712681500	47.22507944500	0	Nantes	P	PPLA	0.00000000000	277269	0.00000000000	16.00000000000	Europe/Paris	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.1	Q12191	101749589	0	Nantes	Nantes	Nantes	Nantes	Nantes	Нант	南特		نانت	নোত	Νάντη	नांत	Nantes	Nantes	Nantes	ナント	낭트	Nantes	Nantes	Nantes	Nantes	Nantes	4	1159141951
7	20	3	Admin-1 region capital	Ajaccio			0	Ajaccio	0.00000000000		0.00000000000	0	French Republic	FRA	France	FRA	Corse	FR		41.92706483870	8.72829382186	0.00000000000	0		54364	39446	33400	8	7	3038334.00000000000		Ajaccio	1	0	39446	39446	0	0	0	20	40	40.00000000000	15.00000000000	15.00000000000	74.00000000000	74.00000000000	46.00000000000	46.00000000000	8.65000000000	8.65000000000	8.81666667000	8.81666667000	41.90000000000	41.90000000000	41.99166667000	41.99166667000	8.75201613000	41.93696237000	0	Ajaccio	P	PPLA	0.00000000000	54364	0.00000000000	-9999.00000000000	Europe/Paris	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		6.1	Q40104	101748927	0	Ajaccio	Ajaccio	Ajaccio	Ajaccio	Ajaccio	Аяччо	阿雅克肖		أجاكسيو	অ্যাযাকসিও	Αζαξιό	अजाशियो	Ajaccio	Ajaccio	Ajaccio	アジャクシオ	아작시오	Ajaccio	Ajaccio	Ajaccio	Ajaccio	Ajaccio	4	1159141961
7	20	3	Admin-1 region capital	Montpellier			0	Montpellier	0.00000000000		0.00000000000	0	French Republic	FRA	France	FRA	Languedoc-Roussillon	FR		43.61039878240	3.86998571637	4.00000000000	0	Changed feature class.	327254	248252	318850	10	10	2992166.00000000000		Montpellier	1	0	327254	327254	0	0	0	20	163	163.00000000000	63.00000000000	63.00000000000	191.00000000000	191.00000000000	119.00000000000	119.00000000000	3.76666667000	3.76666667000	3.99166667000	3.99166667000	43.54166667000	43.54166667000	43.70833333000	43.70833333000	3.87715517000	43.62482439000	0	Montpellier	P	PPLA	0.00000000000	248252	0.00000000000	25.00000000000	Europe/Paris	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		6.1	Q6441	101749209	0	Montpellier	Montpellier	Montpellier	Montpellier	Montpellier	Монпелье	蒙彼利埃		مونبلييه	মন্টপেলিয়ার	Μονπελιέ	मोंटपेलियर	Montpellier	Montpellier	Montpellier	モンペリエ	몽펠리에	Montpellier	Montpellier	Montpellier	Montpellier	Montpellier	4	1159141979
7	20	3	Admin-1 region capital	Dijon			0	Dijon	0.00000000000		0.00000000000	0	French Republic	FRA	France	FRA	Bourgogne	FR		47.33040427560	5.03001826846	4.00000000000	0	Changed feature class.	169946	149782	156405	9	9	3021372.00000000000		Dijon	1	0	169946	169946	0	0	0	20	92	92.00000000000	36.00000000000	36.00000000000	96.00000000000	96.00000000000	60.00000000000	60.00000000000	4.96666667000	4.96666667000	5.15833333000	5.15833333000	47.25833333000	47.25833333000	47.37500000000	47.37500000000	5.05290084000	47.31471519000	0	Dijon	P	PPLA	0.00000000000	149782	0.00000000000	240.00000000000	Europe/Paris	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		6.0	Q7003	101749549	0	Dijon	Dijon	Dijon	Dijon	Dijon	Дижон	第戎		ديجون	দিজু	Ντιζόν	दीजों	Dijon	Dijon	Digione	ディジョン	디종	Dijon	Dijon	Dijon	Dijon	Dijon	4	1159142001
7	20	3	Admin-1 region capital	Orléans			0	Orleans	0.00000000000		0.00000000000	0	French Republic	FRA	France	FRA	Centre	FR		47.90042116200	1.90002844098	4.00000000000	0	Changed feature class.	217301	124149	209122	10	9	2989317.00000000000		Orleans	1	0	217301	217301	0	0	0	20	166	166.00000000000	64.00000000000	64.00000000000	173.00000000000	173.00000000000	107.00000000000	107.00000000000	1.75833333000	1.75833333000	2.07500000000	2.07500000000	47.80000000000	47.80000000000	47.96666667000	47.96666667000	1.90813079000	47.89525463000	0	Orleans	P	PPLA	0.00000000000	124149	0.00000000000	120.00000000000	Europe/Paris	Geonames ascii name + lat.d + long.d matching.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		6.1	Q6548	101750945	0	Orléans	Orléans	Orleans	Orléans	Orleães	Орлеан	奥尔良		أورليون	ওরলিও	Ορλεάν	ऑरलियन्स	Orléans	Orléans	Orléans	オルレアン	오를레앙	Orléans	Orlean	Orléans	Orléans	Orléans	4	1159142017
